# date,open,high,low,close,lot,wan
20250814,306,333,301,333,15807,502552
20250815,341.5,365.5,333,357.5,34955,1207323
20250818,354,371,344,360,24474,878179
20250819,367,367,346,357.5,3472,123271
20250820,350,350,335,335,2505,85503
20250821,341.5,350,341.5,344.5,1143,39582
20250822,345,345,328,328,1580,53023
20250825,345,359,345,350.5,2197,77443
20250826,355,358,344,357,1196,42204
20250827,363,370,357,368.5,2398,87411
20250828,368.5,368.5,357,360,1382,49933
20250829,369.5,379,362,379,2821,104851
20250901,377,390,357,366.5,2708,100299
20250902,370,373,346,366,8658,313193
20250903,366,384,359.5,367,10233,378876
20250904,375,385,357,362,9222,340593
20250905,367,374.5,361.5,361.5,5782,212808
20250908,365,393.5,360.5,382,15202,578683
20250909,375,375,366,370,1490,55255
20250910,373,375,368.5,375,709,26376
20250911,383,383,369,371,549,20594
20250912,371.5,373,366,366,490,18021
20250915,370,370,350,352,873,31014
20250916,357,357,352.5,356,323,11463
20250917,356,360,355,355,314,11197
20250918,359,359,352.5,353,330,11684
20250919,354.5,362.5,354.5,360.5,420,15089
20250922,360.5,378,360.5,378,831,30724
20250923,391,408,382,394,16469,648875
20250924,396.5,397,367.5,367.5,8415,317678
20250925,365,365,353,353,5304,189347
20250926,351,357,333,349,5071,173950
20250930,350.5,355,345.5,354.5,2914,102276
20251001,359.5,364.5,353.5,362,3584,129002
20251002,367,376.5,365,365.5,4296,158786
20251003,366.5,367,358,365,2458,89303
20251007,368.5,381.5,368.5,374.5,5261,198064
20251008,365,373,354,371,4613,167877
20251009,376,387.5,369.5,372.5,5112,192871
20251013,348,360,347.5,360,3598,127359
20251014,368,368.5,340,342.5,3169,111453
20251015,346,351.5,340.5,343.5,2356,81378
20251016,347.5,362.5,347,355,3295,116694
20251017,352,355.5,344.5,346,1652,57641
20251020,352,369.5,352,358.5,5869,212639
20251021,362,367.5,356.5,367,3609,130925
20251022,363.5,367,354.5,355.5,2699,96933
20251023,351,357,347.5,347.5,1745,61291
20251027,359.5,369.5,357,366,4318,157197
20251028,366,377.5,364.5,370.5,5416,201224
20251029,379,383,368.5,372,3666,137253
20251030,372,377.5,355,359.5,3308,120063
20251031,358.5,369,355,359.5,1968,71349
20251103,363.5,363.5,353,359.5,2010,71666
20251104,361,368.5,346.5,347,3018,107600
20251105,339.5,343,331,341.5,2260,76309
20251106,350,366.5,347,356.5,4505,160972
20251107,352,361.5,352,360,2915,104144
20251110,358,361,351.5,353.5,2172,77101
20251111,355,369,349.5,349.5,4078,146079
20251112,352,363,352,357.5,3287,118079
20251113,359,373,354,364.5,4275,155030
20251114,356,361,353,355.5,1819,64910
20251117,359,378,356.5,366,5695,210398
20251118,364,365.5,340.5,344.5,4031,141724
20251119,345,347,333,335.5,2431,82360
20251120,348.5,362,348.5,356.5,3848,136721
20251121,340,347,331.5,331.5,3012,101574
20251124,334,352.5,328,344,3845,131511
20251125,360,372,355,357,7261,263221
20251126,360,388,358,375,10062,378166
20251127,380.5,384,369.5,370.5,7581,286334
20251128,371.5,385,366,375.5,5215,196574
20251201,376,378,367,375.5,3368,125833
20251202,376,389,369,380,4801,182018
20251203,387.5,418,387.5,418,12303,504830
20251204,422.5,426,402.5,406.5,12801,529157
20251205,406,408,403,407,1049,42518
20251208,408.5,408.5,403.5,403.5,928,37682
20251209,396.5,407.5,395,403,1263,50738
20251210,403,404.5,400,403,653,26262
20251211,405.5,410,405.5,408,879,35901
20251212,412,422,410,420.5,1204,50269
20251215,411,427.5,411,425.5,1053,44404
20251216,423,423.5,391,411,1591,64999
20251217,409,427.5,409,418,1140,47870
20251218,412.5,417,395.5,399,1608,64949
20251219,413,419.5,396,407,7039,286550
20251222,408.5,418.5,401.5,410,4151,169669
20251223,412.5,427,409,415,6567,274014
20251224,417,428.5,413,423.5,4757,200326
20251226,428.5,434,421.5,424.5,4519,193256
20251229,425,425.5,408,408,4223,174394
20251230,408,423,406.5,416,3669,152472
20251231,419,457.5,419,457.5,6750,301015
20260102,465,468.5,448,453.5,8063,369144
20260105,456.5,458,431.5,442.5,5497,242049
20260106,443,443,426.5,431,3871,167653
20260107,435.5,440,419.5,419.5,3907,167470
20260108,421,435,416.5,428.5,3061,130669
20260109,428.5,435,421,429,2245,95970
20260112,435,439,425.5,433,2694,116581
20260113,435.5,436,413.5,415.5,3232,136338
20260114,414,423,411,422,2073,86618
20260115,423,428,415,415,984,41346
20260116,410,439,401.5,401.5,3435,142322
20260119,401.5,406.5,398,402.5,1531,61585
20260120,402.5,427,402,415,3796,159002
20260121,414.5,428.5,407,407.5,3267,136763
20260122,418,435,410.5,412,3722,156598
20260123,420,420,406.5,412.5,1410,58244
20260126,413,418,406.5,408,1686,69142
20260127,414.5,432,413.5,416,5422,229011
20260128,425,447.5,424.5,438,7303,318925
20260129,447,455,430,432.5,6384,281421
20260130,429,435.5,410,416.5,3598,150538
20260202,406,458,401.5,458,11039,495162
20260203,474,476.5,428,428,12549,562580
20260204,429,441.5,422,441.5,4145,179607
20260205,435,449.5,431.5,434.5,3149,138564
20260206,428.5,428.5,409,428,2853,119670
20260209,440,448,430,439.5,3740,163997
20260210,444,463,441,454,5775,261220
20260211,452,464,444,456,4353,198576
20260223,470,501,464.5,501,5351,264654
20260224,512,551,510,551,3580,192783
20260225,573,596,557,595,8940,514416
20260226,600,640,590,602,9331,574453
20260302,570,639,570,628,2074,127910
20260303,647,677,609,621,2323,147537
20260304,605,605,559,559,2336,133718
20260305,596,614,570,613,2241,133602
20260306,586,600,578,592,1437,84715
20260309,533,533,533,533,569,30328
20260310,550,585,542,570,1926,107447
20260311,595,619,595,607,1375,83890
20260312,582,610,582,585,1446,85383
20260313,577,630,573,624,2022,122564
20260316,659,682,606,630,7316,464815
20260317,627,645,595,610,5650,346385
20260318,611,634,592,633,4943,303046
20260319,640,695,639,668,9205,615278
20260320,704,734,682,734,10602,761799
20260323,691,716,661,661,6887,472211
20260324,696,706,657,665,6290,430130
20260325,693,710,678,678,711,49582
20260326,654,670,639,639,961,63095
20260327,605,642,596,642,786,48209
20260330,601,615,601,611,523,31843
20260331,590,590,550,550,740,42095
20260401,593,605,593,605,503,30376
20260402,631,642,597,600,617,38112
20260407,629,660,629,660,521,33848
20260408,710,720,690,720,1291,91503
20260409,704,763,704,763,1157,86078
20260410,769,809,736,784,7762,601689
20260413,780,780,738,747,3613,272615
20260414,757,768,725,748,4675,348212
20260415,750,822,750,822,5409,435328
20260416,848,875,805,830,6874,574930
20260417,852,912,850,899,6190,550736
20260420,909,988,906,988,6601,628384
20260421,1000,1065,966,990,6577,656002
20260422,975,980,951,956,4044,390633
20260423,998,1025,873,911,8964,849612
20260424,901,910,820,821,1145,96422
20260427,821,821,739,739,1152,86413
20260428,736,763,725,745,1049,77957
20260429,755,778,750,754,762,57838
20260430,774,797,769,769,1094,85718
20260504,802,844,791,838,799,65607
20260505,838,877,838,872,430,37079
20260506,870,870,812,815,904,74607
20260507,785,834,782,815,508,40665
20260508,778,815,778,810,444,35490
20260511,819,870,807,853,3845,323671
20260512,912,938,888,920,5273,485262
20260513,885,907,842,853,3523,304892
20260514,875,903,845,902,3651,316642
20260515,936,946,836,841,5574,491602
20260518,820,821,792,804,2362,189900
20260519,803,822,763,775,2744,215222
20260520,768,812,768,777,2019,159490
20260521,812,825,798,818,2027,164996
20260522,841,865,835,852,2165,184257
20260525,887,890,842,846,3844,330110
20260526,850,887,831,885,4265,368627
20260527,890,900,836,847,3590,312649
20260528,851,851,802,815,2504,206697
20260529,827,827,787,797,3045,244157
20260601,801,833,787,809,2563,207926
20260602,829,864,804,804,3948,330086
20260603,860,884,860,884,2447,215316
20260604,860,884,840,840,4319,369500
20260605,830,923,793,908,6856,606172
20260608,818,845,818,829,4082,337170
20260609,854,854,817,830,2936,244877
20260610,790,802,747,747,5194,395450
20260611,730,755,694,728,4205,303013
20260612,763,763,733,737,1796,134020
20260615,754,757,701,707,2864,207347
20260616,710,739,698,707,2418,173150
20260617,700,706,682,685,2780,191748
20260618,684,716,673,712,2758,193324
20260622,718,721,704,712,1730,123101
20260623,719,739,685,685,2248,158618
20260624,675,684,661,670,1553,104275
20260625,679,680,626,629,2907,187047
20260626,618,622,574,575,4673,278641
20260629,570,591,557,567,2373,135059
20260630,585,592,563,578,2575,149061
20260701,585,590,534,537,3659,202932
20260702,505,532,505,529,2091,108823
20260703,528,581,523,581,4456,250440
20260706,610,618,567,574,5696,336893
20260707,605,631,587,587,5749,351684
20260708,634,645,614,640,8049,510149
20260709,630,633,608,608,4131,256051
20260713,615,621,582,601,2614,157754
20260714,596,608,541,579,2784,158952
20260715,594,611,583,597,2026,120681
20260716,582,582,542,555,2174,121124
20260717,519,532,504,504,2031,104396
20260720,492,506,458.5,503,3218,155932
20260721,512,528,504,523,1798,92953
20260722,544,575,544,566,3045,170640
20260723,568,606,557,589,4169,244823
20260724,576,639,570,582,7657,466946
20260727,574,598,566,598,4011,233599
