# date,open,high,low,close,lot,wan
20251118,159,159.5,150.5,150.5,2935,45717
20251119,151.5,157,151.5,155.5,819,12667
20251120,157.5,158,153.5,153.5,550,8552
20251121,151,160.5,149.5,160.5,1124,17669
20251124,161,166,160,165.5,912,14994
20251125,165,169.5,163,169,888,14872
20251126,168.5,168.5,166,166,299,4994
20251127,166,167,161.5,161.5,334,5449
20251128,162,162.5,158.5,160,236,3767
20251201,161,161,154.5,156,510,7968
20251202,157,163.5,156.5,162.5,376,6046
20251203,163,167.5,159.5,164,487,8010
20251204,165.5,170,165,167.5,657,11024
20251205,168.5,168.5,165,166.5,352,5892
20251208,166.5,166.5,162.5,164,167,2736
20251209,160,160,157,158,499,7903
20251210,158,159.5,156,158,182,2863
20251211,159.5,163,156,159,256,4082
20251212,159,159,155,156.5,242,3796
20251215,156.5,161.5,155.5,161.5,276,4391
20251216,159.5,162.5,157.5,162,395,6323
20251217,162,162.5,159,160,102,1634
20251218,161,161,158.5,159.5,103,1638
20251219,160,160.5,158,160,119,1891
20251222,157,160.5,157,160.5,124,1975
20251223,158,160.5,158,159,120,1918
20251224,158.5,159.5,158,158,78,1241
20251226,159,159,156.5,157,158,2487
20251229,158.5,158.5,155,156,196,3059
20251230,156.5,156.5,151,152.5,257,3910
20251231,154,155,151.5,155,214,3281
20260102,157,157.5,153.5,157.5,160,2485
20260105,155.5,155.5,152.5,152.5,218,3343
20260106,154.5,155,152.5,154.5,185,2850
20260107,154.5,154.5,153,154.5,129,1990
20260108,154,169.5,154,169.5,1666,27894
20260109,169.5,173,165.5,171,1111,18823
20260112,167,172.5,165,168,803,13546
20260113,170,172.5,163,165.5,520,8680
20260114,168,169,166,169,291,4879
20260115,169.5,171.5,165.5,168,265,4462
20260116,168,168,163.5,164.5,274,4527
20260119,163,165,161,161,280,4540
20260120,161,162.5,159.5,160,231,3709
20260121,161,161,157,157,254,4026
20260122,158,159,156.5,157.5,195,3065
20260123,159,161,157.5,157.5,125,1982
20260126,160,163,155,159,456,7172
20260127,159,163.5,158.5,160.5,387,6235
20260128,161,161,158.5,159,126,1999
20260129,162,162,156,156.5,282,4490
20260130,156.5,156.5,151.5,153,382,5849
20260202,152,152.5,150,151,230,3474
20260203,152,155,151,152,85,1294
20260204,152,153,152,153,75,1147
20260205,153,153,150.5,150.5,137,2072
20260206,150.5,150.5,145,146,329,4830
20260209,146,148,142.5,143,247,3559
20260210,143,149.5,143,149.5,142,2083
20260211,153.5,155,149.5,155,244,3705
20260223,157,162,154.5,160.5,508,8103
20260224,160.5,160.5,157,160,358,5678
20260225,161,162,157,162,450,7194
20260226,163,163.5,159.5,160,1135,18223
20260302,158,165,157.5,158,469,7548
20260303,157,159.5,156,158,274,4315
20260304,158,158,151,152.5,303,4625
20260305,154,156.5,153,154,128,1981
20260306,154,155.5,152,154,140,2150
20260309,150,150,143.5,144,531,7740
20260310,149,149,145,146,148,2175
20260311,146,151,146,150,220,3285
20260312,149.5,154,149.5,150,203,3087
20260313,150.5,151,145,145,381,5612
20260316,148.5,148.5,143.5,143.5,216,3129
20260317,144,148,144,146,147,2153
20260318,148,148.5,144,144,288,4191
20260319,144,144,138.5,139.5,455,6389
20260320,139,139,136.5,136.5,240,3307
20260323,132,132,128,128.5,494,6392
20260324,134,134,125.5,129,227,2908
20260325,131,138,129,137,275,3663
20260326,139,139,132,132,170,2291
20260327,128,133.5,128,131.5,99,1302
20260330,128,135,128,132.5,117,1538
20260331,131,133.5,129,129.5,167,2182
20260401,132,133.5,131,132,65,859
20260402,130.5,130.5,127.5,128,166,2139
20260407,129,133,128.5,130,157,2057
20260408,133.5,133.5,128.5,129.5,189,2464
20260409,133.5,137.5,129.5,130,255,3359
20260410,130,132,128,129,199,2567
20260413,134,141.5,133,141.5,587,8064
20260414,147,147,140.5,141,386,5516
20260415,141,141.5,136.5,137,215,2973
20260416,137,144,137,142.5,212,2997
20260417,143,143,138,138,167,2339
20260420,138,138,134.5,137,242,3296
20260421,139,139,136.5,138.5,98,1349
20260422,139,139,136.5,137.5,102,1397
20260423,136.5,136.5,131.5,132,202,2694
20260424,132.5,133.5,129,130.5,224,2914
20260427,130.5,130.5,127.5,130.5,253,3270
20260428,130.5,134.5,130,133,146,1942
20260429,133.5,133.5,131.5,133,103,1370
20260430,133.5,143,133.5,139.5,448,6207
20260504,139.5,142,135.5,136,217,2987
20260505,136,136,133,134.5,127,1700
20260506,137.5,139.5,134,135,149,2032
20260507,135,140,135,137.5,135,1845
20260508,139.5,141.5,137.5,139.5,215,2999
20260511,142,142,138,139.5,183,2557
20260512,140,141,138,138.5,131,1829
20260513,138,138,135.5,138,132,1796
20260514,132,134.5,125,131,903,11703
20260515,128.5,128.5,122.5,124,491,6155
20260518,124,124,118,119,327,3906
