# date,open,high,low,close,lot,wan
20250814,42.2,42.2,41.2,41.3,238,990
20250815,41.8,45.4,41.8,45.4,1256,5577
20250818,47.15,47.15,44.1,44.2,2416,10934
20250819,44.3,45.1,43.8,44.3,745,3313
20250820,44.3,44.3,41.7,41.8,902,3845
20250821,42.2,44.3,42.2,43.6,593,2587
20250822,43.95,44,42.65,42.65,276,1192
20250825,43.8,44.2,43.25,43.6,314,1371
20250826,43.8,44.15,43.4,43.6,246,1076
20250827,43.6,45.3,43.55,44.9,667,2982
20250828,45,45.4,44.35,44.75,364,1636
20250829,45,45,44,44.4,282,1252
20250901,44.4,44.65,42.9,43.05,285,1237
20250902,43.55,43.75,42.25,42.45,293,1252
20250903,42.6,43,42.5,42.55,274,1170
20250904,42.1,43.45,41.95,41.95,195,828
20250905,42,42.3,41.5,42,225,942
20250908,42.8,42.8,42.05,42.4,183,776
20250909,42.6,42.6,41.35,41.5,306,1279
20250910,41.9,42.7,41.5,42.3,200,846
20250911,43.5,43.65,41.35,41.45,388,1643
20250912,41.9,42.55,41.6,42.25,244,1026
20250915,43,43,41.55,41.9,212,887
20250916,41.9,42.1,41.65,41.8,103,431
20250917,42.3,42.65,41.65,41.85,158,666
20250918,42.55,42.85,42.15,42.5,205,871
20250919,42.55,42.65,42.15,42.3,180,762
20250922,42.5,42.75,41.85,42.6,163,689
20250923,42.8,43,42.15,42.7,289,1230
20250924,42.85,43.75,42.4,43.75,491,2125
20250925,43.75,44.25,42.85,43.05,357,1550
20250926,43.05,43.05,41.5,41.8,448,1877
20250930,42.1,43,42.1,42.5,173,737
20251001,42.9,44.6,42.9,43.45,476,2085
20251002,44.65,44.75,43.35,43.5,230,1009
20251003,44.15,44.2,43.05,43.7,220,958
20251007,43.75,44.65,43.75,44.4,421,1865
20251008,44.55,44.7,43.15,43.9,253,1107
20251009,44.3,44.3,43.6,43.75,144,630
20251013,41.95,42.9,41.65,42.55,219,929
20251014,44.25,44.5,42.4,42.4,378,1639
20251015,42.9,42.9,41.9,42.05,193,813
20251016,42.55,43.4,42.4,42.6,187,801
20251017,42.35,43.3,42.15,42.65,118,504
20251020,42.25,42.9,42.15,42.2,188,796
20251021,42.7,43.2,42.4,42.55,188,804
20251022,42.6,42.9,42.2,42.75,82,349
20251023,42.2,42.6,42.2,42.3,137,580
20251027,42.6,42.8,41.7,41.8,337,1416
20251028,41.8,42,41.5,41.55,327,1363
20251029,41.65,42.25,41.65,41.8,204,854
