# date,open,high,low,close,lot,wan
20250814,13.05,13.15,13.05,13.1,48,63
20250815,13.1,13.6,13.1,13.3,163,217
20250818,13.5,14.6,13.45,14.6,374,540
20250819,15.8,16.05,15.4,16.05,1958,3119
20250820,16.2,17.65,16.2,17.65,4477,7827
20250821,17.65,17.65,16.35,16.95,2452,4173
20250822,17.25,17.4,16.3,16.45,723,1211
20250825,17.3,17.3,16.3,16.3,607,1009
20250826,16.35,16.9,16.2,16.4,492,816
20250827,16.65,16.65,15.85,15.85,619,998
20250828,15.9,16.1,15.45,15.6,431,680
20250829,15.6,16,15.2,15.25,478,737
20250901,15.2,15.7,14.7,15.05,732,1107
20250902,15.1,15.3,14.7,15.1,314,470
20250903,15.3,15.55,15.15,15.3,171,262
20250904,15.4,15.7,15.1,15.1,259,397
20250905,15.2,15.3,14.85,15.05,218,328
20250908,15.2,15.2,14.85,14.85,140,209
20250909,15,15.5,14.85,14.9,253,381
20250910,15.25,15.5,14.7,15.1,243,367
20250911,15.1,15.25,14.5,14.55,339,501
20250912,14.55,14.9,14.55,14.8,87,129
20250915,14.85,15.35,14.85,15.1,227,344
20250916,15.1,15.3,14.85,14.95,142,213
20250917,14.95,14.95,14.65,14.7,148,219
20250918,14.65,15.15,14.6,14.9,127,189
20250919,14.85,14.9,14.65,14.8,115,170
20250922,14.75,14.75,14.5,14.5,179,261
20250923,14.55,14.55,14.2,14.3,123,176
20250924,14.3,14.6,14.15,14.25,114,163
20250925,14.25,14.8,14.25,14.7,188,273
20250926,14.75,14.75,14.25,14.25,73,105
20250930,14.3,14.5,14.15,14.15,112,160
20251001,14.2,14.55,14.2,14.45,93,134
20251002,14.45,14.55,14.25,14.25,97,139
20251003,14.35,15.6,14.35,15.15,704,1063
20251007,15.15,15.15,14.85,15.1,214,321
20251008,15,15.2,14.9,15,110,166
20251009,15.1,15.25,14.9,14.9,120,180
20251013,14.45,14.55,13.95,14.35,120,172
20251014,14.5,14.55,14.1,14.1,130,185
20251015,14.1,14.4,14.1,14.3,131,187
20251016,14.3,14.5,14.3,14.3,52,75
20251017,14.25,14.5,14.15,14.15,90,128
20251020,14.15,14.8,14.05,14.7,202,293
20251021,14.85,15.1,14.55,14.6,186,274
20251022,14.55,14.75,14.55,14.65,60,88
20251023,14.55,14.8,14.55,14.6,116,170
20251027,14.6,14.65,14.4,14.5,94,137
20251028,14.5,14.5,14.2,14.25,164,235
20251029,14.25,15.45,14.25,14.8,243,360
20251030,14.95,16.25,14.85,16.25,889,1427
20251031,17.3,17.3,15,15,1600,2533
20251103,15.25,15.25,14.9,14.9,165,249
20251104,15,15.3,14.75,14.85,181,270
20251105,14.8,14.8,14.3,14.55,125,182
20251106,14.65,15.2,14.65,14.8,133,198
20251107,14.6,14.85,14.5,14.55,83,122
20251110,14.55,14.55,14.4,14.4,57,82
