# date,open,high,low,close,lot,wan
20250814,12.9,13,12.8,12.9,22,28
20250815,12.8,13.25,12.75,12.9,131,171
20250818,13.05,13.1,12.8,13,84,110
20250819,12.9,13,12.8,12.8,82,106
20250820,12.75,12.9,12.65,12.7,46,59
20250821,12.7,12.75,12.6,12.7,57,73
20250822,12.7,12.7,12.6,12.65,30,38
20250825,12.65,12.65,12.5,12.5,137,171
20250826,12.5,12.55,12.35,12.4,73,91
20250827,12.4,12.65,12.4,12.5,39,50
20250828,12.5,12.65,12.35,12.45,34,42
20250829,12.45,12.45,12.2,12.45,22,28
20250901,12.5,12.5,11.95,12.15,114,139
20250902,12,12.15,11.9,11.9,43,51
20250903,12,12,11.75,11.9,62,73
20250904,11.9,13,11.9,12.55,230,291
20250905,12.85,12.9,12.4,12.6,100,126
20250908,12.65,12.65,11.95,11.95,101,123
20250909,11.9,12,11.4,11.75,148,174
20250910,11.8,11.9,11.5,11.85,89,105
20250911,11.8,12,11.65,11.85,82,97
20250912,11.75,11.95,11.75,11.95,19,23
20250915,12,12.4,11.65,12.25,57,68
20250916,12.35,13.3,12.15,12.25,363,457
20250917,12.3,12.4,12,12,26,31
20250918,12.05,12.05,11.8,12.05,173,206
20250919,11.85,11.95,11.65,11.95,109,128
20250922,11.9,11.9,11.5,11.6,126,146
20250923,11.55,11.6,11.45,11.5,71,82
20250924,11.75,11.75,11.45,11.5,25,29
20250925,11.6,11.6,11.5,11.5,41,48
20250926,11.65,11.65,11.25,11.25,100,114
20250930,11.25,11.25,11,11.05,91,100
20251001,11.05,11.1,11,11,32,35
20251002,11.05,11.05,10.9,10.95,54,59
20251003,11,11,10.85,10.85,33,36
20251007,10.75,10.85,10.55,10.8,104,110
20251008,10.8,10.8,10.6,10.75,23,24
20251009,10.7,10.7,10.65,10.65,42,45
20251013,10.7,10.7,10.45,10.55,73,78
20251014,10.5,10.65,10.45,10.55,57,60
20251015,10.55,10.7,10.45,10.7,102,108
20251016,10.5,10.6,10.3,10.3,213,221
20251017,10.3,10.35,10.15,10.2,73,75
20251020,10.2,10.2,10.05,10.05,123,124
20251021,10.05,10.2,10.05,10.2,41,42
20251022,10.1,10.45,10.1,10.35,136,139
20251023,10.2,10.35,10.2,10.3,23,24
20251027,10.25,10.3,10.15,10.3,44,45
20251028,10.3,10.3,10.1,10.1,54,55
20251029,10.4,10.4,9.99,10.15,101,102
20251030,10.05,10.1,9.99,10.1,69,69
20251031,10.1,10.4,9.98,10.35,122,124
20251103,10.15,10.3,10.1,10.3,33,34
20251104,10.3,10.45,10.1,10.45,50,52
20251105,10.35,10.55,10.1,10.15,101,103
20251106,10.1,11.15,10.1,11.15,574,632
20251107,11.55,12.25,11.2,12.25,1156,1396
20251110,12.8,13.45,12.35,12.9,1896,2460
20251111,13.1,13.1,11.8,12,675,837
20251112,12,12.35,11.65,11.85,123,146
20251113,11.8,11.85,11.65,11.7,124,146
20251114,11.7,12.5,11.4,12.25,256,310
20251117,12.6,12.95,12.05,12.05,214,269
20251118,12.15,12.45,12.1,12.2,103,125
20251119,12.3,12.3,11.75,12.1,69,83
20251120,12.4,12.5,12,12.15,43,53
20251121,12.25,12.25,11.8,11.8,68,82
20251124,12.35,12.35,11.95,12.2,37,45
20251125,12.05,12.25,12,12,28,34
20251126,12.1,12.15,11.95,12.15,82,99
20251127,12.25,12.35,12.15,12.15,77,94
20251128,11.8,12.05,11.6,12.05,178,210
20251201,12,12,11.65,11.7,100,118
20251202,11.75,11.75,11.55,11.55,14,16
20251203,11.65,11.75,11.45,11.65,68,79
20251204,11.8,12.2,11.6,11.6,194,230
20251205,11.6,11.6,11.4,11.55,67,77
20251208,11.5,11.5,11.25,11.5,98,112
20251209,11.45,11.5,11.3,11.5,29,33
20251210,11.2,11.5,11.15,11.5,50,56
20251211,11.2,11.5,11.1,11.5,68,77
20251212,11.5,11.5,11.25,11.25,56,64
20251215,11.35,11.35,11.1,11.1,37,42
20251216,11.05,11.05,10.9,10.9,146,160
20251217,10.8,11,10.8,10.8,29,32
20251218,10.95,11,10.9,10.9,30,33
20251219,10.85,11,10.85,10.9,16,17
20251222,11,11.95,11,11.95,312,368
20251223,11.95,12.55,11.5,11.5,582,698
20251224,11.8,12.2,11.65,12,189,226
20251226,12.4,12.45,11.85,11.95,123,149
20251229,11.8,12.8,11.75,12.5,553,689
20251230,12.55,12.95,12,12.15,184,227
20251231,12.3,12.3,12.05,12.1,125,152
20260102,12.05,12.1,11.95,11.95,70,84
20260105,11.95,11.95,11.5,11.9,121,142
20260106,11.8,11.95,11.7,11.95,49,59
20260107,11.95,12.1,11.7,12,164,196
20260108,12.5,13,12.05,12.2,338,421
20260109,12.2,12.25,12,12,68,82
20260112,12.2,12.2,11.95,12.1,73,88
20260113,12.1,12.4,12.05,12.25,153,187
20260114,12.4,12.4,12.2,12.25,171,209
20260115,12.45,12.45,11.95,12.35,171,208
20260116,12.35,12.35,12,12.05,266,321
20260119,12.05,12.05,11.65,12,269,318
20260120,11.9,11.9,11.5,11.85,291,339
20260121,11.8,11.8,11.55,11.6,87,101
20260122,11.65,12.15,11.65,12.15,145,171
