# date,open,high,low,close,lot,wan
20250814,52.7,54.4,52.5,53.6,3847,20705
20250815,53.8,54.2,53.1,53.6,1397,7490
20250818,53.6,53.6,53.1,53.4,687,3666
20250819,53.3,53.3,52.5,52.6,970,5123
20250820,52.6,52.8,51.3,51.8,1338,6952
20250821,51.9,53,51.9,52.7,591,3118
20250822,52,52.6,51.8,51.9,893,4650
20250825,52.1,53.1,52.1,52.8,727,3833
20250826,52.8,53.3,52.5,52.9,740,3914
20250827,52.9,53.8,52.9,53.3,887,4745
20250828,53.8,54.2,53.3,54,938,5060
20250829,54.5,54.5,53.5,53.7,790,4253
20250901,53.8,54.3,52.9,53.1,822,4389
20250902,53.6,54.1,52.6,53.2,1064,5645
20250903,53.7,53.8,53.1,53.6,1010,5392
20250904,54,54.3,53.6,54.2,1150,6220
20250905,54.5,54.5,53.3,53.7,740,3981
20250908,53.7,54.5,53.7,54.3,1067,5775
20250909,54.6,56.5,54.3,55.3,2004,11109
20250910,55.6,55.8,54.3,55.2,1477,8120
20250911,55.4,56,54.1,54.6,1636,8956
20250912,55.3,55.4,54.1,54.4,1135,6192
20250915,54.8,55,54.2,54.4,985,5383
20250916,54.7,56.5,54.1,55.7,1802,9987
20250917,55.7,56.3,55,55,1392,7741
20250918,55.5,56,55.2,55.2,922,5123
20250919,54.9,55.8,54.2,55.7,2665,14716
20250922,55.9,56.2,55.3,55.5,1545,8624
20250923,55.8,55.9,54.9,55.5,1339,7399
20250924,55.7,56.1,55,55,1239,6852
20250925,55.6,55.7,54.3,54.4,1129,6187
20250926,54.6,54.7,53.4,53.6,1344,7229
20250930,54,54.1,53.1,54.1,4588,24682
20251001,54.4,55,54.2,54.8,1042,5700
20251002,54.9,57.8,54.9,56.9,5740,32613
20251003,57.7,57.8,56.2,56.5,2857,16258
20251007,57.1,57.1,56.1,56.4,1332,7512
20251008,56.6,57,56,56.8,816,4621
20251009,56.7,57.9,56.4,57.5,2123,12179
20251013,56.1,56.9,55.8,56.7,1598,8989
20251014,57,57.5,55.9,56.2,1482,8414
20251015,57,59.3,56.6,59.2,6050,35509
20251016,60,61.3,58.7,58.7,4917,29434
20251017,58.4,59.4,57.8,58.4,1494,8720
20251020,58.4,59.1,58,58.2,986,5760
20251021,58.7,59,58,58.2,823,4797
20251022,58.9,61.2,58.2,60.4,3553,21434
20251023,61,61.5,59.6,59.7,1976,11931
20251027,60.7,60.8,58.4,58.4,1924,11318
20251028,59,59,57.8,57.9,1175,6819
20251029,57.9,58.5,57.6,57.9,994,5759
20251030,57.6,57.9,56.9,57.2,1303,7454
20251031,57.8,57.8,56.9,57.2,692,3967
20251103,57.7,58.2,57.2,57.5,922,5307
20251104,57.6,57.8,56.8,57.3,843,4817
20251105,57.1,57.5,56.6,57.5,886,5051
20251106,57.6,57.6,56.8,57.3,800,4573
20251107,56.6,56.6,55.2,55.3,2370,13184
20251110,55.3,55.4,54.5,54.7,858,4704
20251111,54.8,55.2,54.3,54.4,896,4895
20251112,54.7,55.7,54.4,55.5,848,4691
20251113,55.2,56.5,55.2,55.9,1160,6490
20251114,55.5,57,55.1,55.1,1232,6911
20251117,55.5,55.5,53.5,53.8,1410,7646
20251118,53.6,53.7,51.9,51.9,2782,14612
20251119,52.4,54.9,52.4,53.5,2687,14497
20251120,54,54.2,53,53.8,931,4986
20251121,53.2,54.4,53,53.9,573,3080
20251124,54.5,56,54.3,55.1,1353,7432
20251125,55.6,55.6,54.7,54.7,682,3751
20251126,55.3,57.4,55.3,56.9,2211,12486
20251127,57.1,57.1,56.1,56.2,622,3509
20251128,56.2,56.4,55.5,55.7,610,3397
20251201,55.5,56.5,55.5,55.8,430,2410
20251202,56.6,57.5,56.4,56.5,1390,7903
20251203,56.5,56.9,55.8,55.9,740,4153
20251204,56.3,56.5,55.9,56.2,602,3380
20251205,56.3,56.4,55.6,55.7,545,3038
20251208,56,56.3,55.7,56.3,641,3589
20251209,55.3,55.3,53.3,53.5,3601,19419
20251210,53.6,53.9,52.5,52.7,1679,8888
20251211,53,53.2,52.4,52.7,756,3992
20251212,53.1,53.9,53,53,1007,5383
20251215,52.5,53.1,52.3,52.3,1363,7164
20251216,52.1,52.4,51.6,52,1463,7605
20251217,52.4,52.9,51.8,51.8,982,5128
20251218,51.8,52.4,51.8,51.8,816,4249
20251219,52.2,52.4,51.8,51.8,1236,6431
20251222,52.1,52.1,51.3,51.3,1890,9740
20251223,51.6,51.6,50.8,50.9,1447,7389
20251224,51,51.5,50.8,51,1335,6818
20251226,51.3,51.4,50.8,50.9,1482,7558
20251229,51.4,51.6,51,51.1,943,4826
20251230,50.9,51,50.3,50.8,1248,6306
20251231,50.8,50.8,50.3,50.5,797,4028
20260102,50.7,50.9,49.85,49.85,2476,12428
20260105,49.85,49.95,49.3,49.7,1862,9242
20260106,50.9,51.4,50.3,51,1676,8549
20260107,51.2,51.9,51.1,51.9,1565,8078
20260108,52.1,52.1,51.4,52.1,1406,7281
