# date,open,high,low,close,lot,wan
20250814,50,50,49.5,49.8,37,182
20250815,49.8,49.8,49.4,49.65,45,222
20250818,49.65,49.65,49.1,49.1,36,179
20250819,48.5,48.5,47.85,47.95,56,271
20250820,47.95,48,47.25,47.45,47,226
20250821,47.45,47.5,46.2,46.55,86,404
20250822,46.4,47.3,46.3,46.95,33,153
20250825,46.95,48.8,46.55,48.55,71,336
20250826,48.55,48.6,48.2,48.55,11,55
20250827,48.55,51.2,48.55,51.2,44,218
20250828,51.2,52.5,50.9,52.4,26,135
20250829,52.4,52.4,51,51,61,316
20250901,50.5,50.5,49.55,49.95,22,111
20250902,49.95,50,49.95,49.95,4,21
20250903,49.95,49.95,49.35,49.4,11,56
20250904,49.1,49.4,48.5,48.8,15,74
20250905,48.8,49.5,48.8,49.35,25,123
20250908,50,50.1,50,50.1,5,26
20250909,50.1,50.5,49.3,49.55,30,151
20250910,49.6,49.6,48.8,49.55,18,91
20250911,49.55,49.6,48.85,49.55,20,97
20250912,49.55,49.55,49.5,49.55,11,54
20250915,49.6,49.7,49.5,49.7,13,65
20250916,49.7,50.2,49.7,49.9,13,67
20250917,49.85,49.85,49.5,49.5,7,36
20250918,49.5,49.5,48.9,48.9,24,119
20250919,49,49.65,49,49.65,14,70
20250922,49.65,49.65,49.4,49.4,17,86
20250923,49.5,49.65,49,49,19,92
20250924,49,49,48.3,48.4,8,41
20250925,48.1,48.85,48,48.6,15,72
20250926,48.65,48.65,48.1,48.3,8,40
20250930,48.35,48.65,48,48,18,85
20251001,47.9,48.4,47.9,48.4,9,45
20251002,48.45,48.55,48.45,48.55,10,49
20251003,48.6,48.7,48.4,48.6,13,65
20251007,48.6,48.85,47.5,48.85,22,104
20251008,48.85,50,48.85,49.4,25,124
20251009,49.8,49.95,47.5,48.5,28,137
20251013,48.45,48.6,47.45,48.05,42,204
20251014,48.5,48.8,47.9,48.3,28,136
20251015,48.45,48.5,48.15,48.4,11,53
20251016,48.5,48.65,48.1,48.25,19,91
20251017,48.2,48.25,47.95,47.95,20,98
20251020,47.95,48.05,47.5,48,20,94
20251021,48,48,47.35,47.35,27,129
20251022,47.15,47.35,46.75,47.35,20,96
20251023,47.3,47.7,47.3,47.4,12,55
20251027,47.4,47.6,47.4,47.5,17,79
20251028,47.5,47.7,47.2,47.2,12,58
20251029,47.15,47.15,46.65,46.65,24,114
20251030,46.65,46.65,45.95,46.15,43,197
20251031,46.15,46.45,46.1,46.1,9,42
20251103,46.1,46.4,46,46.25,17,79
20251104,46.25,46.35,46.25,46.3,13,58
20251105,46.3,47.4,46.05,47.4,7,33
20251106,47.4,47.4,46.8,46.8,14,67
20251107,46.5,46.9,46.45,46.9,12,56
20251110,46.95,46.95,46,46.55,9,42
20251111,46.55,46.55,46.1,46.1,20,93
20251112,46.2,46.2,46,46.15,23,107
20251113,46.2,46.3,46,46.3,19,86
20251114,46,46.3,46,46.3,5,23
