# date,open,high,low,close,lot,wan
20250814,188.5,191,187,189.5,538,10174
20250815,190,190.5,186,186.5,417,7805
20250818,185,185,181.5,183.5,970,17742
20250819,185,188.5,183,185,684,12731
20250820,184,184,178,178.5,604,10872
20250821,179.5,184,179.5,184,330,6021
20250822,186.5,186.5,182,183,303,5575
20250825,186,188,185,187,322,6008
20250826,187.5,189.5,186,189,343,6452
20250827,192,194,190.5,193.5,869,16761
20250828,193.5,193.5,189.5,192,570,10888
20250829,194,200,191,195,1717,33704
20250901,196,197.5,189,190,858,16554
20250902,193.5,194.5,188,192,613,11708
20250903,194.5,196,191.5,192,482,9329
20250904,193.5,197,192,192,623,12101
20250905,194,199,191,197.5,1017,19922
20250908,199,199.5,195,196.5,560,11030
20250909,198.5,198.5,192,194.5,667,12977
20250910,195,199.5,194.5,194.5,921,18132
20250911,196,204,194,201,3863,77523
20250912,201,204.5,197,204.5,2243,45186
20250915,202.5,202.5,198,201,1273,25485
20250916,201,205,199,204.5,949,19210
20250917,203.5,210,203,209.5,1919,39852
20250918,211.5,212,207.5,210,1291,27035
20250919,210.5,212,208,208.5,1041,21865
20250922,209,209.5,205.5,209,1084,22406
20250923,210,212,206.5,211.5,1065,22342
20250924,211.5,213.5,207,208,1254,26277
20250925,208,215,208,210.5,1160,24596
20250926,212.5,212.5,202.5,203.5,1226,25190
20250930,206.5,206.5,202,204,416,8499
20251001,205,211,203,203,671,13840
20251002,204,205.5,202,203.5,392,7972
20251003,205,205,199.5,201.5,623,12541
20251007,203,205,202,202.5,296,6017
20251008,205,207,203,205.5,452,9264
20251009,209,214,205.5,208.5,1660,34751
20251013,195,203,195,202,748,14946
20251014,207,211,202,204,872,17984
20251015,205,210,201,208,724,14951
20251016,210,215,210,214,1705,36326
20251017,214.5,221,208.5,210.5,2107,45211
20251020,213.5,218,210.5,216,1204,25984
20251021,219,222,217.5,218.5,1458,31982
20251022,218,218.5,209,210,1618,34255
20251023,209,209.5,207,209,448,9326
20251027,212.5,213,206,206.5,653,13606
20251028,206.5,206.5,201.5,203.5,640,13002
20251029,204.5,206.5,203.5,205,436,8924
20251030,205,207.5,200,200.5,507,10244
20251031,200.5,203.5,200,203,210,4244
20251103,204.5,208,203.5,207,425,8762
20251104,209,209,199,199,539,10866
20251105,197,197.5,193,193.5,548,10669
20251106,194,196,191.5,193.5,310,5985
20251107,193.5,193.5,188,192.5,394,7504
20251110,190.5,197,188.5,196.5,370,7145
20251111,197.5,203.5,197,198,512,10204
20251112,198.5,201,197.5,200,291,5790
20251113,200,200,190.5,190.5,636,12284
20251114,187,190,182,185,733,13583
20251117,187,190,183.5,189.5,268,5003
20251118,189.5,189.5,183,183,192,3558
20251119,184,184,180,180.5,179,3248
20251120,182.5,188.5,182.5,187.5,161,2999
20251121,186,186,179,180.5,262,4746
20251124,182.5,184.5,180,184.5,121,2204
20251125,186,187.5,184,185,120,2225
20251126,186,189.5,186,189.5,141,2659
20251127,190.5,196,190.5,195,350,6775
20251128,196,202,194.5,199,501,9949
20251201,200,202.5,196,199,291,5802
20251202,200.5,202,198.5,199.5,213,4267
20251203,200.5,201.5,199.5,199.5,205,4109
20251204,200,207,200,205,563,11501
20251205,205,209.5,205,207,866,17984
20251208,209,210,206,210,593,12386
20251209,210,210.5,203.5,203.5,465,9546
20251210,205,205,201,202.5,243,4902
20251211,205,209.5,203.5,206.5,520,10735
20251212,208,208.5,202,204.5,241,4929
20251215,201,203,197,201.5,282,5658
20251216,200,200.5,193,196,317,6223
20251217,197.5,197.5,192.5,192.5,210,4083
20251218,192.5,192.5,189,191.5,142,2709
20251219,194,195,191,192.5,172,3311
20251222,194,196,192.5,193,208,4033
20251223,193,193.5,187.5,188.5,395,7485
20251224,189,191.5,183,184,571,10594
20251226,185,188,183.5,186,629,11655
20251229,185,187.5,183,186.5,442,8174
20251230,185.5,185.5,182,183.5,416,7612
20251231,183,186,182.5,185.5,333,6138
