# date,open,high,low,close,lot,wan
20250814,53.3,53.4,52,52.3,163,855
20250815,51.7,52.9,51.6,52.3,51,266
20250818,52.5,52.5,52.1,52.3,46,241
20250819,52.2,53.8,52,53.2,124,656
20250820,52.5,52.8,51.8,52,96,501
20250821,53,54.5,52.8,52.8,111,595
20250822,53.9,53.9,52,52,45,237
20250825,52.1,52.6,50.6,50.9,107,550
20250826,51,51,50,50.6,107,539
20250827,50.9,51.6,50.4,50.4,81,412
20250828,50.4,50.5,49.6,49.7,122,610
20250829,49.75,50.1,49.2,49.2,88,436
20250901,49.3,49.85,48.95,49.85,53,262
20250902,50.6,51.6,50.1,51.2,120,610
20250903,53.2,54.6,51.8,52,458,2413
20250904,54,55.8,52.7,53.1,508,2733
20250905,53.2,55.5,53.2,54,485,2651
20250908,55.8,57.5,55.3,55.9,921,5183
20250909,57.3,57.3,53.4,53.4,261,1430
20250910,53.1,53.1,51.3,51.3,252,1308
20250911,52.8,52.8,49.4,49.55,263,1321
20250912,49.55,50.8,49.5,49.95,109,547
20250915,50.6,52.3,50.6,51.9,128,661
20250916,52,52,50,50.2,141,714
20250917,50.2,52.5,50.2,51.7,171,885
20250918,51.9,53,50.5,50.7,116,595
20250919,51.3,51.3,49.8,50.1,149,749
20250922,50.5,51.5,50.5,51.3,64,327
20250923,52,52.1,50.6,51,65,332
20250924,51,51.5,50.8,51.1,57,292
20250925,50.4,51.4,50.1,50.8,126,637
20250926,50.5,50.5,49.7,49.75,57,285
20250930,49.75,50.5,49.75,50,30,150
20251001,50.2,50.2,49.95,50.2,23,115
20251002,50.5,50.8,50,50.6,97,489
20251003,50.6,50.6,49.75,50,51,255
20251007,49.8,50.1,49.45,49.75,49,244
20251008,49.3,49.8,49.3,49.55,50,248
20251009,49.35,49.65,49.35,49.4,45,223
20251013,48.95,49.4,48.6,49.3,28,138
20251014,49.35,50,49.35,49.4,150,742
20251015,49.6,49.7,49.4,49.4,22,109
20251016,49.3,49.9,49.3,49.5,26,129
20251017,49.1,49.7,49.1,49.5,14,69
20251020,49.55,49.55,49.5,49.5,19,94
20251021,49.4,49.8,49.35,49.4,56,277
20251022,49.4,49.95,49.2,49.55,24,119
20251023,49.5,49.75,49.4,49.6,41,203
20251027,50,50,49,49.35,38,188
20251028,49.5,49.5,48,48.85,53,259
20251029,48.95,48.95,47.05,47.05,115,550
20251030,47,47,45.55,46.15,103,474
20251031,46.45,47,46.2,46.3,33,154
20251103,46.35,46.9,45.7,46.5,17,79
20251104,46.85,46.85,46.5,46.6,20,93
20251105,46,46.6,45.95,46.25,31,143
20251106,46.25,46.75,46.25,46.75,8,37
20251110,46.7,47.45,46.65,46.7,15,70
20251111,46.8,47,46.8,47,14,66
20251112,47,47,46.5,46.85,60,281
20251113,46.9,46.95,46,46,39,181
20251114,46.15,46.15,45.55,45.7,30,138
20251117,45.8,45.8,45.35,45.7,18,82
20251118,45.2,45.35,44.3,44.3,66,297
20251119,44.8,45.05,44.7,44.95,20,90
20251120,44.95,44.95,44.95,44.95,2,9
20251121,44.5,44.9,44.25,44.9,34,151
20251124,44.4,44.95,44.3,44.85,29,130
20251125,45.15,45.75,45.1,45.15,9,41
20251126,45.2,45.45,44.45,45.45,23,103
20251127,45.2,46.45,44.65,46.45,18,81
20251128,45.5,46.3,45.35,46.3,11,50
20251201,45.4,46,44.5,44.8,27,122
20251202,44.8,45,44,44.7,24,107
20251203,44.5,44.5,44.5,44.5,5,22
20251205,44.3,44.85,44.2,44.85,10,45
20251208,44.8,44.8,44.8,44.8,2,9
20251209,45.1,45.1,45.1,45.1,3,14
20251210,44.2,44.8,43.5,44.8,63,278
20251211,44.8,44.8,43.75,44,14,62
20251212,44,44.6,43.55,44.15,23,101
20251215,43.6,43.6,43,43.6,15,65
20251216,43.8,43.9,43.5,43.8,30,131
20251218,43.7,43.7,42.95,43.35,26,113
20251219,43.15,44.8,43.05,43.5,34,148
20251222,43.55,44.75,43.55,44.05,8,35
20251223,43.85,44.8,43.5,43.65,20,88
20251224,43.8,43.8,42.75,43.7,24,105
20251226,43.6,44.45,43.35,44,18,79
20251229,44,44.4,43.55,44,16,70
20251230,43.7,44.55,43.65,44.2,17,75
20251231,43.75,45,43.75,44.8,19,85
20260102,44.2,45.2,44.2,44.6,7,31
20260105,44.3,45.4,44.3,45.1,33,148
20260106,46,46,45,45,33,149
20260107,45.3,45.3,44.75,45,35,158
20260108,43.95,44.8,43.95,44.4,24,107
20260109,44.3,44.4,43.95,44.3,28,124
20260112,43.9,45.35,43.9,44.5,42,187
20260113,45,45.95,44,44,35,155
20260114,44.05,45.3,43.9,44.4,24,107
20260115,44.5,45.2,44.5,45.1,4,18
