# date,open,high,low,close,lot,wan
20250814,667,675,663,670,12069,807859
20250815,670,695,669,686,14869,1016099
20250818,690,695,681,688,12689,872623
20250819,683,691,660,661,14090,944849
20250820,628,657,624,625,28903,1820986
20250821,620,655,619,648,18904,1210281
20250822,668,672,658,664,10490,697681
20250825,680,685,667,676,9895,669127
20250826,675,685,672,685,10453,712356
20250827,690,730,687,720,16908,1204163
20250828,717,717,705,709,9103,646799
20250829,709,718,705,711,11304,804383
20250901,706,724,678,688,14584,1013445
20250902,698,704,678,685,11619,801732
20250903,683,687,675,680,12035,818354
20250904,689,705,685,691,10307,716608
20250905,720,726,711,726,15306,1101608
20250908,745,745,726,726,11437,838808
20250909,729,798,728,784,21561,1670978
20250910,807,844,806,837,23938,1980925
20250911,825,853,825,831,27598,2310195
20250912,834,854,834,837,20359,1712391
20250915,842,848,829,836,12384,1038182
20250916,833,841,821,841,15637,1300781
20250917,840,853,831,836,10465,878905
20250918,837,899,837,892,22541,1966283
20250919,894,909,885,888,20691,1849644
20250922,880,915,880,907,14839,1341288
20250923,913,917,890,893,18003,1622447
20250924,888,893,866,891,16745,1477011
20250925,886,903,883,884,12324,1098206
20250926,867,869,837,848,20675,1755969
20250930,852,888,851,854,17397,1504579
20251001,870,878,860,871,10214,888308
20251002,893,910,893,894,18926,1706392
20251003,900,944,895,942,18807,1748419
20251007,942,995,941,987,25946,2523891
20251008,963,985,962,981,12278,1199539
20251009,1000,1005,986,999,15541,1550881
20251013,968,1045,968,1030,24053,2421182
20251014,1050,1060,990,992,21049,2139613
20251015,1000,1015,987,1015,13304,1334893
20251016,1005,1025,1000,1025,7987,811933
20251017,1005,1050,996,999,12959,1305000
20251020,998,1020,986,1015,12375,1239873
20251021,1015,1030,1000,1020,7997,815868
20251022,1005,1020,1000,1020,5842,590190
20251023,1005,1020,1000,1010,5326,538301
20251027,1035,1075,1035,1070,14666,1551246
20251028,1060,1080,1055,1075,9124,977384
20251029,1075,1085,1035,1060,13037,1379734
20251030,1070,1070,1005,1010,23687,2417408
20251031,1000,1015,990,995,21050,2102786
20251103,992,1005,982,983,16545,1635645
20251104,980,1010,975,975,18976,1879747
20251105,930,972,930,967,18127,1718339
20251106,980,994,977,978,10520,1036149
20251107,960,972,956,965,9673,933384
20251110,980,994,968,982,11544,1134313
20251111,993,998,972,972,11381,1123782
20251112,965,981,954,967,14451,1395855
20251113,965,973,958,958,11148,1073373
20251114,938,945,922,922,19610,1818274
20251117,931,946,916,916,11523,1070977
20251118,906,930,898,898,13615,1235371
20251119,890,911,889,894,12209,1097355
20251120,939,965,934,954,16670,1588278
20251121,907,913,895,895,17544,1581299
20251124,904,909,893,893,18856,1691119
20251125,913,926,899,910,10504,957904
20251126,928,950,916,945,11427,1070240
20251127,955,959,938,942,8820,835794
20251128,946,946,928,932,8364,782019
20251201,936,978,932,973,17532,1685637
20251202,988,998,974,989,20318,2010869
20251203,997,1005,984,997,12779,1268762
20251204,999,1005,991,999,6989,697093
20251205,998,1005,973,979,9900,974652
20251208,985,993,970,979,5978,584809
20251209,976,980,966,971,7892,766330
20251210,973,978,965,968,6353,616455
20251211,970,976,945,945,12453,1190208
20251212,945,948,929,938,9968,934955
20251215,917,933,916,922,7162,661869
20251216,908,915,899,901,11299,1021864
20251217,900,907,890,890,14101,1265240
20251218,889,896,886,891,6718,598248
20251219,899,923,895,911,13810,1255971
20251222,911,957,909,953,14176,1330223
20251223,962,965,943,943,6034,575209
20251224,952,960,948,955,5166,493067
20251226,960,962,952,956,3407,325849
20251229,960,974,960,962,6436,621179
20251230,964,970,957,961,4664,448931
20251231,959,974,950,963,9297,898717
20260102,970,998,969,995,14649,1450776
20260105,1010,1025,1000,1010,13808,1395815
20260106,1005,1050,983,1050,17611,1796418
20260107,1080,1085,988,1030,18956,1953635
20260108,1035,1040,1010,1010,9496,970065
20260109,1000,1030,995,1015,7819,790791
20260112,1040,1065,1035,1055,12691,1336661
20260113,1070,1080,1025,1030,12476,1308059
20260114,1040,1070,1040,1060,9296,983486
20260115,1055,1060,1025,1045,8580,892937
20260116,1075,1135,1060,1125,24483,2702666
20260119,1145,1160,1110,1120,12865,1452092
20260120,1105,1140,1100,1130,7556,848760
20260121,1130,1185,1115,1135,18879,2179313
20260122,1200,1245,1195,1245,20587,2542078
20260123,1280,1285,1245,1260,18188,2301782
20260126,1220,1240,1205,1230,13054,1594654
20260127,1230,1260,1220,1250,9072,1132325
20260128,1250,1280,1235,1280,11623,1462585
20260129,1310,1315,1240,1255,13505,1706038
20260130,1250,1255,1215,1220,10994,1350471
20260202,1185,1200,1160,1175,13451,1581531
20260203,1205,1220,1175,1215,11407,1369674
20260204,1220,1220,1195,1210,7343,888332
20260205,1175,1180,1130,1150,15861,1831821
20260206,1135,1170,1115,1160,10693,1227382
20260209,1200,1210,1180,1180,9124,1086204
20260210,1205,1210,1170,1185,8355,992392
20260211,1200,1265,1190,1260,15443,1915493
20260223,1320,1380,1295,1305,22079,2947488
20260224,1355,1385,1335,1385,14083,1925127
20260225,1425,1480,1380,1435,14709,2109584
20260226,1450,1455,1415,1430,17965,2576861
20260302,1355,1445,1355,1425,15570,2199336
20260303,1410,1435,1340,1340,17852,2450278
20260304,1295,1320,1250,1255,19185,2444142
20260305,1335,1365,1310,1335,13686,1826437
20260306,1340,1345,1310,1320,11212,1487168
20260309,1210,1230,1195,1220,23399,2822335
20260310,1280,1325,1275,1290,12096,1572219
20260311,1350,1415,1325,1400,15115,2084409
20260312,1390,1410,1365,1370,7808,1080264
