# date,open,high,low,close,lot,wan
20250814,268.5,271.5,263,268,1760,47231
20250815,271.5,275,266.5,270,1718,46616
20250818,268,270,260,264.5,2022,53236
20250819,265.5,270,260,265.5,1236,32874
20250820,263,264.5,255,259.5,1101,28630
20250821,260.5,271.5,260.5,263.5,1107,29436
20250822,263,267,259,259.5,805,21196
20250825,265,271.5,265,268.5,1481,39814
20250826,273,275,268,273.5,2648,72096
20250827,274,278,272,277.5,1887,51937
20250828,279.5,279.5,273,274,1359,37465
20250829,291,301,278,301,6458,187663
20250901,304.5,310,282,290,8199,243330
20250902,294,294.5,272,276.5,3558,99937
20250903,280,286,277.5,284,1370,38530
20250904,284,289.5,279.5,280,1299,36859
20250905,283,290,281.5,286,1294,37030
20250908,289.5,291,284,288,1089,31334
20250909,292,296.5,286,288.5,2179,63420
20250910,291,293,285,288,1181,34135
20250911,276,278,266.5,268,3161,86088
20250912,269,272.5,264,264.5,1106,29546
20250915,266,268,262,264,553,14646
20250916,266.5,266.5,260,262.5,579,15193
20250917,264,264,258.5,259.5,498,12994
20250918,262,267,259,266.5,465,12228
20250919,269,278.5,267.5,269.5,1127,30748
20250922,269.5,280.5,268,279.5,1547,42796
20250923,279.5,284,273.5,275.5,991,27640
20250924,275.5,285,275.5,278,1148,32199
20250925,280,285,277,279,872,24512
20250926,282.5,283.5,267,272.5,1038,28245
20250930,273.5,274,269,273,328,8933
20251001,273,277.5,269.5,269.5,492,13405
20251002,272,272.5,263.5,264,995,26498
20251003,264,265.5,259.5,260,702,18372
20251007,265,271.5,256.5,269.5,1072,28578
20251008,269.5,269.5,263,263.5,692,18364
20251009,266,267,254,256,1228,31748
20251013,245,259,239.5,258,815,20373
20251014,266.5,278,256,257,2056,54985
20251015,263.5,272,260,269,1311,35047
20251016,271,272.5,265,267,915,24577
20251017,267,267,257.5,262.5,871,22761
20251020,266.5,266.5,260,260.5,481,12614
20251021,264,267.5,260,260.5,594,15641
20251022,260.5,261,255,257,585,15048
20251023,255,256.5,252,255,389,9883
20251027,260,260,253.5,256,309,7896
20251028,256,256,250.5,252.5,398,10061
20251029,255,260,255,256.5,418,10768
20251030,256.5,259.5,251,253,479,12196
20251031,253,258.5,252.5,258.5,286,7362
20251103,260.5,265,257,265,629,16443
20251104,263.5,268,257,257.5,754,19747
20251105,254,258.5,250,257.5,361,9172
20251106,260,266,259,259,546,14338
20251107,257,264.5,253,260,688,17804
20251110,264,264,253.5,256,385,9890
20251111,250,252.5,247,249,948,23676
20251112,249,249,242,242,635,15509
20251113,242,247,241.5,242,318,7735
20251114,238,239,233.5,234,499,11746
20251117,236.5,237,229,229.5,339,7892
20251118,230.5,242,228,230.5,712,16714
20251119,234,239,228,229,243,5636
20251120,236,236,231,233,187,4364
20251121,228,229,221.5,223.5,300,6730
20251124,225.5,227,224.5,226.5,154,3478
20251125,233.5,234,228.5,230,120,2767
20251126,234.5,237,233,235,202,4752
20251127,237,237.5,235,237.5,142,3361
20251128,237.5,248,237.5,246,419,10259
20251201,246,247,241.5,242,219,5355
20251202,244,253.5,244,248,508,12672
20251203,256,256,250.5,251.5,500,12661
20251204,253,253.5,248.5,249,202,5060
20251205,251,252.5,248,252,213,5334
20251208,251.5,261.5,251.5,257.5,761,19623
20251209,258,260.5,254.5,255,463,11903
20251210,255.5,266,255.5,264.5,904,23724
20251211,270,273,264.5,266.5,1679,45159
20251212,273,283,270.5,272.5,3124,86687
20251215,268.5,280.5,267.5,278,1256,34697
20251216,277,281.5,270,276,1569,43509
20251217,278,282,275.5,276,1020,28366
20251218,276,276,270.5,272,504,13755
20251219,274.5,276.5,272,275.5,488,13381
20251222,278,278.5,271.5,272.5,582,15975
20251223,274,274,267.5,269,529,14243
20251224,268.5,270.5,265,265,375,10010
20251226,267,269,263,264,412,10947
20251229,267,267.5,264,264,279,7407
20251230,264,267.5,258.5,267,442,11629
20251231,267,269,264.5,267,482,12854
20260102,267.5,273.5,267.5,268.5,789,21352
20260105,271,275,260.5,265,1023,27327
20260106,267.5,267.5,258.5,260,628,16384
20260107,260,264,258,262.5,391,10217
20260108,262.5,264,257.5,258,563,14647
20260109,262.5,262.5,252,258.5,375,9622
20260112,264,277.5,263,267,1493,40267
20260113,273.5,278,264,266.5,1930,52332
20260114,268,272,265.5,270,592,15936
20260115,272,275,268,274.5,787,21378
20260116,280.5,288,267,269,2515,69029
20260119,270.5,271.5,262.5,263,758,20045
20260120,265,271,261.5,267.5,432,11475
20260121,263.5,265,257,259,602,15696
20260122,261.5,264.5,259,262.5,294,7680
20260123,263,265,259,259,267,6954
20260126,261,261,255,255.5,289,7436
20260127,258,258,253.5,253.5,302,7688
20260128,256.5,257,251.5,253,386,9786
20260129,253.5,255.5,247.5,251,439,10973
20260130,251,251,242,243,391,9542
20260202,239,243,238,239.5,316,7591
20260203,245,245,240,241,194,4692
20260204,241,244,239,244,95,2304
20260205,241.5,246.5,240,241,163,3959
20260206,239.5,243.5,232,241.5,281,6656
20260209,244,245.5,238.5,239,164,3954
