# date,open,high,low,close,lot,wan
20250814,50.3,50.3,49.9,50.1,119,596
20250815,50.2,50.4,50,50.1,44,221
20250818,50.5,50.5,50,50,66,331
20250819,50.1,50.1,49.5,49.9,87,434
20250820,50,50,49.9,49.9,54,270
20250821,49.95,50.2,49.9,50.2,41,205
20250822,50.5,50.5,49.95,50,9,45
20250825,50.1,50.3,50,50.1,19,95
20250826,50.1,50.2,50,50.1,34,170
20250827,50.3,50.8,50.3,50.5,56,283
20250828,50.6,50.7,50.3,50.5,35,177
20250829,50.5,50.6,50.2,50.3,42,212
20250901,50.4,50.4,50,50.1,49,246
20250902,50.1,50.5,50,50,36,180
20250903,50.2,50.3,50,50,26,130
20250904,50,50.3,49.9,50.2,74,370
20250905,50.2,50.3,50,50.3,65,326
20250908,50.2,50.5,50,50.1,29,145
20250909,50.2,50.2,49.95,49.95,65,325
20250910,50.2,50.3,49.9,50.2,89,446
20250911,50.6,51.8,50.4,50.7,141,720
20250912,51.7,51.7,50.8,50.8,67,343
20250915,51.4,54.2,51.3,53.2,345,1828
20250916,55.8,55.8,53.8,55,480,2625
20250917,54.3,55.6,54.3,55,254,1397
20250918,55,55.6,55,55.3,165,913
20250919,55.3,55.7,54.5,55.6,153,847
20250922,55.6,56.2,55.3,56,64,358
20250923,55.9,55.9,54,55,213,1165
20250924,54.7,55.5,54.2,54.5,78,427
20250925,54.5,55,54,54.8,87,475
20250926,54.8,54.8,53.8,54.5,47,255
20250930,54.3,54.6,54,54.5,55,300
20251001,54.5,54.5,54,54.2,26,141
20251002,54,54.5,54,54.5,46,250
20251003,54.9,55,54.3,54.9,7,38
20251007,54.9,54.9,54.1,54.1,45,245
20251008,54.3,54.3,53.5,54.1,27,145
20251009,54.1,54.1,53.6,53.6,38,204
20251013,53.4,53.7,52.8,53.7,55,293
20251014,53.8,53.8,52.5,53.2,113,599
20251015,53.5,53.5,53.1,53.4,21,112
20251016,53.5,53.5,52.6,52.6,28,148
20251017,53.2,53.3,52.2,52.6,45,238
20251020,53.2,53.2,52.4,53.2,50,264
20251021,52.4,53.8,52.4,53.5,95,503
20251022,52.6,53.7,52.4,53.7,106,561
20251023,52.9,54,52.9,53.6,43,231
20251027,53,53.7,52.8,53.6,66,352
20251028,53,54,53,53.1,82,439
20251029,53.1,54.1,53.1,54,186,1002
20251030,53.4,54,52.5,54,98,524
20251031,53.6,54,53.4,53.9,28,150
20251103,53.9,54.4,53.4,54,130,701
20251104,53.6,54,53.3,53.3,83,446
20251105,53.2,54,53.2,53.4,93,498
20251106,53.4,54,53.4,53.8,100,537
20251107,53.8,53.9,53.2,53.7,24,129
20251110,53.8,54.3,53.3,54,131,707
20251111,53.2,53.9,52.9,53.8,111,594
20251112,53.6,53.6,52.5,52.5,117,618
20251113,52.3,52.5,51.5,52.4,63,328
20251114,51.7,53,51.5,52.5,78,405
20251117,52.6,52.6,50.7,51,59,303
20251118,50.7,50.7,50.1,50.6,62,311
20251119,50.5,50.7,50.4,50.4,23,116
20251120,50.6,50.6,50.1,50.1,41,206
20251121,50.4,50.4,50,50.2,26,130
20251124,50.7,50.7,50.4,50.7,30,152
20251125,50.5,50.6,50.2,50.3,18,91
20251126,50.7,50.7,50.3,50.3,6,30
20251127,51.9,51.9,50.4,50.7,19,96
20251128,50.8,50.8,50.6,50.7,7,35
20251201,50.7,50.7,50,50.2,134,671
20251202,50.3,50.3,49.65,50,99,494
