# date,open,high,low,close,lot,wan
20250814,27.95,28.35,27.85,28,975,2747
20250815,28.2,28.8,27.7,28.7,926,2633
20250818,28.8,29.25,28.4,28.65,729,2097
20250819,28.8,28.85,28.2,28.25,537,1528
20250820,28.25,28.45,27.5,28.25,446,1249
20250821,28.3,28.4,27.9,28.2,306,861
20250822,28.15,28.15,27.6,27.7,274,761
20250825,27.8,27.95,27.5,27.8,306,849
20250826,27.8,27.95,27.25,27.45,311,859
20250827,27.35,27.7,27.35,27.5,180,496
20250828,27.5,28.2,27.5,27.7,456,1277
20250829,27.75,27.95,27.2,27.2,317,866
20250901,27.2,27.4,26.5,26.55,297,797
20250902,26.7,26.85,26.3,26.5,248,659
20250903,26.25,26.7,26.25,26.35,175,463
20250904,26.8,27.05,26.75,26.9,201,541
20250905,27.05,27.05,26.5,26.55,234,622
20250908,26.6,26.7,26.2,26.3,379,1000
20250909,26.35,26.35,25.9,25.95,454,1184
20250910,26,26.2,25.75,26.05,663,1723
20250911,26.35,26.85,26,26,718,1887
20250912,26.1,26.3,26,26.05,369,963
20250915,26.1,26.2,25.8,25.95,240,623
20250916,26,26.2,25.95,26.05,169,441
20250917,26.3,26.6,26.05,26.05,246,645
20250918,26.25,26.3,26.05,26.15,206,538
20250919,26.3,26.65,26.15,26.45,327,864
20250922,26.4,26.4,25.85,25.9,558,1449
20250923,25.8,26.05,25.6,25.8,404,1039
20250924,25.75,26,25.6,25.65,240,616
20250925,25.9,26.45,25.7,26,371,969
20250926,25.9,25.9,25.15,25.25,446,1132
20250930,25.45,25.45,25.1,25.35,194,490
20251001,25.3,25.3,24.95,25,334,838
20251002,25.05,25.1,24.75,24.85,231,576
20251003,24.85,25.2,24.7,24.7,257,639
20251007,24.8,25.1,24.8,25.1,187,467
20251008,25.1,25.15,24.8,25,163,408
20251009,24.8,25.05,24.5,24.8,278,690
20251013,24.35,24.85,23.75,24.85,384,937
20251014,25.3,27.3,25.2,27.3,3180,8600
20251015,26.05,26.6,24.95,25.35,6523,16764
20251016,25.55,25.75,25.35,25.6,767,1959
20251017,25.9,27.6,25.35,25.35,4459,11786
20251020,25.65,25.75,25,25.2,713,1801
20251021,25.4,25.45,25.1,25.15,510,1285
20251022,25.4,25.8,25.15,25.15,1002,2547
20251023,25.15,25.25,25,25.05,360,904
20251027,25.3,25.3,24.85,24.85,464,1158
20251028,25.15,25.2,24.7,24.85,383,952
20251029,25,25.25,24.9,25.05,400,1005
20251030,25.35,27.45,25.35,26.4,5978,15913
20251031,26.15,26.35,25.45,25.55,1253,3229
20251103,25.6,26.1,25.3,25.45,519,1330
20251104,25.35,25.55,25,25.05,366,920
20251105,24.9,24.95,24.55,24.95,367,910
20251106,25.35,25.35,24.9,25.3,263,662
20251107,25.25,25.3,24.85,25,171,427
20251110,25.05,25.05,24.65,24.85,206,512
20251111,25.1,25.15,24.75,24.75,313,779
20251112,25.05,25.8,25.05,25.25,587,1490
20251113,25.8,25.8,25.15,25.25,424,1074
20251114,25,25.55,24.85,24.85,597,1503
20251117,24.9,24.9,24.15,24.25,662,1613
20251118,24.25,24.55,23.7,23.7,679,1628
20251119,23.85,24.25,23.45,23.5,600,1421
20251120,23.5,24.2,23.5,23.8,481,1144
20251121,23.65,23.9,23.15,23.25,376,880
20251124,23.65,24,23.5,24,320,761
20251125,24.2,24.45,23.85,24.35,531,1287
20251126,24.75,25.55,24.75,24.85,890,2237
20251127,25.2,25.2,24.25,24.4,374,914
20251128,24.6,24.8,24.4,24.4,356,875
20251201,24.45,25,24.4,24.4,389,961
20251202,24.8,25.45,24.55,24.75,630,1577
20251203,24.9,25.2,24.45,24.6,345,852
20251204,25.45,26.3,25.1,25.2,3032,7787
20251205,25.15,25.15,24.25,24.3,1070,2628
20251208,24.3,24.3,23.9,24.1,425,1022
20251209,24,24.1,23.9,23.95,209,500
20251210,23.9,24,23.75,23.75,288,687
20251211,23.9,24,23.7,23.7,223,531
20251212,23.95,24,23.5,23.65,334,790
20251215,23.7,24,23.5,23.65,511,1213
20251216,23.75,23.75,23.3,23.55,523,1228
20251217,23.55,23.85,23.5,23.55,350,826
20251218,23.4,23.4,23,23.15,744,1722
20251219,23.1,23.5,23,23.5,482,1120
20251222,23.5,23.5,23.2,23.45,361,843
20251223,23.45,23.55,23.3,23.55,302,705
20251224,23.6,24.25,23.4,23.4,783,1858
20251226,23.45,23.6,23.3,23.45,403,944
20251229,23.7,24.05,23.6,24,482,1154
20251230,24.1,24.1,23.5,23.75,196,464
20251231,23.8,23.8,23.6,23.65,146,346
20260102,24,24.75,24,24.05,796,1936
20260105,24.2,24.3,23.5,23.55,441,1044
20260106,23.55,23.7,23.4,23.45,275,646
20260107,23.7,24.1,23.7,24.05,531,1272
20260108,24.15,24.5,23.8,24,259,621
20260109,24.3,24.4,23.8,24,289,693
20260112,24,24.5,23.85,24.35,497,1206
20260113,24.45,24.55,24.05,24.2,338,819
20260114,24.25,24.8,24.25,24.7,655,1613
20260115,24.8,25,24.65,24.85,451,1118
20260116,24.95,24.95,24.5,24.5,333,819
20260119,24.4,24.8,24.1,24.55,518,1271
20260120,24.7,24.7,24.4,24.4,344,845
20260121,24.4,24.6,24.25,24.25,289,703
20260122,24.35,24.5,24.35,24.45,264,646
20260123,24.2,24.45,24.1,24.1,347,840
20260126,24.15,24.3,23.95,24.15,277,667
20260127,24.3,24.7,24.2,24.2,233,567
20260128,24.75,26.2,24.65,24.9,1840,4634
20260129,25.1,25.3,24.7,24.8,835,2088
20260130,25,25,24.35,24.35,436,1069
20260202,24.7,24.7,24.05,24.35,410,994
