# date,open,high,low,close,lot,wan
20250814,11.85,11.95,11.65,11.75,487,574
20250815,11.65,11.85,11.55,11.8,466,546
20250818,11.7,12.4,11.7,12.2,1386,1691
20250819,12.4,12.55,12,12,1158,1413
20250820,12,12.1,11.7,11.75,738,874
20250821,11.75,12.6,11.75,12.35,1917,2380
20250822,12.35,12.5,12.2,12.4,729,900
20250825,12.55,12.55,12.15,12.2,819,1003
20250826,12.3,12.35,11.95,12,996,1207
20250827,12.1,12.25,11.9,11.9,693,834
20250828,11.9,11.9,11.65,11.75,1020,1199
20250829,11.8,11.85,11.55,11.55,663,770
20250901,11.55,11.65,11.35,11.5,588,676
20250902,11.55,11.65,11.25,11.25,361,411
20250903,11.3,11.35,11.1,11.2,400,447
20250904,11.2,11.35,11.15,11.3,501,563
20250905,11.25,11.4,11.15,11.3,488,549
20250908,11.3,11.45,11.25,11.35,318,362
20250909,11.35,11.45,11.15,11.15,445,501
20250910,11.1,11.15,10.9,11.05,661,730
20250911,11,11,10.65,10.65,900,973
20250912,10.75,10.85,10.75,10.75,413,446
20250915,10.75,10.85,10.7,10.75,472,508
20250916,10.8,10.8,10.7,10.75,275,296
20250917,10.75,11,10.75,10.8,376,409
20250918,10.9,10.95,10.8,10.85,596,646
20250919,10.8,11,10.7,10.85,675,732
20250922,10.85,10.9,10.75,10.85,392,424
20250923,10.85,11,10.75,10.8,444,481
20250924,10.8,10.9,10.7,10.7,465,501
20250925,10.8,11,10.8,10.9,590,646
20250926,10.9,10.9,10.65,10.75,490,527
20250930,10.95,10.95,10.7,10.75,244,263
20251001,10.85,10.9,10.75,10.8,334,362
20251002,10.85,10.85,10.7,10.75,427,458
20251003,10.75,10.8,10.45,10.7,729,771
20251007,10.7,10.85,10.6,10.7,466,499
20251008,10.75,10.9,10.65,10.8,474,510
20251009,10.8,11.65,10.8,11.5,3067,3510
20251013,11.15,11.5,11.15,11.4,1100,1244
20251014,11.6,11.6,11.05,11.1,1309,1470
20251015,11.15,11.2,10.9,11,773,853
20251016,11.15,11.15,10.95,11.1,328,363
20251017,11.1,11.45,11,11.4,886,1001
20251020,11.4,11.5,11.15,11.15,495,557
20251021,11.3,11.3,11,11,545,603
20251022,11,11.3,10.95,11.3,571,641
20251023,11.3,11.8,11.1,11.55,1347,1561
20251027,11.65,11.65,11.3,11.45,707,809
20251028,11.55,11.55,11.2,11.2,553,624
20251029,11.3,11.35,11.1,11.25,353,395
20251030,11.25,11.25,11.05,11.15,498,554
20251031,11.15,11.15,10.95,11,607,670
20251103,11,11,10.6,10.7,839,904
20251104,10.7,10.85,10.6,10.6,492,527
20251105,10.55,10.55,10.25,10.35,1083,1120
20251106,10.35,10.7,10.25,10.5,788,825
20251107,10.5,10.8,10.4,10.6,740,787
20251110,10.6,10.6,10.3,10.45,734,764
20251111,10.5,10.7,10.45,10.55,391,414
20251112,10.6,11.15,10.6,11.05,1212,1327
20251113,11.05,11.55,10.9,11.4,1794,2034
20251114,11.3,11.6,11.25,11.5,1293,1482
20251117,11.5,11.6,11.25,11.25,647,736
20251118,11.2,11.25,10.9,11,669,737
20251119,11,11,10.55,10.7,660,709
20251120,10.8,11.05,10.75,10.85,488,531
20251121,10.75,10.8,10.5,10.55,871,921
20251124,10.6,10.65,10.4,10.55,449,471
20251125,10.55,10.65,10.45,10.55,421,443
20251126,10.65,10.85,10.65,10.7,480,516
20251127,10.7,11.2,10.7,11,822,903
20251128,11.05,11.35,11.05,11.15,508,568
20251201,11,11.45,11,11.35,804,910
20251202,11.45,12.45,11.35,12.45,3393,4170
20251203,12.85,12.9,12.15,12.15,10105,12615
20251204,12.2,12.8,12.05,12.55,4061,5080
20251205,12.4,12.45,12.1,12.15,1863,2279
20251208,11.7,11.9,11.6,11.75,1769,2078
20251209,11.65,11.9,11.45,11.85,936,1095
20251210,11.85,11.9,11.35,11.4,1365,1573
20251211,11.55,11.7,11.5,11.6,724,840
20251212,11.7,12,11.5,11.5,1298,1523
20251215,11.5,12,11.5,11.8,1086,1279
20251216,11.8,11.8,11.45,11.55,1002,1158
20251217,11.65,11.8,11.15,11.2,1894,2161
20251218,11.2,11.3,11.05,11.05,1118,1249
20251219,11.1,11.3,11.1,11.15,688,774
20251222,11.3,11.5,11.15,11.45,885,1006
20251223,11.5,11.65,11.35,11.45,600,689
20251224,11.65,11.65,11.2,11.35,639,725
20251226,11.35,11.4,11.1,11.2,702,785
20251229,11.2,11.45,11.15,11.25,620,701
20251230,11.2,11.4,11.05,11.3,405,453
20251231,11.35,11.4,11.1,11.15,701,784
20260102,11.2,11.2,10.9,10.9,1510,1660
20260105,10.9,11.1,10.8,10.95,1133,1237
20260106,10.95,11.2,10.9,11.1,819,907
20260107,11.15,11.65,11.1,11.5,1911,2200
20260108,11.5,12,11.35,11.35,1803,2118
20260109,11.55,11.7,11.25,11.45,1004,1147
20260112,11.45,12.05,11.45,11.7,2225,2618
20260113,11.65,11.8,11.45,11.8,905,1047
20260114,11.8,11.95,11.7,11.85,1394,1650
20260115,11.85,12.35,11.85,12.15,2624,3169
20260116,12.3,12.3,11.85,11.9,1430,1715
20260119,11.95,12.25,11.85,12.05,1135,1372
20260120,12.1,12.1,11.7,11.75,971,1151
20260121,11.7,11.7,11.5,11.7,713,828
20260122,11.75,11.95,11.6,11.8,917,1078
20260123,11.8,12.05,11.75,11.85,680,809
20260126,11.9,12.95,11.9,12.85,5493,6904
20260127,12.9,13.1,12.4,12.5,4200,5307
20260128,12.7,12.9,12.3,12.55,2965,3742
20260129,12.6,12.7,12.3,12.35,1466,1823
20260130,12.35,12.8,12.15,12.2,2217,2750
20260202,12.15,12.15,11.45,11.55,2014,2362
20260203,11.7,12,11.65,11.75,906,1066
20260204,11.7,12.4,11.7,12.35,1645,2005
