# date,open,high,low,close,lot,wan
20250814,79,80.5,77.5,79.4,615,4861
20250815,79,79.5,75.7,75.9,550,4225
20250818,76,79.5,75.3,78.2,561,4401
20250819,79,80,77.5,78.9,383,3014
20250820,78,80.9,76,76.4,668,5179
20250821,77.9,77.9,76.9,77.5,110,850
20250822,78.5,79.6,77.5,77.9,539,4227
20250825,79.3,85.5,79.1,83.7,2848,23467
20250826,83,84.1,81,81.3,1052,8680
20250827,81.6,82.9,81.1,82.9,764,6262
20250828,84,86,81.6,81.6,1486,12474
20250829,82,82.6,80.3,80.3,692,5613
20250901,80.8,81.7,78.5,78.8,487,3871
20250902,79.6,80.2,77.7,77.9,298,2339
20250903,78.6,79.5,77.4,78.8,214,1685
20250904,79.5,79.8,77.4,77.4,332,2604
20250905,77.6,78.1,76.8,76.8,264,2039
20250908,76.8,78.3,76.6,77.2,154,1194
20250909,77.2,77.5,74,74.4,1388,10413
20250910,75.1,76.4,73.7,76.1,687,5115
20250911,76.1,76.8,75,75,304,2297
20250912,75.1,77.1,75.1,76.1,278,2117
20250915,76,76.9,75,75.7,246,1866
20250916,76,77.5,75.6,77,183,1401
20250917,76.5,77,75.5,75.5,174,1323
20250918,76.2,77.2,75.7,77.1,189,1449
20250919,76.8,77.9,76.5,77.8,207,1600
20250922,78.3,79.6,77.8,78.2,315,2476
20250923,78.7,78.7,76.2,76.2,268,2064
20250924,76.5,77.3,75.6,75.8,167,1272
20250925,76.3,76.7,74.8,75.6,130,983
20250926,75,75,73,73.3,279,2056
20250930,73.7,75.7,73.7,75.3,107,801
20251001,75.7,76.5,74.8,74.8,75,565
20251002,74.4,76,74.4,74.9,99,742
20251003,75.6,76,74.9,75,90,677
20251007,74.4,75.5,74.4,74.8,123,920
20251008,74.4,74.7,73.9,74,101,749
20251009,74.2,74.7,72.2,72.5,299,2180
20251013,69.7,71.8,69.4,71.3,115,815
20251014,71.2,74.2,70,70.4,298,2142
20251015,71.7,71.7,70,71,189,1343
20251016,71.4,71.9,70.5,71.3,79,564
20251017,71,71.3,70.6,71,49,347
20251020,71,71.9,70.5,71.8,112,796
20251021,72.2,73.6,71.9,72.9,131,953
20251022,72.8,73.4,72.4,73.2,52,379
20251023,73.6,73.6,71.5,72.4,40,289
20251027,72.5,72.7,71.7,72,77,554
20251028,72,72,71,71.1,88,629
20251029,71.5,72,70.9,71.6,80,570
20251030,71.6,71.6,70.6,71,66,469
20251031,71,71.9,70.9,71.8,32,229
20251103,71.3,73,71.2,73,80,580
20251104,72.5,72.9,70.8,70.9,81,578
20251105,70.6,71,68.8,70.6,136,950
20251106,70.6,71.6,70.5,71,25,178
20251107,71,71.7,70.3,71,67,476
20251110,68.9,71.3,68.9,70,156,1089
20251111,70,71.7,69.9,70.5,55,388
20251112,70.5,72.5,70.5,72.5,63,452
20251113,70.7,71.8,68.4,68.9,449,3106
20251114,67.9,69.2,67.9,68.3,92,631
20251117,68.3,68.3,66.5,66.5,117,786
20251118,66.2,66.5,64.9,65,145,951
20251119,65,65.2,64.3,64.3,72,466
20251120,65,65.4,64.5,64.9,90,585
20251121,64.5,65,63.6,63.7,121,777
20251124,65.1,65.1,64,64.5,14,90
20251125,65.2,66,65.2,65.8,34,223
20251126,66,67.6,66,67,62,416
20251127,66.9,67.5,66.6,67,20,134
20251128,66.7,68,66.6,68,46,311
20251201,68.8,68.8,66,66.4,53,353
