# date,open,high,low,close,lot,wan
20250814,104,106.5,102,103,8838,91629
20250815,103.5,106,101,102,9143,94190
20250818,102.5,112,101.5,111.5,34795,380542
20250819,114,115,108,108.5,27882,309286
20250820,108,109.5,102,102.5,16617,174547
20250821,103.5,106,103,105,6420,67288
20250822,105.5,107.5,104,105,7625,80596
20250825,107.5,109,106.5,107.5,7123,76577
20250826,111.5,118,110.5,114,36186,414270
20250827,115.5,117.5,114,114.5,36161,417594
20250828,114.5,118.5,112.5,113.5,24927,287466
20250829,116,116,112.5,113.5,11750,133714
20250901,113.5,113.5,105.5,105.5,11813,127807
20250902,107.5,107.5,102.5,104,6327,66158
20250903,104,105,103,104,3612,37622
20250904,105.5,105.5,102.5,103,4600,47694
20250905,104.5,105,102.5,103,3591,37199
20250908,104.5,105.5,103.5,103.5,3215,33499
20250909,104.5,105,103.5,104,3002,31249
20250910,105,106.5,104,106,5980,63099
20250911,106.5,107,104,104.5,7045,74056
20250912,105,107.5,105,105.5,4294,45497
20250915,105,105.5,102,102.5,4670,48166
20250916,103.5,112,103,110.5,17074,185147
20250917,111.5,112,107.5,108,12615,138337
20250918,109.5,110,108,110,5478,59800
20250919,111.5,115.5,109.5,109.5,32264,361678
20250922,110,115,109,113.5,16869,189009
20250923,113.5,116.5,111,111.5,16952,192645
20250924,112.5,113,109.5,110.5,7553,83645
20250925,110,114.5,110,111,7110,79684
20250926,111,111.5,105,105,7109,75925
20250930,107,108.5,106.5,107.5,3369,36190
20251001,107.5,110,106,106,4276,46145
20251002,107.5,109.5,105,109,5376,57904
20251003,108.5,114,108,112,11149,124823
20251007,120,120,114,115,19152,223366
20251008,114,126,114,125,29099,350186
20251009,129,137.5,128,137.5,34050,457452
20251013,131,134.5,124.5,133.5,47677,620396
20251014,137.5,138.5,122.5,122.5,46540,599233
20251015,127,134.5,126.5,134.5,31247,411775
20251016,140,147.5,140,147.5,94625,1370403
20251017,147.5,155,145.5,151,80994,1222023
20251020,158,158.5,150,151,43425,665082
20251021,151.5,151.5,147.5,150,18719,279863
20251022,150,152,144.5,146.5,25129,370040
20251023,145,149,142,145,18164,263615
20251027,149,151,145,148.5,20808,308249
20251028,146,147.5,135.5,137.5,37424,520968
20251029,137.5,140,135.5,139,13470,186016
20251030,139,141.5,135,137.5,11011,152171
20251031,137,140,136,136.5,10257,141125
20251103,137.5,145,137,139,29599,415929
20251104,140,141.5,134.5,134.5,15619,215556
20251105,129,133,127.5,132.5,12840,167217
20251106,133.5,133.5,128.5,130,11140,144920
20251107,128.5,130,127,128,5615,72048
20251110,128,130,125.5,128,7516,96166
20251111,128,130,127,128,6620,85144
20251112,129.5,132,128.5,131.5,9632,125581
20251113,132,144.5,131,144.5,37188,517939
20251114,138.5,141.5,135,137,23418,324233
20251117,141,149,141,141.5,28411,410263
20251118,139,151.5,138.5,145.5,51661,752482
20251119,144.5,144.5,132.5,134.5,26934,370933
20251120,138.5,144,137,139.5,22014,308905
20251121,134,137,128,129,14895,195824
20251124,131.5,133,126,132,11346,146784
20251125,133.5,139,132,137.5,14460,196391
20251126,138.5,143,136,138,13733,191393
20251127,140.5,142,138,141,11127,156228
20251128,142,143,139,142.5,6172,87202
20251201,143.5,147,140.5,141.5,24305,348547
20251202,141.5,147,139,141,14015,199807
20251203,143,150,142,148,22631,331796
20251204,146,157,144.5,148,36135,546415
20251205,149,162,149,157,58243,911164
20251208,157.5,158,152,156,25285,392199
20251209,155,164,153,159.5,39403,624673
20251210,159.5,160,151,152.5,24749,381931
20251211,153,155.5,150,151.5,18231,278924
20251212,153.5,157,150,151.5,10510,160608
20251215,146.5,147.5,144,146,8112,118540
20251216,145,145,138,138.5,10257,143924
20251217,140.5,141,135.5,136,7592,104391
20251218,134.5,137,131,132,9314,123769
20251219,135,137.5,133.5,135,8860,119829
20251222,138.5,148,136,144,17191,245301
20251223,145,149,142,142.5,14751,213303
20251224,145,146.5,142.5,144,7020,101362
20251226,145.5,157,144.5,153,23900,363707
20251229,153.5,154.5,149,150.5,11359,171958
20251230,149.5,151,146,148,9624,142376
20251231,149,161,149,159,36658,576237
20260102,162,167,156,156,27285,435653
20260105,159,171.5,151.5,168,46626,765720
20260106,167.5,172,164,169.5,29339,492844
20260107,178.5,186,171.5,175,64764,1168119
20260108,174.5,178,164,166,27885,472472
20260109,166,177,164.5,168.5,31041,531898
20260112,172.5,182.5,172.5,181,31251,559813
20260113,179.5,184.5,175.5,176.5,35678,642449
20260114,179,179.5,171,172,18863,328566
20260115,172.5,179,170,175,25414,442224
20260116,176.5,192.5,174.5,192.5,55502,1039426
20260119,197.5,211.5,195,211.5,68351,1394668
20260120,209.5,220.5,202,206.5,95080,2013570
20260121,206,218,200,200,72927,1519307
20260122,209,213,205,205.5,30532,638583
20260123,207,215,204,214,31668,664462
20260126,210,214,205.5,208,21471,449652
20260127,213,228.5,210,228.5,32339,720918
