# date,open,high,low,close,lot,wan
20250814,124,125,120,122,444,5418
20250815,124,124,119,119,394,4768
20250818,119,125,119,120,513,6294
20250819,123,131,123,125,1799,23030
20250820,125,125,116.5,120.5,516,6216
20250821,124,128.5,120.5,124.5,787,9812
20250822,128,135,123,123,2205,28589
20250825,126.5,128,123,123.5,713,8913
20250826,124,126,123,123.5,433,5367
20250827,125.5,131,123.5,127.5,1017,13000
20250828,128,131.5,125.5,127,615,7840
20250829,127.5,130,125,125,478,6060
20250901,125.5,127.5,116,117,549,6595
20250902,118,119,113.5,113.5,344,3963
20250903,114,124.5,114,124.5,747,9140
20250904,125,132,120,120,1580,20092
20250905,123,123,120,122,251,3051
20250908,118,119,115,117.5,509,5954
20250909,118.5,119,115.5,116.5,257,3015
20250910,117,119,115,116,291,3391
20250911,116.5,116.5,109,109,488,5446
20250912,112.5,114,110.5,111,257,2868
20250915,112.5,112.5,108.5,110,188,2070
20250916,109.5,109.5,107.5,108,144,1560
20250917,109,109,107,107.5,122,1310
20250918,109,110,108,108.5,76,827
20250919,108,110,107,110,104,1125
20250922,112,115,110,113,229,2582
20250923,113,113,110,111,73,808
20250924,111,113,110.5,111,82,914
20250925,111.5,111.5,108,108,70,764
20250926,108,108.5,105.5,106,87,924
20250930,108,108,106,107,36,384
20251001,107.5,108,105,105,81,861
20251002,108.5,114,108.5,109.5,280,3123
20251003,109.5,112.5,109.5,111.5,79,878
20251007,111,112.5,109.5,109.5,97,1070
20251008,111.5,111.5,107,107,70,756
20251009,107.5,107.5,106.5,106.5,31,331
20251013,96.1,101.5,96.1,101,218,2166
20251014,101.5,103,97.3,97.4,140,1385
20251015,97,98.9,96.9,97.6,96,941
20251016,97.6,100.5,97.6,98.5,63,625
20251017,98.5,99.9,98.5,98.5,22,218
20251020,98.5,98.5,97.5,97.8,19,186
20251021,97.8,99.4,96.7,99,61,599
20251022,99,101.5,98.3,98.5,34,338
20251023,98.5,98.5,97,97,46,449
20251027,97.1,97.1,95.5,95.7,100,964
20251028,94.8,94.8,91.8,92.3,163,1511
20251029,92.7,94.7,92.5,92.6,60,558
20251030,92.6,92.9,91.3,91.8,40,367
20251031,91,93.1,91,92.1,28,259
20251103,92.1,94.9,92.1,92.8,50,468
20251104,94.9,95,91.8,92.1,86,805
20251105,91.5,91.5,89.1,89.6,81,730
20251106,90,91,89.5,90.5,14,126
20251107,89.8,89.8,87.5,87.6,73,643
20251110,87,87,83.5,85.3,108,915
20251111,87.2,88,85.5,86,48,415
20251112,87.6,87.6,85.6,85.6,12,103
20251113,85.5,86.3,84.6,86.3,57,487
20251114,85.5,85.5,83.7,83.7,23,194
20251117,83.7,83.7,81,82.8,88,720
20251118,84,89.8,83.6,83.8,190,1620
20251119,82.7,82.7,82,82.1,29,239
20251120,82.4,83.1,81,82,38,312
20251121,82.2,82.2,79.6,80,69,554
20251124,80.2,84,80.2,83.4,43,355
20251125,83.5,85.9,83.5,84.3,53,449
20251126,88.3,91,87.3,89,177,1578
20251127,90.3,90.4,87.4,87.6,60,530
20251128,89.2,89.3,86,86,32,278
20251201,86,86,85.5,85.5,11,94
20251202,87.5,88.8,86.3,86.8,27,236
20251203,88.5,91.2,88,89.7,95,853
20251204,91.9,91.9,88.6,89.5,34,305
20251205,88.8,89,87.5,88.2,8,71
20251208,88.5,88.5,87.1,87.6,8,70
20251209,87.1,88,87.1,87.5,28,245
20251210,86.5,86.5,85,85.5,38,325
20251211,86.5,87.7,84.5,84.5,24,205
20251212,85,85,83.2,83.5,22,185
20251215,83.5,85.1,83.5,83.5,20,168
20251216,82.6,83.5,81.8,83.5,26,214
20251217,82,83.4,82,82.4,12,99
20251218,81.7,81.7,80,80.4,45,362
20251219,80.4,81.5,79.7,81.3,25,201
20251222,80.9,81,80.8,80.8,9,73
20251223,82.8,83,82,82.1,26,215
20251224,82.5,82.5,81.8,82.1,19,156
20251226,82.6,83.5,82.5,83.4,19,158
20251229,81.1,85,81.1,85,27,222
20251230,82.5,83.2,81.5,81.8,48,394
20251231,81,81.3,79,80.3,67,538
20260102,81.7,81.8,80,80.1,31,250
20260105,80.6,80.6,77.8,78.8,129,1013
20260106,78,79.2,78,78.2,30,236
20260107,78,78.4,77.9,78.1,15,117
20260108,78.1,80.7,78.1,80.3,38,303
20260109,80.6,80.6,78.9,80.4,26,207
