# date,open,high,low,close,lot,wan
20250814,136.5,137,130.5,131.5,1986,26249
20250815,132,133,130.5,131,912,11999
20250818,131.5,135.5,130,133.5,1065,14229
20250819,136,136,132.5,132.5,660,8838
20250820,132,133.5,129.5,132,940,12372
20250821,131.5,133,130,130.5,624,8196
20250822,132.5,142,132.5,135.5,4223,58007
20250825,138,140,132.5,133,2336,31527
20250826,132,133,126,129,2056,26411
20250827,127.5,132,127.5,129,1241,16095
20250828,129,132,129,130.5,736,9608
20250829,131,131,128,128.5,863,11155
20250901,126.5,127.5,124,125,1016,12751
20250902,125,127,124,126.5,642,8079
20250903,126.5,127.5,125,125,393,4948
20250904,127,131.5,126,131,1240,16065
20250905,131.5,131.5,127.5,129,532,6859
20250908,129,129,127.5,127.5,447,5728
20250909,128.5,129.5,127,128,404,5190
20250910,128,130,126.5,130,726,9340
20250911,130,131,124,125,1133,14391
20250912,125,126.5,122.5,122.5,920,11389
20250915,122.5,123.5,119,119,958,11532
20250916,119,120,117,118,600,7095
20250917,119,120.5,116.5,118.5,896,10567
20250918,119.5,121.5,118,120.5,688,8255
20250919,121.5,126,121,121,1248,15354
20250922,123.5,123.5,119,120,557,6716
20250923,120,121,119,119,419,5017
20250924,120,122,118,118,573,6846
20250925,118,121.5,118,119,570,6830
20250926,119.5,119.5,115,116,873,10135
20250930,117,119,116,119,448,5281
20251001,119.5,119.5,117.5,119,405,4798
20251002,119.5,119.5,115,116.5,500,5830
20251003,116.5,117,115,117,500,5809
20251007,117.5,118.5,116.5,117.5,523,6133
20251008,117.5,118,116,117,387,4516
20251009,117,117,114.5,115,704,8139
20251013,113.5,119,112.5,118,1166,13610
20251014,121,125.5,120,121,1872,22923
20251015,121.5,125,120.5,122.5,1627,20028
20251016,123,125,122.5,124,1050,12991
20251017,124,124,122,123,513,6291
20251020,124,125,119,124.5,1082,13226
20251021,124.5,124.5,121,122.5,995,12203
20251022,122.5,125,122,123,625,7738
20251023,122.5,123,121,121.5,441,5364
20251027,122.5,123,118.5,119,718,8586
20251028,118.5,119.5,116.5,118,587,6900
20251029,119,122,119,120.5,638,7694
20251030,120.5,121.5,118,118,417,4970
20251031,118.5,121.5,118.5,120.5,561,6747
20251103,121,122.5,119,119,673,8103
20251104,119,120.5,115.5,116,696,8144
20251105,114,115.5,113,115.5,584,6667
20251106,115.5,116.5,112,114,724,8226
20251107,114,114,110,111,728,8102
20251110,110.5,110.5,103,106.5,1588,16775
