# date,open,high,low,close,lot,wan
20250814,46.45,46.55,46.05,46.15,887,4099
20250815,46.4,47.2,45.7,47,2794,13057
20250818,47,47.1,46.65,46.75,1627,7621
20250819,46.9,47.7,46.65,47.65,3160,14946
20250820,47.7,47.7,46.7,46.75,1557,7316
20250821,47,47.2,46.7,47.15,1077,5061
20250822,47.05,47.5,46.75,46.8,1035,4869
20250825,47.2,47.2,46.75,47.1,781,3669
20250826,47.05,47.55,47.05,47.3,1029,4872
20250827,47.1,47.2,46.65,46.65,1090,5109
20250828,46.5,47.25,46.45,46.85,732,3437
20250829,47.15,47.15,46.8,46.8,529,2481
20250901,46.8,47.1,46.5,46.7,837,3914
20250902,46.75,47.3,46.7,46.85,480,2255
20250903,46.85,47.45,46.85,47.45,1362,6429
20250904,47.5,47.65,47.15,47.3,1127,5348
20250905,47.3,47.6,47.15,47.6,788,3737
20250908,47.6,48.7,47.6,48.55,3341,16162
20250909,48.7,49,48.1,48.45,1391,6740
20250910,48.4,48.4,47.5,47.85,1615,7733
20250911,47.85,48.05,47.55,47.6,926,4417
20250912,47.95,47.95,46.85,47.3,1464,6908
20250915,47.2,47.45,46.5,46.6,939,4396
20250916,46.6,46.6,45.9,46.15,1076,4964
20250917,46.1,46.3,45.65,45.65,944,4327
20250918,45.8,46.35,45.8,46.35,824,3791
20250919,46.4,46.4,45.7,45.9,892,4091
20250922,46.1,46.35,45.9,46.05,571,2636
20250923,46.05,47.1,46.05,46.7,978,4560
20250924,46.7,47.1,46.6,46.65,454,2125
20250925,46.95,47.8,46.9,47,957,4522
20250926,47.1,47.1,46.7,46.9,581,2722
20250930,47.1,47.75,47,47.65,1151,5466
20251001,47.8,47.8,47.25,47.8,677,3220
20251002,47.8,48.4,47.6,48.3,1965,9464
20251003,48.5,48.5,47.45,47.8,878,4197
20251007,48,48.15,47.5,47.85,1049,5025
20251008,47.9,48.4,47.9,48.4,1600,7720
20251009,48.25,48.5,47.75,48.35,1801,8691
20251013,48.1,48.6,47.5,48.5,1620,7829
20251014,48.45,49,48.2,48.75,2561,12489
20251015,48.8,48.8,48.25,48.75,1647,8001
20251016,48.9,49.65,48.45,49,2053,10055
20251017,49,49.45,48.85,49.35,2032,10002
20251020,49.5,51.4,49.5,50.1,6169,31107
20251021,50.3,50.6,49.65,50.2,1826,9144
20251022,50.1,50.2,49.45,50.2,1214,6053
20251023,50,50.4,49.9,50.2,1549,7763
20251027,50.4,50.7,48.8,48.85,2355,11596
20251028,48.65,49.25,47.95,48.15,1571,7608
20251029,48.25,48.4,47.6,48.15,1653,7917
20251030,48.15,48.55,47.85,47.9,1090,5239
20251031,48.15,48.9,48.15,48.25,916,4443
