# date,open,high,low,close,lot,wan
20250814,46.1,46.9,45.95,46.9,38,177
20250815,47,47.5,46.6,47.3,38,177
20250818,48.2,52,48.2,52,242,1238
20250819,52.5,54.5,50.7,52,256,1347
20250820,49.85,49.85,47.95,48.4,97,474
20250821,48.6,49.15,48.5,48.65,29,143
20250822,53,53.5,51.1,53.5,399,2113
20250825,57.9,58.5,56,56.1,529,3026
20250826,58.5,61.7,57.3,61.7,737,4480
20250827,64.8,65,58.2,58.3,1086,6718
20250828,57.4,59.7,57.2,59.4,268,1564
20250829,58.4,59.8,57.3,58.9,216,1261
20250901,58.5,59,56,56.5,233,1326
20250902,56.5,57.8,56,56.6,117,662
20250903,57.1,58.4,56.2,57.8,96,557
20250904,58.8,58.8,56.8,57.2,46,267
20250905,56.9,56.9,55.5,56.5,83,464
20250908,57.6,57.7,56.6,56.7,54,310
20250909,56.6,56.8,56.1,56.4,57,320
20250910,56.4,56.4,55,55,72,398
20250911,53.9,54.1,49.7,50.3,169,874
20250912,50.9,52.2,50.9,51.5,30,155
20250915,52,52.2,51.5,52.2,10,54
20250916,52.2,52.2,51,51,27,140
20250917,52.1,52.1,51.2,51.2,18,94
20250918,51.4,52.4,50.2,50.8,76,388
20250919,50.3,51.5,50.2,51,28,144
20250922,51,52.3,51,52,21,109
20250923,51.5,52.2,51.4,52.2,6,32
20250924,52.2,52.2,51.1,51.5,23,120
20250925,51.4,52,51.3,51.3,16,85
20250926,51.3,51.9,50.2,50.7,33,170
20250930,49.2,50.8,49.2,49.95,17,84
20251001,49.95,51.2,49.95,49.95,20,102
20251002,50,51.3,49.9,50.6,20,102
20251003,49.95,50.7,49.95,49.95,24,118
20251007,49.25,49.8,49.1,49.2,39,191
20251008,48.7,49.7,48.7,49.05,19,95
20251009,49.05,52.6,49.05,52.3,46,235
20251013,50.5,51.4,50,50.3,37,185
20251014,50.9,52.1,49.9,49.9,44,222
20251015,50.3,50.6,49.95,49.95,15,76
20251016,50.1,50.5,50.1,50.1,16,81
20251017,49.6,50.4,49.6,50.1,6,31
20251020,50.1,50.5,49.85,50.2,6,30
20251021,49.95,50.3,49.95,50.3,6,31
20251022,51.4,51.4,50.9,51,8,41
20251023,50.5,50.5,50.4,50.4,2,11
20251027,50.6,50.6,49.6,50.6,15,73
20251028,50,50.2,49.5,49.55,28,140
20251029,49.55,50,49,49.35,53,264
20251030,49.35,50,49.05,49.05,24,119
20251031,49.85,49.85,48.9,49.3,26,128
20251103,49.45,49.5,48.95,49.2,14,70
20251104,48.8,49.8,48.8,49.1,7,35
20251105,49.4,49.45,49,49.1,51,251
20251106,49.4,49.85,49.1,49.3,25,121
20251107,49.6,50.8,49.55,50.8,32,162
20251110,51.3,52.6,50.8,50.8,30,156
20251111,50.6,50.6,49.7,49.75,17,85
20251112,50,50,49.45,49.45,13,66
20251113,49.85,49.85,49.45,49.45,9,45
20251114,49.4,49.4,48.8,48.9,17,84
20251117,49.55,49.55,46.4,46.45,63,299
20251118,45.9,45.9,44.25,44.35,67,299
20251119,44.9,44.9,43.85,44.45,33,148
20251120,44.55,44.55,43.8,44.55,30,130
20251121,44,44.2,43.55,43.55,63,276
20251124,44.3,44.35,43.55,44,9,38
20251125,45.1,45.1,44.35,44.75,5,24
20251126,44.3,45.1,44.25,45.1,10,45
20251127,45,45,44.35,44.35,6,27
20251128,45.25,45.25,44.7,44.7,3,12
20251201,44.5,44.5,44.15,44.5,4,19
20251202,44,44.65,44,44.45,15,67
20251203,44.2,44.95,44.2,44.5,5,23
20251204,44.1,44.4,44.1,44.4,9,40
20251205,44.2,44.65,44.2,44.65,3,14
20251208,44.65,44.65,44.55,44.55,4,19
20251209,44.55,44.55,44.2,44.3,13,58
20251210,45.1,47.6,45.1,46.4,46,213
20251211,46.7,46.8,46.4,46.5,29,136
20251212,46.35,46.35,46,46,4,19
20251215,45.2,45.2,44.6,44.7,13,60
20251216,44.7,45.55,43.8,45,22,97
20251217,45,45.25,45,45.2,6,27
20251218,45.2,45.2,45.2,45.2,2,10
