# date,open,high,low,close,lot,wan
20250814,21.3,21.4,21.15,21.4,92,196
20250815,21.2,21.65,21.1,21.65,208,444
20250818,21.8,22.35,21.5,22.25,316,693
20250819,22.3,22.45,22,22.3,163,363
20250820,22.45,22.5,22.05,22.3,229,510
20250821,22.45,22.5,22.3,22.4,142,318
20250822,22.3,22.35,21.95,21.95,80,177
20250825,22.35,22.4,21.95,21.95,169,376
20250826,21.85,21.95,21.65,21.65,78,170
20250827,21.65,21.75,21.25,21.35,172,369
20250828,21.45,21.65,21.25,21.25,114,244
20250829,21.45,21.45,21.15,21.2,64,136
20250901,21.4,21.4,20.75,20.8,193,405
20250902,20.95,21.1,20.7,20.8,76,159
20250903,21,21.45,21,21.25,132,281
20250904,21.25,21.9,21.25,21.5,132,285
20250905,21.45,21.7,21.4,21.5,100,216
20250908,21.35,21.6,21.35,21.5,56,121
20250909,21.55,21.55,21.4,21.4,51,110
20250910,21.4,21.4,20.85,20.95,184,387
20250911,21,21,20.7,20.75,174,362
20250912,21.15,21.15,20.75,20.8,49,101
20250915,20.8,21.2,20.8,20.95,600,1249
20250916,20.95,21.25,20.95,20.95,62,131
20250917,21,21.35,20.9,21.05,145,307
20250918,21.2,21.2,20.95,20.95,54,114
20250919,22,23,22,22.95,3068,7016
20250922,22.95,23.75,22.65,23,1565,3632
20250923,23.2,23.2,22,22.6,521,1179
20250924,22.6,22.6,22.1,22.55,320,713
20250925,22.8,23.15,22.35,22.55,338,768
20250926,22.5,22.55,22,22.55,203,452
20250930,22.6,22.6,22.15,22.4,260,579
20251001,22.45,22.65,22.15,22.65,296,665
20251002,22.5,22.9,22.4,22.4,231,520
20251003,22.5,22.65,22.15,22.55,277,622
20251007,22.4,22.6,22.25,22.6,273,611
20251008,22.55,22.6,22.25,22.6,268,601
20251009,22.75,22.75,22.4,22.6,284,640
20251013,22.1,22.55,21.8,22.55,399,890
20251014,22.5,22.65,22.1,22.1,524,1168
20251015,22.25,22.6,21.95,22.6,356,796
20251016,22.45,22.7,22.4,22.7,403,908
20251017,22.6,22.75,22.35,22.75,382,862
20251020,22.75,23.45,22.75,23.25,575,1337
20251021,23.4,24.6,23.1,24.35,1331,3203
20251022,24.45,24.45,23.5,23.7,687,1637
20251023,23.5,23.5,23.2,23.45,232,541
20251027,23.85,23.85,22.8,23.5,345,803
20251028,23.5,23.5,23,23.2,244,564
20251029,23.2,23.9,22.85,23.4,561,1302
20251030,23.4,23.4,22.95,22.95,393,904
20251031,22.95,22.95,22.45,22.8,461,1046
20251103,22.75,22.75,22,22.4,725,1619
20251104,22.2,22.6,22.15,22.6,217,487
20251105,22.25,22.25,22.05,22.1,311,689
20251106,22.2,22.5,22.15,22.5,246,550
20251107,22.55,22.6,22.15,22.6,348,780
20251110,22.75,23.1,22.6,22.9,403,920
20251111,22.85,22.9,22.55,22.85,264,602
20251112,22.95,23.5,22.85,23.5,577,1341
20251113,23.5,23.6,22.8,23.5,562,1304
20251114,23.15,23.55,23.15,23.55,446,1046
20251117,23.55,23.55,23.1,23.55,640,1496
20251118,23.2,23.2,22.3,22.3,413,939
20251119,22.85,22.95,21.75,21.9,130,290
20251120,22,22.1,21.2,21.65,380,819
20251121,21.5,21.65,21.05,21.1,156,331
20251124,21.25,21.85,21.2,21.85,234,502
20251125,21.8,22.35,21.7,22.35,109,241
20251126,22.25,22.45,21.9,22.35,125,278
20251127,22.35,22.35,21.7,22.2,197,433
20251128,22,22.45,22,22.45,143,319
20251201,22.2,22.4,21.8,21.8,130,286
20251202,21.8,21.9,21.1,21.9,233,504
20251203,21.95,22.1,21.9,22,63,140
20251204,21.8,22.25,21.8,22.25,195,431
20251205,22.25,22.3,21.8,22.2,93,205
