# date,open,high,low,close,lot,wan
20250814,10.8,10.85,10.8,10.8,19,21
20250815,10.8,10.8,10.75,10.75,29,31
20250818,10.85,11.05,10.85,10.95,64,70
20250819,10.95,11,10.95,10.95,42,46
20250820,10.95,11,10.5,10.5,158,169
20250821,10.6,10.7,10.6,10.65,83,89
20250822,10.65,10.7,10.5,10.6,113,119
20250825,10.65,10.85,10.5,10.6,96,101
20250826,10.5,10.7,10.5,10.65,57,60
20250827,10.65,11,10.65,10.9,100,108
20250828,10.7,11.75,10.6,11.75,795,913
20250829,12,12.7,11.75,12,948,1168
20250901,11.95,12.3,11.45,12.25,397,475
20250902,12.2,12.4,11.45,11.45,347,407
20250903,11.45,11.85,10.8,10.8,684,763
20250904,10.9,11.35,10.75,10.95,355,389
20250905,11,11.25,10.95,11,122,136
20250908,11,11.2,10.95,10.95,42,46
20250909,10.95,11,10.9,10.9,39,43
20250910,10.9,11.05,10.85,11.05,86,95
20250911,11.05,11.1,10.8,10.9,51,56
20250912,10.85,10.85,10.25,10.65,213,225
20250915,10.7,10.7,10.65,10.7,40,43
20250916,10.8,10.8,10.7,10.8,70,75
20250917,10.75,10.9,10.75,10.75,13,14
20250918,10.65,10.8,10.65,10.75,18,19
20250919,10.75,11.2,10.7,11.05,165,181
20250922,11,11.2,10.95,11.15,84,93
20250923,11.15,11.3,11.1,11.15,75,84
20250924,11.15,11.4,10.9,11.2,56,63
20250925,11.1,11.2,11,11.15,75,83
20250926,11.2,11.2,10.9,10.9,43,48
20250930,11,11,10.85,10.85,14,15
20251001,10.75,11,10.75,11,15,16
20251002,10.9,11,10.8,11,19,20
20251003,10.85,10.95,10.85,10.95,20,22
20251007,10.9,11.05,10.9,11.05,48,53
20251008,11.05,11.1,10.7,11.1,47,52
20251009,11,11.2,11,11.1,46,51
20251013,10.95,11.05,10.95,11.05,21,23
20251014,11.05,11.4,10.9,11.1,99,109
20251015,11.05,11.05,10.95,11,14,16
20251016,11,11.2,11,11.05,30,33
20251017,11.05,11.1,10.95,11.1,26,29
20251020,11.15,11.15,11,11.1,21,23
20251021,11.15,11.2,11.1,11.2,90,101
20251022,11.2,12.3,11.2,12.3,1059,1260
20251023,12.5,12.95,11.55,11.85,1697,2063
20251027,11.85,11.85,11.4,11.5,203,235
20251028,11.5,12.15,11.5,11.85,199,236
20251029,12.15,12.15,11.55,11.7,142,168
20251030,11.85,11.85,11.1,11.1,226,256
20251031,11.2,11.3,10.95,11.2,195,216
20251103,11.1,11.15,10.95,10.95,93,103
20251104,10.9,11.05,10.6,10.6,195,210
20251105,10.65,10.8,10.4,10.5,94,99
20251106,10.6,10.65,10.45,10.55,104,109
20251107,10.45,10.6,10.45,10.55,56,59
20251110,10.45,10.5,10.4,10.45,63,66
20251111,10.55,10.55,10.5,10.5,56,59
20251112,10.55,10.75,10.55,10.6,78,83
20251113,10.65,10.75,10.6,10.65,17,18
20251114,10.7,10.85,10.7,10.75,57,61
20251117,10.75,10.75,10.6,10.6,22,23
20251118,10.55,10.55,10.55,10.55,13,14
20251119,10.55,10.55,10.4,10.55,22,23
20251120,10.4,10.65,10.4,10.65,27,28
20251121,10.55,10.55,10.4,10.5,28,30
20251124,10.5,10.55,10.4,10.45,39,41
20251125,10.45,10.5,10.45,10.45,15,16
20251126,10.45,10.55,10.4,10.5,16,17
20251127,10.45,10.5,10.45,10.5,18,19
20251128,10.5,10.65,10.45,10.55,37,39
20251201,10.55,10.6,10.55,10.6,5,5
20251202,10.6,11,10.5,10.8,65,70
20251203,10.85,10.9,10.55,10.6,35,38
20251204,10.8,10.8,10.6,10.65,28,29
20251205,10.65,10.65,10.5,10.65,50,53
20251208,10.55,10.6,10.5,10.5,37,39
20251209,10.5,10.6,10.45,10.6,15,16
20251210,10.8,10.9,10.5,10.5,35,37
20251211,10.55,10.55,10.45,10.45,38,40
20251212,10.5,10.55,10.5,10.55,15,15
20251215,10.45,10.6,10.3,10.55,45,47
20251216,10.45,10.6,10.35,10.55,96,100
20251217,10.55,10.65,10.5,10.5,7,8
20251218,10.45,10.55,10.45,10.55,24,25
20251219,10.5,10.5,10.4,10.5,42,44
20251222,10.5,10.55,10.4,10.45,60,62
20251223,10.5,10.5,10.4,10.4,15,16
20251224,10.4,10.45,10.3,10.35,76,79
20251226,10.45,10.6,10.45,10.5,47,50
20251229,10.5,10.65,10.45,10.45,23,24
20251230,10.45,10.45,10.4,10.4,19,19
20251231,10.4,10.4,10.2,10.3,84,86
20260102,10.35,10.5,10.15,10.5,77,79
20260105,10.5,11.55,10.3,11.55,511,571
20260106,11.9,12.05,11.15,11.25,1319,1523
20260107,11.25,11.4,11.1,11.3,196,221
20260108,11.45,11.45,11.1,11.35,157,177
20260109,11.1,11.4,11.1,11.35,80,89
20260112,11.2,11.2,11.15,11.2,54,60
20260113,11.1,11.15,11.05,11.05,44,49
20260114,11.05,11.3,11.05,11.2,115,129
20260115,11.2,11.3,11.15,11.3,54,60
20260116,11.3,11.3,11.1,11.15,55,61
20260119,11.15,11.2,11.05,11.2,70,78
20260120,11.2,11.2,11,11,86,95
20260121,10.95,10.95,10.7,10.75,143,155
20260122,10.85,11.2,10.85,11.1,152,168
20260123,11.1,11.1,10.7,10.95,125,137
20260126,10.9,11.3,10.7,11,126,138
20260127,11.1,11.1,10.8,11,93,101
20260128,11,11,10.85,10.9,47,51
20260129,10.75,10.85,10.7,10.75,56,61
20260130,10.7,10.75,10.65,10.75,61,65
20260202,10.7,10.75,10.55,10.75,43,46
20260203,10.75,10.75,10.5,10.6,44,46
20260204,10.6,10.65,10.5,10.6,21,23
20260205,10.65,10.65,10.6,10.6,31,33
20260206,10.6,10.6,10.4,10.5,80,83
20260209,10.5,10.5,10.45,10.45,22,23
20260210,10.5,10.5,10.45,10.5,32,34
20260211,10.4,10.95,10.4,10.95,107,114
20260223,10.95,10.95,10.6,10.8,88,94
20260224,10.8,10.8,10.5,10.7,63,67
20260225,10.7,10.85,10.45,10.7,125,133
20260226,10.7,10.8,10.55,10.65,83,89
20260302,10.8,10.8,10.45,10.55,120,127
20260303,10.55,10.6,10.5,10.55,94,99
20260304,10.6,10.6,10.25,10.4,102,106
20260305,10.45,10.55,10.25,10.45,99,102
20260306,10.4,10.9,10.4,10.8,251,268
20260309,10.95,11.45,10.4,10.45,411,449
20260310,10.45,10.55,10.4,10.45,67,70
20260311,10.45,10.55,10.4,10.45,50,52
20260312,10.5,10.5,10.4,10.45,63,66
20260313,10.5,10.5,10.4,10.4,72,75
20260316,10.35,10.45,10.3,10.35,86,89
20260317,10.45,10.45,10.35,10.35,82,85
20260318,10.35,10.45,10.3,10.35,115,119
20260319,10.45,10.65,10.4,10.45,156,165
20260320,10.6,10.65,10.45,10.55,96,102
20260323,10.85,11.05,10.6,10.65,395,427
20260324,10.65,10.65,10.25,10.4,149,155
20260325,10.4,10.5,10.35,10.4,51,53
20260326,10.55,10.8,10.5,10.7,201,214
20260327,10.75,10.8,10.6,10.6,101,108
20260330,10.55,11,10.55,10.9,341,370
20260331,10.9,11.95,10.9,11.95,872,1031
20260401,11.75,11.75,11.2,11.35,1381,1584
20260402,11.5,12,11.2,11.6,725,841
20260407,11.95,12.75,11.95,12.75,1203,1504
20260408,13.25,13.25,11.5,11.8,1431,1733
20260409,11.75,12.3,11.75,11.85,424,510
20260410,11.9,12.05,11.35,11.4,305,353
20260413,11.55,11.85,11.5,11.8,330,386
20260414,11.8,11.8,11.45,11.6,205,237
20260415,11.6,11.6,11.2,11.2,200,227
20260416,11.4,11.85,11.3,11.4,296,340
20260417,11.4,11.4,11.2,11.25,92,104
20260420,11.25,11.75,11.2,11.4,224,257
20260421,11.3,11.5,11.2,11.25,175,197
20260422,11.25,11.85,11.25,11.5,395,459
20260423,11.45,11.6,10.7,10.95,761,839
20260424,11.1,11.1,10.7,10.75,139,151
20260427,10.75,10.75,10.55,10.75,69,73
20260428,10.75,10.75,10.6,10.7,42,44
20260429,10.85,10.9,10.7,10.8,50,54
20260430,10.9,10.9,10.55,10.55,128,136
20260504,10.6,10.6,10.4,10.45,112,117
