# date,open,high,low,close,lot,wan
20250814,49.15,49.4,49.1,49.4,11,55
20250815,49.15,49.4,49.1,49.4,16,80
20250818,49.15,49.25,49,49.25,28,136
20250819,49,49.1,48.8,49,59,288
20250820,49.1,49.2,49,49.1,53,263
20250821,49,49.1,49,49.05,14,70
20250822,48.95,49,48.9,49,8,39
20250825,49.45,49.45,48.95,49.4,4,20
20250826,49.05,49.5,49.05,49.35,5,25
20250827,49.1,49.2,49.1,49.2,3,15
20250828,48.95,49.05,48.95,49,11,55
20250829,49.05,49.5,49,49.5,10,49
20250901,49.5,49.5,48.95,49,23,111
20250902,49,49,48.95,49,11,53
20250903,49,49,48.9,48.9,6,30
20250904,49,49.05,48.95,49,18,90
20250905,48.95,49.05,48.95,49.05,11,54
20250908,49,49.05,49,49.05,13,66
20250909,49.15,49.15,49,49.15,19,93
20250910,49.15,49.2,49,49.2,14,70
20250911,49.1,49.2,49.1,49.2,5,25
20250912,49.2,49.2,49.1,49.2,10,49
20250915,49,49.2,49,49.1,11,54
20250916,49.1,49.1,49,49.05,8,40
20250917,49,49,49,49,8,41
20250918,49,49,48.9,48.95,30,147
20250919,48.95,48.95,48.95,48.95,16,80
20250922,49.1,49.15,48.9,49,31,151
20250923,49,49.1,48.95,49.1,19,92
20250924,48.95,49,48.95,49,6,32
20250925,49,49,48.95,49,13,66
20250926,49,49,48.85,48.95,40,198
20250930,48.95,48.95,48.85,48.9,10,51
20251001,48.9,48.95,48.75,48.9,38,184
20251002,48.9,48.9,48.9,48.9,7,35
20251003,48.9,48.9,48.8,48.9,16,78
20251007,48.9,48.95,48.8,48.85,15,74
20251008,48.9,48.9,48.75,48.8,20,99
20251009,48.75,48.8,48.75,48.8,27,132
20251013,48.8,49,48.8,48.85,13,65
20251014,48.85,48.9,48.85,48.9,8,40
20251015,48.9,49.2,48.8,48.8,22,109
20251016,48.75,48.95,48.75,48.85,26,129
20251017,48.85,49,48.85,48.9,27,133
20251020,48.7,49,48.7,48.9,15,74
20251021,49.05,49.05,48.75,48.8,14,69
20251022,48.8,48.85,48.75,48.85,19,94
20251023,48.85,48.9,48.85,48.85,9,44
20251027,48.8,49,48.8,48.95,24,118
20251028,49,49,48.8,48.85,9,43
20251029,48.8,48.8,48.45,48.5,95,462
20251030,48.5,48.6,48.45,48.45,24,117
20251031,48.4,48.5,48.4,48.4,42,204
20251103,48.4,48.4,48.2,48.2,34,164
20251104,48.15,48.3,48.15,48.2,42,200
20251105,48.15,48.2,48.05,48.05,37,179
20251106,48.1,48.15,48.05,48.15,43,207
20251107,48.15,48.15,48.1,48.1,20,96
20251110,48.1,48.1,48,48,13,64
20251111,48,48.1,48,48.1,23,108
20251112,48.1,48.3,48.1,48.15,25,121
20251113,48.15,48.15,48.15,48.15,19,92
20251114,48.15,48.15,48.05,48.05,15,72
20251117,48,48.05,47.9,47.95,54,259
20251118,47.75,47.8,47.5,47.6,78,373
20251119,47.6,47.6,47.5,47.55,21,99
20251120,47.8,47.8,47.55,47.75,25,117
20251121,47.8,48,47.6,47.65,36,173
20251124,47.95,47.95,47.65,47.85,15,73
20251125,47.85,47.9,47.85,47.9,18,88
20251126,48.2,48.5,47.85,48,23,112
20251127,48,48,47.65,47.85,11,52
20251128,47.9,48.3,47.9,48.25,14,67
20251201,47.9,48.2,47.85,47.9,9,44
20251202,48.05,48.05,48,48,6,30
20251203,48,48.05,47.9,47.9,19,91
20251204,47.9,48.15,47.8,48.15,11,55
20251205,48.25,48.25,47.85,48.1,10,47
20251208,48.35,48.35,47.9,48.1,6,27
20251209,47.9,47.9,47.85,47.85,11,55
20251210,47.85,47.95,47.85,47.95,10,47
20251211,47.95,48,47.5,47.8,29,138
20251212,47.8,47.85,47.8,47.85,2,11
20251215,47.75,47.85,47.75,47.75,24,113
20251216,47.75,47.75,47.4,47.5,44,209
20251217,47.5,47.5,47.35,47.4,50,235
20251218,47.4,47.5,47.2,47.45,54,255
20251219,47.4,47.45,47.4,47.45,11,51
