# date,open,high,low,close,lot,wan
20250814,100.5,102,100,101,2274,22981
20250815,101.5,102.5,100,101,1561,15758
20250818,101,103.5,100,100.5,2242,22729
20250819,100.5,100.5,97.8,97.8,4198,41428
20250820,97.1,97.4,95.7,95.8,4262,41055
20250821,96.1,98,96,97.3,1455,14152
20250822,97.6,97.7,96.2,96.2,1352,13074
20250825,97,97.8,95.9,97.4,1982,19236
20250826,97.8,97.9,96.9,97.8,1355,13230
20250827,98.5,99.8,97.8,98.9,1671,16527
20250828,99.5,102.5,98.7,101,3131,31690
20250829,102,102,100,101.5,1560,15760
20250901,101.5,103,100,103,2572,26216
20250902,103,103,100,101,1419,14404
20250903,101.5,101.5,99.8,100,854,8554
20250904,100.5,103,99.8,102,2836,28838
20250905,103,104.5,100,101,3379,34304
20250908,101,101.5,99.8,101,3762,37803
20250909,102,102.5,100.5,101.5,2203,22381
20250910,101,101,97.5,98.2,4656,46014
20250911,98,98.5,93.5,93.7,5555,52886
20250912,94.2,95.9,94.1,95.3,1999,19062
20250915,95.8,97.9,94.4,96.4,1939,18725
20250916,97.9,98,95.1,96,3526,33978
20250917,95.9,96.5,94.5,94.5,3148,29976
20250918,95.2,97.3,95.2,97.2,2519,24349
20250919,97.3,98,96.2,97,2359,22925
20250922,97.2,97.7,95.2,95.6,2146,20585
20250923,96,96.1,94.1,94.1,2980,28247
20250924,94,96,94,94.2,2313,21931
20250925,95,95,93.9,93.9,2168,20410
20250926,93.8,94,91.7,92.2,2790,25799
20250930,92.6,93.4,92.1,93.4,2134,19787
20251001,93.4,93.9,93,93.2,1529,14293
20251002,93.8,94.1,92.4,92.5,1587,14753
20251003,92.5,93,91.7,92.8,1489,13741
20251007,92.9,96.8,92.9,95.5,2852,27218
20251008,95.3,95.3,94,94,1603,15133
20251009,94.3,94.5,92,92.2,2314,21430
20251013,90.2,91.6,89.2,91.5,1536,13929
20251014,92.2,93.4,90.8,91.1,2152,19748
20251015,91.5,91.5,90.2,90.9,2825,25693
20251016,91.2,91.9,90.4,91.7,2962,26992
20251017,91.7,92.4,91.3,91.4,1211,11108
20251020,93.3,93.3,92,92.7,1364,12645
20251021,93.4,96.3,93.3,94.5,3544,33698
20251022,94.9,100.5,94.3,99.3,7496,73547
20251023,99.4,103.5,97.6,100,9935,100409
20251027,100.5,100.5,98.1,98.8,4928,48830
