# date,open,high,low,close,lot,wan
20250814,16,16,15.65,15.65,111,175
20250815,15.7,16.15,15.7,15.7,24,38
20250818,15.75,15.9,15.6,15.85,60,94
20250819,16.95,17,15.85,15.85,167,271
20250820,16,16,15.7,15.75,42,66
20250821,15.75,15.9,15.7,15.85,30,48
20250822,15.95,15.95,15.85,15.85,15,25
20250825,16,16,15.7,15.75,22,34
20250826,15.65,15.8,15.45,15.45,53,83
20250827,15.45,15.5,15.35,15.4,47,72
20250828,15.5,15.6,15.5,15.55,23,36
20250829,15.55,15.55,15.4,15.55,27,42
20250901,15.55,15.55,15.2,15.2,61,93
20250902,15.3,15.3,15.05,15.1,49,75
20250903,15.2,15.3,15.1,15.3,20,30
20250904,15.15,15.3,15.15,15.3,19,30
20250905,15.3,15.45,15.2,15.35,17,25
20250908,15.3,15.3,15,15.1,137,206
20250909,14.85,15,14.5,14.85,113,167
20250910,14.85,14.85,14.75,14.8,54,80
20250911,15,15,14.75,14.75,21,31
20250912,14.75,14.75,14.6,14.6,59,86
20250915,14.6,14.6,14.55,14.6,66,97
20250916,14.8,14.85,14.65,14.75,34,50
20250917,14.75,15,14.7,14.9,39,59
20250918,15,15.05,15,15,62,93
20250919,15.3,15.3,15.1,15.1,30,46
20250922,15.4,15.4,15.05,15.05,116,175
20250923,15,15,14.15,14.5,586,852
20250924,14.75,14.9,14.6,14.8,27,40
20250925,15,15,14.6,14.7,73,108
20250926,14.95,14.95,14.7,14.85,17,25
20250930,14.85,14.9,14.8,14.85,14,22
20251001,14.9,15.15,14.9,15.1,18,27
20251002,15.1,15.1,14.95,15.05,18,27
20251003,14.95,15.05,14.95,15,11,16
20251007,14.95,15.1,14.95,15,38,57
20251008,15.1,15.1,14.95,15,13,20
20251009,15.2,15.2,14.85,14.9,12,18
20251013,15,15.15,14.9,15.15,11,16
20251014,15.1,15.35,14.95,15,26,40
20251015,14.7,14.9,14.7,14.85,10,15
20251016,15,15.1,14.95,14.95,13,19
20251017,15,15,14.8,14.9,14,20
20251020,14.8,14.85,14.75,14.8,12,18
20251021,14.8,14.9,14.7,14.8,12,18
20251022,14.95,14.95,14.8,14.85,22,33
20251023,14.85,15,14.7,14.75,15,22
20251027,14.95,15.1,14.85,14.9,19,29
20251028,14.9,14.9,14.8,14.8,11,17
20251029,14.8,14.8,14.75,14.75,34,50
20251030,14.7,14.9,14.7,14.75,13,19
20251031,14.7,14.8,14.65,14.75,25,37
20251103,14.6,14.9,14.55,14.7,19,28
20251104,14.9,14.9,14.6,14.6,13,20
20251105,14.65,14.7,14.6,14.7,22,32
20251106,14.7,14.7,14.7,14.7,3,5
20251107,14.7,14.95,14.7,14.8,7,11
20251110,14.6,14.8,14.6,14.7,8,11
20251111,14.7,14.8,14.65,14.65,21,31
20251112,14.7,14.75,14.65,14.7,18,27
20251113,14.75,14.85,14.75,14.85,17,25
20251114,14.9,14.9,14.75,14.75,18,26
20251117,14.75,14.75,14.55,14.55,31,46
20251118,14.6,14.6,14.45,14.6,16,24
20251119,14.6,14.6,14.3,14.3,20,30
20251120,14.55,14.55,14.55,14.55,2,3
20251121,14.4,14.45,14.2,14.3,23,33
20251124,14.65,14.65,14.4,14.4,5,7
20251125,14.5,14.5,14.5,14.5,1,2
20251126,14.6,14.7,14.45,14.65,18,27
20251127,14.75,14.75,14.6,14.6,4,6
20251128,14.6,14.6,14.6,14.6,2,3
20251201,14.6,14.6,14.55,14.55,15,23
20251202,14.8,14.95,14.6,14.7,16,24
