# date,open,high,low,close,lot,wan
20250814,30.55,30.7,30.55,30.7,5,16
20250815,30.4,30.4,30.35,30.4,9,26
20250818,30.2,30.6,30.2,30.6,7,22
20250819,30.5,30.5,30.05,30.25,10,29
20250820,30.1,30.1,29.9,29.95,18,54
20250821,29.6,29.85,29.5,29.85,17,51
20250822,29.6,29.8,29.55,29.7,9,25
20250825,29.7,29.7,29.3,29.4,6,18
20250826,29.3,29.8,29.3,29.8,16,46
20250827,29.15,29.6,29.15,29.6,8,24
20250828,30.6,30.6,29.4,29.4,20,57
20250829,29.4,30.25,29.25,29.25,14,42
20250901,29.2,29.45,29.2,29.45,13,38
20250902,29.25,30.05,28.35,29.2,28,81
20250903,29.75,29.75,29.15,29.15,13,38
20250904,28.45,29.3,28.45,29.3,6,17
20250905,29.3,29.3,29.2,29.3,8,23
20250908,29.3,29.3,29.1,29.25,16,46
20250909,29.2,31.05,29.15,29.6,52,157
20250910,29.25,29.25,29.25,29.25,4,10
20250911,29.2,29.2,29,29,13,39
20250912,29.05,29.05,29,29,26,75
20250915,29.1,29.1,29.05,29.1,20,60
20250916,29.65,29.65,29.05,29.05,15,43
20250917,29,29,28,28.75,79,227
20250918,28.75,28.8,28.65,28.65,15,42
20250919,28.65,28.8,28.45,28.8,15,44
20250922,28.6,28.6,28.55,28.55,4,12
20250923,28.55,28.55,28.5,28.5,9,25
20250924,28.6,28.6,28.6,28.6,4,12
20250926,28.5,28.5,28.2,28.2,7,20
20250930,28.05,28.55,28.05,28.55,4,11
20251001,28.95,28.95,28.95,28.95,2,6
20251002,28.5,28.8,28.2,28.8,6,17
20251003,29,29,28.3,28.65,5,15
20251007,28.15,28.95,28.15,28.95,2,6
20251008,28.3,28.4,28.3,28.4,2,7
20251009,28.1,28.4,28.1,28.1,7,20
20251013,28.1,28.1,27.6,27.8,18,50
20251014,27.4,27.8,27.35,27.65,5,14
20251015,27.8,27.8,26.95,26.95,15,40
20251016,27.3,27.85,27.1,27.85,12,32
20251017,27.3,27.6,27.3,27.6,3,8
20251020,27.85,27.85,27.6,27.6,8,22
20251021,27.55,29.6,27.55,28.45,29,81
20251022,28.4,28.45,28.4,28.4,17,47
20251023,28.3,28.3,28.3,28.3,1,3
20251027,27.9,28.3,27.3,28,16,45
20251028,27.35,28,27.35,28,6,18
20251029,27.95,27.95,27.3,27.3,11,31
20251030,27.45,27.45,26.65,26.65,6,16
20251031,26.7,26.95,26.35,26.95,35,92
20251103,26.85,28.8,26.85,27.6,24,67
20251104,28.1,28.6,28,28.6,26,75
20251105,28.6,28.95,27.7,27.85,24,68
20251106,27.6,27.8,27.6,27.8,6,17
20251107,27.05,27.5,26.8,27.45,7,20
20251111,27.6,27.6,27.2,27.2,8,23
20251112,27.6,28.5,27.6,28.1,14,40
20251113,28.05,28.2,27.85,28.1,11,32
20251114,27.75,28.1,27.7,28.1,4,11
20251117,27.65,28.05,27.6,27.6,15,41
20251118,27.05,27.1,27.05,27.1,3,8
20251119,27.4,27.4,27.35,27.4,4,11
20251120,26.95,28.15,26.9,27.1,29,81
20251121,27.05,27.05,26.9,26.9,5,15
20251124,27.55,27.6,27.55,27.6,2,6
20251125,27.55,27.55,27.55,27.55,1,3
20251126,27.55,27.55,27.55,27.55,2,6
20251127,27.1,27.6,27.05,27.35,8,22
20251128,27.55,27.6,27.55,27.6,4,11
20251201,27.6,27.6,27.6,27.6,1,3
20251202,27.7,28.7,27.4,28.5,37,103
20251203,27.65,27.95,27.2,27.2,76,209
20251204,27.55,27.55,27.15,27.15,3,8
20251205,27.1,27.2,27.1,27.2,2,5
20251208,27.2,27.3,27,27.3,11,29
20251209,27,27.1,27,27,8,23
20251210,27,27.35,27,27,6,17
20251211,27,27,26.8,26.8,2,5
20251212,27,27,26.95,27,9,24
20251215,27,27.5,26.9,27.35,40,108
20251216,27.35,27.35,26.95,26.95,3,8
20251217,26.85,26.9,26.7,26.8,9,25
20251218,26.8,27.2,26.8,27.15,12,32
20251219,27.4,27.4,27.4,27.4,1,3
20251222,26.95,27.2,26.8,27.2,13,36
20251224,27,27,27,27,2,4
20251226,27,27,26.9,27,3,8
20251229,27.3,27.3,27.3,27.3,2,4
20251231,27.25,27.25,27.25,27.25,7,18
20260102,27.6,27.6,26.5,26.5,18,49
20260105,26.85,27.35,26.5,27.35,32,86
20260106,27,27,27,27,2,5
20260107,27,27.1,26.6,27.1,28,76
20260108,26.5,26.85,26.5,26.85,4,11
20260109,26.9,26.95,26.5,26.95,7,20
20260112,26.9,27,26.8,26.85,20,54
20260113,26.9,27.1,26.8,26.9,18,48
20260114,26.9,27.2,26.8,27.2,13,36
20260115,27.2,27.2,26.85,26.85,17,46
20260116,26.85,27.05,26.8,27.05,11,29
20260119,27,27.1,26.85,26.85,19,52
20260120,26.85,26.95,26.7,26.95,25,66
20260121,26.7,27,26.3,27,32,86
20260122,26.65,27.2,26.65,26.95,12,33
20260123,26.7,26.7,26.6,26.6,3,7
20260126,26.75,26.95,26.65,26.8,32,85
20260127,26.3,27.6,26.3,27.5,25,68
20260128,27.5,27.8,27,27.15,18,50
20260129,26.8,26.9,26.5,26.9,16,44
20260130,27,27.5,27,27.5,31,84
20260202,26.7,27,26.7,26.9,11,30
20260203,27.15,27.25,27.15,27.25,4,11
20260204,27.5,27.85,27.25,27.4,18,50
20260205,26.95,27.3,26.85,26.85,10,28
20260206,26.85,26.85,26.1,26.55,36,95
20260209,26.5,26.7,26.3,26.3,33,88
20260210,26.3,26.65,26.2,26.6,58,152
20260211,27.35,27.35,26.65,26.9,25,68
20260223,26.9,28.4,26.9,28,73,202
20260224,28,28,27.05,27.5,19,53
20260225,27.2,27.7,27.2,27.7,17,47
20260226,27.8,27.8,26.8,26.8,32,87
20260302,27.5,27.5,26.85,27.05,25,68
20260303,26.55,26.95,26.45,26.45,22,59
20260304,26.45,26.75,25.6,26.35,32,84
20260305,26.35,26.4,25.9,26.4,28,74
20260306,26,26.5,26,26.25,12,31
20260309,25.55,25.75,24.75,24.75,34,86
20260310,24.75,25.75,24.75,24.95,88,219
20260311,25.1,25.1,24.75,25.05,29,73
20260312,24.95,25,24.85,24.85,35,87
20260313,24.85,24.9,24.8,24.8,21,52
20260316,24.8,24.9,24.5,24.6,45,112
20260317,24.6,24.7,24.4,24.45,21,50
20260318,24.8,24.8,24.5,24.55,15,37
20260319,24.5,24.5,24.35,24.35,5,13
20260320,24.45,24.5,24.35,24.45,17,42
20260323,24.15,24.3,24.15,24.15,6,15
20260325,24.95,24.95,24.3,24.55,5,13
20260326,25.75,25.75,24.3,24.3,8,19
20260327,24.45,24.45,24.05,24.2,34,82
20260330,23.6,23.95,23.35,23.35,27,64
20260331,23.3,23.35,22.1,22.4,57,129
20260401,23.15,23.65,23,23,34,79
20260402,22.7,22.7,22.3,22.3,15,34
20260407,22.65,22.65,22.3,22.3,3,7
20260408,22.6,24.05,22.6,23.85,28,65
20260409,23.55,23.6,23.2,23.6,14,32
20260410,23.05,23.1,22.6,22.9,44,100
20260413,22.9,23.1,22.9,23.05,9,20
20260414,23.75,23.75,23.15,23.25,38,89
20260415,23.2,23.75,23.05,23.75,72,169
20260416,24.15,24.35,23.2,24.3,76,180
20260417,24.45,24.6,23.4,24,87,207
20260420,24.25,24.35,23.75,24.05,11,27
20260421,24,24.1,23.85,23.9,11,26
20260422,24.05,24.05,23.6,23.7,25,60
20260423,23.6,23.65,22.15,22.45,54,123
20260424,22.35,22.35,21.8,21.9,28,62
20260427,22,22,21.75,21.8,17,37
20260428,22.5,22.5,21.15,21.5,55,118
20260429,21.8,21.8,20.8,21.3,106,226
20260430,21.3,21.3,21.1,21.2,25,54
20260504,21.5,22.5,21.2,22.05,56,121
20260505,22.1,22.45,22.05,22.4,72,160
20260506,22.95,23.95,22.4,23.8,70,161
20260507,23.85,25.75,23.85,25.75,129,323
20260508,26.7,26.9,26.35,26.8,40,107
20260511,27.4,27.6,26.9,27.6,31,84
20260512,27.7,27.7,27.05,27.1,20,54
20260513,26.75,26.95,26.25,26.8,28,75
20260514,26.8,27.1,26.35,26.35,46,123
20260515,26.95,26.95,26.1,26.2,27,72
