# date,open,high,low,close,lot,wan
20250814,71.4,72,70,70,747,5272
20250815,69.9,69.9,65.5,67.1,1573,10575
20250818,68,69.1,66.7,66.8,1689,11502
20250819,67,67.1,65.6,65.6,1209,7987
20250820,65.6,67.2,65.1,66,820,5434
20250821,63.6,66.5,63.6,65.2,1081,7064
20250822,65,66.8,65,66.8,709,4699
20250825,66.8,67.5,65.6,66.6,758,5035
20250826,66.6,67,65.6,66.1,351,2321
20250827,66.4,68.3,66.1,67.5,887,5995
20250828,67.5,68.8,67.1,68.4,705,4802
20250829,68.5,69.1,67.3,67.3,656,4483
20250901,67.9,68.7,67.3,67.4,524,3557
20250902,68.2,70.1,68,68.5,1188,8212
20250903,68.9,69.9,68.4,68.6,635,4376
20250904,69.2,69.2,67.8,68.1,459,3127
20250905,68.3,68.8,67.3,68,452,3056
20250908,68,69.7,67.8,69.3,899,6201
20250909,69.4,69.4,66.5,67.8,1035,6973
20250910,68.3,68.3,67,67.3,420,2833
20250911,67.3,67.5,65.4,65.4,1136,7507
20250912,66,66.6,65.3,65.5,483,3174
20250915,66.9,67.8,65.5,65.5,538,3562
20250916,65.6,66.5,65.5,66.4,384,2536
20250917,66.4,67.2,65.9,66,352,2342
20250918,66,67,66,66.5,403,2687
20250919,66.5,66.7,65.2,65.2,723,4738
20250922,65.2,66.1,64.7,64.8,380,2471
20250923,64.9,65.4,64.6,65.1,432,2808
20250924,65.5,66.9,64.4,64.8,756,4938
20250925,65.7,66.1,64.8,64.9,299,1956
20250926,64.9,65.2,64,64.3,443,2857
20250930,64.3,65.7,64.1,65.3,351,2280
20251001,65.8,67.7,65.8,66.4,988,6610
20251002,66.3,68.7,66.2,68.4,1354,9168
20251003,68.3,68.6,66.2,66.3,860,5760
20251007,66.4,67.9,66.4,67.3,729,4909
20251008,67.2,67.2,65.8,65.9,472,3121
20251009,66.1,66.3,64.8,64.9,576,3763
20251013,63.6,63.6,62.4,63.3,730,4593
20251014,63.4,64.2,62.9,62.9,459,2914
20251015,63.2,63.5,62.2,62.2,495,3100
20251016,62.4,63,62.3,62.5,229,1433
20251017,62.5,62.5,62,62.2,220,1373
20251020,62.7,62.8,60.5,60.7,659,4027
20251021,61.1,62.3,61.1,62.2,469,2897
20251022,62,63.1,61.9,62.6,350,2193
20251023,62.6,62.6,61.5,62,300,1854
20251027,62,62.2,60.8,61,413,2535
20251028,61,61,60.4,60.4,438,2659
20251029,60.6,61.4,60,60.8,539,3268
20251030,61.8,61.8,60.3,61,540,3293
20251031,60.7,62.9,60.7,62,521,3225
20251103,62.4,62.4,60.7,61,419,2573
20251104,61.2,62.7,61.1,61.5,534,3311
20251105,61.5,61.8,60.6,61.6,394,2419
20251106,62,62.2,60.6,61,320,1958
20251107,61,61.4,60,60.1,502,3031
20251110,60.1,60.1,59,59.7,416,2469
20251111,59.7,61.5,59.7,60.2,502,3047
20251112,60.5,62.6,60.5,62.3,661,4099
20251113,63.5,66.9,63.5,64.9,1771,11565
20251114,64.6,66.3,64.2,64.9,1063,6953
20251117,65.9,66.1,64.6,65.4,767,5023
20251118,65,67.4,64.7,65.6,1239,8226
20251119,65.7,65.9,63.6,64.1,515,3333
20251120,65,65.5,62.8,62.9,553,3537
20251121,62.8,63.5,62,62.5,442,2761
20251124,63.4,63.7,62.3,63.4,293,1850
20251125,63.9,65.4,63.5,64.8,421,2729
20251126,65.5,66.8,65.2,65.9,567,3740
20251127,66.3,66.6,64.9,65.6,330,2161
20251128,66.2,66.2,64.7,65.1,301,1956
20251201,64.6,65.8,63.7,64.2,283,1818
20251202,64.4,65.3,63.8,64.7,355,2303
20251203,64.9,65.1,63.8,63.8,312,2005
20251204,63.8,64.7,63.7,64.1,207,1321
20251205,63.8,63.9,62.7,63,436,2751
20251208,63,63,61.7,61.9,482,2995
20251209,61.8,62.1,61.5,61.6,332,2051
20251210,61.6,62.2,60.8,61,371,2272
20251211,61.5,62.5,61.5,61.8,350,2169
20251212,61.7,61.7,60.4,60.5,610,3700
20251215,60.5,60.8,59.9,60.5,333,2011
20251216,60.2,60.3,59,59.5,716,4269
20251217,60,60.5,60,60.2,235,1419
20251218,60.2,61.2,60.1,60.3,282,1707
20251219,60.5,61.4,60.3,60.9,234,1422
20251222,61.5,62,61.2,61.5,239,1471
20251223,62,63,61.5,61.6,471,2926
20251224,62.4,62.5,61.3,61.4,218,1351
20251226,62.2,62.2,60.6,60.6,333,2048
20251229,61.3,61.3,60.2,60.3,260,1576
20251230,60.4,60.4,59.3,59.8,421,2510
20251231,60,60.2,59.3,59.3,243,1445
20260102,59.5,60.5,59.4,59.5,461,2760
20260105,59.5,59.5,58.2,58.3,780,4566
20260106,59,59.7,58,58.3,579,3400
20260107,58.3,59.7,58.3,59.6,378,2237
20260108,60,60.9,59.5,59.8,477,2867
20260109,60,60.5,59.1,59.6,333,1988
20260112,60.2,60.3,58.2,58.3,1007,5913
20260113,58.5,59.4,58.3,59.2,566,3333
20260114,59.4,60.5,59.4,59.7,742,4459
20260115,59.8,60.4,59.4,60.1,435,2607
20260116,60.7,62.2,60.4,60.6,905,5547
20260119,62,62,59.4,59.8,796,4803
20260120,59.8,60.2,58.5,58.6,1093,6448
20260121,58.5,58.7,57.4,58.1,897,5198
20260122,58,58.4,57,57.5,1026,5889
20260123,58.3,62.5,57.9,61.5,2286,13711
20260126,61.8,62.3,59.4,59.7,1497,9081
20260127,60.1,62.1,60.1,61.1,1518,9290
20260128,61.7,61.7,59,59.5,1367,8196
20260129,60,60.1,58.2,59,1079,6352
20260130,59.6,59.6,57.3,57.5,825,4766
20260202,58,58,56.3,57.9,1178,6705
20260203,57.6,57.9,56,56.2,1132,6400
20260204,56.2,59.6,55.8,59.5,1306,7622
20260205,59.6,59.9,57.6,57.9,732,4288
20260206,57.8,57.8,55.5,56.1,1080,6065
20260209,56.6,57.9,56,57.4,796,4514
20260210,57.7,57.7,56.6,57.5,409,2334
20260211,57.4,57.4,56.1,56.7,537,3039
20260223,57,57.9,56.4,57.9,651,3722
20260224,57.9,58.8,56.6,56.8,707,4042
20260225,57.6,59.3,57.2,57.3,996,5761
20260226,57.9,57.9,56.5,56.7,831,4726
20260302,56,56.5,55.5,55.5,915,5097
20260303,55.6,55.6,54,54.3,859,4687
20260304,53.7,53.7,51.7,52.5,945,4959
20260305,53.6,54.2,52.8,53.8,688,3684
20260306,52.9,53.4,52.1,52.7,783,4117
20260309,51.3,51.5,50,50.5,1126,5676
20260310,51,52.2,50.8,51.7,677,3492
20260311,51.9,53.7,51.7,52.3,597,3120
20260312,52.8,52.8,50.8,51.2,873,4491
20260313,52.5,55.9,51.5,55.1,2309,12533
20260316,55.5,55.6,53.7,54.5,1185,6486
20260317,54.8,55.8,54.7,55.3,649,3580
20260318,56,56.5,55.2,55.9,646,3601
20260319,55.8,55.8,53.4,53.6,1099,5959
20260320,53.7,55.3,53.7,54.5,841,4598
20260323,53.4,56,52.7,55.5,1151,6343
20260324,56.6,56.6,54.2,54.8,677,3730
20260325,55.9,55.9,54.8,55.3,562,3107
20260326,56,57.1,54.4,54.4,1274,7090
20260327,53.5,54.9,53.5,54.7,483,2623
20260330,54.7,56.3,53.7,54.7,917,5062
20260331,54.7,55.8,53.6,53.6,661,3608
20260401,55.3,56.5,54.3,56,986,5505
20260402,56.1,56.9,55.6,55.6,850,4782
20260407,55.8,55.8,54.2,54.4,683,3729
20260408,55.2,55.6,54.5,54.5,656,3596
20260409,55,55.2,52.8,53.4,1191,6383
20260410,53.5,53.5,51.3,51.4,1725,8981
20260413,51.4,52.4,50.8,52.2,676,3492
20260414,52.6,52.8,51.8,52.2,556,2900
20260415,52.3,53.5,52.3,53.1,931,4936
20260416,53.4,54.1,53.4,53.6,775,4164
