# date,open,high,low,close,lot,wan
20250814,13.1,13.15,13.05,13.1,67,88
20250815,13.2,13.45,13.2,13.2,74,98
20250818,13.25,13.35,13.1,13.1,68,90
20250819,13.1,13.25,13.05,13.1,105,138
20250820,13.05,13.1,13.05,13.05,38,50
20250821,13.1,13.2,13.05,13.1,33,43
20250822,13.15,13.2,13,13,58,76
20250825,13,13.05,12.95,13,59,77
20250826,12.95,12.95,12.85,12.9,44,57
20250827,13,13.1,12.95,13,67,88
20250828,12.9,13,12.8,12.85,63,82
20250829,12.85,12.9,12.75,12.8,54,70
20250901,12.8,12.8,12.65,12.7,89,113
20250902,12.75,12.8,12.65,12.65,47,60
20250903,12.65,12.9,12.65,12.7,42,54
20250904,12.8,13.95,12.8,13.95,578,802
20250905,14.4,15.2,13.95,14.2,977,1402
20250908,14.2,14.2,13.65,13.65,227,316
20250909,13.6,13.95,13.55,13.95,75,103
20250910,14.1,14.15,13.25,13.6,77,105
20250911,13.65,13.65,13.2,13.35,113,152
20250912,13.5,14.5,13.5,13.95,464,656
20250915,14.6,14.6,13.9,13.9,168,236
20250916,13.95,14.5,13.9,13.9,220,311
20250917,14.1,14.1,13.85,13.9,69,96
20250918,14,14.2,13.8,13.95,88,123
20250919,13.8,13.9,13.6,13.6,116,159
20250922,13.55,14.2,13.5,13.65,59,81
20250923,13.55,13.8,13.55,13.65,31,43
20250924,13.55,13.75,13.5,13.6,46,62
20250925,14,14,13.65,13.75,48,66
20250926,13.6,13.75,13.4,13.4,58,79
20250930,13.7,13.95,13.55,13.75,56,76
20251001,13.85,13.9,13.6,13.6,46,62
20251002,13.6,13.65,13.6,13.65,31,43
20251003,13.75,13.8,13.5,13.55,33,45
20251007,13.55,13.6,13.45,13.5,74,100
20251008,13.55,13.6,13.5,13.5,21,29
20251009,13.55,13.55,13.4,13.4,57,76
20251013,13.1,13.35,13.1,13.25,58,77
20251014,13.3,13.55,13.2,13.2,405,539
20251015,13.6,13.6,13.2,13.25,62,83
20251016,13.3,13.4,13.2,13.25,360,479
20251017,13.5,13.5,13.25,13.35,33,45
20251020,13.4,13.4,13.15,13.2,55,73
20251021,13.2,13.2,13.05,13.05,369,485
20251022,13.05,13.25,13.05,13.15,26,35
20251023,13.5,13.5,13.2,13.25,23,31
20251027,13.3,13.45,13.3,13.35,38,51
20251028,13.2,13.25,12.95,13,103,135
20251029,13,13.35,13,13.1,33,43
20251030,13.1,13.1,12.95,13,46,59
20251031,12.95,13,12.85,13,64,82
20251103,12.9,12.9,12.85,12.9,36,46
20251104,12.8,12.9,12.75,12.75,44,56
20251105,12.65,12.65,12,12.4,270,334
20251106,12.4,12.5,12.3,12.3,95,117
20251107,12.1,12.3,12.05,12.15,94,114
20251110,12.15,12.15,12.05,12.15,45,54
20251111,12.1,12.2,12.05,12.1,45,55
20251112,12.15,12.25,12.15,12.2,49,60
20251113,12.2,12.35,12.15,12.35,47,58
20251114,12.35,12.6,12.35,12.45,63,79
20251117,12.5,12.5,12.1,12.1,63,77
20251118,12.1,12.65,12.05,12.45,102,127
20251119,12.4,12.75,12.1,12.2,70,87
20251120,12.15,12.3,12.15,12.15,37,46
20251121,12.1,12.1,12,12.05,59,71
20251124,12.3,12.3,12,12.05,57,69
20251125,12.15,12.25,12.1,12.25,23,28
20251126,12.4,12.45,12.35,12.35,29,36
20251127,12.3,12.45,12.3,12.35,20,24
20251128,12.3,12.5,12.25,12.5,41,51
20251201,12.45,12.45,12.25,12.3,30,37
20251202,12.3,12.4,12.15,12.25,21,26
20251203,12.25,12.3,12.25,12.25,14,17
20251204,12.05,12.3,12.05,12.3,14,18
20251205,12.35,12.35,12.25,12.25,12,15
20251208,12.2,12.3,12.2,12.25,22,27
20251209,12.25,12.25,12.05,12.15,21,26
20251210,12.15,12.25,12.1,12.1,30,37
20251211,12.2,12.2,11.8,12.15,204,247
20251212,12.15,12.2,12.15,12.15,56,68
20251215,12.05,12.25,12.05,12.1,73,88
20251216,12.1,12.45,12.1,12.45,83,101
20251217,12.5,12.6,12.5,12.5,142,179
20251218,12.55,12.65,12.45,12.45,76,96
20251219,12.65,12.9,12.6,12.7,70,89
20251222,12.7,12.85,12.65,12.7,102,131
20251223,12.7,12.95,12.7,12.8,52,67
20251224,13,13.1,12.8,12.85,88,114
20251226,12.8,12.9,12.65,12.8,31,40
20251229,12.75,13,12.75,12.75,57,73
20251230,12.75,12.75,12.55,12.7,45,56
20251231,12.75,12.75,12.5,12.5,48,61
20260102,12.6,12.65,12.45,12.55,40,50
20260105,12.55,12.55,12.3,12.35,45,56
20260106,12.15,12.35,12.05,12.2,104,127
20260107,12.2,12.35,12.2,12.25,39,48
20260108,12.2,12.4,12.2,12.2,86,105
20260109,12.25,12.4,12.15,12.15,55,67
20260112,12.15,12.3,12.15,12.2,51,63
