# date,open,high,low,close,lot,wan
20250814,35.65,36.1,35.6,35.85,375,1340
20250815,35.85,36.1,35.2,35.35,507,1795
20250818,35.35,36.05,34.85,35.1,752,2662
20250819,38.6,38.6,37.55,38.6,2525,9737
20250820,41.15,42.45,39.8,42.45,6549,27132
20250821,41.3,41.45,40,40.8,2593,10574
20250822,40.5,44.15,40.2,43.2,2329,9798
20250825,44.3,44.55,42.5,42.65,2266,9799
20250826,42.75,43,41.45,41.45,1413,5923
20250827,41.05,41.4,40.3,40.65,1753,7160
20250828,41.4,41.5,40.4,40.4,855,3482
20250829,40.2,40.55,39,39.05,1410,5564
20250901,38.4,38.5,37.5,37.55,1419,5376
20250902,37.95,38.7,37.75,37.85,826,3148
20250903,37.75,38.7,37.6,38.05,562,2143
20250904,38.55,38.95,38.15,38.6,605,2332
20250905,38.6,38.6,38.1,38.25,504,1927
20250908,38.25,39.1,38.25,38.55,478,1842
20250909,38.55,38.95,38.1,38.8,523,2014
20250910,38.8,39.15,38.25,39,634,2454
20250911,39.1,39.1,37.7,37.7,717,2748
20250912,37.9,38.35,37.75,37.8,292,1107
20250915,37.8,38.5,37.6,38.25,354,1340
20250916,38.25,38.25,37.2,37.25,865,3249
20250917,37.25,38.5,37.25,37.65,530,2012
20250918,37.9,38.1,37.4,37.6,384,1450
20250919,37.6,37.7,37.1,37.1,669,2493
20250922,37.35,37.45,36.55,36.6,554,2038
20250923,36.2,36.7,35.9,36.5,554,2010
20250924,36.5,37.7,36.5,36.75,387,1430
20250925,37.4,38.35,37,37.2,562,2112
20250926,38.45,38.45,36.85,37.1,622,2335
20250930,37.1,37.5,36.8,36.85,279,1032
20251001,37.15,37.75,36.85,36.9,365,1359
20251002,36.9,37.05,36,36,721,2623
20251003,36,36.45,35.6,35.9,497,1778
20251007,36.05,36.45,35.35,35.35,809,2889
20251008,35.4,35.65,35.2,35.5,438,1553
20251009,35.95,37.15,35.95,36.5,800,2933
20251013,35.35,36.9,35.35,36.7,438,1577
20251014,37.5,38.4,36.55,36.6,844,3170
20251015,36.6,37.35,35.65,35.65,655,2354
20251016,36.1,36.1,35.5,35.85,368,1319
20251017,35.9,36.5,35.75,36,322,1165
20251020,36.5,36.5,35.65,35.8,337,1210
20251021,35.8,36.25,35.8,35.9,357,1287
20251022,36.15,37.45,36,36.8,545,2002
20251023,37.35,37.35,36.15,36.15,453,1655
20251027,36.7,36.7,35.75,35.8,476,1709
20251028,35.8,35.9,35.5,35.5,423,1508
20251029,35.5,35.8,35.25,35.6,324,1153
20251030,35.55,35.6,35.2,35.25,543,1919
20251031,35,35.4,34.2,34.3,1043,3623
