# date,open,high,low,close,lot,wan
20250814,33,33.1,32.8,32.95,59,195
20250815,32.95,33.9,32.9,33.4,89,297
20250818,33.4,33.6,33.15,33.3,62,207
20250819,33.2,33.45,32.8,33.35,69,230
20250820,33.1,33.45,32.8,33.05,42,139
20250821,33.15,33.4,33.15,33.2,50,166
20250822,33.2,34,33.2,33.75,151,509
20250825,33.95,34.2,33.6,33.75,121,411
20250826,33.75,34.2,33.75,34.2,68,232
20250827,34.25,34.4,33.6,33.8,90,307
20250828,33.8,34.05,33.6,33.95,90,305
20250829,34,34,33.55,33.6,63,212
20250901,33.6,33.6,32.45,33.15,62,206
20250902,33.7,33.7,33,33.1,29,96
20250903,33.1,33.4,33,33.3,66,219
20250904,33.1,33.85,33.1,33.4,49,164
20250905,33.5,33.6,33.1,33.2,30,100
20250908,33.25,33.4,33.1,33.15,40,133
20250909,33.15,33.15,32.9,32.9,57,188
20250910,32.9,33,32.45,32.6,98,320
20250911,33.25,34.35,33,33,195,654
20250912,33.05,33.6,33,33.05,47,156
20250915,33.25,33.25,33,33.25,52,172
20250916,33.25,33.45,33.1,33.3,53,176
20250917,33.3,33.6,33.1,33.4,66,220
20250918,33.6,34,33.6,33.7,108,365
20250919,33.75,34.2,33.75,33.9,92,313
20250922,33.7,33.95,33.6,33.6,35,118
20250923,33.65,33.7,33.15,33.4,49,164
20250924,33.4,33.5,33.1,33.15,48,160
20250925,33.3,33.9,33.3,33.65,75,251
20250926,33.3,33.55,33.2,33.2,25,83
20250930,33.35,33.55,33.25,33.25,27,90
20251001,33.45,33.45,33.05,33.1,27,90
20251002,33.15,33.5,33,33.1,32,106
20251003,33.1,33.1,33.05,33.05,23,76
20251007,33.1,33.1,32.7,32.9,67,220
20251008,32.9,33,32.75,33,42,138
20251009,33.15,33.2,33,33.05,52,172
20251013,33.25,33.25,32.45,32.9,106,347
20251014,33,33.2,32.8,32.8,66,217
20251015,33.1,33.1,32.55,32.65,32,104
20251016,32.7,33,32.6,32.6,64,210
20251017,32.45,32.85,32.45,32.65,23,75
20251020,32.65,32.65,32.4,32.5,63,205
20251021,32.55,32.65,32.5,32.5,64,209
20251022,32.5,32.7,32.45,32.5,52,169
20251023,32.5,33,32.5,32.6,41,134
20251027,32.6,33.75,32.55,32.75,62,204
20251028,32.75,32.8,32.5,32.6,39,127
20251029,32.6,32.6,32.3,32.3,76,246
20251030,32.1,32.1,31.25,31.3,213,672
20251031,31.35,31.7,31.3,31.6,49,155
20251103,31.65,31.65,31.1,31.65,94,295
20251104,32.1,34.5,31.8,33.3,648,2171
20251105,33.6,33.8,32.6,33.4,229,760
20251106,33.8,33.95,32.9,33.8,161,540
20251107,33.85,33.95,33.2,33.5,119,398
20251110,33.25,33.25,32.5,32.65,135,442
20251111,32.85,33.95,32.85,33,79,263
20251112,33.05,33.8,32.65,33.6,147,490
20251113,33.4,33.9,33.2,33.8,133,446
20251114,33.4,33.9,33.4,33.85,87,293
20251117,33.55,33.85,32.9,33,114,378
20251118,32.75,33.4,32.35,32.7,97,318
20251119,32.7,32.7,32.1,32.15,67,217
20251120,32.65,33.05,32,32.05,57,184
20251121,32.05,32.1,31.55,32,73,233
20251124,32,32.3,31.9,32.2,62,199
20251125,32.7,33,32.5,32.75,74,242
20251126,32.75,32.95,32.5,32.9,38,124
20251127,32.9,33.75,32.8,33.2,93,309
20251128,33.3,33.75,33.25,33.45,25,84
20251201,33.4,33.7,33.4,33.65,61,205
20251202,33.9,34.8,33.8,34.4,228,781
20251203,35.1,35.1,34.15,34.15,96,331
20251204,34.1,34.1,33.85,34.05,68,231
20251205,34.2,34.4,33.65,33.9,50,170
20251208,33.85,34.3,33.7,33.75,56,190
20251209,33.5,34,33.5,34,46,156
20251210,33.75,35,33.75,34.55,163,565
20251211,34.35,34.9,34.3,34.3,75,258
20251212,34.6,34.95,34.25,34.7,82,284
20251215,34.4,34.9,34.4,34.5,47,163
20251216,34.75,35.45,34.55,35,185,649
20251217,35.2,36,34.95,35.65,161,574
20251218,36,36.2,35.2,35.8,240,854
20251219,35.8,35.9,35.45,35.5,58,206
20251222,35.45,35.45,34.9,35.3,79,278
20251223,35.15,35.5,35.15,35.25,63,222
20251224,35.35,35.5,34,34.5,109,380
20251226,34.45,34.95,34.45,34.7,79,274
20251229,34.7,35.5,34.7,35.1,60,211
20251230,35.3,35.3,34.6,34.7,49,170
20251231,34.7,35,34.2,34.25,65,224
20260102,34.25,34.8,34.25,34.25,104,357
20260105,35.1,35.1,33.5,33.65,118,401
20260106,34.2,34.2,33.8,34.1,101,344
20260107,34.2,34.7,34.05,34.05,142,487
20260108,34.25,34.75,34.25,34.55,127,439
20260109,34.6,35,34.2,35,80,278
20260112,34.7,35.6,34.7,35.5,187,659
20260113,35.65,36.25,35.15,36.1,198,709
20260114,36.3,38.2,36.1,37.1,420,1562
20260115,38.2,38.2,36.8,37.6,291,1088
20260116,37.7,38,36.65,36.65,246,913
20260119,36.75,36.9,35.9,35.9,208,753
20260120,36.3,36.4,35.8,35.85,163,587
20260121,35.6,35.85,35.6,35.85,95,339
20260122,36.3,36.55,35.85,35.85,124,449
20260123,36,36.4,35.9,35.95,104,375
20260126,36.15,36.3,35.75,36.1,144,518
20260127,35.9,36,35.5,35.55,107,383
20260128,35.55,35.85,34.85,34.85,212,744
20260129,35.1,35.2,34.15,34.35,139,479
20260130,34.7,34.95,33.9,33.95,102,349
20260202,34.45,34.5,33.15,33.25,188,630
20260203,33.6,33.6,32.75,32.9,116,382
20260204,32.9,33.2,32.85,32.95,89,293
20260205,32.9,33.5,32.9,33,88,291
20260206,32.4,32.4,31.85,32.05,101,324
20260209,32.5,32.5,31.9,32.05,92,295
20260210,32.1,32.4,31.9,32.15,107,344
20260211,31.95,31.95,31,31,380,1192
20260223,31.15,31.15,30.3,30.6,192,590
20260224,30.6,31.25,30.3,30.3,229,700
20260225,30.25,30.5,29.7,30,339,1016
20260226,30.1,30.7,30.1,30.7,124,377
20260302,30.6,30.6,29.85,30.15,277,836
20260303,30.15,30.15,29.8,29.8,125,374
20260304,30.05,30.05,28.85,29,141,411
20260305,29.5,29.8,29.3,29.4,49,144
20260306,29.4,29.95,29.35,29.5,49,145
20260309,27.55,28.4,27.55,28.25,152,426
20260310,28.55,29.1,28.35,28.65,61,175
20260311,29,30.2,29,29.35,132,391
20260312,29,29.4,28.95,28.95,59,172
20260313,28.95,28.95,28.25,28.4,146,417
20260316,28.5,29.25,28.2,29.05,90,259
20260317,29.05,29.35,28.65,29,52,151
20260318,29,29,28.65,29,74,214
20260319,29.3,29.3,27.7,28,511,1438
20260320,28.05,28.3,28,28.1,102,287
20260323,28.1,28.2,27.55,27.65,135,377
20260324,27.8,28.75,27.6,27.6,109,304
20260325,27.7,27.8,27.5,27.7,76,210
20260326,27.65,28.25,27.65,27.8,82,230
20260327,28,28,27.2,27.5,83,228
20260330,27.25,27.45,26.8,27.2,92,249
20260331,27.1,27.2,26.4,26.75,130,348
20260401,27.55,28.5,26.95,27.35,64,175
20260402,27.35,27.35,26.8,27,88,237
20260407,27.2,27.2,26.75,27,29,78
20260408,27.5,27.5,26.75,27.05,42,114
20260409,27.75,27.75,26.75,26.75,111,299
20260410,26.8,27.5,26.8,27.4,129,349
20260413,27.4,27.4,26.8,27.2,64,173
20260414,27.5,27.65,27.35,27.6,85,234
20260415,27.5,27.75,27.1,27.3,134,365
20260416,27.4,27.6,27,27.1,130,354
20260417,27.1,27.1,26.95,27.05,108,292
