# date,open,high,low,close,lot,wan
20250814,61.6,62.2,61.5,62.1,794,4907
20250815,62.5,62.5,61.8,62,730,4544
20250818,61.9,62,61.5,61.8,1099,6794
20250819,61.6,61.6,60.5,60.5,1482,9013
20250820,60.4,60.4,59.7,59.9,1027,6166
20250821,60.6,60.9,60,60.9,795,4814
20250822,60.8,61.2,60.3,60.7,778,4731
20250825,62.5,62.5,60.9,60.9,940,5808
20250826,60.6,61,60.5,60.6,1223,7426
20250827,60.6,60.9,60.4,60.5,2357,14284
20250828,58,58.9,57.6,58.7,4946,28882
20250829,59.5,60.3,59.3,59.9,1468,8787
20250901,59.7,59.8,58.2,59,704,4143
20250902,58.9,59.4,58.7,59.2,411,2430
20250903,59.3,60.3,59.3,59.9,700,4192
20250904,60.2,60.6,59.7,59.7,670,4029
20250905,59.7,60.5,59.3,60.2,691,4153
20250908,61.1,62.4,60.8,62.1,2150,13292
20250909,62.2,62.4,61.5,62.1,1279,7935
20250910,62,62.1,61.6,61.9,701,4345
20250911,61.9,62.5,60.9,61,1278,7869
20250912,61,62.5,61,61.6,1166,7188
20250915,62.1,62.7,61.8,62.3,3019,18817
20250916,62.2,63.6,62,63.3,2843,17869
20250917,63.1,63.7,62.4,62.8,2805,17645
20250918,63.4,64.4,63.3,63.9,1951,12474
20250919,64.2,64.5,63.6,64.3,1422,9129
20250922,64.8,64.9,63.7,64.1,1734,11137
20250923,64.4,67.6,64.2,65.3,5904,38914
20250924,65.8,65.9,63.5,64.4,1424,9171
20250925,64.9,64.9,63.2,63.5,1070,6817
20250926,63.4,63.4,61.7,62.5,1262,7868
20250930,62.8,63.3,62.2,63.1,628,3945
20251001,63.1,63.4,61.7,62.1,1127,7005
20251002,62.6,63.4,62.4,62.9,925,5818
20251003,63.2,63.5,62.8,63.2,800,5057
20251007,63,65,63,64.9,1852,11921
20251008,64.4,65.5,64,65.1,1326,8601
20251009,65.2,65.7,64.7,65.2,1308,8518
20251013,63.1,64.7,63.1,64.7,1525,9762
20251014,65,65.6,60.9,63.3,1476,9452
20251015,63.3,63.8,62.9,63.8,1148,7277
20251016,63.8,65.6,63.8,65.5,1736,11312
20251017,65.5,67,65.1,66.7,2613,17347
20251020,68,68.6,67,67.5,2297,15540
20251021,68.5,69.4,67.6,68,2306,15764
20251022,67.4,68.2,67.1,67.6,1633,11048
20251023,67.5,68,66.6,66.7,1333,8944
20251027,67.3,68.1,66.3,67.7,1465,9888
20251028,68,71.3,67.7,71.3,5383,37718
20251029,73.2,73.3,71,71.9,3290,23649
20251030,72,72.7,70,70.7,2019,14346
20251031,71,72,70.4,70.5,2005,14236
20251103,70.7,73,69.7,72,3663,26257
20251104,73.1,74,70.5,70.5,4025,29092
20251105,70,73,69,73,3565,25401
20251106,73.8,74.5,73,73.8,3313,24432
