# date,open,high,low,close,lot,wan
20250814,21.8,21.8,21.65,21.8,5,11
20250815,21.9,22.1,21.7,21.7,10,22
20250818,21.85,22.2,21.8,21.85,33,72
20250819,22.05,22.05,21.75,21.8,31,68
20250820,21.7,21.85,21,21,98,212
20250821,21.65,22.15,21.05,21.45,71,152
20250822,21.4,21.45,21.25,21.45,26,56
20250825,21.15,21.3,21,21.3,35,73
20250826,21.3,21.3,20.75,20.85,81,170
20250827,22.9,22.9,22.9,22.9,146,335
20250828,21.9,22.75,21.9,21.95,156,346
20250829,24,24,22.25,22.35,244,558
20250901,22.35,22.35,21.75,22,51,111
20250902,22.2,22.2,21.4,21.6,75,162
20250903,21.55,22.5,21.55,22.3,76,171
20250904,22.2,23.75,22.1,23.75,106,243
20250905,24.8,24.8,22.85,23.5,122,284
20250908,24.3,24.3,22.6,22.95,65,151
20250909,23.1,23.1,22.6,22.6,23,53
20250910,22.3,22.55,22,22.15,88,195
20250911,22.9,22.9,21.4,21.5,106,232
20250912,21.5,21.9,21.4,21.4,61,132
20250915,21.4,21.55,21.1,21.4,146,312
20250916,21.4,21.5,21.1,21.35,85,181
20250917,21.4,21.65,21.35,21.65,51,110
20250918,22,22,21.6,21.65,86,188
20250919,21.65,21.9,21.5,21.9,19,42
20250922,22.1,22.65,21.9,22.35,56,124
20250923,22.1,22.1,21.4,22.1,57,124
20250924,22.45,22.45,22,22.1,15,33
20250925,22,22.2,22,22.1,16,35
20250926,22,22,21.7,21.75,15,33
20250930,21.75,22.9,21.7,22.75,84,187
20251001,22.75,22.75,22,22,53,119
20251002,22,22,21.8,21.8,2,4
20251003,21.75,21.75,21.7,21.75,18,39
20251007,21.75,21.75,21.75,21.75,8,18
20251008,21.55,21.75,21.5,21.5,44,95
20251009,21.3,21.6,21.1,21.6,26,55
20251013,21.2,21.65,21.1,21.1,36,77
20251014,21.45,21.75,20,21.5,156,324
20251015,21,21,20.45,20.5,122,252
20251016,20.55,21,20.55,20.75,28,58
20251017,20.75,20.8,20.55,20.8,14,29
20251020,22,22,20.5,20.5,28,59
20251021,20.5,22.55,20.25,22.2,201,431
20251022,22.2,22.2,20.5,21.2,163,342
20251023,20.5,21.35,20.45,21.3,77,161
20251027,22,22,21.45,21.45,19,42
20251028,21.15,21.15,21.15,21.15,1,2
20251029,21.15,21.2,20.5,21.2,96,201
20251030,20.7,20.7,20.35,20.35,91,187
20251031,20.5,21.2,20.05,21.2,99,203
20251103,20.6,20.85,20.5,20.55,40,83
20251104,20.55,20.55,19.9,19.9,93,188
20251105,19.85,20.2,19.35,19.8,50,99
20251106,19.9,20.85,19.9,20.3,66,134
20251107,20.3,20.6,20.1,20.3,61,124
20251110,20.3,20.4,20.05,20.1,34,68
20251111,19.9,20.1,19.4,19.65,138,274
20251112,19.7,19.8,19.6,19.65,8,16
20251113,19.8,19.8,18.75,19.5,187,358
20251114,19,19.4,19,19,50,96
20251117,19,19,18.35,18.35,77,143
20251118,18.15,18.15,17.05,18,133,233
20251119,18.05,18.45,17.8,17.8,51,92
20251120,18.2,18.2,17.8,17.8,69,123
20251121,17.4,17.7,17.1,17.25,149,258
20251124,17.45,17.45,17.15,17.15,24,42
20251125,17.2,17.5,17.15,17.35,31,53
20251126,17.8,18.1,17.4,17.55,42,75
20251127,17.8,18.25,17.8,17.85,78,140
20251128,17.9,18.45,17.4,18.25,79,143
20251201,18,18.05,17.95,18.05,14,25
20251202,18.35,18.95,18.05,18.95,46,85
20251203,19.2,19.2,18.65,18.8,23,44
20251204,18.45,19,18.45,18.6,26,49
20251205,18.35,19.4,18.35,19.4,110,208
20251208,19.4,19.4,18.5,19.2,72,136
20251209,18.65,18.7,18.65,18.7,2,4
20251210,19.05,19.3,19,19,17,32
20251211,18.8,19.25,18.7,18.7,73,137
20251212,18.75,19.2,18.75,19.2,18,34
20251215,19.6,21.1,19.6,20.2,98,200
20251216,20,20,19.05,19.65,30,59
20251217,19.55,19.6,19.5,19.5,8,15
20251218,19.4,19.4,19.3,19.3,7,14
20251219,19.6,20.05,19.55,19.7,54,107
20251222,19.75,19.85,19.35,19.35,27,53
20251223,19.35,21.2,19.05,21.15,134,265
20251224,20.9,20.9,19.8,19.9,126,254
20251226,19.95,20.2,19.75,19.75,53,105
20251229,19.75,19.85,19.2,19.3,31,61
20251230,19.6,19.6,19.25,19.4,19,37
20251231,19.65,19.7,19.2,19.7,33,65
20260102,20,20.85,20,20.45,146,299
20260105,21,21.85,20.75,21.5,119,256
20260106,22.05,22.05,21.05,22,243,521
20260107,21.95,21.95,21.5,21.6,52,112
20260108,21.4,21.7,21.15,21.15,76,164
20260109,21.65,21.65,20.35,20.65,74,153
20260112,20.55,20.75,20.2,20.65,48,98
20260113,20.4,20.4,19.85,20,36,72
20260114,20,20.5,20,20.05,34,69
20260115,20.05,20.15,19.85,19.9,38,75
20260116,19.9,19.95,19.65,19.9,36,71
20260119,18.85,20.05,18.85,19.9,107,210
20260120,20.1,20.45,19.7,20.05,66,133
20260121,19.7,19.8,19.6,19.8,31,61
20260122,19.55,19.8,19.35,19.6,48,94
20260123,19.95,19.95,19.5,19.6,29,57
20260126,19.6,19.6,19.05,19.35,97,188
