# date,open,high,low,close,lot,wan
20250814,15,15.05,14.75,14.8,1525,2259
20250815,14.85,15.15,14.7,15.05,2703,4029
20250818,15,15.25,14.95,15,1899,2871
20250819,15,15.35,14.9,15.05,1642,2487
20250820,15.15,15.15,14.9,14.95,715,1071
20250821,15,15.25,14.95,15.25,1554,2355
20250822,15.2,15.25,15.1,15.15,841,1275
20250825,15.3,15.3,15.05,15.15,680,1029
20250826,15.1,15.15,15,15.15,1062,1601
20250827,15.05,15.2,15.05,15.1,741,1119
20250828,14.95,15.05,14.85,15,1063,1592
20250829,15,15.1,14.95,15.05,749,1125
20250901,15,15.1,15,15.1,718,1080
20250902,15.15,15.25,15.1,15.15,1036,1570
20250903,15.2,15.25,15.1,15.1,732,1110
20250904,15.2,15.35,15.1,15.2,714,1084
20250905,15.25,15.25,15.05,15.15,719,1087
20250908,15.1,15.15,15.05,15.15,1085,1640
20250909,15.15,15.2,15.05,15.1,715,1080
20250910,15.05,15.2,15,15.15,1218,1840
20250911,15.1,15.2,15.05,15.15,923,1396
20250912,15.15,15.25,15.1,15.2,1153,1750
20250915,15.15,15.35,15.15,15.15,1117,1704
20250916,15.15,15.25,15.1,15.15,722,1095
20250917,15.15,15.35,15.15,15.2,1106,1690
20250918,15.35,15.4,15.2,15.3,876,1339
20250919,15.3,15.45,15.25,15.35,1413,2172
20250922,15.35,15.45,15.3,15.35,868,1335
20250923,15.35,15.7,15.35,15.45,1704,2639
20250924,15.45,15.75,15.45,15.65,1575,2459
20250925,15.95,16.2,15.8,16.2,3707,5948
20250926,16.2,16.2,15.6,15.9,1545,2448
20250930,16,16,15.55,15.6,1076,1688
20251001,15.6,15.7,15.4,15.5,1234,1912
20251002,15.45,15.5,15,15,1996,3026
20251003,15.1,15.1,14.9,15.1,997,1496
20251007,15.05,15.2,15,15.05,980,1479
20251008,15.15,15.2,15,15,546,820
20251009,15.05,15.1,15,15,635,954
20251013,15.1,15.1,14.6,14.8,1339,1983
20251014,14.9,15,14.8,14.85,1426,2126
20251015,14.85,14.85,14.7,14.85,1024,1517
20251016,14.85,14.9,14.75,14.85,1149,1702
20251017,14.85,15,14.75,14.85,1221,1814
20251020,14.85,14.85,14.7,14.85,1214,1795
20251021,14.95,14.95,14.65,14.75,2452,3613
20251022,14.8,14.9,14.65,14.85,1373,2031
20251023,14.85,14.95,14.7,14.85,1208,1791
20251027,14.85,14.9,14.7,14.85,2137,3160
20251028,14.85,14.85,14.65,14.75,2105,3100
20251029,14.7,14.85,14.7,14.8,2182,3224
20251030,14.8,14.85,14.7,14.8,1151,1701
20251031,14.85,14.85,14.6,14.75,3135,4610
20251103,14.75,14.8,14.65,14.8,1540,2273
20251104,14.8,14.95,14.75,14.9,1805,2683
20251105,14.9,14.9,14.75,14.8,993,1470
20251106,14.85,14.95,14.8,14.85,673,1000
20251107,14.85,14.85,14.75,14.8,590,874
20251110,14.75,14.85,14.7,14.75,1343,1983
20251111,14.8,14.8,14.55,14.7,2879,4231
20251112,14.7,14.8,14.65,14.8,715,1055
20251113,14.8,14.9,14.75,14.85,1224,1814
20251114,14.8,14.9,14.75,14.8,1089,1615
20251117,14.7,14.75,14.4,14.4,3211,4676
20251118,14.3,14.65,14.25,14.65,2362,3419
20251119,14.55,14.75,14.55,14.65,1325,1940
20251120,14.65,14.8,14.65,14.75,795,1174
20251121,14.75,14.85,14.6,14.7,1353,1991
20251124,14.7,14.75,14.65,14.7,2017,2965
20251125,14.75,14.8,14.7,14.75,410,604
20251126,14.8,15.1,14.8,14.95,1430,2139
20251127,14.9,14.95,14.8,14.9,535,797
20251128,14.85,15.05,14.85,14.9,1472,2206
20251201,14.8,15.3,14.8,15,1364,2058
20251202,15.1,15.3,15.05,15.2,1525,2314
20251203,15.25,15.25,15.05,15.15,905,1369
20251204,15.1,15.2,15.1,15.15,751,1136
20251205,15.1,15.2,15,15.05,1050,1582
20251208,15.05,15.05,14.95,15,832,1247
20251209,14.95,15.05,14.95,15,630,944
20251210,14.95,15.05,14.95,15,709,1064
20251211,15,15.05,14.9,15,912,1366
20251212,15.1,15.15,14.95,15,1157,1737
20251215,15,15.35,14.95,15,1727,2604
20251216,14.95,14.95,14.75,14.9,2375,3530
20251217,14.9,14.95,14.7,14.8,1933,2863
20251218,14.8,14.9,14.7,14.8,979,1448
20251219,14.75,14.85,14.65,14.85,3781,5601
20251222,14.85,14.85,14.7,14.8,1082,1597
20251223,14.75,14.8,14.7,14.8,1496,2206
