# date,open,high,low,close,lot,wan
20250814,42.55,43.75,42.45,43.5,822,3546
20250815,44.05,47.85,43.9,47.85,4380,20428
20250818,51.2,52.6,51.2,52.6,1716,8940
20250819,57.8,57.8,54,57.8,7425,42573
20250820,57.8,59.5,56,56.9,9143,52891
20250821,57.5,59.4,54.2,55.8,5110,29046
20250822,58,58,52.6,53.5,2224,12071
20250825,54.7,55.7,51.7,52.3,2960,15725
20250826,52.8,53.8,51.8,52.8,1865,9823
20250827,53.4,55,50.4,51.7,3224,17063
20250828,52.3,54.4,50.9,53.4,2613,13906
20250829,53.7,55.2,52,53.3,2539,13581
20250901,53.3,53.3,50.5,51,1378,7092
20250902,52.4,52.4,49.7,50.3,1042,5291
20250903,51,51.4,50.5,50.8,509,2593
20250904,51.7,51.8,49.2,49.4,847,4271
20250905,49.8,50.2,48.3,48.65,860,4217
20250908,49.6,50.2,48.55,50,757,3747
20250909,51.3,55,50.7,55,4780,25355
20250910,56.1,58.3,51.5,53.4,14778,81586
20250911,52.1,52.6,49.3,49.3,3001,15218
20250912,49.6,50.5,48.9,49,1044,5158
20250915,49.05,49.35,47.45,48,1063,5127
20250916,48.3,48.85,47.3,47.9,481,2301
20250917,48.2,49.1,48.05,48.5,464,2254
20250918,48.7,51.3,48.7,51.2,1214,6089
20250919,51.8,53.1,50.8,51.3,2617,13640
20250922,51.6,52.4,50.6,50.8,713,3648
20250923,51.2,51.8,50.2,50.2,450,2278
20250924,50.3,50.4,49,49.15,733,3633
20250925,49.2,50.5,49.15,49.3,428,2123
20250926,48.8,48.85,46.5,47,660,3129
20250930,47.1,48.9,47.1,48.9,345,1655
20251001,48.9,49.5,48.25,48.6,302,1472
20251002,49,49.25,47.8,47.85,325,1569
20251003,48,49.1,48,49,301,1460
20251007,49.3,50.4,48.65,50.2,683,3406
20251008,50.1,51,49.5,49.85,735,3684
20251009,50.3,50.5,49.05,49.5,385,1911
20251013,45.2,47.95,44.8,47.85,803,3734
20251014,48.5,48.5,45.15,45.45,860,3985
20251015,45,45.65,44.4,45.4,363,1641
20251016,45.7,46.5,45.4,46.45,184,849
20251017,46.15,46.45,45.5,45.5,204,935
20251020,45.6,46.35,45.55,45.65,181,831
20251021,45.75,49.5,45.75,48.95,952,4610
20251022,48.25,49.1,48,48.1,268,1296
20251023,47.5,48.3,47.2,47.55,188,894
20251027,48.3,48.3,47.3,47.4,192,913
20251028,47.7,47.7,46.15,46.2,318,1481
20251029,46.2,48.75,46.2,47.85,350,1663
20251030,48.2,48.2,46.4,47,246,1154
20251031,47,47.4,46.4,46.4,187,872
20251103,46.15,47.1,45.5,45.5,288,1324
20251104,45.8,45.9,45.15,45.3,244,1111
20251105,45.1,45.1,44,44.85,404,1798
20251106,45.15,46,45.15,45.35,179,815
20251107,45.35,45.95,44.65,45.6,179,810
20251110,45.3,47.45,45.3,46.6,311,1449
20251111,48.9,50.9,48.9,50.2,1601,8019
20251112,50.6,54.8,50.2,51.6,2825,15004
20251113,52.5,53.1,51.1,51.4,1087,5667
20251114,50.3,51.5,50,50.2,413,2083
20251117,50.9,50.9,48.3,48.3,614,3019
20251118,48.3,48.3,45.8,45.95,510,2387
20251119,45.95,46.15,45,45.8,345,1570
20251120,46.15,48.4,46.15,48.2,469,2235
20251121,46.25,47.5,45.6,46.5,396,1836
20251124,47.2,49,46.8,49,641,3086
20251125,50.6,50.9,49,50.4,767,3831
20251126,51,52.7,50.7,51.7,1115,5779
20251127,52.6,53,51.7,52.2,681,3557
20251128,52.2,52.3,51.5,52.1,396,2061
20251201,51.5,52.2,51.5,51.8,249,1288
20251202,52,52.2,49.5,49.7,548,2773
20251203,49.8,51,49.15,50.6,501,2512
20251204,51.4,54.2,51.4,51.6,1663,8767
20251205,52.1,54,51.2,51.8,1344,7047
20251208,51.9,52,50.3,51,643,3279
20251209,51,51.1,50.1,50.5,307,1553
20251210,50.5,53.8,50.5,52.5,2005,10610
20251211,52,52,47.45,47.8,2444,11934
20251212,48.55,49.15,48.3,48.35,690,3363
20251215,47.9,50.1,47.5,49.85,671,3315
20251216,49.85,49.85,47.6,48.9,617,3006
20251217,49.8,50.4,47.9,48.05,584,2867
20251218,48.05,48.2,47.4,47.5,323,1539
20251219,48.6,48.6,47.8,48,162,780
20251222,48.2,49.5,48.2,48.8,323,1584
20251223,49.25,49.6,48.8,49.5,356,1756
20251224,50.5,50.6,48.2,48.3,433,2135
20251226,48.8,49.3,48.3,49.05,205,1003
20251229,49.8,51.3,49.5,51,966,4896
20251230,51.1,51.1,49.1,50.8,383,1912
20251231,50.7,52.7,49.8,50.7,1148,5931
20260102,51.2,52.1,50.5,51.4,539,2782
20260105,51.8,52.2,49.75,49.8,527,2650
20260106,50.1,51.2,50.1,50.4,472,2394
