# date,open,high,low,close,lot,wan
20250814,61.6,62,61.4,61.6,9349,57627
20250815,61.7,61.9,61,61.2,9596,58726
20250818,61.6,62,60.9,61,13273,81263
20250819,60.9,60.9,60.2,60.3,12020,72631
20250820,60.3,60.8,59.2,60.4,20021,120118
20250821,60.5,61.1,60.3,60.6,6946,42193
20250822,60.5,60.5,59.6,59.6,14046,84112
20250825,59.7,59.8,58.9,59.2,16820,99610
20250826,59.2,59.6,58.6,59,20248,119268
20250827,58.9,59.3,58.5,58.6,12978,76307
20250828,58.6,60,58.6,58.8,18450,109214
20250829,58.7,58.9,57.7,57.7,24199,140463
20250901,58.7,59,57.1,57.2,17076,98772
20250902,57.2,57.6,56.7,56.9,11200,63932
20250903,56.9,57.6,56.9,57.4,7642,43812
20250904,57.7,58.3,57.6,58,12992,75407
20250905,58.4,58.4,57.5,57.9,8688,50247
20250908,57.8,58.2,57.4,57.7,11181,64563
20250909,57.8,58,57.1,57.1,12923,74053
20250910,57,57.4,56.6,56.8,13499,76914
20250911,56.9,57.1,55.5,55.5,21647,121486
20250912,55.5,56.5,55.5,56.5,11828,66548
20250915,56.8,56.9,55.9,56,7614,42851
20250916,56.1,56.3,55.8,56,7767,43558
20250917,56.3,57.5,56,56.1,13605,76860
20250918,56.2,56.5,56,56.1,7448,41880
20250919,56.5,57.7,56,57.1,18552,105759
20250922,56.6,56.6,55.7,55.9,18765,104988
20250923,55.8,55.8,55.2,55.2,15773,87444
20250924,55.2,55.7,55,55,13172,72699
20250925,55.1,56,55,55,9964,55126
20250926,55,55,53,53.3,20407,109167
20250930,53.7,53.7,53,53,19262,102623
20251001,53.2,53.4,52.3,52.3,16878,88890
20251002,52,52.4,51.3,51.5,16819,87016
20251003,51.6,52.7,51.6,52,15425,80499
20251007,52.2,52.4,51.8,51.8,10242,53311
20251008,51.9,52,51.5,51.7,7859,40639
20251009,51.8,51.9,51.3,51.3,10015,51646
20251013,50.1,51.9,50.1,51.6,16603,85031
20251014,52,56.7,51.9,56.7,94172,524487
20251015,55.7,55.7,53.1,53.2,76256,411858
20251016,53.3,53.9,53.1,53.3,18479,98682
20251017,53.9,56.6,53.9,54.1,59084,326171
20251020,55.4,55.7,53.8,54,19288,104688
20251021,54.5,54.5,53.8,53.8,12357,66784
20251022,54.1,55.2,53.8,53.9,22002,119541
20251023,53.8,54.6,53.7,54,10425,56478
20251027,54.6,54.8,54,54.3,13983,76123
20251028,54.8,55.4,54.7,55.1,17078,94025
20251029,55.4,56.7,55,56.5,27281,152988
20251030,57,61.3,57,60,119154,707429
20251031,59.4,59.9,57.5,57.5,51936,302712
20251103,58.3,58.8,56.5,56.5,26228,150087
20251104,56.5,57,55.1,55.2,16261,90475
20251105,54.4,54.9,54.1,54.5,16644,90409
20251106,54.8,55.5,54.5,55,12467,68539
20251107,54.6,55.5,54.3,54.3,10784,58997
20251110,54,54,52.8,53,13914,73874
20251111,53,53.2,52.7,52.7,9725,51393
20251112,53.9,54.9,53.6,54.1,18250,98944
20251113,54.1,54.6,53.9,54.2,12321,66726
20251114,53.8,55.4,53.6,53.7,16739,91138
20251117,53.6,53.6,52.9,53.1,12055,64010
20251118,52.9,53.9,51.6,51.6,26183,137036
20251119,51.9,53.3,51.3,51.5,24055,124825
20251120,51.9,52.7,51.6,51.6,17388,90179
20251121,51.1,52.1,50.8,51,26843,137282
20251124,51.3,52.5,50.8,52.3,26830,138836
20251125,52.4,52.5,51.3,51.3,16206,83757
20251126,51.9,53.3,51.7,52.5,25948,136313
20251127,52.5,52.8,51.6,52.1,16655,86604
20251128,52.2,52.4,51.6,52,9595,49870
20251201,51.8,52.7,51.8,52.4,9571,50046
20251202,52.2,52.8,52,52,12506,65360
20251203,52.2,52.4,51.8,51.9,7341,38203
20251204,52.3,53.4,52.3,52.5,18798,99267
20251205,52.5,52.9,51.6,51.7,14131,73413
20251208,51.7,51.7,50.7,51.2,14893,76126
20251209,50.9,50.9,50.3,50.4,20279,102308
20251210,50.4,50.8,50.2,50.6,12500,63180
20251211,50.4,50.8,50.3,50.7,11897,60137
20251212,50.9,51.3,50.8,50.8,10309,52552
20251215,51.2,51.6,50.9,51.3,13130,67400
20251216,51.5,51.8,50.9,51.5,11544,59340
20251217,51.5,52,51.3,51.6,16645,85986
20251218,51.4,51.4,50.6,50.7,12566,63905
20251219,50.8,52.3,50.8,52.3,48376,251926
20251222,52.3,52.7,52,52.7,10903,57105
20251223,52.7,53.1,52.7,52.8,7323,38685
20251224,53.5,56.3,53.5,55.3,45491,252047
20251226,55.4,56.2,55.2,56.1,24394,136397
20251229,56.4,56.9,56,56.6,15868,89748
20251230,56.2,56.3,55.4,56.3,13252,74156
20251231,56.3,56.4,55.5,55.7,11155,62225
20260102,56.7,56.9,55.7,56,12999,72971
20260105,56.4,56.4,54.7,54.9,13399,73981
20260106,55,55.7,54.9,55.5,15186,83970
20260107,55.5,57.7,55.5,57.6,32750,186536
20260108,58,58.7,56.2,56.3,21850,124172
20260109,56.6,57.2,55.8,56.2,13045,73328
20260112,56.2,56.2,55.2,56.1,10847,60453
20260113,56.5,57.1,55.1,55.4,13769,76703
20260114,55.5,55.8,55.1,55.4,8557,47379
20260115,55.8,56,55,55.5,9249,51192
20260116,55.6,55.7,53.9,54.5,23163,125950
20260119,54,54.4,53.4,54,19567,105560
20260120,54.5,55.8,54.4,55.1,17412,96063
20260121,55.2,56.2,54.9,55.2,18002,99993
20260122,55.8,56.4,55.3,55.5,12629,70435
20260123,55.5,55.5,53.9,54.3,17811,96683
20260126,54,54.3,53.3,54.3,10409,55981
20260127,54.3,54.6,53.5,53.9,10246,55294
20260128,54.2,55.2,54.2,54.8,15432,84393
20260129,54.8,54.8,54.2,54.7,9748,53178
20260130,54.9,54.9,53.3,53.4,12075,64841
20260202,52.7,53,52.1,52.3,10797,56611
20260203,52.7,53,52.3,52.4,7030,36916
20260204,52.2,53.3,52.1,52.8,7036,37185
20260205,53.3,53.7,52.8,52.8,7045,37369
20260206,52.4,52.4,51.7,52.2,9782,50934
20260209,52.4,52.6,52,52.2,5868,30651
20260210,52.9,53.1,52.5,52.8,7924,41791
20260211,52.6,53.3,52.5,53.3,8163,43210
20260223,54.2,56,54.1,55.5,34692,192263
20260224,55.7,56.1,55.5,55.9,13869,77348
20260225,56.3,56.4,55.7,56.3,15069,84471
20260226,56.4,57.7,56.3,57.4,33210,190155
20260302,61.9,62.9,58.7,60,80212,481806
20260303,61.1,66,61,66,176101,1135866
20260304,68.9,69.9,63.1,63.6,288355,1917514
20260305,64.2,67,59.3,60,140918,873995
20260306,61.9,63,59.8,60.7,62494,382907
20260309,61.5,65,59.1,61.6,166538,1037108
20260310,60,60.9,59.3,60,52356,313140
20260311,60.5,61.5,60.3,60.9,29796,181373
20260312,61.8,62.9,61.1,62.1,38248,237250
20260313,62.2,62.6,59.1,59.2,45304,272360
20260316,59.9,61.2,59.2,59.3,30394,182190
20260317,59.9,59.9,58.2,58.5,28926,169450
20260318,58.1,58.8,57.2,58.3,30708,177762
20260319,58.5,59.2,56.5,56.5,30033,172855
20260320,56.5,56.6,55.1,56.1,51512,288001
20260323,51.6,54.1,51.6,52.8,26351,139516
20260324,53.2,53.4,52,52.4,19680,103450
20260325,53.4,53.8,52.7,53.7,12470,66398
20260326,54.2,54.3,52.6,52.6,12657,67513
20260327,52.4,53.7,52.3,52.4,15106,79679
20260330,52.5,54,52.2,53,17442,93028
20260331,53.3,53.4,51.9,52,16650,87186
20260401,52.6,53,52.4,52.7,11247,59284
20260402,52.8,52.9,51.8,52.1,11338,59196
20260407,52.2,52.3,51.6,51.7,13443,69619
20260408,52.2,52.2,51.3,51.7,21536,111043
20260409,51.6,51.9,51.1,51.3,15054,77516
20260410,51.1,51.4,50.8,51.3,17678,90341
20260413,51.4,51.4,50.3,50.6,17448,88370
20260414,50.7,50.9,50.4,50.4,19008,96133
20260415,50.5,51.6,50.4,51.5,18705,95604
20260416,51.7,51.7,50.8,51,12896,65984
20260417,51,51.1,50.5,50.7,12826,64930
20260420,50.7,50.8,50.1,50.1,16120,80950
20260421,50.2,51,50.2,50.7,14118,71460
20260422,50.7,50.8,50.3,50.5,12876,65057
20260423,51.4,51.9,49.95,50.1,30283,152636
20260424,50.3,50.5,49.9,50.1,16406,82153
20260427,50,50.1,49.1,49.35,20113,99384
20260428,49.35,50.4,49.05,49.5,14635,72634
20260429,49.5,49.95,49.2,49.35,10895,53772
20260430,49.4,49.7,49.1,49.15,11508,56733
20260504,49.2,50.4,49.2,49.95,18783,93878
20260505,49.85,50.9,49.35,50.1,15056,75494
20260506,50.4,50.6,49.8,50.6,18046,90746
20260507,50.9,51,50.3,50.7,15115,76452
20260508,50.7,50.7,49.8,49.9,17222,86170
20260511,50.3,50.9,50.1,50.8,17726,89619
20260512,51,51,50,50.1,10783,54214
20260513,50.1,50.1,49.2,49.25,17975,88780
20260514,49.15,49.2,48.3,48.6,22900,111312
20260515,48.9,48.9,48,48.05,19215,92564
20260518,47.7,49.3,47.35,48.55,13803,67015
20260519,49,50.5,48.25,49.5,19202,95425
20260520,49.95,50.8,49.45,50.3,23984,120218
20260521,50.3,51.1,49.95,51.1,19863,100550
20260522,51.9,53.9,51.8,53,44488,235336
20260525,53,53.1,51,51.8,29869,154827
20260526,51.8,53,51.6,52,14910,77641
20260527,51.7,53.8,51.2,52.6,32824,172781
20260528,52.9,53.5,52,52.3,16198,85296
20260529,53,53.3,52.4,52.7,29777,157319
20260601,53.6,55.7,53.6,54.9,51690,283513
20260602,55,55,52.9,53.6,71875,384804
20260603,53.9,55.3,52.9,53.7,61466,330794
20260604,54.1,54.4,52.7,53.2,54851,291612
20260605,53.8,55.2,53.3,54.5,78583,426333
20260608,52,52.6,51.1,51.7,66798,344629
20260609,52.1,52.6,51.1,51.6,61977,319826
20260610,51.9,52.1,50.5,50.6,56864,289768
20260611,51,51.3,50,51.1,52462,265795
20260612,51.8,53.3,51.4,52.4,30718,160877
20260615,53.7,53.7,51.2,51.2,39646,205580
20260616,51.2,51.7,50.2,51,32633,166590
20260617,51.1,52.1,50.3,51.6,34556,178218
20260618,51.6,52.5,51.3,51.3,34520,178367
20260622,52,52.7,51.4,52.3,38002,198722
20260623,52.7,52.8,51.2,51.3,19954,103110
20260624,51.4,52.1,51.2,51.6,15479,80012
20260625,51.6,52,51.2,51.4,11438,58971
20260626,51.4,51.4,50.1,50.1,24041,121321
20260629,50.8,51.7,50.4,51.4,17995,92116
20260630,51.9,52.2,51.5,52,13914,72118
20260701,52.1,52.1,50.6,50.7,16923,86468
20260702,51.2,51.3,50.5,51,10559,53707
20260703,51.2,53.6,51.2,52.4,43387,228529
20260706,53,53.6,52.6,53,19345,102721
20260707,52.1,52.2,51.1,51.1,22349,115236
20260708,51.2,52.3,51.2,52.3,14771,76691
20260709,52.5,52.5,51.5,51.6,11769,60980
20260713,51.4,51.4,50.1,50.1,34127,172262
20260714,49,49.4,47.25,48,34992,168131
20260715,48.1,50.2,48.1,50.2,20165,99545
20260716,49.9,50.6,49.8,50.2,10434,52252
20260717,49.5,50.3,49.2,49.2,16324,80934
