# date,open,high,low,close,lot,wan
20250814,147,149,144,147,424,6224
20250815,145,161.5,145,161.5,1450,22702
20250818,166,166,157,164,1251,20179
20250819,164,167.5,159,165.5,1198,19592
20250820,164.5,165,159,159.5,864,14013
20250821,160,170,160,167,1039,17130
20250822,173,178.5,166,168,1540,26458
20250825,171,172.5,163.5,169,889,14995
20250826,167,175,164,172,974,16523
20250827,170,176,169.5,173,636,11002
20250828,171,175,170,171.5,447,7670
20250829,172,172.5,169.5,171.5,564,9657
20250901,171.5,176,165,166.5,840,14359
20250902,168.5,183,168.5,183,2247,40480
20250903,183,190.5,176,180,1383,25191
20250904,180,180.5,166,166,1214,20841
20250905,167.5,169.5,164.5,167.5,410,6839
20250908,167.5,170.5,164.5,167.5,540,9042
20250909,166,169.5,165,168,645,10757
20250910,169,169.5,159.5,160,1208,19728
20250911,161,161,155,156,499,7876
20250912,161,165.5,154.5,154.5,548,8727
20250915,154.5,154.5,150,150,474,7208
20250916,151.5,165,151.5,165,708,11381
20250917,165,168.5,161,163.5,631,10386
20250918,166.5,166.5,160,160.5,312,5037
20250919,160.5,162.5,158.5,158.5,300,4829
20250922,164,164,155.5,156.5,326,5144
20250923,159,161.5,156.5,158.5,303,4823
20250924,159,159,156,157,230,3617
20250925,157.5,162.5,156,156,317,5038
20250926,156,156,150.5,152.5,307,4684
20250930,152,155.5,151.5,153.5,146,2242
20251001,154,161,154,155,268,4219
20251002,156,156.5,151.5,152.5,248,3803
20251003,152.5,155.5,151.5,153,206,3138
20251007,152.5,156.5,149.5,154,355,5434
20251008,152,155.5,151.5,153,163,2497
20251009,154,156,150,150,215,3272
20251013,142,146.5,142,144,317,4564
20251014,148.5,148.5,141.5,143,344,4987
20251015,148.5,148.5,143,145,128,1847
20251016,147,149,145,146,197,2886
20251017,148,151,145,146.5,194,2860
20251020,148,150,145,147.5,156,2304
20251021,149.5,159.5,149.5,151.5,277,4268
20251022,151.5,161.5,151.5,158,449,7088
20251023,158,158,153.5,154,279,4332
20251027,159,159,152,155,156,2400
20251028,157,157,152,153,153,2336
20251029,153.5,159.5,153,153.5,167,2585
20251030,158,158,153,153.5,250,3854
20251031,153.5,155,152,152.5,132,2014
20251103,153,156.5,151.5,153,260,4010
20251104,154.5,154.5,147.5,147.5,320,4820
20251105,146,148,142,145.5,211,3063
20251106,146.5,148,145,146.5,132,1937
20251107,148,155,148,152,322,4883
20251110,151,151,145,147.5,440,6489
20251111,148,150.5,146,146.5,228,3370
20251112,147.5,147.5,143,143.5,372,5389
20251113,143,145,142.5,144,389,5589
20251114,142,142,138.5,138.5,562,7837
20251117,139,139.5,137,137,273,3771
20251118,138.5,140,129,129.5,742,9869
20251119,128.5,131.5,127,128,348,4494
20251120,130,134,130,132.5,186,2453
20251121,131.5,131.5,126,127,214,2741
20251124,131,131,127.5,129.5,167,2159
20251125,130,130.5,128.5,129,271,3513
20251126,129.5,130.5,129,130,247,3205
20251127,131,131,128.5,130.5,331,4292
20251128,130.5,139,130.5,132,497,6704
20251201,132,132,128,128.5,224,2899
20251202,130,130,125.5,126.5,452,5746
20251203,126.5,138.5,126.5,134,621,8355
20251204,134,139.5,132.5,132.5,419,5691
20251205,133,134,127.5,128.5,397,5126
20251208,128.5,129,128,128.5,177,2272
20251209,129.5,134.5,126.5,127.5,622,8042
20251210,128.5,131,128,129.5,179,2318
20251211,131,138,130,138,490,6608
20251212,136.5,136.5,131,132,344,4583
20251215,130,131.5,128.5,131,120,1566
20251216,131,133.5,129.5,133,205,2682
20251217,133.5,136.5,131,131,240,3214
20251218,131,131,128.5,129,155,2009
20251219,130,134,129.5,134,144,1899
20251222,134.5,134.5,129.5,131,253,3319
20251223,131,131,128.5,129.5,155,2002
20251224,130,132,129.5,130,146,1910
20251226,130.5,131,129,129.5,148,1921
20251229,130,135.5,130,135,466,6226
20251230,134,134.5,130,134.5,239,3153
20251231,135,135,132,134.5,186,2488
20260102,134,134,129,131,324,4228
