# date,open,high,low,close,lot,wan
20250814,60.1,60.8,57.4,57.4,929,5486
20250815,58,58,54.6,54.8,1063,5948
20250818,55,56,54.1,54.2,465,2551
20250819,54.5,57.5,53.1,54.5,787,4342
20250820,54.8,54.8,51.4,51.5,573,3030
20250821,52.2,54,52.2,52.3,415,2193
20250822,53.6,53.6,51.5,52.7,261,1360
20250825,53.4,54.3,52.5,52.7,341,1817
20250826,53.1,53.8,52.4,52.6,299,1585
20250827,52.8,54.7,52.8,53.6,397,2133
20250828,53.8,55.2,52.9,53,380,2052
20250829,54.5,54.5,52.8,53.7,284,1520
20250901,54,54,50.7,52.1,279,1451
20250902,52.6,55.2,52.6,52.8,591,3186
20250903,52.6,54.1,52.5,52.8,189,1006
20250904,53.4,53.8,51.9,52.5,186,984
20250905,52.5,53.3,52.2,52.7,160,841
20250908,52.6,54.3,52.1,53.8,262,1398
20250909,54.4,57.2,53.7,54.5,744,4128
20250910,56,58,54.3,56.6,805,4526
20250911,56.8,57.9,54.9,55,450,2525
20250912,55,55.7,52.9,52.9,292,1579
20250915,52.9,54.3,51.8,53.4,167,883
20250916,53.5,55.8,53.4,54.3,253,1378
20250917,54.3,54.8,53,53.8,124,667
20250918,54.2,55.8,53.8,55,451,2477
20250919,55,55,52.8,53.3,320,1712
20250922,53.7,57.4,53.7,56.3,959,5379
20250923,57.7,60,56.7,60,1511,8911
20250924,60.1,61.5,58.6,59.2,1698,10192
20250925,60.1,63,59.4,59.7,1599,9808
20250926,59.7,60.6,57.6,58.8,645,3795
20250930,59.8,61.7,59.1,59.1,664,3988
20251001,59.1,61.5,58.4,60,784,4733
20251002,61,66,60.6,66,3020,19442
20251003,68,71.5,66.2,71,9037,62329
20251007,70.9,74.9,70.9,72.7,4932,35959
20251008,72,74.2,69.6,71.1,2371,17023
20251009,70.9,71.7,68.5,70.3,1645,11477
20251013,67.9,71,67.5,70.9,931,6496
20251014,71.5,72,63.9,63.9,2057,13864
20251015,63.8,65.8,62.5,65.8,774,4974
20251016,66.1,68.2,65.9,68.2,472,3157
20251017,68.2,70.7,67,67,906,6257
20251020,68,68.6,66.6,67.1,345,2322
20251021,67.5,68,65.4,67.5,482,3216
20251022,67,67.7,66.5,66.8,254,1700
20251023,66,67.2,64.8,64.9,422,2766
20251027,66,68.4,65.7,65.7,837,5580
20251028,66.8,68,65.7,66.3,607,4068
20251029,67.1,70.6,67.1,70,1748,12093
20251030,70,72.5,69.7,70.8,1855,13206
20251031,71,71.9,68.7,70.2,1401,9806
20251103,69.7,73.9,69.7,70.4,1773,12794
20251104,70.9,71.2,68,69.2,943,6552
20251105,67.8,70,65.8,67.1,771,5221
20251106,67.1,67.8,66.3,66.6,353,2360
20251107,66,66.7,64.6,66,510,3345
