# date,open,high,low,close,lot,wan
20250814,43.8,44.3,43.3,44.1,14068,61724
20250815,44.9,46.65,43.9,46.65,67755,308742
20250818,46.6,47.45,45.7,47.25,41314,192440
20250819,47.85,49.8,47.5,48.1,62536,302556
20250820,48.1,49.45,47.5,48.45,58810,285085
20250821,48.6,53.2,48.6,53.2,56846,295772
20250822,54.8,58,53.6,54,160914,901008
20250825,57.5,59.4,56.3,59.4,58898,343466
20250826,62.4,63.7,59.8,62,145399,896329
20250827,62.4,62.5,59.5,60.6,60574,367319
20250828,61.5,62.3,59.7,60.9,54077,330523
20250829,61.4,61.9,58.3,58.8,46629,277415
20250901,59,60.5,57.9,58.2,31845,188069
20250902,59,59,55,55.3,31397,176612
20250903,56.3,56.5,55.2,56,16318,91324
20250904,56.9,57.2,54.2,54.4,21838,120995
20250905,54.8,55.2,54,54.5,13023,71149
20250908,55.1,56.3,54,55.7,19925,110273
20250909,55.7,56.5,54.6,55.2,17701,98370
20250910,55.8,60.7,55.6,60.7,74530,437289
20250911,59.5,59.8,55.7,56.8,56752,327844
20250912,57.2,57.6,55.8,56.5,18903,106656
20250915,56.2,56.6,54,54.3,18258,100234
20250916,54.8,55,53.4,54.5,12280,66403
20250917,54.4,54.8,53.5,53.6,8951,48223
20250918,53.8,54.1,52.8,53.5,10339,55186
20250919,53.9,54.2,53.2,54,7385,39769
20250922,54.4,54.7,53.8,54.4,6804,36971
20250923,54.5,54.9,53.9,54.1,8653,46976
20250924,54.4,58.4,54.4,58,59328,337704
20250925,57.1,58.4,55.6,57.1,32991,188107
20250926,56.6,56.7,53.6,54,21018,114631
20250930,54.3,54.5,53.7,54.3,6022,32557
20251001,54.3,55.5,53.8,53.8,7467,40721
20251002,54.2,57,53.6,55.7,32867,184305
20251003,55.5,56.5,54.3,54.6,16073,88208
20251007,54.8,55.8,54.5,55.3,10891,60146
20251008,55,55,53.8,54.3,6468,35081
20251009,54.8,57.3,54.4,55.1,18080,101129
20251013,52.5,54.3,51.2,54.2,12350,65176
20251014,54.5,54.8,50.4,50.9,16098,84122
20251015,51.5,51.5,50.4,50.6,6649,33800
20251016,51.4,55,51.4,53.9,20513,110081
20251017,53.4,54.4,53.2,54.4,13881,74999
20251020,55,57.5,54.4,55.8,24503,136929
20251021,56.4,57.1,55.4,56.2,17079,96088
20251022,56,56.9,55.3,55.8,9373,52513
20251023,55.8,56.7,54.7,56.6,13778,76787
20251027,57.8,58,56,56.5,20437,116112
20251028,56,56.3,54.9,55.3,9383,51942
20251029,55.8,59.7,55.8,58.5,62604,364141
20251030,58.7,59.2,56.2,57.2,37330,215953
20251031,56.9,57.1,56,56.2,9110,51324
20251103,56.2,56.5,55.3,55.7,6955,38785
20251104,55.7,56.3,53.4,53.4,11904,64584
20251105,51.1,53,50.7,53,7772,40539
20251106,53.3,54.1,52.8,53.7,5619,29973
20251107,53,53.3,51.9,52.1,5502,28841
20251110,51.8,51.8,50.6,50.9,8522,43459
20251111,51.6,51.9,51,51,4499,23140
20251112,51.5,52.3,51.2,51.6,4316,22339
20251113,51.3,51.9,50.6,50.9,6641,33888
20251114,49.9,50.9,49.1,49.95,7519,37514
20251117,49.65,49.7,48.3,48.3,6714,32739
20251118,47.85,48.2,46.5,46.5,6821,32189
20251119,46.5,47.1,45.65,46,5062,23346
20251120,47.2,47.6,46.75,47.55,4141,19556
20251121,46.6,46.95,45.4,45.6,4332,19937
20251124,46.25,46.25,45.4,46,2601,11917
20251125,46.7,46.95,46.15,46.35,2439,11363
20251126,46.6,47.35,46.6,46.95,2491,11727
20251127,47.45,47.6,46.85,47.2,1817,8568
20251128,47.5,47.5,46.85,47.45,2024,9553
20251201,47.5,47.55,46.75,47.2,2454,11536
20251202,47.15,47.8,47,47.05,2535,11991
20251203,47.4,48.2,47.3,47.4,2856,13626
20251204,48.35,49.8,48.35,48.45,11013,53930
20251205,48.8,49.6,48.6,48.8,8399,41261
20251208,48.45,48.6,47.6,47.6,3610,17283
20251209,48.1,48.45,47.7,48.4,3341,16076
20251210,48.4,48.8,47.35,47.5,3197,15339
20251211,47.9,48.1,47.15,47.35,2522,11960
20251212,47.55,47.9,47.25,47.35,1786,8483
20251215,46.6,48.8,46.1,48.1,3315,15765
20251216,48.15,48.15,45.65,46.2,5102,23799
20251217,46.55,46.95,45.95,45.95,2751,12767
20251218,45.85,46.1,45.4,45.4,2285,10413
20251219,45.9,46.25,45.6,46,1945,8932
20251222,46.6,47.1,46.6,47.05,2008,9413
20251223,47.2,47.3,46.6,46.65,1328,6215
20251224,47.2,49,46.9,48.15,16011,77590
20251226,48.5,48.55,47.6,48.2,6134,29486
20251229,48.5,48.7,48.05,48.05,4651,22496
20251230,48.5,48.5,47.8,48.5,5011,24190
