# date,open,high,low,close,lot,wan
20250814,46.4,47.7,45.3,45.85,101,472
20250815,47.2,47.2,46.3,46.3,11,51
20250818,45.45,47.5,45.45,46.55,79,369
20250819,47.8,47.8,45.5,46.15,70,325
20250820,47.5,47.7,45.3,45.5,62,285
20250821,44.5,47.3,44.5,46.65,40,185
20250822,45.25,47,45.2,46.3,76,351
20250825,46.3,47.5,45.6,46.25,92,428
20250826,46.5,46.8,46.3,46.6,14,65
20250827,46.55,46.95,46.55,46.85,5,23
20250828,47.2,48.2,47.2,48.05,18,86
20250829,48.35,48.4,48.3,48.4,19,92
20250901,48.6,49.5,48.6,49.25,34,167
20250903,49.45,49.45,48.9,48.9,3,15
20250904,50.3,50.3,48.15,48.6,10,49
20250905,48.85,48.85,48.5,48.5,2,10
20250908,49.9,49.9,48.2,48.85,13,63
20250909,48.85,49,48,48.85,15,73
20250910,49.45,49.45,49,49.05,13,64
20250911,49.15,49.9,49.15,49.25,11,54
20250912,50.6,50.6,49.15,49.35,14,69
20250915,49.3,49.35,48.8,48.8,9,44
20250916,48.95,48.95,48.55,48.55,9,44
20250917,48.55,48.55,48.55,48.55,1,5
20250918,49.8,49.8,48,48.2,13,63
20250919,48.2,49.45,48.2,48.6,19,93
20250922,48.6,48.8,48.6,48.8,3,15
20250923,48.6,48.7,48.45,48.45,8,39
20250924,49.6,49.6,49.6,49.6,1,5
20250925,48.2,48.2,48.1,48.2,6,29
20250926,48.9,49,48.85,48.9,13,64
20250930,48.3,49.15,48.2,48.65,13,64
20251002,48.85,49.45,47.75,47.8,91,443
20251003,48,48,47.85,47.85,2,10
20251007,46.2,48.9,46.2,47.3,82,391
20251008,46.35,46.8,46,46.8,33,152
20251009,48.05,49.45,48,49.15,27,132
20251013,49,50.5,49,49.75,28,138
20251014,50.3,50.3,48.2,49,9,44
20251015,49,49.15,49,49.05,7,34
20251016,49.05,49.1,48.25,49,16,78
20251017,49,49,48.35,48.5,6,29
