# date,open,high,low,close,lot,wan
20250814,33.35,33.75,33.15,33.15,723,2417
20250815,33.3,33.3,32.9,33.05,523,1728
20250818,33,33.4,32.95,33.4,504,1671
20250819,33.2,33.35,32.95,33,353,1168
20250820,33,33.6,32.75,33.2,817,2709
20250821,33.3,33.65,33.25,33.4,681,2284
20250822,33.35,33.5,33.3,33.35,204,681
20250825,33.5,33.6,33.35,33.35,229,768
20250826,33.2,33.25,32.8,32.9,411,1356
20250827,32.8,33.5,32.8,33.35,271,902
20250828,33.05,33.35,33.05,33.25,337,1118
20250829,33,33.2,32.85,33.15,537,1775
20250901,33.05,33.25,32.7,32.8,462,1522
20250902,32.95,33.2,32.8,33,347,1147
20250903,33,33.2,32.9,33.1,186,618
20250904,33.1,33.35,33.1,33.25,221,734
20250905,33.3,33.55,33.2,33.3,233,777
20250908,33.3,33.65,33.3,33.45,402,1348
20250909,33.45,33.5,33.3,33.4,197,659
20250910,33.4,34.5,33.35,34,5353,17795
20250911,34.15,35.1,34.15,34.7,1618,5608
20250912,34.7,34.9,34.5,34.75,774,2686
20250915,34.8,35.4,34.7,35.1,854,3002
20250916,35.4,35.4,34.8,34.95,419,1466
20250917,34.95,35.15,34.8,34.9,447,1565
20250918,34.95,35.2,34.65,34.7,382,1332
20250919,34.75,35.15,34.6,35.1,691,2411
20250922,35.35,35.9,35.3,35.7,975,3474
20250923,35.75,36.35,35.35,36.2,982,3533
20250924,36.15,36.9,36.15,36.75,787,2882
20250925,37,37.15,36,36.65,671,2456
20250926,36.65,36.75,36.25,36.45,624,2273
20250930,36.55,37.5,36.55,37.5,1524,5683
20251001,37.5,37.5,36.25,36.25,1274,4681
20251002,36.05,36.75,36.05,36.75,537,1961
20251003,36.75,36.75,36.05,36.2,596,2160
20251007,35.9,36.05,35.8,35.9,586,2103
20251008,35.9,36.3,35.75,36,389,1400
20251009,35.95,36.3,35.4,35.5,659,2351
20251013,35,35.95,34.9,35.85,427,1515
20251014,35.75,36.35,35.6,35.7,790,2842
20251015,35.7,36.6,35.7,36.3,938,3406
20251016,36.6,36.8,35.85,36.05,700,2527
20251017,36.05,36.15,35.65,35.7,818,2937
20251020,36,36,35.5,35.9,669,2391
20251021,35.5,36,35.4,36,816,2915
20251103,45.1,47.35,45.1,47.35,1123,5230
20251104,47.6,47.65,46.55,46.95,628,2954
20251105,46.9,46.9,46.3,46.85,433,2020
20251106,47.05,47.5,46.9,47.1,303,1430
20251107,47.3,47.35,46.7,47,232,1089
20251110,46.7,47.45,46.7,47.45,184,864
20251111,47.4,49,47.4,48.7,681,3295
20251112,48.65,49.75,48.6,49.55,445,2198
20251113,49.7,51,49.5,50.5,939,4709
20251114,50.5,50.5,49.9,50.1,328,1647
20251117,50.1,50.8,49.75,50.5,390,1961
20251118,49.9,50.1,49.15,49.95,397,1972
20251119,49.4,49.9,49.4,49.6,145,719
