# date,open,high,low,close,lot,wan
20250814,17.4,17.45,17.2,17.35,353,612
20250815,17.5,17.5,17.25,17.3,186,322
20250818,17.3,17.6,17.3,17.3,392,683
20250819,17.35,17.35,17.15,17.15,214,368
20250820,17.15,17.15,16.75,16.8,391,660
20250821,16.9,17.1,16.9,17.05,236,401
20250822,17.1,17.2,16.95,17.05,217,370
20250825,17.1,17.3,17.05,17.1,215,369
20250826,17.15,17.2,17,17.15,179,306
20250827,17.2,17.65,17.2,17.5,354,617
20250828,17.5,17.9,17.5,17.8,307,542
20250829,17.95,17.95,17.6,17.6,208,368
20250901,17.6,17.6,17.1,17.15,211,365
20250902,17.3,17.3,16.85,17.1,210,357
20250903,17.1,17.7,17.1,17.45,333,578
20250904,17.5,17.6,17.4,17.4,211,370
20250905,17.45,17.45,17.25,17.35,154,266
20250908,17.3,17.35,17.15,17.2,190,327
20250909,17.2,17.2,17,17.15,256,437
20250910,17.1,17.15,16.95,17.15,161,274
20250911,17.25,17.3,17,17.05,221,379
20250912,17.2,17.25,17.1,17.15,115,198
20250915,17.2,17.2,17.05,17.1,75,128
20250916,17,17.2,17,17.1,53,91
20250917,17.1,17.25,17.1,17.1,99,170
20250918,17.2,17.45,17.15,17.4,180,312
20250919,17.6,17.65,17.4,17.5,159,279
20250922,17.5,17.75,17.5,17.6,171,301
20250923,17.75,19.3,17.75,18.5,1506,2823
20250924,18.45,18.5,18.25,18.25,296,542
20250925,18.45,18.6,18.25,18.25,199,365
20250926,18.2,18.2,17.5,17.55,346,612
20250930,17.6,17.7,17.55,17.55,114,201
20251001,17.6,17.7,17.2,17.25,336,585
20251002,17.35,17.45,17.2,17.3,167,288
20251003,17.35,17.35,17.2,17.25,137,237
20251007,17.25,17.35,17.25,17.3,109,189
20251008,17.4,17.45,17.35,17.4,74,129
20251009,17.5,17.55,17.3,17.35,122,212
20251013,17,17.05,16.6,17.05,137,232
20251014,17.15,17.35,16.85,16.9,230,392
20251015,17,17.05,17,17,92,156
20251016,17.05,17.2,17.05,17.05,98,167
20251017,17,17.2,16.9,17.1,86,146
20251020,17.1,17.3,17,17.15,73,125
20251021,17.25,17.3,17.1,17.1,111,191
20251022,17.1,17.5,17.1,17.45,83,143
20251023,17.4,17.45,17.1,17.2,85,146
20251027,17.3,17.35,17,17.05,145,248
20251028,17,17,16.8,16.85,275,464
20251029,16.9,16.95,16.8,16.9,252,425
20251030,16.85,17,16.85,16.85,85,144
20251031,16.8,16.95,16.75,16.75,103,173
20251103,16.6,16.85,16.55,16.65,134,223
20251104,16.65,16.9,16.5,16.55,112,186
20251105,16.45,16.6,16.3,16.35,150,246
20251106,16.4,16.55,16.35,16.4,85,140
20251107,16.4,16.4,16.25,16.35,115,188
20251110,16.35,16.65,16.25,16.65,75,123
20251111,16.65,16.65,16.45,16.5,61,101
20251112,16.4,16.5,16.25,16.45,243,398
20251113,16.5,16.55,16.45,16.5,68,112
20251114,16.35,16.5,16.35,16.4,79,130
20251117,16.45,16.45,16.1,16.1,321,520
20251118,16.05,16.05,15.9,16,107,171
20251119,16.2,16.2,15.95,16,56,90
20251120,16.2,16.25,16.05,16.1,57,92
20251121,16.05,16.05,15.7,15.85,140,222
20251124,15.85,16.05,15.8,15.85,50,79
20251125,15.85,15.9,15.5,15.5,371,580
20251126,15.65,15.7,15.5,15.55,103,160
20251127,15.6,15.75,15.6,15.65,69,108
20251128,15.75,15.8,15.65,15.7,54,85
20251201,15.8,15.8,15.7,15.7,42,66
20251202,15.7,15.85,15.65,15.65,68,107
20251203,15.7,16.2,15.7,16.1,129,207
20251204,16.15,16.2,16.05,16.05,64,103
20251205,15.95,15.95,15.8,15.9,66,105
20251208,15.7,15.9,15.7,15.85,81,128
20251209,16,16,15.85,15.9,25,40
20251210,15.8,15.8,15.7,15.8,31,49
20251211,15.9,15.95,15.9,15.9,21,33
20251212,15.9,16,15.9,16,20,32
20251215,15.9,16.25,15.9,16.25,60,97
