# date,open,high,low,close,lot,wan
20260430,18.9,19.3,18,19.1,8216,15457
20260504,18.95,19.2,18.65,19.1,2152,4073
20260505,19.1,19.1,18.8,19.05,1031,1952
20260506,19.15,19.15,18.75,19,1168,2210
20260507,19.1,19.1,18.8,19,868,1641
20260508,19,19.1,18.7,19,1492,2813
20260511,19,19.05,18.9,19,695,1319
20260512,19,19.1,18.95,19.05,565,1075
20260513,19,19.1,18.95,19.05,553,1053
20260514,19,19.1,18.8,19,594,1124
20260515,19,19,18.8,19,430,811
20260518,18.8,19,18.8,18.95,383,724
20260519,19,19,18.85,19,491,929
20260520,18.95,19.05,18.9,19,387,735
20260521,19,19.15,18.95,19,433,825
20260522,19,19,18.8,18.95,355,670
20260525,18.95,18.95,18.6,18.9,1348,2528
20260526,18.8,18.9,18.65,18.9,729,1365
20260527,18.9,18.9,18.6,18.85,556,1039
20260528,18.85,18.85,18.55,18.55,280,521
20260529,18.7,18.7,18.55,18.65,348,646
20260601,18.65,19.1,18.65,18.9,614,1160
20260602,18.95,18.95,18.55,18.6,374,697
20260603,18.6,18.9,18.5,18.6,488,909
20260604,18.75,18.95,18.6,18.9,280,527
20260605,18.9,19,18.7,18.85,310,585
20260608,18.55,18.55,18.1,18.35,462,846
20260609,18.35,18.6,18.35,18.5,207,383
20260610,18.4,18.5,18.15,18.2,277,508
20260611,18.2,18.2,17.45,17.95,551,982
20260612,17.95,18.1,17.75,17.8,213,381
20260615,17.95,18,17.5,17.5,353,624
20260616,17.5,17.7,17.25,17.5,352,614
20260617,17.5,17.6,17.45,17.5,133,233
20260618,17.5,17.9,17.5,17.65,186,329
20260622,17.5,17.55,17.2,17.2,493,852
20260623,17.2,17.2,16.7,16.75,574,969
20260624,16.65,17.45,16.6,17.3,366,627
20260625,17.2,18.4,16.85,18.15,859,1518
20260626,18.15,18.15,17,17.6,435,763
20260629,17.85,18.8,17.5,18.2,431,789
20260630,18.45,18.45,18.05,18.35,352,641
20260701,18.6,18.6,17.9,17.9,137,248
20260702,18.15,18.15,17.6,17.65,228,404
20260703,17.55,18.7,17.35,18.4,415,755
20260706,18.6,19.1,18.45,18.6,498,935
20260707,18.45,18.85,18.2,18.65,297,551
20260708,18.85,19.8,18.6,19.25,900,1726
20260709,18.95,19.25,18.3,19,325,617
20260713,19.25,19.8,18.1,18.1,401,747
20260714,18.45,18.45,17.75,18.25,256,463
20260715,18.25,18.8,18.15,18.6,278,512
20260716,18.85,18.9,18.3,18.5,209,387
20260717,19.2,20.35,19.2,20,2146,4326
20260720,18.3,19.6,18.3,19.3,1436,2719
20260721,19.3,20.05,19,19.3,618,1198
20260722,19.4,19.65,19.25,19.55,346,672
20260723,19.6,19.6,18.7,19.1,395,748
20260724,18.75,19.1,18.6,18.65,222,417
20260727,18.55,18.75,18.35,18.5,135,250
20260728,18.35,18.35,17.75,17.8,308,552
20260729,18.2,18.2,17.2,17.4,312,548
20260730,17.4,17.5,17,17,233,399
20260731,17.45,17.45,17.2,17.3,122,211
20260803,17.4,18.2,17.4,17.9,232,413
20260804,17.9,18.2,17.55,17.65,130,230
20260805,17.75,18.2,17.65,18.05,150,268
20260806,17.75,19,17.45,18.85,288,521
20260807,18.9,18.9,18.35,18.4,142,263
20260810,18.2,18.45,17.65,17.7,169,302
20260811,17.95,18.5,17.85,18,179,324
20260812,17.9,18,17.65,17.75,72,128
20260813,17.7,18.3,17.7,18.05,79,142
20260814,17.9,17.9,17.55,17.8,123,217
20260817,17.8,17.8,17.5,17.5,116,203
20260818,17.4,17.4,17.2,17.2,97,168
20260819,16.95,17.25,16.95,17,107,184
20260820,17.3,17.45,17.2,17.45,59,102
20260821,17.45,17.55,17.45,17.55,66,116
20260824,17.55,17.55,17.3,17.3,62,107
20260825,17.1,17.4,17.1,17.25,53,92
20260826,17.2,17.65,17.15,17.45,77,134
20260827,17.6,17.9,17.5,17.5,115,203
20260828,17.7,17.75,17.15,17.15,84,146
20260831,17.2,17.2,17,17.2,118,202
20260901,17.2,17.2,16.95,16.95,87,149
20260902,16.95,16.95,16.8,16.9,74,125
20260903,16.9,16.95,16.6,16.6,130,218
20260904,16.9,16.9,16.75,16.9,61,103
20260907,16.9,17.2,16.8,17,36,61
20260908,16.9,16.95,16.8,16.85,65,110
20260909,16.85,17,16.8,16.85,95,160
20260910,17,17.2,16.8,16.8,116,196
20260911,16.85,16.85,16,16.5,132,219
20260914,16.6,16.7,16.5,16.65,46,76
20260915,16.55,16.55,16.4,16.45,151,249
20260916,16.5,16.7,16.4,16.7,83,138
20260917,16.85,16.85,16.55,16.6,86,144
20260918,16.7,17,16.45,17,178,296
20260921,17,17,16.8,16.8,64,107
