# date,open,high,low,close,lot,wan
20250814,107,111.5,106.5,110.5,4827,52756
20250815,109,110.5,101.5,110.5,7315,77975
20250818,110,115,109.5,112,6195,69580
20250819,112,113,108,109.5,2867,31499
20250820,109,110,105,105.5,2544,27051
20250821,107,109,106.5,108,1537,16560
20250822,109.5,110,105,107,1853,19761
20250825,109,114,109,113.5,5102,57077
20250826,113.5,115.5,111.5,115,4425,50463
20250827,116,117,113,113,3066,35181
20250828,113,114,111.5,114,1253,14188
20250829,116,116.5,111,112.5,2269,25687
20250901,111,114.5,107,112,2128,23575
20250902,114.5,114.5,104.5,108,2963,31990
20250903,108.5,116,108,113.5,4817,54585
20250904,114,114.5,112,114,2438,27642
20250905,114.5,116.5,113.5,115,2684,30835
20250908,116.5,118,115.5,117,3404,39849
20250909,118.5,118.5,114.5,116,1874,21715
20250910,117.5,117.5,111,113.5,3045,34477
20250911,114,114,110.5,111,2029,22688
20250912,112,113,109,110,1669,18460
20250915,110,110.5,107,109,904,9870
20250916,109,111.5,108.5,111.5,1578,17420
20250917,112,112.5,110,110,1661,18416
20250918,110.5,114,110.5,111,2245,25057
20250919,112,112.5,109.5,109.5,1160,12856
20250922,111,118.5,110.5,117.5,7843,90618
20250923,116.5,117,113,114,2887,33075
20250924,114.5,117,110,116.5,3643,41520
20250925,121.5,125.5,117,117.5,13632,165716
20250926,116.5,118,110.5,110.5,3442,38876
20250930,111,115,110.5,115,3137,35547
20251001,114,116,112.5,113,2099,23919
20251002,114,115,111.5,113.5,1710,19336
20251003,113.5,114.5,111,111,1396,15634
20251007,112,114,109,113,1937,21705
20251008,112,115,110.5,115,2061,23403
20251009,116,118,114.5,115,2307,26761
20251013,108.5,113,106,112.5,1923,21072
20251014,113.5,114,108.5,110,1983,21954
20251015,110,110.5,109,110,1381,15164
20251016,110.5,114.5,109.5,110,2179,24259
20251017,109,109,103,103,3347,35061
20251020,103,106,102.5,105.5,2348,24508
20251021,107,110,106,109.5,1966,21400
20251022,109.5,113.5,108.5,111,2464,27587
20251023,111,111,109,110,772,8496
20251027,112,113,110,111.5,584,6511
20251028,111.5,112.5,109,111.5,1507,16643
20251029,114,116,112,112,1657,18885
