# date,open,high,low,close,lot,wan
20250814,21.5,22.55,21.5,22.05,115,256
20250815,23.1,24.25,23,24.25,989,2390
20250818,24.8,26.65,24.75,26.65,1847,4813
20250819,27.2,29,27.2,28.9,3439,9645
20250820,27.45,28.25,26.5,26.9,1128,3073
20250821,27,29,26.6,28,1387,3907
20250822,28,28,26.6,26.9,778,2117
20250825,27.3,27.55,26.55,26.7,600,1613
20250826,26.8,26.8,25.5,26.6,616,1604
20250827,26.7,29.2,26.5,29.2,1865,5297
20250828,28.5,28.5,27.6,27.7,1144,3191
20250829,27.7,29.4,27.05,27.85,948,2663
20250901,28,28.9,26.75,26.75,849,2337
20250902,26.75,27.15,25.8,26,593,1565
20250903,26,27.25,26,26.7,251,670
20250904,27.2,27.2,26,26.25,356,941
20250905,27.1,27.1,26.1,26.2,168,444
20250908,26.2,26.25,25.8,25.95,241,627
20250909,26,26.1,25.55,25.95,314,810
20250910,26.1,26.6,26,26.3,169,444
20250911,26.2,26.2,25.55,25.6,278,716
20250912,25.6,26.6,25.6,25.95,163,423
20250915,25.95,25.95,25.3,25.8,149,381
20250916,25.85,26.1,25.8,25.9,87,226
20250917,26,26.5,25.8,25.9,158,412
20250918,25.9,26.6,25.85,26.5,291,768
20250919,26.7,26.75,25.5,25.5,284,735
20250922,25.5,25.8,25.45,25.5,115,294
20250923,25.9,25.9,24.85,25.05,246,618
20250924,25.85,25.85,24.7,24.95,171,426
20250925,25.3,25.5,24.7,24.7,97,242
20250926,25.35,25.35,24.3,24.65,106,259
20250930,25.2,25.35,24.65,25,137,341
20251001,25,25.5,24.8,25.15,61,153
20251002,25.4,25.8,24.4,25.05,112,283
20251003,25.25,25.25,24.7,25,65,162
20251007,25.15,25.95,24.7,25.8,200,508
20251008,25.8,25.8,25.25,25.4,64,163
20251009,25.25,25.3,24.5,24.6,207,513
20251013,22.2,24.85,22.2,23.75,118,276
20251014,24,24.65,23.3,23.75,171,406
20251015,23.3,23.75,23.3,23.6,71,167
20251016,23.75,24.1,23.6,23.8,80,190
20251017,23.8,23.8,23.25,23.7,170,400
20251020,23.5,24.1,23.5,23.6,86,204
20251021,23.85,24.45,23.65,23.9,66,157
20251022,24.2,24.45,23.7,24.35,90,217
20251023,23.95,25,23.8,24.25,93,226
20251027,23.35,24.7,23.35,23.8,80,191
20251028,24,24.8,23.7,24.8,74,177
20251029,24.8,24.8,24,24,110,266
20251030,24.5,24.5,23.5,24.25,104,248
20251031,24.8,24.8,23.6,23.9,119,285
20251103,23.9,23.9,23.5,23.6,108,255
20251104,23.5,23.55,23,23,107,249
20251105,22.5,23.4,22.5,23,88,202
20251106,23.3,23.3,22.9,23.2,68,156
20251107,23,23.5,22.75,23.25,78,179
20251110,23.15,23.15,22.45,22.5,163,371
20251111,22.15,22.25,21.75,21.95,314,689
20251112,22.45,24,22.45,23.6,384,898
20251113,23.9,23.9,22.8,23.1,196,454
20251114,22.7,23,22.6,23,53,121
20251117,22.9,23.5,22.45,22.5,127,288
20251118,22.9,22.9,21.95,22.4,85,188
20251119,22.4,22.4,21.5,22,128,280
20251120,22.85,22.85,22,22.2,57,126
20251121,22,22,20.5,21,201,424
20251124,21,21,20.85,20.95,53,111
20251125,21.4,21.4,20.85,21,64,134
20251126,20.95,21.4,20.95,21.2,53,113
20251127,21.1,21.55,21.05,21.25,73,155
20251128,21.05,21.6,21,21.3,64,137
20251201,21.4,21.7,21.1,21.2,81,173
20251202,21.2,21.45,21,21.45,41,87
20251203,21.4,21.75,21.3,21.7,99,213
20251204,21.25,22.2,21.25,21.5,62,133
20251205,21.5,22.15,21.25,21.4,56,120
20251208,21.4,21.9,21.25,21.4,62,133
20251209,21.8,23.5,21.8,23.5,610,1400
20251210,22.85,23.25,22.6,22.8,354,812
20251211,22.7,23.1,22.2,22.35,170,384
20251212,22.35,22.55,22.05,22.3,68,151
20251215,22.05,22.45,21.9,22.35,32,71
20251216,22.15,22.8,22.05,22.05,68,151
20251217,22.3,23,22.3,22.35,48,109
20251218,22.3,22.95,22.05,22.2,91,203
20251219,22.5,22.8,22.45,22.7,69,156
20251222,23.2,23.35,23,23,121,280
20251223,23.3,23.3,22.9,23.05,84,194
20251224,22.95,23,22.85,22.9,89,204
20251226,23.5,23.5,23,23,94,217
20251229,23.7,24.9,23.6,24.8,485,1175
20251230,24.3,24.55,24,24.2,250,605
20251231,24.2,24.2,23.85,23.9,177,424
20260102,23.85,24.5,23.85,24,127,306
20260105,23.85,23.85,23.5,23.55,159,376
20260106,23.45,24.1,23.45,23.9,219,522
20260107,24.2,24.2,23.9,24,165,396
20260108,24,24.05,23.55,23.55,84,200
20260109,23.8,23.85,23.3,23.55,67,158
20260112,23.55,23.85,23.5,23.55,135,319
20260113,23.55,24,23.4,23.7,96,228
20260114,23.8,23.95,23.5,23.9,107,254
20260115,23.45,24.05,23.45,24,174,417
20260116,24.6,24.6,23.85,23.85,199,478
20260119,23.9,24.05,23.6,23.85,212,503
20260120,23.25,23.95,23.25,23.6,79,186
20260121,23.5,24,23.15,23.35,80,187
20260122,24,24,23.35,23.85,119,281
20260123,24,24,23.45,23.95,99,235
20260126,23.8,24.55,23.45,24.1,317,762
20260127,24.1,25.3,23.65,24.7,240,586
20260128,24.6,24.65,23.6,23.85,261,626
20260129,23.45,23.95,23.45,23.55,130,307
20260130,23.55,24.35,23.4,24.15,118,282
20260202,25.4,26.55,25.4,26.55,1355,3569
20260203,29.2,29.2,29.2,29.2,1323,3863
20260204,31.75,32.1,31.45,32.1,4422,14100
20260205,34,35.3,33.9,35.3,5176,18035
20260206,37.05,38,32.35,35,8113,29159
20260209,36,36.55,32.6,32.6,4009,13703
20260210,33,33.6,31,33.15,1973,6338
20260211,32.9,35,32,35,1323,4427
20260223,36.3,38.1,35.4,36.9,2391,8843
20260224,37.05,39,37.05,38.65,2274,8742
20260225,38.65,38.65,36,36.25,1995,7362
20260226,36.2,38,35.3,37.1,1417,5212
20260302,35.8,40,35.8,40,2507,9757
20260303,40,42.9,37.55,38.4,2275,9049
20260304,37,37,34.65,35,1805,6382
20260305,37,38.5,35,38.5,1996,7469
20260306,37.9,41.3,37.1,39.5,3848,15268
20260309,35.55,36.5,35.55,35.55,1855,6606
20260310,37,37.35,34.5,35.15,1430,5175
20260311,34.9,37.35,34.05,36.1,1637,5905
20260312,36.2,39.7,36.2,39.7,5269,20665
20260313,39.2,39.5,36.8,39.25,3684,14038
20260316,39.25,40,37.45,39.4,2945,11375
20260317,42,43.3,40.05,43.3,6376,27316
20260318,46.9,47.6,46.5,47.6,4740,22413
20260319,48.15,52.3,46.5,52.3,7245,36120
20260320,54,55.9,47.1,47.9,9487,48299
20260323,43.15,44.5,43.15,43.15,2005,8664
20260324,44.3,44.3,38.85,39.7,4195,16883
20260325,40.5,43.65,40.2,43.65,1819,7682
20260326,45.8,48,45,46.4,4438,20724
20260327,43.6,45.45,42.05,45,1978,8629
20260330,42.7,42.9,41.35,42.05,1310,5493
20260331,41.45,42.3,38.55,39.05,1451,5816
20260401,41.05,42,39.8,40.05,991,4034
20260402,36.05,36.05,36.05,36.05,1082,3901
20260407,32.45,32.45,32.45,32.45,180,584
20260408,29.25,29.25,29.25,29.25,163,477
20260409,26.35,26.35,26.35,26.35,158,416
20260410,23.75,23.75,23.75,23.75,306,727
20260413,21.4,26.1,21.4,26.05,4873,11073
20260414,23.45,24.05,23.45,23.45,2288,5373
20260415,22.5,24.5,22.5,24.4,992,2338
20260416,26.7,26.75,25.9,26.5,915,2421
20260417,25.1,26.5,25.1,25.2,528,1357
20260420,25.2,25.2,24,24.05,592,1436
20260421,24.1,24.35,24.1,24.3,317,769
20260422,24.2,26.7,24.2,26.7,583,1520
20260423,28.3,28.4,25.05,26.7,492,1352
20260424,26.5,26.5,25.2,25.7,220,561
20260427,24.4,25,24.4,24.7,295,732
20260428,25.5,25.5,24.85,25.25,136,343
20260429,25.25,25.5,24.4,24.4,506,1246
20260430,24.8,24.8,22.35,22.85,906,2083
20260504,23.2,23.7,22.05,22.3,536,1201
20260505,21.75,22.95,21.75,21.9,434,958
20260506,21,21.85,20.5,20.7,809,1693
20260507,21.7,22.75,18.9,22.75,1066,2188
20260508,22.3,24.5,22,22,763,1738
20260511,22,22.1,20.75,21,533,1129
20260512,20.85,21.5,20.1,21.1,379,781
20260513,20,21,20,20.3,273,555
20260514,20,20.55,19.5,19.8,577,1139
20260515,20,20.15,19.35,19.55,390,769
20260518,19.1,21.5,19.05,21.25,323,662
20260519,21,21.05,20.1,20.1,214,437
20260520,20.1,20.5,19.5,19.9,127,254
20260521,19.55,19.95,19.5,19.75,235,463
20260522,19.75,20.35,19.6,20.1,219,436
20260525,19.7,20.1,19.15,19.45,420,826
20260526,19.95,21.35,19.95,21.35,566,1199
20260527,21.6,22.2,20.55,20.8,543,1154
20260528,20.95,21.55,19.75,20.2,416,859
20260529,20.3,20.55,19.9,20.35,244,491
20260601,20.75,20.75,19.85,19.9,263,530
20260602,19.9,20.4,19.85,20.4,282,566
20260603,20.5,20.5,19.85,20,245,490
20260604,20,20.7,19.75,19.75,273,548
20260605,19.7,20,19.3,19.55,250,489
20260608,17.65,18.7,17.6,18.7,600,1079
20260609,18.75,19.4,18.5,19.2,182,347
20260610,18.85,19.4,18.6,18.75,235,445
20260611,18.75,19,18.5,18.6,113,211
20260612,18.95,19.1,18.65,18.65,158,297
20260615,18.9,19.9,18.6,19.15,177,341
20260616,19.25,19.25,18.35,18.45,247,460
20260617,19,19.75,18.75,19.3,247,476
20260618,19.8,19.8,18.7,18.8,255,484
20260622,18.8,19,18.6,18.65,327,614
20260623,20.3,20.5,18.85,19.5,501,997
20260624,19.05,19.4,18.65,18.85,292,550
20260625,17.95,18.85,17.95,18.3,171,314
20260626,18.35,18.5,17.85,18,294,532
20260629,18.8,18.8,17.75,17.85,188,337
20260630,18.05,18.5,17.75,18.2,135,243
20260701,18.55,18.55,17.9,18,101,182
20260702,17.8,18.15,17.7,17.85,145,259
20260703,17.8,18.5,17.8,18.35,198,358
20260706,18.25,18.45,17.5,18,151,271
20260707,18.1,18.1,17.5,17.55,284,502
20260708,18.15,18.15,17.8,18.1,295,531
20260709,18.3,19.3,18.15,18.65,160,297
20260713,18.5,18.5,17.5,17.75,119,212
20260714,17.65,17.8,16.5,17.25,248,425
20260715,17.25,17.4,17.2,17.25,88,152
20260716,16.8,17.25,16.65,16.95,81,137
20260717,16.8,16.8,16.05,16.2,253,415
20260720,16.45,16.45,15.2,15.8,197,309
20260721,15.9,15.9,15.3,15.7,100,156
20260722,15.9,16.6,15.9,16,81,131
20260723,15.45,16.15,15.3,16.15,116,181
20260724,15.8,15.95,15.6,15.8,73,115
20260727,15.35,16,15.3,16,79,123
20260728,16.1,16.1,15.4,15.45,94,146
20260729,15,15.65,14.75,15.65,161,242
20260730,14.75,15.65,14.75,14.85,71,107
20260731,16.1,16.1,15.2,16,65,101
20260803,15.7,16.85,15.25,16.8,58,93
20260804,16.8,16.8,16.2,16.6,56,92
20260805,16.7,17.5,16.4,17,68,114
20260806,16.95,17.3,16.55,17.25,50,84
20260807,17.55,17.55,17,17.1,41,70
20260810,16.85,17.4,16.85,16.85,66,113
20260811,17.55,17.55,17,17.05,34,58
20260812,18,18,17.15,17.6,40,70
20260813,17.6,17.6,17.3,17.6,59,103
20260814,18,19.35,17.1,19.25,341,646
20260817,18.9,19.35,18.35,19.1,109,206
20260818,19.95,20.95,19.8,20.7,484,996
20260819,22,22.75,20.7,22.75,1061,2377
20260820,24.75,25,23.6,25,1880,4637
20260821,22.5,24.5,22.5,23.2,940,2184
20260824,25,25,22.55,22.6,583,1345
20260825,22.6,23.05,22,22.4,405,903
20260826,22.4,22.55,21.6,21.95,387,847
20260827,22.5,22.5,20.5,21,366,777
20260828,21,21.95,20.7,20.7,319,671
20260831,20.7,21.7,20.1,20.9,214,448
20260901,20.65,22.5,20.5,22.2,347,751
20260902,22.2,22.2,21.35,21.55,172,372
20260903,21.55,21.6,20.55,20.55,186,391
20260904,21.2,21.5,20.7,20.95,105,222
20260907,20.8,21.15,20.7,21.1,118,246
20260908,21.1,22.2,21.1,21.2,180,390
20260909,21.1,21.2,20.6,21.05,179,373
20260910,21.35,21.35,20.7,20.9,113,236
20260911,21.15,21.45,20.8,21.2,89,188
20260914,21.2,22.5,20.9,22.1,287,629
20260915,22.05,22.9,21.8,21.8,210,467
20260916,21.8,22.2,21,21.35,217,464
20260917,21.5,22.1,21.35,21.6,199,431
20260918,21.7,23.75,21.65,23.75,664,1545
20260921,23.75,26.1,23.35,26.1,1512,3871
20260922,26.7,27.7,25.95,26.5,1903,5049
20260923,26.5,26.5,24.85,24.95,696,1751
