# date,open,high,low,close,lot,wan
20250814,89.8,89.9,87.3,88.6,1227,10866
20250815,91.8,95,91.6,94,4438,41476
20250818,93.8,99,93.7,96.1,2922,28172
20250819,96,96.2,91,91.2,1496,13825
20250820,90.5,90.5,88.1,88.3,795,7095
20250821,89.1,90.8,89,89.1,536,4811
20250822,89.9,89.9,86.8,86.9,514,4511
20250825,88.3,90.4,88.3,89.1,512,4578
20250826,89.1,90.7,88.6,90.3,494,4446
20250827,90.5,92,90.4,90.6,428,3892
20250828,90.8,91.8,89.7,89.9,324,2936
20250829,91.1,91.1,89.2,89.2,373,3344
20250901,89.5,89.5,85.9,87,472,4126
20250902,88.3,88.5,85.1,86,284,2451
20250903,87.1,88.6,87.1,87.5,359,3156
20250904,88,88.6,86.6,86.6,235,2055
20250905,85,85.8,83.3,83.5,927,7805
20250908,83.5,84.5,82.7,83.6,290,2423
20250909,83.6,85,83.1,83.2,295,2481
20250910,83.3,83.9,83,83.1,242,2017
20250911,83.8,83.8,80.9,80.9,470,3850
20250912,81.2,82.8,81.2,81.5,174,1427
20250915,81.5,81.5,80.2,80.4,187,1509
20250916,80.6,80.9,79.6,80.6,332,2663
20250917,80.6,81.4,80.3,80.3,142,1147
20250918,80.3,81.5,80.3,81.1,115,933
20250919,81.3,82.5,81.2,81.9,159,1303
20250922,82.6,82.8,81.5,82,180,1473
20250923,82.1,82.1,81,81,150,1219
20250924,80.7,81.1,80.2,80.4,169,1362
20250925,80.9,81.6,80.6,81.2,102,826
20250926,81,81,78.6,79,350,2771
20250930,79.2,80.3,79.1,80,108,860
20251001,80,80.8,79.1,79.1,153,1220
20251002,79.4,79.4,78.9,78.9,111,879
20251003,79.1,79.6,78.4,78.4,130,1024
20251007,77.8,77.8,76.2,77.1,535,4124
20251008,76.5,77,75.9,76.9,263,2008
20251009,76.9,77.3,76.2,76.3,218,1671
20251013,74,75.3,73,74.9,252,1871
20251014,76.2,76.2,72.8,73.5,362,2697
20251015,73.6,74.9,73.5,74.7,127,940
20251016,74.7,75.7,74.3,74.3,200,1497
20251017,74.1,74.1,73.1,73.3,158,1160
20251020,73,74.2,72.8,73.4,295,2163
20251021,73.4,75.4,73.3,74.6,180,1345
20251022,74.6,75.8,74.6,75.7,110,828
20251023,75.3,75.7,74.2,74.5,151,1127
20251027,75.2,75.2,73.7,74.7,119,885
20251028,74.7,74.8,73.5,73.5,177,1305
20251029,73.7,74.9,73.7,74,277,2058
20251030,73.8,74.6,73.4,74,220,1627
20251031,74.6,77.2,74.6,76.3,415,3163
20251103,77.3,77.3,75.4,75.4,176,1334
20251104,76.4,76.9,75.3,75.5,244,1855
20251105,76.2,76.5,74.5,76.5,205,1549
20251106,75.3,75.5,72.8,73.2,620,4565
20251107,73,73.6,70.2,71.1,607,4338
20251110,71.5,72.3,71.4,71.6,120,860
20251111,71.1,72.4,70.7,71.5,130,932
20251112,71.6,72.5,71.6,72.4,113,815
20251113,72.5,72.5,71.5,71.7,169,1213
20251114,71.7,72.4,71,71,141,1009
20251117,71,71,69.5,70.5,219,1536
20251118,69.9,70.1,68.5,68.5,271,1876
20251119,68.8,69.2,68,68.2,208,1428
20251120,69.5,70.4,69.5,70.2,128,897
20251121,70,70,67.7,68.1,246,1682
20251124,68.3,69.6,68.1,69,90,622
20251125,69.5,70.4,69.4,69.9,134,940
20251126,70,72,70,71.7,140,1000
20251127,71.7,72.2,71.1,71.3,106,756
20251128,72,72.1,71,72,93,669
20251201,72.5,72.9,71.3,71.5,62,446
20251202,71.5,71.5,71,71.1,43,306
20251203,71.2,72.3,71.1,71.4,94,674
20251204,71.2,73,71.2,71.5,133,956
20251205,72.2,72.2,70.7,71,127,903
20251208,70.2,71.5,69.5,70.7,166,1166
20251209,70.7,70.7,69.8,69.8,93,652
20251210,69.8,70.5,69.6,69.7,92,644
20251211,70.1,70.1,69.5,69.6,107,746
20251212,69.7,70.7,69.6,69.8,65,455
20251215,69.7,70.5,69.7,70,63,442
20251216,70,70,68.6,69,98,677
20251217,70.1,72.6,70.1,71,267,1909
20251218,71,71.1,69.7,69.7,79,554
20251219,70.6,71.2,70.4,70.7,61,431
20251222,70.7,71.7,70.7,71,66,469
20251223,70.6,71.2,70.6,70.9,45,319
20251224,70.9,71.5,70.8,71.1,91,649
20251226,71.1,71.1,70.5,70.6,50,354
20251229,70.5,71.8,70.5,71.6,154,1099
20251230,70.8,70.9,69.4,69.6,245,1710
20251231,69.6,70.2,69.4,69.6,110,768
20260102,69.8,71,69.7,70.5,118,832
20260105,70.7,70.7,68.7,69.1,228,1579
20260106,69.5,70.6,69.2,70,181,1270
20260107,70,71,70,70.3,159,1118
20260108,70.3,70.6,69.3,69.3,139,968
20260109,69.4,69.5,68.3,69.2,173,1194
20260112,69.3,69.9,69.3,69.8,85,593
20260113,70.3,70.3,68.7,68.7,156,1080
20260114,68.7,70.7,68.7,70.4,182,1278
20260115,70.4,70.6,70,70.2,99,696
20260116,70,70.5,69.8,70,95,665
20260119,71.6,74.3,71.6,73.8,776,5703
20260120,73.8,74.1,72.8,73.1,228,1671
20260121,72.6,74.5,72,73.7,331,2439
20260122,74.7,75,74,74.3,342,2547
20260123,74.9,75.2,73.4,74.3,244,1808
20260126,74.8,75.9,74.4,74.9,363,2733
20260127,75.4,75.6,74.2,74.2,225,1678
20260128,74.7,74.8,73.4,74.4,347,2574
20260129,76.5,77.5,74.3,75.1,598,4512
20260130,75.4,76.9,73.6,76.3,615,4636
20260202,75.5,76,72,72.8,457,3358
20260203,74.2,74.5,72.3,74.3,205,1505
20260204,74.5,77.5,74.5,77.4,866,6651
20260205,77.9,77.9,75,76,554,4231
20260206,76.6,76.6,73.3,74.6,333,2484
20260209,78.5,80,78.1,78.3,1141,8994
20260210,77.9,78,76.6,77.5,575,4434
20260211,76.9,77.6,76.3,76.8,457,3511
20260223,77,77.4,75.9,76.3,330,2520
20260224,76.3,76.6,75.7,75.9,330,2512
20260225,76.3,77.3,75.4,77.1,462,3532
20260226,77.2,77.8,76.6,77.1,430,3323
20260302,75.2,76.6,74.4,75.9,338,2565
20260303,76,76,73.9,74,381,2838
20260304,73.2,73.2,70.7,71.5,437,3137
20260305,72,73.2,71.4,71.7,251,1811
20260306,71.7,72.4,71,71.5,174,1245
20260309,69.2,69.7,68,68.7,339,2333
20260310,70.1,70.9,69.7,70.5,154,1083
20260311,70.9,72.4,70.9,72.2,145,1044
20260312,72.2,73.2,72,73,134,973
20260313,71.4,73,71.4,72.6,63,457
20260316,72.6,73.4,72.4,73,104,758
20260317,73.3,74.5,73.3,73.3,154,1136
20260318,73.3,74,73,73.4,97,712
20260319,73.4,73.4,71.8,71.8,213,1539
