# date,open,high,low,close,lot,wan
20251222,57,60,56.2,59.1,338,1960
20251223,58.6,58.6,57,57.1,152,875
20251224,57.1,57.1,56.1,56.1,87,491
20251226,56.4,57,56.2,56.3,69,391
20251229,56.3,56.5,54.2,54.9,100,552
20251230,55,60.3,55,60.3,123,725
20251231,63,66.3,62.5,66.3,223,1451
20260102,65.1,70.4,63.3,66.6,178,1176
20260105,65,65,61.2,62,174,1094
20260106,61.2,62.2,61.2,61.3,46,284
20260107,60.2,61.2,60.2,60.2,32,193
20260108,60,60.1,58.3,58.3,27,160
20260109,58.3,59,58.2,58.2,27,158
20260112,58.3,62.5,58.1,62.1,39,234
20260113,62.1,62.1,60,61.1,14,85
20260114,60,61.4,60,60.4,14,85
20260115,61.5,61.5,60.1,60.3,20,121
20260116,59.2,59.8,58.7,58.7,42,249
20260119,57.8,60,57.5,57.8,46,267
20260120,57.8,57.9,57.7,57.7,15,87
20260121,57.9,57.9,56.6,57,20,114
20260122,57.7,58.3,57.2,57.7,17,98
20260123,57.4,57.8,56.9,56.9,27,155
20260126,58,59,57.6,57.7,27,157
20260127,57.6,57.7,57.2,57.2,11,63
20260128,58,58,57.4,57.5,8,46
20260129,57.5,57.5,57,57,10,57
20260130,57.1,57.1,56.4,56.4,23,130
20260202,56.4,57,56.4,57,7,40
20260203,57,57,56.5,56.5,10,57
20260204,56.5,57,55.9,55.9,29,163
20260205,57.5,60.9,56.1,56.1,64,375
20260206,55.2,56,53.5,55.8,13,71
20260209,56.1,56.1,55.7,55.8,10,56
20260210,55.8,55.8,54.4,54.5,51,279
20260211,54.5,55,54,54.1,33,179
20260223,54.1,55.5,53,55.5,32,171
20260224,53.6,54,53.3,53.4,35,188
20260225,53.9,53.9,52.9,52.9,51,272
20260226,52.6,53,52.1,52.3,29,152
20260302,52.5,52.5,50.8,52.2,41,210
20260304,49.6,50.1,49.5,50,25,125
20260305,50.5,50.5,50,50,7,35
20260306,49.5,49.5,49.5,49.5,11,54
20260309,49,50,46,46,39,184
20260310,46.7,47.5,46.7,47.5,2,9
20260311,47.1,48.5,47.1,47.5,5,24
20260312,47.5,47.5,47.5,47.5,4,19
20260313,49.25,50.9,49.25,50.9,7,35
20260316,46.05,50.9,46.05,50.9,30,147
20260317,50.1,51,50.1,51,10,51
20260318,52.2,54.8,52.2,54,53,284
20260319,54,57.9,54,57,33,185
20260320,57,57,55.6,57,13,73
20260324,52,53.8,52,53.8,14,74
20260325,54.8,57.3,54.8,56.6,28,158
20260326,56,57,55,57,35,197
20260401,56.9,56.9,54.2,54.5,11,60
20260402,56.9,56.9,56.6,56.8,21,119
20260407,56.7,56.7,54.2,54.4,16,87
20260408,55.9,55.9,54,54.5,8,44
20260409,59.9,59.9,59.8,59.9,69,413
20260410,58.5,59.6,57.2,59.4,55,322
20260413,59.4,59.4,57.9,57.9,36,212
20260414,59.7,59.7,58,58.5,37,215
20260415,59.1,59.4,59.1,59.4,4,24
20260416,59.2,61.8,59,61.7,50,302
20260417,62,67.8,61.7,67.8,280,1851
20260420,68.9,74.5,68,74.5,265,1912
20260421,81.8,81.9,76.7,81.4,341,2733
20260422,80.2,80.2,77.3,77.8,146,1145
20260423,74.5,79,70.3,71,145,1065
20260424,72.6,73.9,69.5,69.7,64,458
20260427,70,71.8,69.4,71.2,48,338
20260428,71.2,71.2,69,69.8,42,292
20260429,69.2,69.5,68.4,68.9,24,166
20260430,68.3,70.8,68.3,68.4,42,292
20260504,70,70,68.4,68.4,36,247
20260505,67.1,69.4,67.1,69.4,41,281
20260506,71.5,71.5,69.4,69.5,49,342
20260507,69.5,70,67.1,68,77,528
20260508,68,71.3,67.2,71.2,72,499
20260511,70.8,70.8,68.1,68.1,49,337
20260512,67.8,69,64,64.3,86,568
20260513,63.2,64.9,63,64.9,68,430
20260514,63.5,63.5,63.2,63.2,10,63
20260515,63.4,63.4,62,62,30,188
20260518,60.1,61.7,60,60.3,35,211
20260519,62.4,62.4,60.2,60.2,9,55
20260520,61.9,63.3,60.5,63.3,34,211
20260521,65.5,65.6,61.5,65.2,21,132
20260522,65.6,65.6,62.7,64.9,14,90
20260525,64.8,64.8,63.1,63.9,10,64
20260526,63.1,64.9,62.8,64.9,10,64
20260527,64.9,65,62.1,63.6,20,126
20260528,62.6,63,62,62,15,94
20260529,62,67.4,61.7,67.1,59,380
20260601,71.2,73.7,71.2,73.4,230,1681
20260602,73,80,71.5,80,202,1517
20260603,80,80.5,77,79,214,1692
20260604,79,79,76,78.5,91,708
20260605,78.7,78.7,75.1,75.7,76,580
20260608,70.2,78.9,68.6,77,73,545
20260609,77,79,75,77.2,81,614
20260610,75.2,77.1,73.3,73.3,32,238
20260611,69.3,72.4,68.9,72,24,168
20260612,72.8,74,71,72.1,28,201
20260615,71.4,72.1,71.3,71.4,27,193
20260616,71.4,71.4,70,70,17,120
20260617,70,70,69.8,69.8,6,42
20260618,69.1,72,69.1,71.9,41,286
20260622,71.8,72.1,71.4,72,45,324
20260623,72,72,70.8,71,11,78
20260624,70.1,71.4,70.1,70.2,10,71
20260625,70.2,70.2,69.1,70.2,17,119
20260626,68,69,65,69,19,128
20260629,69,69,68.9,68.9,3,21
20260630,68.9,69,68.9,69,7,48
20260701,69,69,66.8,67.8,18,122
20260702,67.8,67.8,67.8,67.8,2,14
20260703,67.8,67.8,66.2,67.8,12,80
20260706,68,68,67,67.4,12,81
20260707,67.5,67.5,66.6,66.6,11,74
20260708,68.6,68.6,66.5,68,42,283
20260709,68.5,68.5,66.2,68.4,9,61
20260713,68.4,75.2,68.4,75,86,627
20260714,75.5,77,71.7,74.1,95,700
20260715,74.8,78,74.2,74.3,123,929
20260716,76.4,76.4,72.7,75.9,50,373
20260717,75.8,75.8,73.4,74.5,36,267
20260720,72.7,74.4,72.1,72.1,19,138
20260721,73.7,74.7,73.2,74.4,12,89
20260722,75.6,75.6,72.6,74.6,30,222
20260723,76.3,76.3,75.6,75.6,2,15
20260724,73.6,75.8,72.6,73.6,15,110
20260727,72.4,73.7,72,73.5,8,58
20260728,71.8,73.1,70.9,72.2,8,57
20260729,71.1,71.1,68,70.7,14,97
20260730,68.5,70.5,67.6,68.2,8,55
20260731,68.2,71.9,68.2,71.9,3,21
20260804,67.8,67.8,67.8,67.8,1,7
20260805,69.5,71.3,67.9,69.4,10,69
20260806,68,69.6,67.9,68.2,8,55
20260807,69.7,69.7,68.2,68.3,7,48
20260810,68,69.9,66.6,68.8,29,198
20260811,67.5,70.1,65,68.7,22,150
20260812,68,68.9,68,68.8,5,34
20260813,67.4,68.6,67.2,68.6,19,128
20260814,69.3,71.7,68.6,71.4,82,581
20260817,74.7,74.7,70.8,71.8,47,336
20260818,72,72,70,70,25,176
20260819,68.9,69,68.8,68.9,4,28
20260820,69.2,71.4,67.8,69,50,344
20260821,69,70.6,68.9,70.2,17,118
20260825,66.8,69,66,67.8,8,54
20260826,68.5,68.5,67.2,67.2,6,41
20260827,65.4,67.2,65.4,66.5,9,59
20260828,66.5,67.5,66.5,67.5,2,13
20260831,67.5,67.5,67.2,67.2,2,13
20260901,67.2,67.2,66.5,66.5,3,20
20260902,66,66,65.1,65.1,3,20
20260903,65,65,65,65,5,32
20260904,65,65,65,65,3,20
20260907,63.1,65.8,63.1,65.8,2,13
20260908,67.6,67.6,66.7,67.2,5,34
20260909,63.1,64.2,62.6,63.1,51,323
20260910,63.1,63.1,63.1,63.1,5,32
20260911,63,63,63,63,6,38
20260915,61.1,61.1,60,60.5,23,139
20260916,60.5,62.6,60.5,62.6,3,18
20260917,62.6,62.6,60.8,61.5,9,55
20260918,62.9,62.9,62.9,62.9,1,6
20260921,61,61,61,61,3,18
20260922,61.1,61.1,61,61,3,18
20260923,61,61,60,60.1,6,36
