# date,open,high,low,close,lot,wan
20250814,76.9,78.6,75.1,77.6,4747,36651
20250815,78.1,78.6,75.4,76.4,2918,22404
20250818,78,78.2,75.9,76.7,2675,20617
20250819,78.1,83.4,78,78.8,5135,41215
20250820,79.3,85.7,77.8,83.1,8760,71746
20250821,83.6,86,80.4,81.1,8467,70330
20250822,82,83.4,80.4,82,3271,26797
20250825,83.4,83.8,81.7,82.2,2392,19767
20250826,81.9,83.5,78.8,83.5,3363,27375
20250827,84.9,89.9,84.5,85.3,5361,46652
20250828,87.9,93.8,87.7,93.8,6931,63513
20250829,98,103,96.3,100.5,13451,134880
20250901,98.6,100.5,88.6,88.6,6790,62790
20250902,89,89,80.6,81.9,6435,53814
20250903,83.1,86,82.5,85.1,2462,20733
20250904,85.8,86.4,82.3,83,2054,17273
20250905,84,84.2,82.5,83.3,1054,8774
20250908,83.9,84.5,82.5,82.9,1219,10143
20250909,83.7,84.8,82.4,83.8,1258,10508
20250910,85.5,89.3,85.1,88.5,5225,45759
20250911,87.8,87.8,82.4,82.6,4379,37062
20250912,83.9,84.5,82.6,83.2,1336,11159
20250915,83.2,83.7,81,82.4,1192,9823
20250916,82.6,83.1,81.2,82.2,893,7323
20250917,81.8,82.4,80.2,80.2,1242,10058
20250918,80.5,82.1,80.2,81.8,973,7910
20250919,82,82.6,80.1,80.4,942,7641
20250922,80.5,87.3,80.5,84.4,2529,21404
20250923,85,86.3,82.3,83,2346,19739
20250924,83.1,83.3,80.9,82.3,1215,9938
20250925,82.2,82.8,80.5,80.5,1070,8684
20250926,80.5,80.5,77.8,78.3,1329,10456
20250930,78.5,81.9,78.4,81.8,838,6726
20251001,82,83.9,82,83,1308,10872
20251002,83.8,83.9,82.1,82.1,622,5145
20251003,85.2,87.4,83.5,84,2995,25599
20251007,84.3,84.7,82.7,82.7,868,7247
20251008,82.5,82.8,80.8,81.2,720,5881
20251009,81.8,82.4,79.9,80.9,835,6742
20251013,78,80,76.9,79.4,752,5930
20251014,80.2,81.2,77.2,77.7,1052,8309
20251015,78.5,79.4,77.7,79.4,701,5503
20251016,80,81.7,79.7,81,717,5789
20251017,80.4,80.8,78.4,78.9,862,6824
20251020,79.6,80,78.2,78.8,627,4944
20251021,78.9,81.6,78.9,80.9,875,7064
20251022,80.8,82.8,80.8,82,948,7766
20251023,82.2,82.2,80.7,81.3,556,4520
20251027,82.4,82.8,81,81.7,510,4166
20251028,81.5,81.9,80.5,80.5,425,3446
20251029,81,81.3,79.3,79.6,659,5276
20251030,79.7,80.4,78.6,78.7,587,4640
20251031,78.8,83.9,78.8,83.9,2003,16600
20251103,84.5,84.5,81.8,82.8,1493,12356
20251104,83.2,83.2,77,77,2305,18194
20251105,76.5,77,75.2,76.6,721,5489
20251106,77.2,78.1,76.5,77.2,542,4191
20251107,77.2,77.2,75.9,76.5,542,4145
20251110,77.3,78.9,76.6,78.7,575,4495
20251111,80,84.5,80,81.9,2572,21239
20251112,83,85.7,82.8,82.8,2054,17312
20251113,83.1,83.2,80.9,81,824,6742
20251114,80.1,81.4,78.3,78.3,1031,8156
20251117,78.5,78.8,77.5,78.4,604,4717
20251118,77.6,78.8,74.4,74.7,925,7021
20251119,74.7,75.2,73.2,74.3,522,3867
20251120,75.5,78.5,75.3,77.3,749,5768
20251121,75.6,78.4,74.9,75.4,778,5932
20251124,76,76.1,74.3,75,416,3118
20251125,75.9,77.3,75.9,77,486,3723
20251126,77.7,79.4,77.7,79.1,613,4823
20251127,79.3,79.3,77.5,77.8,353,2757
20251128,77.9,77.9,76.7,77.6,363,2807
20251201,77.2,77.3,75,75.2,701,5301
20251202,75.5,76.6,75,75.3,325,2452
20251203,75.6,78.4,75.6,78.2,796,6182
20251204,78.5,78.7,76.3,76.7,409,3153
20251205,76.7,77.4,76.2,76.6,240,1840
20251208,76.1,76.4,74.7,76.2,668,5037
20251209,76.7,79.1,75.7,78.6,581,4510
20251210,78.8,79.8,77.2,77.2,550,4308
20251211,77.6,79.2,77,77.1,674,5265
20251212,78.1,78.1,76.3,76.7,380,2921
20251215,76.4,77.5,76.1,77.4,175,1347
20251216,77.2,77.2,75.2,76.2,277,2115
20251217,76.2,77.5,76.2,77,234,1800
20251218,77.2,77.2,75.9,76.1,205,1566
20251219,77,77.9,76.8,77.7,403,3115
20251222,78.3,79.3,78.3,78.8,349,2750
20251223,78.5,79.4,78.3,78.9,218,1714
20251224,79.2,79.5,78.4,78.5,235,1853
20251226,79,79,77.6,77.7,216,1686
20251229,78.5,78.8,77.2,77.2,223,1737
20251230,77.2,77.2,75.6,76.1,333,2535
20251231,76.4,76.6,75.4,75.4,349,2648
20260102,75.8,77.3,75.8,76.4,296,2270
20260105,76.5,77.2,73.5,74,842,6261
20260106,74,75,73.6,73.7,448,3321
20260107,74.1,74.2,73.1,73.5,388,2856
20260108,74,74,72.6,73.4,484,3546
20260109,73.6,73.7,71.9,73.7,364,2653
20260112,73.8,74.9,73.8,74.5,374,2780
20260113,74.9,74.9,72.1,72.3,626,4569
20260114,72.3,73.6,72,73.2,271,1976
20260115,72.9,73.2,72.3,72.3,256,1855
20260116,73.2,73.2,72.3,72.3,382,2777
20260119,72.4,74.3,72.4,72.8,498,3661
20260120,73.2,73.5,72.3,72.5,278,2028
20260121,71.8,72.5,71,71,435,3116
20260122,72.1,72.4,71.4,71.5,232,1667
20260123,72.2,73.2,70.9,71.2,408,2921
20260126,71.5,72.4,71,71.1,219,1561
20260127,71.2,71.4,69.8,70,516,3629
20260128,70,70.5,69.2,69.4,430,2992
20260129,69.8,70.4,68.5,68.5,371,2563
20260130,69.1,69.3,66.4,66.6,423,2830
20260202,66,66.2,65,65.8,304,1993
20260203,66.6,66.9,65.5,66.3,210,1391
20260204,65.8,67.3,65.8,66.9,178,1188
20260205,66.8,67.4,65.9,66.2,185,1227
20260206,66.2,66.2,63.7,64.2,335,2161
20260209,65,66.1,64.8,65.4,158,1033
20260210,67.2,67.7,65.9,66,279,1857
20260211,65.1,65.6,64.8,65,230,1499
20260223,65.9,66.2,65.3,65.8,175,1152
20260224,66.5,67,65.8,66.5,252,1669
20260225,66.5,67,66.1,66.2,257,1709
20260226,66.6,67.8,66.3,67.7,548,3686
20260302,67.5,67.6,65.8,67.4,215,1443
20260303,67.4,68,66.2,66.5,260,1736
20260304,66,66,63,63.3,422,2703
20260305,64.2,65.9,64.2,65.3,225,1466
20260306,64.9,66,64.2,66,100,656
20260309,63.7,63.7,61.5,62.9,309,1931
20260310,63.5,64,62,62.2,436,2746
20260311,62.9,63.7,62.9,63.7,297,1886
20260312,63.9,64,62.7,63.1,198,1250
20260313,62.8,64.2,62.5,64.2,194,1233
20260316,64.3,64.7,63.3,63.5,235,1494
20260317,64.2,65,63.9,64,326,2098
20260318,64.9,64.9,63,63.5,296,1882
20260319,63.1,63.7,62.7,63,253,1596
20260320,63.2,64.6,62.5,64,258,1643
20260323,63.4,63.4,62,62.5,226,1417
20260324,63.4,63.4,61.6,62.6,184,1147
20260325,63,63.5,62.8,63.1,102,645
20260326,63.5,63.8,62.6,63.1,185,1168
20260327,63.1,63.1,61.7,62.6,206,1279
20260330,62,62,60.4,61.5,267,1632
20260331,62,62,59.4,60.3,373,2257
20260401,61.6,61.8,60,60,184,1116
20260402,60.5,60.9,59.5,59.7,215,1285
20260407,59.9,59.9,58.8,58.8,278,1647
20260408,59.5,61.3,59.5,60.9,266,1612
20260409,60.6,60.6,59.7,59.8,187,1122
20260410,59.2,59.2,56.2,56.6,1024,5868
20260413,56.1,56.9,55.1,56.8,403,2251
20260414,57.3,57.8,57.2,57.8,279,1603
20260415,58.4,58.4,57.5,57.7,267,1543
20260416,57.8,58.6,57.8,58.2,292,1698
20260417,58,59.1,58,58.9,319,1868
20260420,59,59,57.6,57.6,344,1996
20260421,58,58.7,57.7,58.7,220,1281
20260422,58.7,59.7,58.3,59.5,500,2955
20260423,59.7,59.8,56.4,57.1,660,3814
20260424,57.2,57.9,56.5,57.2,317,1815
20260427,57.3,57.5,56.1,57.5,296,1678
20260428,57.6,57.9,57.1,57.9,205,1180
20260429,58,58,57.3,57.7,109,631
20260430,57.5,58.2,57,57,177,1022
20260504,57,59.5,57,58.5,377,2210
20260505,58.4,58.7,57.5,57.8,331,1919
20260506,57.6,58.3,56.5,57.1,495,2822
20260507,57.3,58.3,57,58.2,304,1755
20260508,58.2,59.2,57.2,57.9,472,2751
20260511,56.9,56.9,55.5,56.4,609,3432
20260512,56.4,56.4,55.1,55.4,611,3386
20260513,55.3,55.3,53.4,53.6,530,2870
20260514,53.9,54.1,51.9,52.6,592,3111
20260515,52.6,52.9,51.1,51.3,402,2079
20260518,51.3,52.5,50,52.5,249,1283
20260519,52.5,52.7,51.4,52,188,976
20260520,52,52.3,51.3,51.8,158,816
20260521,52,53.5,51.9,53.2,183,963
20260522,53.4,53.5,52.8,53.5,223,1188
20260525,53.6,55,53.5,54.6,435,2362
20260526,54.9,55,54,54.8,296,1614
20260527,55.4,57.1,54.8,55.4,582,3234
20260528,55.5,56,53.8,54.4,344,1879
20260529,55.6,58.8,55.6,57.2,1232,7055
20260601,57.2,58.9,57.2,58.2,794,4626
20260602,58.8,59.3,58,59,620,3636
20260603,59.6,59.6,58.8,59.1,435,2576
20260604,59,59.5,58.1,59.1,358,2103
20260605,59.6,59.6,57.3,57.8,301,1742
20260608,53.8,56.8,53.8,56.2,346,1909
20260609,57.4,58.4,56.6,58.2,271,1565
20260610,56.1,56.1,55.1,55.1,595,3301
20260611,55,55.4,54.1,54.4,219,1195
20260612,55.4,55.8,54.9,55.4,158,871
20260615,55.5,55.5,54.6,54.7,250,1374
20260616,55,55.3,54.5,54.7,201,1106
20260617,54.8,55,54.5,55,116,635
20260618,55.6,55.7,55,55.5,135,748
20260622,55.5,55.9,54.8,55.1,272,1503
20260623,55.2,55.2,54.2,54.2,192,1042
20260624,54.2,54.9,54,54.7,123,670
20260625,54.4,55.4,54.3,54.3,101,551
20260626,54.3,54.3,53,53,236,1262
20260629,53.5,53.9,52.6,52.9,116,618
20260630,53.8,53.9,53.1,53.5,101,542
20260701,53.8,54.8,53.4,54.3,115,621
20260702,54.1,55,54.1,54.9,118,645
20260703,54.9,55.4,54.8,55.3,335,1847
20260706,55.5,56,55.3,55.8,518,2884
20260707,51.8,52,51,51,317,1634
20260708,50.5,50.8,50,50.8,209,1049
20260709,50.6,50.6,49.4,49.4,268,1332
20260713,49.85,49.85,47.4,47.75,372,1785
20260714,47.75,47.75,44.8,45.6,298,1368
20260715,46.5,46.5,45.35,45.35,147,671
20260716,45.5,45.7,44.6,45.35,148,671
20260717,44.75,44.75,43,43.4,317,1394
20260720,43.75,44.25,42.5,43.6,205,891
20260721,43.7,44.3,43.7,44.1,113,497
20260722,44.5,45.2,44.1,45,112,500
20260723,45,45,44.05,44.2,105,465
20260724,44.25,45.5,44.25,45.3,104,466
20260727,45.3,45.8,44.85,45.05,124,562
20260728,44.95,44.95,43.7,43.85,175,768
