# date,open,high,low,close,lot,wan
20250814,120,121.5,118,118.5,2176,26000
20250815,118.5,126,117,123,4110,50489
20250818,123,127.5,121,121.5,2769,34228
20250819,123,126.5,119,125,3895,48176
20250820,125,127,120,123,5062,62585
20250821,126,135,126,135,7298,97247
20250822,142,148.5,138,148.5,22752,327282
20250825,155.5,155.5,141.5,141.5,32761,487453
20250826,141.5,142.5,134.5,137.5,10943,151378
20250827,138.5,138.5,130,130.5,9485,126200
20250828,131,136.5,130,131,6539,86420
20250829,139,144,139,144,6523,93218
20250901,147,147.5,130,130,14363,197331
20250902,131,131,123,126.5,8782,111049
20250903,126.5,128,120.5,122,4687,57885
20250904,123,123.5,115.5,116,5868,69135
20250905,117.5,118.5,114.5,115,2972,34541
20250908,118.5,119.5,115,116,2689,31518
20250909,114.5,115,110,112.5,3882,43579
20250910,113.5,119,111,117,3682,42570
20250911,118,118,111,112,3486,39618
20250912,113,120,112.5,118.5,3647,42445
20250915,118.5,122.5,116,119.5,4333,51942
20250916,120,122.5,117,117,3896,46482
20250917,116,117.5,113,113.5,1686,19348
20250918,115.5,115.5,112,114.5,1306,14821
20250919,115.5,117.5,113.5,116,1925,22219
20250922,118,118.5,115,118,1759,20561
20250923,118,119,114,114.5,1743,20171
20250924,116.5,125.5,116.5,125.5,10559,131441
20250925,124,135.5,124,131.5,23484,306912
20250926,129.5,133.5,118.5,133.5,14689,184759
20250930,135,137,130,132.5,11620,154280
20251001,131.5,132,126.5,128,4517,58139
20251002,128,132,124.5,125.5,4446,56624
20251003,124.5,128.5,124,127.5,2346,29637
20251007,126.5,131,125.5,130.5,2464,31615
20251008,129.5,132.5,128,130,1734,22653
20251009,131.5,134.5,126,126,5439,70635
20251013,119,124.5,113.5,116,6158,72777
20251014,117.5,119,112,113,3629,41936
20251015,113.5,114.5,111.5,112,2503,28158
20251016,112.5,115,111.5,112,1680,18955
20251017,112,114,111,111.5,1573,17675
20251020,112,113,111.5,112,906,10149
20251021,112.5,115,112,113.5,1558,17676
20251022,114,118,113.5,117,2006,23363
20251023,115.5,116.5,114,115.5,1468,16870
20251027,116.5,122,116.5,122,2743,32792
20251028,122,123.5,118,119,1774,21256
20251029,120,120,116,118.5,1294,15250
20251030,122,123,117.5,121.5,1715,20684
20251031,121.5,125,121,124.5,1847,22746
20251103,123.5,124,120,121.5,1193,14524
20251104,122.5,126,119.5,122.5,2659,32947
20251105,121,121.5,116.5,121,1518,18099
20251106,121.5,127.5,119,127,2672,33287
20251107,123.5,124,114.5,114.5,6207,72586
20251110,110,116,107,115,2765,31081
20251111,115,116.5,114,116,1122,12940
20251112,120,127.5,120,127.5,8162,102544
20251113,126,129.5,124.5,128,4742,60285
20251114,125,125.5,120,120,2237,27454
20251117,118.5,121,115.5,116,1998,23454
20251118,115.5,117,106,109.5,2650,29214
20251119,108.5,110,105.5,110,1722,18625
20251120,113.5,116,112.5,114,988,11267
20251121,109,110,106,106.5,1507,16271
20251124,107,107,103,104.5,1336,13965
20251125,106,107.5,103.5,106,823,8674
20251126,107,109.5,106.5,108.5,688,7456
20251127,109,109.5,107.5,109,498,5404
20251128,110,110,108,108,417,4533
20251201,107.5,108,104,104.5,695,7316
20251202,105.5,107,105,105.5,461,4870
20251203,106,107,104,104,617,6456
20251204,106,109.5,102.5,102.5,1943,20371
20251205,103,104,101,103,594,6091
20251208,105.5,105.5,102.5,104,775,8037
