# date,open,high,low,close,lot,wan
20250814,69.4,71.4,69.4,71,123,869
20250815,70.7,71.4,69.5,70,109,766
20250818,71.4,72.6,70.5,70.5,66,470
20250819,70,71,70,70.9,28,195
20250820,70.3,70.5,69.8,70.4,45,314
20250821,70.2,71.4,70.2,71,21,147
20250822,70.5,70.8,70.2,70.8,41,285
20250825,70.8,71.6,70.6,71.4,51,364
20250826,70.5,71.5,70.5,70.7,19,137
20250827,70.4,71.2,70.4,71,30,215
20250828,71,72.5,71,71.5,83,596
20250829,72,72,70.5,70.6,67,473
20250901,70.4,71.4,70.4,71.2,62,442
20250902,71,73.5,71,72.3,118,855
20250903,71.7,72.6,71.4,72.6,87,630
20250904,72.2,74,72.2,73.5,135,988
20250905,74.3,74.5,73.3,74.3,83,613
20250908,73.5,74.5,73.5,74.2,38,278
20250909,74.2,74.2,73,73.3,50,370
20250910,77,80.6,76.3,77.9,791,6234
20250911,78.5,78.5,75.4,76.4,152,1159
20250912,76.4,76.5,75,75.3,96,724
20250915,75.2,75.5,75.2,75.4,28,210
20250916,75.4,75.5,74.3,74.5,92,686
20250917,74.5,75.4,74,74.1,56,413
20250918,74.1,74.6,73,73.2,104,765
20250919,73.3,73.3,71.9,71.9,133,958
20250922,71.6,72,70.8,71.3,131,936
20250923,71.3,71.3,70.2,71,122,863
20250924,71.3,71.7,70.6,71.1,45,322
20250925,70.9,72,70.7,70.7,108,767
20250926,70.9,70.9,69.6,70.1,99,693
20250930,70.2,71,70.1,70.1,122,859
20251001,70.2,70.2,69.5,69.5,114,798
20251002,69.2,69.3,68.5,68.8,155,1069
20251003,68.8,69.1,68.3,68.5,105,723
20251007,68,68,65.5,67.2,990,6622
20251008,66.5,67.9,66.3,67.8,284,1904
20251009,68.8,69,67.2,67.2,317,2145
20251013,65.5,65.8,64.5,65.8,284,1850
20251014,65.7,66.2,64.5,64.5,241,1576
20251015,64.5,65.3,64,65.2,156,1008
20251016,65.2,68.1,65.2,66.9,244,1639
20251017,67,67,66,66,69,457
20251020,66,67.3,66,67.3,73,487
20251021,67.3,69.2,67,69.1,142,969
20251022,69.1,70.1,68.5,69.3,123,856
20251023,69.3,71.4,69.3,71.2,234,1661
20251027,71.2,71.4,70,71.4,172,1212
20251028,71.4,74.5,70.2,74,337,2436
20251029,74.6,81.4,73.5,81.4,1417,11129
20251030,82,83.5,78.1,81.7,937,7569
20251031,82.1,82.6,76.8,77.2,360,2847
20251103,79.3,79.3,76.2,76.5,146,1124
20251104,76.5,79.3,76.5,77.4,126,984
20251105,77,80.8,77,80.7,423,3368
20251106,84.6,84.6,78.2,79.5,453,3638
20251107,79.6,80.3,78.4,80.1,239,1897
20251110,79.9,80.1,79.2,79.7,127,1013
20251111,79.7,81,78.4,79.9,212,1689
20251112,79.9,80.6,79.4,79.4,236,1892
20251113,80.8,83.7,80.5,82.3,460,3794
20251114,82.3,83.9,81.7,83.3,243,2019
20251117,83.5,83.5,81.8,83.1,190,1571
20251118,83.2,83.2,81.8,83,179,1479
20251119,82.4,83,81.4,81.6,155,1273
20251120,81.7,83.4,81.7,82.3,153,1265
20251121,82.3,82.6,81,81.4,117,954
20251124,83.5,84.8,83,83.9,209,1756
20251125,84,84,82,82.6,111,918
20251126,82.8,83.1,81.3,82.3,110,899
20251127,82.2,83.5,81.3,83.3,59,488
20251128,83,83.5,82,83.2,36,295
20251201,83.2,83.6,82,82.3,22,181
20251202,82.3,83.6,82.1,82.2,35,290
20251203,83.6,83.6,82,82.8,20,163
20251204,82,82,80.8,81.2,71,576
20251205,81,81,79.9,80.7,64,512
20251208,80,80.7,79,80.5,103,822
20251209,78.5,80,77.1,78.2,234,1832
20251210,77.3,79.8,77.3,79,59,468
20251211,79,79,77.8,78.2,26,202
20251212,78.5,80,78.5,79.1,47,370
20251215,78.2,79.6,78.2,78.7,43,344
20251216,77.5,79.3,77.5,78.3,82,642
20251217,78.3,79,77.6,77.9,48,372
20251218,77.2,79.2,77.2,77.7,35,269
20251219,77.9,78.3,77.8,77.9,20,154
20251222,77,78.5,77,78,32,250
20251223,78,78.2,77.3,77.5,60,464
20251224,77.5,77.6,77.1,77.3,17,133
20251226,76.6,77.3,76.6,76.7,34,262
20251229,76.9,76.9,76.3,76.8,70,534
20251230,77,77,75.8,76,79,600
20251231,76,76,75.3,75.9,43,324
