# date,open,high,low,close,lot,wan
20250814,19.95,20.35,19.95,20.05,3036,6121
20250815,20.05,20.3,19.65,20.1,2995,5966
20250818,20.1,20.7,20,20.25,3483,7110
20250819,20.4,21,20,20.85,5757,11872
20250820,22.3,22.9,21.6,22.9,46360,104317
20250821,23.1,25.15,23,25.15,90459,221210
20250822,26.05,27.6,25.5,25.5,91604,240166
20250825,26.35,27.1,25.25,25.25,44690,117098
20250826,25.3,25.7,24.5,24.9,21448,53457
20250827,25.2,25.2,24.5,24.75,12480,30864
20250828,24.6,25.05,24.35,24.45,9706,23945
20250829,24.7,25.15,23.9,25.1,15462,37979
20250901,25.1,26.65,24.7,24.95,36230,93040
20250902,25.1,25.2,23.2,23.95,15073,36258
20250903,23.8,24.15,23.55,23.55,5978,14237
20250904,23.75,24.3,23.55,23.95,7149,17114
20250905,23.95,24.35,23.65,23.7,4258,10132
20250908,23.9,24.05,23.45,23.75,4436,10534
20250909,23.75,24.1,23.45,23.7,5102,12109
20250910,23.7,24.25,23.5,24.05,5839,13955
20250911,23.7,23.75,22.15,22.15,12040,27421
20250912,22.55,23.4,22.45,22.8,5463,12477
20250915,22.8,23.05,22.3,22.85,4716,10715
20250916,22.9,24.55,22.9,24.4,11506,27517
20250917,24.4,24.65,23.85,24.25,11925,28846
20250918,24.45,25.1,24.25,24.35,12012,29608
20250919,24.55,24.65,24.05,24.05,4236,10284
20250922,24.25,24.4,23.8,23.85,3089,7406
20250923,24,24,23.55,23.65,3814,9063
20250924,23.8,23.95,23.4,23.5,2727,6447
20250925,23.65,24,23.4,23.55,2528,5990
20250926,23.6,23.65,22.65,22.85,3185,7305
20250930,23.05,23.4,22.9,23.25,1794,4154
20251001,23.4,23.45,22.65,22.7,2047,4692
20251002,22.95,23.2,22.65,22.7,2320,5293
20251003,22.85,23.2,22.7,23.05,2550,5858
20251007,23.25,23.6,22.95,23.25,2649,6178
20251008,23.25,23.3,22.8,23.15,2019,4647
20251009,23.4,23.85,23,23.3,5725,13423
20251013,22,22.5,21.65,22.45,3818,8434
20251014,22.55,23.1,22.25,22.3,3502,7929
20251015,22.5,22.85,22.15,22.85,2547,5761
20251016,22.85,23.35,22.7,22.95,1941,4462
20251017,22.9,22.9,22.6,22.65,1583,3595
20251020,22.8,23.1,22.6,23,2087,4774
20251021,23.35,23.7,23.2,23.35,3431,8065
20251022,23.4,23.7,23.25,23.55,3148,7421
20251023,23.5,23.5,23.05,23.05,2226,5162
20251027,23.35,23.5,22.7,23.1,2591,5968
20251028,23.25,23.25,22.6,22.65,2562,5817
20251029,22.75,23.1,22.2,22.35,2601,5858
20251030,22.35,22.45,21.7,22,3518,7739
20251031,22.1,22.15,21.5,21.55,2863,6208
20251103,21.7,21.9,21.4,21.45,1813,3914
20251104,21.5,21.55,20.9,21,2095,4417
20251105,20.7,20.75,20.35,20.5,1804,3699
20251106,20.75,21,20.55,21,1313,2729
20251107,20.9,20.9,20.45,20.55,1252,2582
20251110,20.55,21.1,20.4,20.9,1701,3545
20251111,20.85,20.95,20.2,20.25,2750,5627
20251112,20.3,20.9,20.3,20.8,2184,4523
20251113,20.8,21.25,20.7,21.1,2248,4732
20251114,20.75,20.95,20.3,20.35,2010,4128
20251117,20.4,20.95,20.2,20.65,2343,4841
20251118,20.5,20.5,19.7,19.8,2582,5158
20251119,19.8,20,19.25,19.4,2400,4677
20251120,19.8,20.1,19.75,19.9,1438,2861
20251121,19.5,19.75,19.15,19.35,1587,3078
20251124,19.45,19.6,19.1,19.25,1413,2725
20251125,19.5,19.75,19.35,19.6,1239,2420
20251126,19.7,20.2,19.7,19.9,1399,2792
20251127,20,20.1,19.75,20,1070,2129
20251128,20.05,20.3,19.95,20.3,958,1933
20251201,20.3,20.45,19.9,19.9,1557,3129
20251202,19.9,20.25,19.85,20.1,1396,2797
20251203,20.1,20.35,20.1,20.25,954,1930
20251204,20.3,20.6,20.25,20.3,1406,2869
20251205,20.25,20.45,20.1,20.2,1237,2494
20251208,20.25,20.75,20.25,20.7,1767,3631
20251209,20.8,20.8,20.45,20.45,1039,2136
20251210,20.5,20.75,20.15,20.15,1310,2662
20251211,20.25,20.7,20.2,20.4,1707,3493
20251212,20.65,20.75,20.4,20.5,1063,2186
20251215,20.2,20.85,20.15,20.65,1172,2412
20251216,20.6,21.05,20.5,20.75,2113,4384
20251217,20.9,21.2,20.45,20.45,2313,4812
20251218,20.45,20.5,20.15,20.2,1089,2207
20251219,20.35,20.5,20.2,20.4,897,1825
20251222,20.5,20.8,20.5,20.8,1417,2932
20251223,20.9,20.9,20.35,20.35,1194,2453
20251224,20.3,20.4,19.85,19.95,2218,4448
20251226,20.05,20.2,19.85,20.05,1238,2474
20251229,20.05,20.45,20.05,20.15,1390,2819
20251230,20.15,20.2,19.9,20.2,1067,2135
20251231,20.35,20.65,19.9,19.9,2188,4414
20260102,20.1,20.4,20,20.2,1535,3103
20260105,20.35,20.5,19.8,19.9,2214,4424
20260106,20,20.45,19.9,20.45,3974,8039
20260107,20.65,21.35,20.5,21.35,7267,15302
20260108,21.4,21.4,20.4,20.45,3888,8089
20260109,20.5,20.65,19.95,20.25,1871,3785
20260112,20.45,20.9,20.3,20.7,2395,4951
20260113,21.2,21.4,20.75,21,3961,8363
20260114,21.3,21.85,21.2,21.85,5644,12196
20260115,21.8,21.8,21.1,21.45,3684,7870
20260116,21.75,22.15,21.45,21.75,6118,13344
20260119,21.9,23.6,21.8,23.1,10721,24584
20260120,23.2,23.2,22.4,22.7,5628,12786
20260121,22.4,22.7,22.2,22.45,3909,8750
20260122,22.9,23.65,22.6,22.75,6643,15299
20260123,23.1,23.35,22.4,22.45,4315,9824
20260126,22.5,23.1,22.25,23,3528,8063
20260127,23.3,23.4,22.5,23.15,4612,10601
20260128,23.45,23.5,22.85,22.9,3857,8904
20260129,23.1,23.1,22.35,22.4,3560,8036
20260130,22.4,22.4,21.5,22,2846,6217
20260202,21.5,21.65,20.85,21,2561,5417
20260203,21.5,21.85,21.1,21.55,1951,4192
20260204,21.35,21.85,21.35,21.8,1761,3805
20260205,22,22.35,21.5,21.95,2437,5358
20260206,21.9,21.9,20.9,21.15,2021,4293
20260209,21.85,21.95,20.9,20.9,2326,4917
20260210,21,21.35,20.9,21.2,1507,3182
20260211,21.25,21.85,21.25,21.5,2149,4616
20260223,21.9,23.6,21.9,22.9,6753,15434
20260224,22.75,24.15,22.75,23.65,9485,22474
20260225,23.65,23.65,22.5,22.6,5961,13659
20260226,22.75,23.3,22.6,23.15,3052,7028
20260302,22.4,23.1,22.4,22.8,2816,6421
20260303,23.05,23.35,22.1,22.2,2906,6528
20260304,21.8,21.85,20.4,20.5,4573,9532
20260305,21.15,21.65,21,21.55,2902,6209
20260306,21.5,21.75,21.15,21.65,1445,3095
20260309,20.3,20.65,19.9,20.25,3396,6845
20260310,20.75,20.85,20.25,20.4,1424,2934
20260311,20.6,21.5,20.6,21.4,2064,4380
20260312,21.2,21.85,21.05,21.3,1904,4079
20260313,20.9,21.15,20.7,20.9,1872,3912
20260316,21,21.35,20.3,20.5,2376,4879
20260317,20.7,21.45,20.65,21.2,2826,5990
20260318,21.5,21.75,20.75,21.15,2859,6035
20260319,20.8,21.35,20.6,20.9,1950,4104
20260320,20.95,21.7,20.7,21.2,3750,7996
20260323,20.75,21,20.4,20.5,2285,4705
20260324,20.8,20.95,19.95,20.45,2520,5155
20260325,21,21.2,20.6,20.75,1720,3593
20260326,20.95,21.2,20.35,20.45,2054,4253
20260327,20.1,20.7,19.9,20.7,2063,4166
20260330,20.2,20.6,20.05,20.1,1697,3436
20260331,20.1,20.25,19.5,19.5,3035,6010
20260401,20,20.15,19.9,19.9,1570,3137
20260402,20.05,20.1,19.6,19.6,1631,3221
20260407,19.9,19.9,19.3,19.35,1284,2506
20260408,19.65,20.1,19.65,20.05,1734,3463
20260409,20.15,20.15,19.75,20.05,1384,2765
20260410,20.2,20.3,19.65,19.75,2014,3990
20260413,20.15,21.25,20.1,21.05,4821,10056
20260414,21.3,22.4,21.2,21.95,5624,12302
20260415,22.4,22.75,22.2,22.6,6211,13972
20260416,22.9,22.9,22.3,22.7,3586,8096
20260417,22.8,24.2,22.8,23.65,13879,32966
20260420,24.95,26,24.05,24.2,28469,71029
20260421,24.4,25.65,24.05,25.5,18095,45269
20260422,25.25,26.6,25,25.55,19788,51132
20260423,26.2,26.5,24.05,24.75,14559,36640
20260424,25.6,26,24.65,25.5,13990,35535
20260427,25.1,25.2,22.95,23,13543,31628
20260428,22.95,23.75,22.55,23.4,4372,10194
20260429,23.45,23.65,23.05,23.35,3039,7108
20260430,23.5,24.5,23.35,24.1,5921,14283
20260504,24.6,25.95,24.5,25.3,15240,38745
20260505,24.8,25.7,24.6,25.15,7226,18235
20260506,25.65,25.75,24.75,25.1,6703,16913
20260507,25.5,25.75,25.05,25.4,6344,16153
20260508,25.55,26.35,24.65,25.3,11519,29517
20260511,25.55,26.25,25.25,25.65,8348,21544
20260512,25.85,26.35,25.05,25.95,7541,19379
20260513,25.4,25.4,24.2,24.95,6412,15874
20260514,25.05,25.2,24.25,24.85,5534,13619
20260515,25.05,25.3,24.4,24.65,4555,11352
20260518,24.8,24.9,23.45,24.8,4363,10646
20260519,24.95,25.6,24.35,24.95,4948,12335
20260520,25.15,27.4,25,26.9,34828,93857
20260521,27.3,29.55,26.75,29.55,47783,135338
20260522,30.45,31.75,29.2,30.75,57498,174511
20260525,30.75,31,29.35,29.45,27071,80616
20260526,29.5,30.25,28.45,30.1,22630,66578
20260527,30.35,33,30.35,31.05,30654,95910
20260528,30.9,31.65,29.9,30.05,18548,56984
20260529,30.95,30.95,29.85,30,11222,33826
20260601,30.2,30.2,29.2,29.65,11159,33014
20260602,29.65,30.1,28.2,28.9,11826,34262
20260603,29.8,29.8,29,29.35,6819,20021
20260604,29,29.15,28.05,28.1,7061,20054
20260605,28,28.15,26.7,27.45,6302,17235
20260608,24.8,25.35,24.75,25.25,7898,19700
20260609,25.35,26.6,25.05,26.5,5050,13091
20260610,25.75,26.95,25.3,25.35,4590,12010
20260611,25.5,27.6,25.5,27.55,9367,25124
20260612,28.35,29.8,28.3,28.6,17499,50842
20260615,29.25,31.45,28.85,31.45,29214,90190
20260616,32,32.55,30.65,30.75,25821,81299
20260617,30.6,32.35,30.3,31.5,15975,50330
20260618,31.9,34.15,31.8,32.25,29278,96961
20260622,33.2,34.9,33,34,30211,102972
20260623,33.85,34,32.35,32.8,15448,51060
20260624,32.35,35.1,32.15,34.8,21959,74544
20260625,35.5,35.65,33.9,34.9,27321,95312
20260626,34.3,34.45,31.45,31.65,19394,62962
20260629,31.7,33,30.9,31.4,7569,24165
20260630,32.1,32.4,31.4,31.75,7098,22651
20260701,32.45,33.35,31.15,31.2,10088,32536
20260702,31.15,34.3,31.15,34.3,19152,64471
20260703,34.45,35.65,32.6,33.45,24685,82962
20260706,33.8,34.4,32.6,32.7,9288,30996
20260707,32.8,33.15,31.1,31.25,8039,25657
20260708,31.75,32.15,30.7,32,5326,16808
20260709,32,34.2,31.85,33,12984,43363
20260713,33.75,33.8,31.25,31.9,11645,37459
20260714,32.05,32.85,29.55,31.2,8719,26900
20260715,31.55,32.2,30.35,31.2,7775,24120
20260716,30.7,30.9,29.9,30,4779,14419
20260717,29.2,29.25,27.3,27.4,6993,19607
20260720,27.4,27.6,25.3,26.4,5324,13972
20260721,26.7,27.7,26.7,27.6,3007,8168
20260722,29.2,30.35,29,29.9,9029,26937
20260723,29.95,30,27.85,28.2,6730,19274
20260724,28,28.95,27.15,28.15,4029,11401
20260727,28.5,28.5,27,27.45,2994,8239
20260728,26.8,26.8,25.55,25.85,4114,10738
20260729,25.95,26.1,23.3,24.15,7229,17441
20260730,23.7,24.9,23.2,23.45,4081,9775
20260731,24.6,25.25,24.2,24.85,3909,9647
20260803,24.5,26.45,24.3,25.85,3663,9405
20260804,25.55,27.3,25.35,27.15,3624,9654
20260805,27.7,28.2,27.35,27.75,3933,10959
20260806,27.7,27.7,26.55,27.4,2839,7692
20260807,27.35,27.6,26.9,27.05,1827,4962
20260810,27.7,27.95,27.35,27.95,2235,6207
20260811,28.1,28.1,27.25,27.4,2339,6433
20260812,28,28.7,27.6,27.7,3949,11044
20260813,28.2,28.25,27.1,27.2,4159,11399
20260814,27.5,27.5,26.7,26.8,3282,8865
20260817,26.8,27.1,26.55,26.65,1512,4049
20260818,26.65,26.75,25.2,25.35,4166,10717
20260819,24.9,26.05,24.75,25.7,4083,10461
20260820,25.9,26.2,25.45,25.75,1963,5056
20260821,25.4,25.9,25.4,25.5,1368,3497
20260824,25.55,26.05,25.2,25.2,2074,5288
20260825,24.9,25.4,24.55,25.15,1874,4651
20260826,25.2,25.85,25.1,25.65,1827,4675
20260827,25.75,26.1,25.45,25.75,2010,5182
20260828,25.95,26.4,25.85,25.9,1771,4613
20260831,25.65,25.65,25.15,25.25,1911,4844
20260901,25.25,26,25.25,25.45,2272,5840
20260902,25.2,25.7,25.2,25.5,1189,3033
20260903,25.65,25.85,24.85,24.85,2404,6063
20260904,25.3,25.7,25,25.7,2130,5419
20260907,25.7,25.95,25.4,25.55,1720,4397
20260908,25.6,25.65,24.85,24.85,2279,5712
20260909,25,25.15,24.95,25.15,1342,3362
20260910,24.9,25.05,24.8,24.9,1413,3519
20260911,24.25,24.35,23.7,24.1,2659,6403
20260914,23.9,24.5,23.7,24.25,1546,3738
20260915,24,24.2,23.7,23.75,1721,4111
20260916,23.8,24.4,23.8,24.4,1394,3383
20260917,24.5,24.85,24.5,24.75,2243,5540
20260918,25,25.65,24.75,25.45,3184,8056
20260921,25.5,26.45,25.5,26.25,4848,12668
20260922,26.4,26.6,25.6,25.75,3058,7955
20260923,26.05,26.45,25.7,25.7,1862,4842
20260924,25.6,25.7,25.4,25.55,1298,3313
