# date,open,high,low,close,lot,wan
20250814,100.5,101,99.5,99.9,99,990
20250815,99.9,99.9,98.7,98.8,180,1783
20250818,99.4,99.4,98,98.9,64,631
20250819,99,99.4,98.2,98.5,80,793
20250820,98.2,98.6,96.7,97.1,198,1926
20250821,98.8,99.1,98.2,98.2,55,544
20250822,97.1,98.2,97.1,97.3,98,956
20250825,98.7,98.7,97,97.2,119,1162
20250826,97.3,97.8,97,97.3,81,785
20250827,100.5,100.5,96.6,97.1,242,2364
20250828,97.9,98.3,97.5,97.9,44,430
20250829,97.9,98,97,97.1,87,850
20250901,96.3,97.5,95.8,95.8,172,1656
20250902,96.1,96.5,94.5,95.2,130,1235
20250903,95.3,95.5,95.1,95.5,32,309
20250904,95.5,97,95.3,96,37,358
20250905,96.8,97,96.5,96.7,40,390
20250908,96.3,97.1,96.3,96.6,62,602
20250909,96.5,98,96.5,97.5,83,812
20250910,96.5,96.6,93,94.6,363,3421
20250911,94.7,94.7,92,92.4,221,2055
20250912,92.4,93.4,92,93.4,46,430
20250915,91.4,92.5,91.4,92.5,70,640
20250916,92,92,91.6,91.7,51,472
20250917,91.7,92,91.3,91.8,29,266
20250918,91.8,92,90.2,91.1,125,1138
20250919,91.1,91.1,90,90.2,102,925
20250922,90.1,90.7,87.1,90.2,126,1115
20250923,91,92,90.2,91.6,67,610
20250924,90.9,92.9,90.9,92.1,43,394
20250925,91,91.5,90.2,91,64,578
20250926,90.2,90.2,89.3,89.3,54,484
20250930,89.3,90.8,89.3,90.3,25,225
20251001,90.3,90.3,89.8,90.2,27,242
20251002,89.6,90.2,89.5,89.9,41,372
20251003,89.9,90.5,89.3,89.4,43,383
20251007,89.7,89.7,88.8,89.5,32,284
20251008,89.4,89.4,88,88.3,47,412
20251009,93,93,88.7,88.9,73,654
20251013,87.1,89.8,87.1,88.7,67,592
20251014,88.7,88.7,86.8,86.9,70,617
20251015,87.1,88,87,87.1,53,464
20251016,88,88,86.1,87.5,29,255
20251017,86.7,87.9,86.7,87.9,43,371
20251020,87.4,87.6,86.1,86.4,83,717
20251021,86.4,88.8,86.4,87,115,1010
20251022,87.5,87.5,86.9,87.4,20,175
20251023,86.5,87,86.4,86.5,26,225
20251027,88.7,88.7,84.8,85.1,81,700
20251028,85.1,85.5,84.3,84.4,57,480
20251029,84.5,86.2,84.3,84.5,73,619
20251030,85,85,83.3,83.3,62,518
20251031,83.7,85,83.7,84.6,35,298
20251103,86.5,87.5,85.8,86.6,90,775
20251104,87.4,90,86.5,86.6,93,819
20251105,86,88,85.3,88,65,567
20251106,88.6,89.3,88.6,88.8,58,519
20251107,89.9,91,89,90.3,97,878
20251110,90.5,92,89.6,91.6,88,798
20251111,92,92,87.1,91,275,2463
20251112,90,90,87.4,88.8,127,1116
20251113,88.8,88.8,87,87.8,103,900
20251114,87.8,87.9,85.9,87.9,50,437
20251117,87.1,88,86.7,87.1,65,570
20251118,87.9,87.9,85.8,85.8,92,795
20251119,86.8,86.9,85.4,86.5,42,359
20251120,86.5,86.8,86,86,35,306
20251121,86,86.6,85,85.1,32,271
20251124,87.1,87.1,85.5,85.9,21,184
20251125,85.8,87,85.7,86.8,15,133
20251126,87,87.9,86,86.9,27,237
20251127,86.9,87.1,86.1,87.1,47,410
20251128,87.8,89.6,87.2,87.9,22,189
20251201,87.8,87.9,86.3,86.3,13,116
20251202,85,87.4,85,86.7,27,234
20251203,85.7,86.8,85.6,86.8,6,53
20251204,86.4,86.9,86.4,86.7,8,70
20251205,86.6,86.8,86.3,86.8,14,122
20251208,86.8,86.8,85.2,86.1,27,233
20251209,87,87,86,87,26,221
20251210,87.3,89.5,87,89.4,107,945
20251211,89.5,89.5,88.1,89.2,19,170
20251212,88.8,89.3,87.8,89.3,36,317
20251215,89.3,90.1,89.3,89.9,58,520
20251216,90.5,90.5,88.5,88.8,24,214
20251217,87.7,88.6,87.7,88,32,284
20251218,87.6,88.1,87.1,87.1,11,97
20251219,86.7,87,86.5,86.6,29,252
20251222,86.4,87.2,86.2,87,36,315
20251223,87,87,86,87,23,199
20251224,87,87,86.4,86.4,7,63
20251226,86.2,87.8,86.2,86.8,38,335
20251229,86.1,86.7,85.8,86.4,25,218
20251230,85.8,86.2,85.3,86,48,412
20251231,85.5,86.4,85,85.5,61,522
20260102,86,86.1,85.3,85.5,34,293
20260105,85.6,86.2,84,85,62,527
20260106,85,85,84.3,84.9,39,333
20260107,84,85,83.5,85,89,751
20260108,85,85.1,84.8,84.8,25,213
20260109,84.8,84.8,82.9,83.9,79,661
20260112,84,84,83.2,83.3,221,1851
20260113,83.4,84.4,83.4,84,24,198
20260114,83.3,83.9,82.6,83,80,661
20260115,83,83.5,82.5,82.5,36,301
20260116,82.6,83.9,82.5,83,44,368
20260119,82.5,82.5,81,81.1,347,2883
20260120,81.1,82,80.9,80.9,58,469
20260121,80.6,80.6,79.8,80,99,792
20260122,79.8,79.8,79.3,79.8,39,307
20260123,79.6,81.2,78.8,81.1,84,674
20260126,81.1,81.1,80.5,80.5,29,235
20260127,80.5,81.5,80.4,80.6,45,366
20260128,81,81.9,80.6,80.9,18,150
20260129,81.1,84.9,80.9,83.8,86,706
20260130,85.5,87.8,83.1,83.1,183,1574
20260202,82.8,87.2,81.7,87,156,1336
20260203,87,87.7,83.9,85.9,88,760
20260204,85,86,84.6,85.2,38,321
20260205,85.8,86,84.5,85,27,231
20260206,85,86.5,83.6,83.6,91,771
20260209,86,86,82.9,82.9,37,313
20260210,85,85,82.5,83.4,42,348
20260211,83.4,84.8,82.7,82.9,73,614
20260223,83,85.4,83,85.4,58,494
20260224,86,86,83.5,83.8,35,297
20260225,85.7,86,84.3,85.2,15,130
20260226,85.2,85.2,83.7,84.1,21,179
20260302,84.3,84.3,83,83.5,25,211
20260303,83.5,83.5,82,82.1,29,242
20260304,81.5,81.5,78,79.2,43,347
20260305,80,82,80,81.8,78,633
20260306,81.8,84,81.5,84,68,559
20260309,84,84,79.4,81.5,66,541
20260310,84.5,84.5,81.9,82.1,36,299
20260311,84,84.4,82.6,84,65,540
20260312,82.5,84.5,82.5,83.8,27,227
20260313,83.8,85.4,83.7,84.5,83,697
20260316,84.5,87,84.3,85.7,87,749
20260317,85.3,85.6,85.2,85.4,34,293
20260318,84.2,85.4,84,85,67,570
20260319,85.8,85.8,83.8,84.5,20,167
20260320,83.8,84.8,83.8,83.8,34,282
20260323,84.5,85.5,83.6,84.6,67,561
20260324,84.5,84.8,83.6,84.6,17,147
20260325,83.8,84.9,83.8,84.2,37,316
20260326,84.6,85,84.3,85,83,703
20260327,82,82,80.1,80.4,60,489
20260331,78,80,77.5,77.8,38,297
