# date,open,high,low,close,lot,wan
20250814,13.7,13.75,13.65,13.65,560,766
20250815,13.7,13.7,13.6,13.7,319,435
20250818,13.6,13.75,13.55,13.6,390,531
20250819,13.7,13.7,13.45,13.5,776,1052
20250820,13.65,13.65,13.3,13.4,740,992
20250821,13.5,13.6,13.45,13.5,437,591
20250822,13.5,13.5,13.35,13.4,379,509
20250825,13.5,13.5,13.4,13.45,239,321
20250826,13.4,13.45,13.35,13.4,211,283
20250827,13.35,13.5,13.35,13.4,327,439
20250828,13.4,13.5,13.35,13.4,363,486
20250829,13.4,13.5,13.35,13.35,365,490
20250901,13.35,13.35,13.15,13.25,583,773
20250902,13.25,13.3,13.2,13.2,216,286
20250903,13.2,13.3,13.15,13.2,182,241
20250904,13.25,13.5,13.2,13.35,1463,1944
20250905,13.35,13.45,13,13.15,1593,2099
20250908,13.25,13.3,13.2,13.2,424,561
20250909,13.2,13.35,13.2,13.35,324,432
20250910,13.35,13.45,13.3,13.45,452,606
20250911,13.4,13.45,13.2,13.25,402,534
20250912,13.2,13.3,13.05,13.3,252,334
20250915,13.3,13.4,13.25,13.35,265,353
20250916,13.3,13.35,13.25,13.35,314,417
20250917,13.35,13.4,13.3,13.3,290,387
20250918,13.35,13.4,13.3,13.3,201,268
20250919,13.3,13.5,13.3,13.5,572,770
20250922,13.5,13.7,13.45,13.6,611,829
20250923,13.6,13.6,13.45,13.5,318,429
20250924,13.45,13.45,13.35,13.4,479,642
20250925,13.45,13.65,13.35,13.6,507,689
20250926,13.6,13.65,13.45,13.55,557,752
20250930,13.6,13.7,13.5,13.7,591,805
20251001,13.65,13.7,13.45,13.45,551,745
20251002,13.5,13.5,13.35,13.4,385,516
20251003,13.35,13.4,13.25,13.3,429,571
20251007,13.3,13.4,13.3,13.35,192,255
20251008,13.4,13.4,13.2,13.25,358,474
20251009,13.25,13.25,13.15,13.2,365,482
20251013,13.2,13.2,12.85,13,619,805
20251014,13,13.1,13,13.05,293,383
20251015,13,13.1,13,13.05,260,340
20251016,13.05,13.15,13.05,13.15,189,248
20251017,13.2,13.3,13.15,13.25,465,617
20251020,13.3,13.3,13.2,13.25,160,212
20251021,13.3,13.35,13.25,13.25,109,144
20251022,13.2,13.3,13.2,13.3,236,312
20251023,13.3,13.3,13.2,13.3,273,362
20251027,13.3,13.35,13.2,13.3,188,249
20251028,13.35,13.35,13.15,13.15,279,368
20251029,13.15,13.2,13.05,13.05,300,394
20251030,13.05,13.1,13,13,267,347
20251031,13.15,13.15,12.95,12.95,460,598
20251103,12.95,12.95,12.8,12.85,526,678
20251104,12.8,12.95,12.8,12.95,560,721
20251105,12.85,13,12.75,13,267,342
20251106,13,13.15,13,13.15,293,382
20251107,13.15,13.15,13.05,13.15,47,62
20251110,13.2,13.45,13.2,13.45,618,823
20251111,13.5,13.5,13.3,13.4,223,299
20251112,13.4,13.55,13.4,13.55,478,644
20251113,13.55,13.55,13.45,13.45,356,481
20251114,13.5,13.5,13.4,13.45,294,396
20251117,13.4,13.5,13.4,13.5,247,333
20251118,13.4,13.4,13.3,13.35,377,503
20251119,13.35,13.4,13.25,13.3,237,316
20251120,13.3,13.45,13.3,13.45,408,546
20251121,13.45,13.45,13.35,13.45,277,371
20251124,13.45,13.75,13.45,13.75,636,865
20251125,13.8,13.8,13.6,13.7,202,276
20251126,13.65,13.9,13.65,13.9,312,431
20251127,13.9,14,13.9,13.95,279,388
20251128,13.8,14.05,13.8,13.9,506,707
20251201,13.8,14.15,13.8,14.15,356,500
20251202,14.15,14.25,14.1,14.25,242,343
20251203,14.3,14.3,14.1,14.25,225,320
20251204,14.2,14.3,14.05,14.15,178,252
20251205,14.05,14.1,13.85,13.85,385,536
20251208,13.85,14,13.85,13.95,166,231
20251209,13.85,14.05,13.85,14.05,250,349
20251210,14.05,14.1,14,14,104,146
20251211,13.9,14,13.9,14,187,260
20251212,14.05,14.15,13.95,14,152,214
20251215,13.95,14.05,13.9,13.95,188,263
20251216,13.9,14,13.8,13.9,411,569
20251217,14,14,13.75,13.75,424,586
20251218,13.8,13.9,13.75,13.9,181,251
20251219,13.9,14.2,13.9,14.2,1288,1826
20251222,14.2,14.2,14,14.15,375,528
20251223,14.15,14.3,14,14,211,297
20251224,13.95,14.15,13.95,14,143,201
20251226,14,14.1,13.95,14,244,342
20251229,14,14.05,13.95,14.05,392,549
20251230,14,14.05,13.95,14,125,175
20251231,13.95,14.05,13.9,13.95,240,336
20260102,13.95,13.95,13.85,13.85,383,533
20260105,13.8,13.9,13.75,13.75,438,604
20260106,13.75,13.85,13.7,13.7,402,554
20260107,13.7,13.95,13.7,13.8,466,643
20260108,13.8,14,13.8,13.8,341,474
20260109,13.8,14,13.8,13.95,289,403
20260112,14,14.1,13.95,14.05,502,705
20260113,14.05,14.05,13.9,13.95,381,532
20260114,14.05,14.1,14,14.05,372,523
20260115,14.1,14.15,14.05,14.15,340,478
20260116,14.15,14.15,14.05,14.15,213,300
20260119,13.9,14.2,13.9,14.1,365,515
20260120,14,14.1,14,14,154,216
20260121,13.95,14.15,13.9,14.05,354,497
20260122,14.05,14.1,13.95,14,398,559
20260123,14,14.05,14,14,164,230
20260126,14,14.15,14,14.05,272,383
20260127,14.1,14.25,14.1,14.15,584,828
20260128,14.2,14.3,14,14.3,534,759
20260129,14.3,14.35,14.05,14.25,380,540
20260130,14.2,14.3,14,14.2,373,528
20260202,14.3,14.3,13.9,14.05,254,357
20260203,14,14.05,13.9,13.9,299,417
20260204,13.9,14.05,13.85,14.05,411,574
20260205,14,14,13.9,13.9,423,590
20260206,13.9,13.9,13.75,13.85,319,441
20260209,13.9,13.9,13.8,13.85,405,561
20260210,13.8,14,13.8,13.95,287,398
20260211,13.95,14.05,13.9,14.05,313,438
20260223,14.15,14.25,14,14.15,523,738
20260224,14.15,14.2,14.05,14.1,260,368
20260225,14.15,14.15,13.95,14.15,710,998
20260226,14.15,14.2,14.05,14.15,228,322
20260302,14.25,14.25,14,14.05,220,310
20260303,14,14.05,13.9,14,456,637
20260304,13.85,13.85,13.45,13.5,924,1260
20260305,13.6,13.75,13.5,13.6,246,336
20260306,13.6,13.85,13.5,13.8,252,345
20260309,13.4,13.5,13.3,13.35,693,927
20260310,13.55,13.55,13.35,13.35,263,353
20260311,13.4,13.65,13.4,13.65,399,542
20260312,13.45,13.65,13.45,13.6,224,305
20260313,13.45,13.55,13.45,13.5,359,485
20260316,13.5,13.55,13.45,13.5,211,286
20260317,13.5,13.6,13.45,13.55,225,305
20260318,13.65,13.65,13.5,13.65,243,330
20260319,13.5,13.7,13.5,13.55,143,194
20260320,13.5,13.65,13.5,13.65,193,262
20260323,13.4,13.55,13.4,13.5,385,517
20260324,13.5,13.6,13.45,13.6,130,176
20260325,13.65,13.75,13.6,13.75,201,275
20260326,13.8,13.8,13.65,13.7,148,203
20260327,13.65,13.75,13.55,13.75,85,116
20260330,13.5,13.65,13.4,13.5,330,446
20260331,13.6,13.75,13.5,13.5,435,590
20260401,13.6,13.95,13.6,13.85,567,781
20260402,13.9,13.9,13.65,13.7,147,202
20260407,13.75,13.8,13.65,13.7,105,143
20260408,13.7,13.95,13.65,13.9,682,940
20260409,13.9,13.95,13.7,13.7,171,235
20260410,13.85,13.95,13.85,13.85,371,515
20260413,13.9,13.9,13.8,13.8,127,176
20260414,13.9,13.95,13.85,13.9,293,407
20260415,13.9,14,13.8,13.85,243,338
20260416,13.85,14,13.85,13.9,229,319
20260417,13.95,14,13.85,14,267,371
20260420,14.05,14.05,13.8,13.85,296,410
20260421,13.95,14,13.8,13.85,354,491
20260422,13.9,13.9,13.75,13.8,318,439
20260423,13.8,13.8,13.5,13.6,510,696
20260424,13.7,13.7,13.5,13.55,107,145
20260427,13.55,13.55,13.35,13.35,746,1002
20260428,13.35,13.55,13.35,13.55,314,423
20260429,13.6,13.65,13.5,13.5,193,262
20260430,13.5,13.55,13.4,13.45,195,263
20260504,13.45,13.45,13.25,13.3,554,739
20260505,13.3,13.35,13.25,13.3,218,289
20260506,13.4,13.45,13.25,13.45,335,449
20260507,13.35,13.55,13.35,13.45,384,516
20260508,13.4,13.6,13.4,13.4,202,273
20260511,13.4,13.55,13.35,13.45,242,325
20260512,13.45,13.45,13.25,13.3,342,456
20260513,13.3,13.3,13.15,13.2,406,536
20260514,13.1,13.25,13,13.05,445,583
20260515,13.1,13.15,12.95,12.95,421,550
