# date,open,high,low,close,lot,wan
20250814,23.85,24.55,23.85,24.5,7053,17175
20250815,24.5,24.7,24.2,24.65,3599,8815
20250818,24.95,25.3,24.7,24.75,6363,15865
20250819,24.6,25.05,24.1,24.7,3655,8999
20250820,24.55,24.6,23.8,24.2,4223,10204
20250821,24.2,24.5,24.1,24.15,2004,4862
20250822,24.15,24.3,23.8,23.8,1629,3907
20250825,24.25,24.3,23.8,24.05,1495,3595
20250826,23.8,23.9,23.5,23.5,2150,5078
20250827,23.8,24,23.55,23.55,2064,4903
20250828,23.7,24.1,23.5,23.65,1974,4703
20250829,23.65,23.65,22.85,22.9,3599,8317
20250901,23,23.3,22.6,22.7,1557,3563
20250902,22.8,22.8,22.35,22.45,1482,3343
20250903,22.55,22.55,22.2,22.25,1775,3963
20250904,22.5,22.7,22.5,22.7,970,2195
20250905,22.8,22.8,22.45,22.55,1032,2332
20250908,22.55,22.55,22.25,22.25,1653,3697
20250909,22.45,22.5,22.3,22.35,1158,2592
20250910,22.75,23.25,22.75,22.9,5424,12446
20250911,23.2,23.7,23.1,23.2,3905,9122
20250912,23.15,23.15,22.85,22.9,1515,3481
20250915,22.8,23,22.7,22.95,1540,3517
20250916,22.95,23.2,22.85,22.95,1720,3960
20250917,22.95,23.3,22.85,22.9,2062,4741
20250918,23.1,23.55,23.1,23.3,2862,6686
20250919,23.4,23.75,23.25,23.65,2361,5560
20250922,23.8,23.8,22.7,22.9,4499,10330
20250923,22.7,22.8,22.4,22.6,2202,4968
20250924,22.85,23.15,22.85,23.05,2285,5261
20250925,23.25,23.75,23.25,23.6,4532,10689
20250926,23.6,23.65,23.1,23.15,1805,4204
20250930,23.1,23.2,22.8,23.1,1146,2639
20251001,23.05,23.05,22.65,22.8,2199,5008
20251002,22.5,22.6,22.2,22.35,4351,9723
20251003,22.1,22.2,21.9,21.95,3714,8180
20251007,22.2,22.5,22.1,22.4,1621,3626
20251008,22.55,22.6,22.35,22.4,1579,3543
20251009,22.4,22.8,22.35,22.4,1812,4089
20251013,22.25,22.6,21.95,22.55,2631,5888
20251014,23.35,24.8,23.35,24.8,14451,35484
20251015,24.5,26.25,23.9,25.5,59966,150708
20251016,25.5,25.8,25.2,25.6,11692,29832
20251017,26,26.3,24.8,24.95,13967,35592
20251020,24.9,25.05,24.15,24.25,5840,14264
20251021,24.3,24.55,24.1,24.5,3063,7450
20251022,24.65,24.9,24.35,24.45,2835,6969
20251023,24.45,24.7,24.25,24.6,2490,6101
20251027,24.7,24.75,24.05,24.35,2369,5756
20251028,24.2,24.45,23.75,23.95,3332,8016
20251029,24,24.5,23.95,24.45,1955,4749
20251030,24.65,25.5,24.5,25.1,10804,27110
20251031,25.25,25.45,24.15,24.2,5735,14228
20251103,24.5,24.8,24.05,24.1,2114,5141
20251104,24.15,24.25,23.35,23.45,3479,8258
20251105,23.2,23.3,22.8,23.1,3329,7682
20251106,23.3,23.6,23.3,23.5,1638,3840
20251107,23.8,23.85,23.15,23.2,2086,4884
20251110,23.55,23.55,22.8,22.95,1937,4465
20251111,23.15,23.45,23,23.05,1782,4130
20251112,23.35,23.85,23.35,23.8,2920,6894
20251113,23.5,23.6,23.2,23.35,2821,6585
20251114,23.35,24.65,23.15,23.45,7214,17362
20251117,23.75,23.95,23.25,23.4,2998,7064
20251118,23.5,23.85,23.1,23.3,3182,7446
20251119,23.6,23.9,23.05,23.25,3955,9254
20251120,23.55,24.25,23.55,24,5112,12233
20251121,23.75,24.05,22.75,22.9,6137,14291
20251124,23.3,23.75,23.2,23.65,2541,5965
20251125,23.85,25,23.65,24.65,8578,20935
20251126,26,26.85,25.5,25.85,20342,53371
20251127,26,26.15,24.9,25.3,8391,21342
20251128,26.05,27.3,25.8,26.5,18330,48565
20251201,27.95,28.9,27.15,27.35,24473,68019
20251202,27.6,28.7,27.35,28.2,29008,81716
20251203,28.25,29.8,27.9,28.7,29332,84318
20251204,31,31.55,31,31.55,34250,107676
20251205,30.45,31.1,28.4,28.4,82102,241233
20251208,28,28.4,26.65,27.6,25598,70384
20251209,27.65,27.9,27.25,27.9,12292,34016
20251210,26.75,26.8,26,26.45,21546,56636
20251211,26.2,26.9,26.15,26.4,18820,49980
20251212,26.1,26.15,25.35,25.5,17685,45308
20251215,25.9,26.4,25.55,25.8,14661,38159
20251216,26.15,26.15,25.55,25.8,9699,25058
20251217,26.3,27.2,26.15,26.75,19253,51291
20251218,26.4,26.5,25.8,25.85,14963,38981
20251219,25.8,26.3,25.5,26.1,8935,23152
20251222,26.1,26.5,25.85,26.5,6522,17134
20251223,26.5,26.8,26.4,26.4,5169,13717
20251224,26.2,26.55,25.85,26.15,6701,17491
20251226,26.2,26.4,25.8,26.3,4418,11551
20251229,26.4,26.5,26.05,26.5,3498,9211
20251230,26.25,26.65,25.95,26.6,4693,12366
20251231,26.5,26.5,26,26.05,3763,9850
20260102,26.3,26.55,25.85,25.9,5820,15206
20260105,26.15,26.15,25.5,25.7,4930,12658
20260106,25.7,25.9,25.6,25.7,2705,6952
20260107,25.7,27.15,25.7,27.15,10026,26715
20260108,26.95,27.35,26.5,26.95,8284,22249
20260109,27.25,27.75,26.65,27.75,15684,42954
20260112,27.65,28.95,26.8,28.9,25497,72318
20260113,28.35,28.6,27.25,27.5,17021,47281
20260114,27.8,28.15,27.35,27.9,7649,21306
20260115,28.25,28.75,28,28.5,12100,34402
20260116,28.5,28.5,27.7,27.85,7888,22062
20260119,28.2,29.1,28.2,28.65,11240,32175
20260120,29.2,29.55,28.8,29,11183,32520
20260121,29,29.4,28.55,28.85,11972,34765
20260122,29.5,29.8,29.1,29.3,12298,36272
20260123,29.15,29.15,28.45,28.75,7097,20366
20260126,29.35,29.35,28.4,29.05,6716,19365
20260127,29.6,30.2,29.1,29.15,11496,34037
20260128,31.5,32.05,30.25,31.3,46911,148497
20260129,30.75,31.5,29.35,29.55,33329,100999
20260130,30.2,30.5,29.2,29.25,17007,50299
20260202,30.25,30.3,27.6,27.75,29496,83959
20260203,28.1,28.9,27.95,28.65,14386,40968
20260204,28.6,29.1,28.15,29,6364,18345
20260205,28.65,28.75,28.15,28.5,6637,18872
20260206,28.05,28.2,27.35,27.85,7375,20479
20260209,28,28.7,27.95,28.7,5717,16231
20260210,28.75,29.35,28.5,29.25,8628,25030
20260211,29,29.35,28.7,29.15,6497,18855
20260223,30,30.35,29.3,29.6,11962,35661
20260224,30.15,31.15,30.05,30.9,15656,47972
20260225,31.4,33.7,31.4,32.9,30349,99882
20260226,32.7,34.45,32.5,33.75,24899,83607
20260302,37.1,37.1,37.1,37.1,13861,51425
20260303,39.05,40.2,36.1,37.85,85268,327545
20260304,38.6,39.5,34.25,35,57906,209576
20260305,35.3,37.9,34,34.95,41374,147107
20260306,36.5,36.65,33.6,34,43760,152914
20260309,33.3,35.35,32.3,34.1,50941,173007
20260310,33.7,35.35,32.6,33.15,28165,94046
20260311,33.3,34.5,33.15,34.45,17124,58245
20260312,34.85,36.65,34.75,35.5,26586,94960
20260313,36,36.3,33.6,34.75,26022,90197
20260316,34.7,38.2,34.7,38.2,56548,212386
20260317,38.55,41.8,37.7,40.6,80760,320627
20260318,42.2,43.5,40.65,41.2,71689,300187
20260319,42.2,45.25,42,43.35,53657,235293
20260320,46.25,46.25,39.55,39.8,56962,239224
20260323,40,41.45,39.2,39.85,29778,119508
20260324,39.65,42.5,39.55,41.7,49160,204221
20260325,42.35,44,41.05,42.35,53167,226543
20260326,42,43.7,41.9,42.75,31869,136436
20260327,43.1,44,41.9,43,35433,151788
20260330,42.9,43.75,41.4,42,26330,111479
20260331,42.4,44.1,41.2,42,35420,151973
20260401,41.8,42.95,40.35,41,20344,84826
