# date,open,high,low,close,lot,wan
20250814,71.7,71.7,71.7,71.7,931,6676
20250815,66.3,69.2,65.5,67.7,16487,110853
20250818,69.1,69.1,66,66.2,4599,30812
20250819,66,66,62.6,62.7,4987,31787
20250820,62.5,62.7,60.3,60.8,2782,17013
20250821,60.8,61.5,60.5,61.2,1543,9400
20250822,61.1,62.3,60.4,60.6,1895,11573
20250825,62,62.3,60.6,60.7,1880,11538
20250826,60.7,60.7,57.6,58.1,3324,19407
20250827,58,58.4,57.1,57.3,2540,14621
20250828,57.9,58.2,57.2,58,1396,8066
20250829,57.7,58,55.3,55.6,3491,19599
20250901,55.6,55.6,54.1,54.5,2339,12793
20250902,54.6,56,54.2,55.5,1777,9797
20250903,56.5,56.5,54.5,54.9,1343,7397
20250904,55,56.5,55,56.2,1144,6389
20250905,56.5,56.5,55.5,56.1,927,5194
20250908,56,56.5,55.6,56.1,614,3450
20250909,56.7,56.7,55.3,56.1,974,5442
20250910,56.2,57.2,55.5,57.1,1363,7709
20250911,58,58.2,55.6,55.9,1442,8203
20250912,56.4,57,55.7,56,828,4644
20250915,56,56.5,54.7,55.5,772,4278
20250916,55.6,55.7,54.7,55.4,536,2963
20250917,55.9,57.4,55.7,57.4,1279,7243
20250918,57.6,60.1,56.8,60.1,3363,19851
20250919,59.8,60.2,58.9,59.2,1557,9252
20250922,59.5,60,57.7,57.8,1062,6190
20250923,57.4,58.1,56.8,57.1,871,4971
20250924,57.8,59.1,57.2,57.3,1105,6417
20250925,57.9,58.5,56.8,57.2,807,4640
20250926,57.4,57.4,54.7,55.2,1231,6851
20250930,55.3,56.5,55.3,56.3,586,3277
20251001,56.3,56.3,55.2,55.4,615,3415
20251002,56,56.1,54.5,54.9,837,4614
20251003,54.9,55,54.2,54.2,954,5193
20251007,54.3,55.1,53.5,54.9,816,4458
20251008,54.9,55.5,54.2,55.1,442,2426
20251009,55.7,56,54.9,55.1,590,3265
20251013,57,60.6,56.7,60.6,6373,37987
20251014,62.6,64.1,61.1,61.1,9121,57132
20251015,60.5,61,59.3,59.3,2498,14947
20251016,59.9,61.7,59.6,61,1870,11352
20251017,63,63,60.6,60.9,2896,17881
20251020,60.5,61.9,58.9,61.3,1951,11760
20251021,61.3,61.8,60.8,61.4,1194,7328
20251022,61,62.2,60.7,60.8,842,5166
20251023,60.7,60.7,59.7,60.5,1246,7501
20251027,61.5,61.5,59.5,59.9,925,5568
20251028,59.9,60.3,58.5,58.6,1240,7312
20251029,58.8,60.5,58.8,60,1338,8015
20251030,60.2,61.2,59.4,60.1,1321,7942
20251031,60.6,61.9,60,60.8,2715,16604
20251103,61.5,61.9,59.4,59.5,1510,9094
20251104,59.6,60.8,58.7,58.8,1144,6794
20251105,58.3,58.4,56.8,57.4,1161,6662
20251106,57.9,58.3,56.8,57.4,803,4606
20251107,56.8,57,55.7,56.3,1248,7011
20251110,55.9,55.9,53.6,53.9,2125,11541
20251111,53.6,53.6,50.7,50.7,3089,16039
