# date,open,high,low,close,lot,wan
20250814,58.4,59,58.3,58.5,28,165
20250815,58.8,58.8,58.6,58.6,16,92
20250818,59.7,59.8,58.1,58.3,27,158
20250819,58.3,58.3,57.8,58,96,559
20250820,57.9,57.9,57.8,57.9,16,94
20250821,58.6,58.6,57.9,58,25,147
20250822,58.1,58.8,58.1,58.2,17,100
20250825,58.2,58.6,58.1,58.5,20,118
20250826,57.8,58.6,57.8,58,20,115
20250827,57.8,58.9,57.8,58.7,32,186
20250828,58.2,58.9,58.2,58.9,35,206
20250829,58.7,58.7,58,58.1,40,230
20250901,57.8,58.4,57.7,57.7,46,265
20250902,57.6,58,57.6,57.6,21,123
20250903,57.2,57.9,57.2,57.6,21,123
20250904,57.5,57.9,57.1,57.6,30,174
20250905,58,58.4,57.4,58.4,34,199
20250908,58,58.1,58,58,11,65
20250909,58.5,58.5,58,58.1,6,32
20250910,57.3,58.1,57.2,57.7,54,309
20250911,57.5,57.8,57.4,57.6,22,128
20250912,57.6,58.6,57.6,57.7,33,193
20250915,57.7,58.8,57.7,58.1,11,65
20250916,58,58.1,57.7,58.1,11,67
20250917,58.1,58.1,57.6,57.6,8,49
20250918,57.6,57.7,57.5,57.5,11,64
20250919,57.6,58.2,57.5,57.6,10,58
20250922,57.6,57.6,57.4,57.4,11,65
20250923,57.3,57.7,57.2,57.5,9,52
20250924,57.6,57.8,57.6,57.7,7,38
20250925,57.5,58.1,57.5,58,23,134
20250926,57.6,57.6,57.5,57.5,12,70
20250930,57.3,57.6,57.2,57.4,26,152
20251001,57.4,57.5,57.3,57.3,35,201
20251002,57.2,57.2,56.7,56.9,51,290
20251003,57,57,56.6,56.9,17,97
20251007,56.6,57,56.6,57,10,56
20251008,56.7,56.8,56.2,56.7,39,217
20251009,56.3,56.7,56.2,56.6,37,210
20251013,55.9,56.6,55.9,56.4,28,160
20251014,56.4,56.7,56.4,56.5,16,92
20251015,56,56.5,56,56.4,24,137
20251016,56.4,56.4,56.1,56.3,59,334
20251017,56.3,56.3,56.1,56.3,11,59
20251020,56.1,56.3,56.1,56.1,29,166
20251021,56.1,56.2,56,56,45,253
20251022,56.1,56.5,56.1,56.5,26,146
20251023,57,57,56.6,56.9,29,168
20251027,56.9,56.9,56.5,56.5,35,199
20251028,56.5,56.6,56.5,56.6,13,71
20251029,56.3,56.4,56.2,56.3,11,64
20251030,55.9,56.7,55.8,56,32,180
20251031,56,57.9,56,56.4,27,155
20251103,56,56,56,56,11,64
20251104,56.2,56.8,56.2,56.2,5,29
20251105,55.7,56.1,55,56,21,118
20251106,56,56.2,55.7,56,17,96
20251107,56,56.1,56,56,11,62
20251110,56,57,55.7,57,102,571
20251111,57,57,56,56.7,43,245
20251112,56.8,56.8,56.3,56.3,4,22
20251113,56.3,56.9,56.3,56.7,22,123
20251114,56.3,56.8,55.6,56.6,26,144
20251117,57,57,56.2,56.6,12,69
20251118,56.6,56.7,56,56.5,16,93
20251119,56.1,56.2,55.9,55.9,15,85
20251120,56.1,56.1,56,56,27,152
20251121,56,57,55.9,56.7,26,147
20251124,57,57,56,56.1,10,57
20251125,56.1,57,55.9,56.5,27,151
20251126,56.5,57,56.5,56.8,8,46
20251127,56.9,56.9,56,56.8,7,41
20251128,56.2,56.8,56.2,56.6,6,35
20251201,56.2,56.9,56,56.3,11,60
20251202,56.3,56.6,56.2,56.3,13,75
20251203,56.1,56.2,56,56,19,109
20251204,56.2,56.2,56.2,56.2,1,6
20251205,56.4,57,56.4,57,4,20
20251208,57,58,56.8,57.3,106,608
20251209,56.6,56.6,56.4,56.6,13,75
20251210,56.6,56.6,56,56.3,20,115
20251211,56.1,56.1,55.9,55.9,26,147
20251212,56,56.8,56,56,7,40
20251215,56,56,55.6,55.7,16,91
20251216,55.7,55.7,55.5,55.6,10,56
20251217,55.6,55.9,55.6,55.9,16,89
20251218,56.3,57.3,56.3,57.3,16,91
20251219,56.5,57.5,56.5,57.5,13,75
20251222,57.5,57.5,56.5,57.1,13,73
20251223,56.5,56.7,56.1,56.1,24,133
20251224,56.8,56.8,56.5,56.5,6,34
20251226,56.5,56.5,56.5,56.5,2,12
20251229,56.5,56.5,56.1,56.4,7,42
20251230,56.5,56.5,56.4,56.5,10,57
20251231,56.5,56.7,56.5,56.7,15,86
20260102,56.9,56.9,56.2,56.2,20,115
20260105,56.1,56.1,55.5,55.7,68,381
20260106,55.6,55.6,54.8,54.8,129,707
20260107,54.6,54.8,54.6,54.8,26,141
20260108,54.8,55.6,54.8,55.3,22,121
20260109,54.8,55.4,54.5,55.4,19,106
20260112,55.5,55.5,55.3,55.5,38,208
20260113,55.5,55.5,55.1,55.2,9,51
20260114,55,55.2,54.8,54.8,58,320
20260115,54.7,55.6,54.7,55.3,24,135
20260116,54.8,54.9,54.7,54.7,52,283
20260119,54.7,55.2,54.4,54.9,26,143
20260120,54.9,55,54.9,55,16,85
20260121,54.9,55.8,54.7,55.8,21,117
20260122,55.2,56,54.8,55,69,383
20260123,55,55.3,54.9,55.3,22,118
20260126,55.3,55.3,54.8,54.8,14,76
20260127,54.8,55.3,54,54.9,102,553
20260128,54.9,54.9,54.6,54.8,35,192
20260129,54.6,55,52.9,55,66,357
20260130,54.9,54.9,54,54.5,29,156
20260202,54.2,54.2,53.5,53.6,52,278
20260203,53.6,53.9,53.6,53.8,18,98
20260204,53.8,54.2,53.8,54,15,83
20260205,54,54.6,54,54.2,55,300
20260206,53.9,54,53.2,53.9,23,121
20260209,53.8,54.5,53.6,54.5,36,192
20260210,53.9,54,53.8,54,21,114
20260211,54,54.2,53.7,54,25,137
20260223,54,54.4,54,54.1,47,252
20260224,54.4,54.4,53.8,54,60,324
20260225,54,54,53.6,54,45,241
20260226,54,54,53.6,53.9,47,253
20260302,53.9,53.9,53.4,53.6,44,234
20260303,53.1,53.9,53,53.6,48,258
20260304,53.6,53.6,52.9,53,41,216
20260305,53.1,53.4,52.9,52.9,59,310
20260306,52.9,52.9,52.8,52.8,20,105
20260309,52.6,52.6,51.2,51.8,85,440
20260310,51.5,52.8,51.5,52.4,34,179
20260311,52.4,52.8,52.4,52.6,26,136
20260312,52.6,52.6,51.6,51.6,79,410
20260313,51.3,51.6,51.2,51.3,65,333
20260316,51.3,51.5,50.9,51.1,43,222
20260317,51.2,51.8,51.2,51.8,24,122
20260318,52.3,52.3,51.7,51.9,25,129
20260319,51.8,52,51.5,51.5,26,132
20260320,51.2,51.4,51,51.2,29,150
20260323,51,51,50.3,50.7,49,246
20260324,50.5,50.6,49.9,50.2,82,409
20260325,50.8,51,50.5,50.9,18,94
20260326,51.1,51.1,50.4,50.7,19,94
20260327,49.75,50.5,49.75,50.5,17,85
20260330,50,50.2,49.9,50.2,36,178
20260331,49.85,50.2,49.85,50.1,38,188
20260401,50.2,51.4,49.8,49.8,28,143
20260402,49.85,51,49.85,50.9,20,100
20260407,50.6,50.6,49.9,49.9,34,170
20260408,49.9,50.5,49.9,50,27,133
20260409,50.1,50.2,50,50.2,27,136
20260410,50.5,50.9,50.1,50.8,25,128
20260413,50.8,50.8,50.2,50.3,13,67
20260414,50.5,50.9,49,50.9,98,491
20260415,50.9,50.9,50,50,43,217
20260416,50.9,50.9,50.2,50.7,17,85
20260417,50.7,51,50.2,51,66,334
20260420,51.3,52.6,51,52.1,81,420
20260421,52.5,52.5,51.3,51.6,32,165
20260422,51.6,51.6,50.2,50.2,60,306
20260423,50.5,50.9,49.9,50.3,55,278
20260424,50.3,50.6,50.3,50.3,17,85
20260427,51,51,50.2,50.4,40,202
20260428,51.8,51.8,50.6,51,18,93
20260429,51.4,51.4,50.5,51,18,92
20260430,51,51,50.4,50.5,21,108
20260504,50.5,50.8,50.2,50.8,45,229
20260505,50.3,50.8,50.2,50.4,30,152
20260506,50.4,51,50.3,50.6,47,238
20260507,50.5,50.5,50.2,50.5,28,143
20260508,50.5,50.7,50.2,50.6,53,265
20260511,50.2,50.6,49.95,49.95,40,199
20260512,49.95,50,49.1,49.75,37,186
20260513,49.75,49.75,49.5,49.5,36,178
20260514,49.5,50.1,49.5,49.5,39,196
20260515,49,49,47.8,47.8,188,903
20260518,47.85,47.85,47.1,47.15,75,354
20260519,47,47,46.7,46.7,72,338
20260520,46.7,46.95,46.7,46.95,22,102
20260521,46.95,47.15,46.75,46.85,64,301
20260522,46.75,47.05,46.7,47,30,139
20260525,47,48.35,47,48,135,644
20260526,48,49.35,48,49,80,393
20260527,51.1,51.1,47.7,47.8,101,488
20260528,47.8,48.5,47.8,48.45,28,135
20260529,47.8,48.95,47.8,48.6,48,232
20260601,48.6,48.6,48.05,48.5,65,317
20260602,48.5,49.9,48.1,49,83,403
20260603,49,49.45,48.9,49.45,33,164
20260604,49.8,49.8,49.3,49.3,21,105
20260605,49.3,49.55,48.85,49,43,212
20260608,45.3,48.65,45.3,47.7,56,261
20260609,46.6,48.55,46.6,47.05,102,483
20260610,47.05,47.2,46.9,47,63,294
20260611,47,47,46,47,79,368
20260612,47.05,47.6,47.05,47.2,18,87
20260615,47.55,47.55,47.1,47.5,34,163
20260616,47.6,48.3,47.6,48,43,205
20260617,47.9,48.3,47.5,48.25,28,136
20260618,48.3,48.6,47.5,48.4,52,246
20260622,48,48.75,47.7,48.3,90,438
20260623,48.35,48.7,48.1,48.7,46,225
20260624,48.65,48.65,48.65,48.65,1,7
20260625,48.15,48.45,48.15,48.2,44,214
20260626,48,48.15,47.5,48.05,27,131
20260629,47.85,48.45,47.85,48.45,19,91
20260630,48,48.05,47.9,48.05,25,119
20260701,47.95,48.25,47.95,48,24,114
20260702,48,48.75,47.9,48.5,60,290
20260703,48.3,49.3,48.3,48.65,64,311
20260706,48.6,49.95,48.5,49.5,73,357
20260707,49.5,49.5,49.15,49.15,19,96
20260708,49.15,49.15,48.55,48.6,17,84
20260709,48.5,49,48.1,48.2,28,137
20260713,49.2,49.2,47.85,48.8,20,98
20260714,49.4,49.4,47.9,49,54,261
20260715,49,49.2,48.6,49.2,43,211
20260716,49.2,49.2,48.4,49,20,98
20260717,49.15,49.15,47.85,49.05,69,336
20260720,49.8,49.8,48.35,49.2,26,128
20260721,49.2,49.5,48.85,49.1,40,199
20260722,49.1,49.1,48.9,49,17,85
20260723,49,49,48.9,49,18,88
20260724,49.1,49.15,48.7,49,20,99
20260727,49,49,48.6,49,20,98
20260728,48.95,49.1,48.05,48.95,20,97
