# date,open,high,low,close,lot,wan
20250814,28.15,28.8,28.15,28.8,3,9
20250818,28.8,28.8,28.8,28.8,1,3
20250819,28.2,28.2,28.2,28.2,1,3
20250821,28.3,28.3,28.3,28.3,1,3
20250822,28.3,28.35,28.3,28.35,3,8
20250827,27.85,27.85,27.85,27.85,7,19
20250903,27.1,28.95,27.1,28.95,3,8
20250904,29,29,26.7,28.9,7,19
20250905,28.35,28.35,27.9,27.9,3,8
20250908,26.55,27.5,26.55,27.5,14,38
20250909,27,27.8,27,27.8,16,44
20250910,27.8,27.9,27.8,27.9,3,8
20250912,28,28,28,28,3,8
20250919,27.85,27.9,26.8,27.9,12,33
20250922,27.05,27.65,27.05,27.65,25,69
20250923,27.5,27.6,27.45,27.6,4,11
20251003,27.6,27.6,27,27,2,5
20251007,27.15,27.15,27.15,27.15,6,16
20251009,27.6,27.6,27.6,27.6,1,3
20251013,27.6,27.6,27.5,27.5,21,58
20251014,27.5,27.5,27.5,27.5,42,116
20251016,27.5,28,27.5,28,25,69
20251022,28,28,28,28,2,6
20251023,28,28,26.6,26.6,11,30
20251027,27.9,27.9,27.9,27.9,1,3
20251028,27.7,27.7,27.4,27.5,7,19
20251031,28,28,28,28,2,6
20251103,28,28,27,28,5,14
20251104,26.6,26.65,26.6,26.6,10,27
20251106,27.5,27.5,27.5,27.5,1,3
20251107,27.45,27.5,27.45,27.5,5,14
20251120,28,28,27.9,27.9,4,11
20251121,26.4,26.4,26.4,26.4,1,3
20251124,27.3,27.3,27.3,27.3,3,8
20251205,27.5,27.5,27.45,27.45,3,8
20251208,27,27,27,27,1,3
20251210,27.1,27.1,27.1,27.1,1,3
20251215,26.75,27.45,26.75,27.45,2,5
20251219,27.45,27.45,27.45,27.45,1,3
20251222,26.45,26.45,26.45,26.45,2,5
20251223,26.5,26.5,25.3,26.5,14,36
20251224,26.5,26.5,26.3,26.4,10,26
20251231,25.9,26.4,25.9,26.4,2,5
20260102,25.7,25.7,25.7,25.7,1,3
20260105,26.2,26.2,25.9,25.9,6,16
20260106,26,26.2,26,26.2,2,5
20260107,26.1,26.3,26,26.1,12,31
20260108,26.4,26.4,26.1,26.1,4,10
