# date,open,high,low,close,lot,wan
20250814,42.3,42.4,42,42.3,92,386
20250815,42.3,42.9,42.3,42.8,144,613
20250818,43.1,44.5,43.05,44.3,299,1311
20250819,44.9,45.15,43.5,43.5,184,811
20250820,43.45,43.45,42.5,42.65,91,387
20250821,42.75,42.85,42.65,42.7,42,180
20250822,42.65,43.25,42.25,42.8,92,394
20250825,43.1,43.75,43.1,43.1,93,402
20250826,42.95,43.3,42.95,43.1,42,180
20250827,43.1,43.8,43.05,43.5,189,824
20250828,43.6,43.7,43.15,43.3,121,526
20250829,43.55,43.8,43.25,43.35,125,542
20250901,43.4,43.4,42.3,42.45,99,424
20250902,42.45,42.7,41.7,41.9,130,546
20250903,42,42.45,41.9,42.05,64,269
20250904,42.3,42.7,42.2,42.25,53,225
20250905,42.3,42.5,42.3,42.35,61,258
20250908,42.4,42.75,42.35,42.4,78,331
20250909,42.45,42.45,42,42,118,498
20250910,42.05,42.1,41.8,41.85,128,538
20250911,42.05,42.1,41.3,41.3,142,590
20250912,41.75,45,41.75,44.9,759,3318
20250915,44.8,44.8,42.95,43,291,1267
20250916,43.5,43.8,42.9,43.25,146,629
20250917,43.05,44.5,43.05,43.75,565,2480
20250918,44.6,47.95,44.3,46.35,1956,9046
20250919,46.35,49.65,45.7,48.9,4754,23173
20250922,49.8,52,49,49.1,6204,31229
20250923,49.2,49.5,47.25,48.4,1343,6446
20250924,48.35,52.4,48.35,51.3,4593,23382
20250925,51.5,53.4,50.3,52.6,7584,39466
20250926,52.6,56,52,53.3,13694,74198
20250930,53.4,53.5,51.9,52.5,2486,13094
20251001,52.3,54.1,50.1,50.6,2519,13027
20251002,51.1,52.1,50.4,50.7,1294,6626
20251003,50.7,52.6,50.5,50.8,2146,11063
20251007,51.4,52.6,50.6,50.8,1739,8942
20251008,50.8,51.1,49.6,51,1041,5250
20251009,51.2,51.9,50.5,51.1,965,4952
20251013,50,52,49.7,52,1036,5295
20251014,52.4,52.9,49.8,49.85,1185,6032
20251015,50.1,50.7,48.8,49.25,781,3861
20251016,51,54.1,51,53.5,4006,21241
20251017,54.9,58.8,54.8,58.2,10023,58238
20251020,58.2,63.2,56.2,61.1,31976,192634
20251021,61.1,65,59.5,60.6,18815,116791
20251022,59.8,62.4,59.7,60.6,5085,30928
20251023,60.2,65,59.8,62.1,17198,108663
20251027,64,66.2,62.6,63.8,11222,71928
20251028,64,64,61.4,62.2,4238,26443
20251029,62.7,63.6,59,60.2,4604,27908
20251030,60.1,62.2,60.1,62.1,3804,23306
20251031,62.2,62.6,60.3,62.5,3128,19335
20251103,62.8,64.7,61.7,62.6,6460,40823
20251104,63,63.2,60.4,60.5,3189,19618
20251105,59.8,60.6,58.9,59.6,1792,10692
20251106,60.4,61.2,59.4,60.4,1657,9977
20251107,60,60,57.4,58.3,1663,9692
20251110,58.5,61.4,57.4,61.2,2214,13239
20251111,61,64.8,61,63.5,9262,58805
20251112,63.8,69.1,62.6,65.4,16479,108844
20251113,65.9,68.5,65.1,67.6,13726,92731
20251114,65.5,68,64.6,64.6,8292,54997
20251117,64.7,65.1,61.7,62,3957,24948
20251118,61.8,66,61.5,65.4,8395,54030
20251119,65.4,68.7,63.6,63.9,19138,126985
20251120,65.3,67.8,64.6,66.2,10400,68841
20251121,65.3,66.9,64.5,65.1,8271,54440
20251124,66.2,66.9,64,64.1,4730,30877
20251125,63.8,64.2,59.6,60.8,5053,31072
20251126,60.9,61.2,59.7,60,1514,9126
20251127,60.1,62.1,59.8,61.9,1824,11181
20251128,62.8,64.5,60.8,61.7,2592,16143
20251201,61.7,61.7,58.7,58.7,1508,8959
20251202,59,59.5,58.3,58.7,1225,7197
20251203,58.7,61.5,58.7,59.6,2084,12524
20251204,60.5,60.9,58.9,58.9,1075,6406
20251205,59.1,59.9,58.5,59.6,884,5238
20251208,59.6,60.4,59,60.4,777,4649
20251209,60.6,61.9,60.5,61.9,1525,9334
20251210,61.9,62.9,61,61.2,2522,15612
20251211,60.7,61.5,58.6,58.9,1967,11786
20251212,59.4,59.5,57.5,58.3,1306,7599
20251215,57.1,58.5,56.7,56.8,1113,6366
20251216,56.3,57,54.2,54.7,1271,7014
20251217,54.8,56.8,54.8,56.1,793,4436
20251218,56,57.5,56,56.2,782,4444
20251219,57,57.5,55.6,55.9,818,4611
20251222,56.2,57,56,56.7,472,2669
20251223,57.3,57.5,56.3,56.3,592,3362
20251224,57,58.5,55.5,55.5,978,5554
20251226,56.3,57.2,56.2,56.4,681,3857
20251229,56.6,57.3,55.5,55.7,628,3517
20251230,55.9,56.6,55.7,56.1,431,2421
20251231,56.5,58,55.8,57.2,1154,6574
20260102,58,62.5,57.7,61.8,3777,22844
20260105,62.3,64,60.5,60.5,3992,24777
20260106,61,61.8,60.3,61.4,1471,8995
20260107,62,65.2,62,63,3614,22991
20260108,63,63,61,61.4,1558,9619
20260109,61,63.7,60.5,62.2,1950,12161
20260112,63,66.3,62.7,65,3810,24844
20260113,65.5,71.5,64.7,71.5,10206,70164
20260114,75,75.2,70.2,70.2,25284,182732
20260115,70.5,74.5,70.1,70.6,11237,80942
20260116,70.7,71,68.1,70.4,6620,46003
20260119,71.9,73.5,70.5,72.2,7660,55384
