# date,open,high,low,close,lot,wan
20250814,21.15,21.35,20.6,20.8,50,105
20250815,20.6,20.9,20.35,20.45,36,74
20250818,20.45,20.85,20.45,20.45,43,88
20250819,20.5,20.5,20.5,20.5,8,16
20250820,20.1,20.3,19.85,20.3,12,24
20250821,20.3,20.65,20.2,20.2,11,23
20250822,20.2,20.3,19.6,19.65,27,54
20250825,20.3,20.45,20.3,20.45,2,4
20250827,20.2,20.2,20,20,2,4
20250828,19.8,19.8,19.8,19.8,1,2
20250829,19.85,19.9,19.35,19.65,19,37
20250901,19.5,19.85,19.5,19.85,2,4
20250902,19.65,19.65,19.65,19.65,1,2
20250904,19.35,19.65,19.35,19.55,14,27
20250905,19.4,20.45,19.4,19.5,65,129
20250908,19.75,19.75,19.4,19.6,14,27
20250909,19.65,19.65,19.65,19.65,4,8
20250910,19.65,19.8,19.2,19.55,61,118
20250911,19.5,19.5,19.45,19.5,7,14
20250912,19.4,19.5,19.4,19.5,5,10
20250915,19.35,19.65,19.35,19.45,11,21
20250916,19.05,19.45,19,19.3,20,38
20250917,19.35,20.05,19.05,19.55,32,62
20250918,19.3,19.3,19.3,19.3,3,6
20250919,19.25,19.3,19,19.25,19,36
20250922,19.05,19.85,19,19.35,49,95
20250923,19.7,19.7,19.3,19.5,41,80
20250924,19.2,19.35,19.15,19.3,5,10
20250925,19.05,19.05,19,19,5,10
20250926,18.8,18.8,18.1,18.1,38,70
20250930,18.6,18.95,18.35,18.35,29,54
20251001,18.2,18.5,18.2,18.5,2,4
20251003,18.2,18.2,18.15,18.15,8,15
20251007,18.45,18.45,18.45,18.45,1,2
20251008,18.1,19.2,18,18.7,59,109
20251009,18.95,19.85,18.95,19.15,37,71
20251013,19.2,19.2,18.85,19.05,5,10
20251014,19.05,19.45,19.05,19.05,15,29
20251015,19.05,19.05,18.6,18.6,20,38
20251016,19.05,19.05,18.65,18.75,18,34
20251017,19.1,19.1,18.85,18.85,14,27
20251020,18.65,18.9,18.2,18.85,49,91
20251021,18.85,19.1,18.5,18.85,7,13
20251022,19.05,19.1,18.75,18.75,25,47
20251023,18.8,18.9,18.65,18.75,9,17
20251027,18.75,18.75,18.75,18.75,1,2
20251028,18.35,18.6,18.35,18.45,5,9
20251029,19,19,19,19,1,2
20251030,18.55,19.2,18.55,18.8,12,23
