# date,open,high,low,close,lot,wan
20250814,17,17.1,16.85,16.95,31,53
20250815,17.95,17.95,17.05,17.2,28,49
20250818,17.1,17.1,16.9,17.05,36,61
20250819,17,17.1,17,17.1,16,27
20250820,17,17,16.95,16.95,4,7
20250821,17.05,17.05,16.95,17.05,21,36
20250822,17.05,17.1,17,17.1,25,43
20250825,17.1,17.1,16.9,16.95,17,29
20250826,16.95,16.95,16.9,16.95,15,25
20250827,16.9,17,16.9,17,5,8
20250828,17,17.1,16.85,17,57,97
20250829,17.1,17.2,17.1,17.2,10,17
20250901,17.2,17.6,17.2,17.4,42,73
20250902,17.7,19.1,17.7,19.1,251,477
20250903,21,21,20.1,21,288,601
20250904,22.1,22.35,20,20.4,478,1012
20250905,20.05,20.45,19.8,20.25,123,247
20250908,20.3,20.9,19.8,20.25,126,258
20250909,20.3,20.3,19.85,19.85,35,70
20250910,19.9,19.9,19.5,19.55,40,79
20250911,19.7,19.7,19.1,19.1,22,42
20250912,19.6,19.6,18.95,19.4,27,52
20250915,19.35,19.4,19.15,19.25,16,31
20250916,19.6,19.95,19.5,19.65,22,43
20250917,19.6,19.65,19.5,19.6,7,14
20250919,19.5,19.5,19.1,19.1,21,40
20250922,18.9,19.15,18.9,19,12,23
20250923,19.05,19.3,18.95,19,9,17
20250924,19.1,19.1,19,19,8,15
20250925,19,19.4,19,19.3,4,8
20250926,19,19.35,18.8,18.95,11,21
20250930,18.95,18.95,18.95,18.95,6,11
20251001,19.05,19.4,19,19.4,7,13
20251002,19.5,19.5,19.2,19.25,16,31
20251003,19.15,19.2,19,19,13,25
20251007,19,19.05,18.95,19.05,11,21
20251008,19.1,19.1,18.5,18.8,23,43
20251009,19.4,19.65,19,19,35,67
20251013,18.85,19,18.85,18.9,11,21
20251014,18.95,19.35,18.8,18.8,23,44
20251015,19.15,19.15,18.7,19,11,21
20251016,19.05,19.1,19,19.05,9,17
20251017,18.95,19.05,18.85,18.85,5,9
20251020,18.55,18.8,18.55,18.8,10,19
20251021,18.8,18.8,18.65,18.65,9,17
20251022,18.6,18.95,18.6,18.95,5,9
20251023,18.95,18.95,18.8,18.8,5,9
20251027,18.65,18.8,18.65,18.75,7,13
20251028,18.65,18.65,18.6,18.6,4,7
20251029,18.35,18.6,18.25,18.25,28,51
20251030,18.05,18.25,17.9,17.95,29,52
20251031,17.8,17.8,17.55,17.55,19,33
20251103,17.55,17.55,16.7,16.8,108,184
