# date,open,high,low,close,lot,wan
20250814,98.2,98.2,96,97,179,1733
20250815,96.8,97.4,95.3,96.8,240,2316
20250818,97,98.6,96.8,97,151,1472
20250819,96.8,97.5,95.5,96.4,173,1674
20250820,96.4,97,94.6,96,277,2645
20250821,96.7,97,96,96.3,92,888
20250822,96.1,96.2,95,96,195,1864
20250825,96.6,96.8,94.6,94.8,212,2022
20250826,95.6,98.2,94.9,98,278,2701
20250827,99,105,99,103.5,842,8653
20250828,104.5,105,102.5,102.5,170,1764
20250829,103.5,104,101,101,147,1500
20250901,102,102.5,100,101,81,819
20250902,102,103,99.3,101,147,1487
20250903,101,107,100.5,104.5,501,5205
20250904,103.5,104.5,101.5,103,213,2189
20250905,103,106,100.5,105,303,3134
20250908,109.5,109.5,103.5,106,342,3635
20250909,107,107,104,104.5,102,1074
20250910,105,108,103.5,106,377,4005
20250911,106,107,101,102.5,507,5246
20250912,103,104.5,101.5,103.5,136,1401
20250915,103,104,101,101.5,120,1230
20250916,102,108,101.5,107.5,555,5897
20250917,106.5,109.5,102.5,103,407,4279
20250918,103,105,102,103.5,211,2175
20250919,104,104,102,103.5,128,1317
20250922,103.5,106.5,103,103,127,1325
20250923,103,104,101,101.5,156,1594
20250924,101.5,107,100,104,433,4485
20250925,104.5,104.5,101,102,242,2479
20250926,102,102,99.3,99.6,266,2667
20250930,99.9,101,99.6,101,128,1283
20251001,101,104,100,101,179,1818
20251002,101.5,102.5,100,100,85,859
20251003,100,101.5,97.8,99.2,406,4025
20251007,100,101,99.3,101,174,1748
20251008,101,101,99.5,100,70,701
20251009,99.7,101.5,99.7,100.5,125,1259
20251013,98.9,99.9,97.3,99,344,3383
20251014,101,104.5,99.5,99.6,474,4840
20251015,101,101,99.6,99.9,74,741
20251016,99.6,101,99.6,100,115,1151
20251017,101,101,99.5,99.8,109,1090
20251020,99.8,100,98.5,99.1,177,1760
20251021,99.1,100,99.1,99.1,92,915
20251022,101,108.5,100.5,105.5,1216,12756
20251023,105.5,107.5,101.5,101.5,307,3202
20251027,102,105,99.6,103,518,5265
20251028,103,106,100.5,101,250,2558
20251029,101,102.5,100.5,101.5,169,1714
20251030,102.5,103,98.5,99.1,359,3586
20251031,99.1,100,98.2,99,335,3312
20251103,98.4,99.4,97.1,98,308,3019
20251104,98,98.3,95.6,97.5,308,2989
20251105,97.5,97.9,91.3,97.4,740,7010
20251106,96.2,99,94.7,96,340,3296
20251107,95,96.5,93,94.9,529,4994
20251110,94,99,89.2,97.8,904,8468
20251111,99,103,97.8,100.5,848,8562
20251112,100.5,104,97.6,104,864,8735
20251113,103.5,103.5,101.5,103,315,3228
20251114,102.5,102.5,99.8,99.8,223,2241
20251117,101.5,101.5,96.6,97.5,386,3799
20251118,97.4,97.4,95.4,95.5,260,2500
20251119,95.1,96.8,95.1,95.5,128,1227
20251120,96.5,98.2,95,95.1,187,1791
20251121,94.6,96.6,93.1,95.2,237,2269
20251124,96,100,96,97.1,126,1227
20251125,98.4,99.3,97.8,98.8,133,1309
20251126,99.7,106.5,99.7,102.5,637,6561
20251127,103.5,106,102,103,515,5367
20251128,104,105.5,102.5,104,232,2419
20251201,104.5,104.5,102.5,104,137,1423
20251202,104.5,105,103,103,130,1350
20251203,104,104.5,102,102,98,1007
20251204,102.5,102.5,101,101,72,730
20251205,102.5,103,100.5,100.5,73,738
20251208,101,105,101,104,430,4443
20251209,102.5,106,102.5,105,392,4108
20251210,106,106,102,102,142,1467
20251211,102,104,101.5,103,145,1492
20251212,103.5,105,100,100,443,4490
20251215,100,100,99,99.2,166,1652
20251216,99,99.4,95.6,96.5,331,3223
20251217,96.5,97.1,94.2,96.9,249,2388
20251218,97,97,94.6,96.5,188,1797
20251219,96.6,99,96.6,98.2,93,909
20251222,98.5,99.7,97,97.2,94,919
20251223,98.3,98.3,95.5,96.2,131,1264
20251224,96.9,97,94.7,95,204,1945
20251226,95,96.9,93.6,94.3,307,2904
20251229,93.8,94.7,91,92.5,323,3002
20251230,92.6,93.8,92.5,93.2,107,996
20251231,92,92.5,91,91.9,381,3491
20260102,92,94,91.4,92.9,179,1660
20260105,91.8,92,90,90,296,2683
20260106,90,92,89,91,419,3781
20260107,90.9,91.9,89.2,91.9,340,3074
20260108,91,94.5,91,93.2,379,3515
20260109,92.3,93,91,93,148,1364
20260112,93,94.7,92.8,93.3,263,2463
20260113,94,94.3,91.7,94.3,265,2456
20260114,94.5,94.5,93.5,94.1,152,1431
20260115,94.9,95.3,92.8,92.8,129,1207
20260116,93,93,90.8,90.8,245,2244
20260119,91.5,91.5,88.2,90.4,369,3318
20260120,89.4,90.3,89.4,90.2,206,1852
20260121,92,92,89.2,89.8,219,1981
20260122,91,91,89,90.1,192,1728
20260123,91.7,93,89.5,90.5,275,2490
20260126,90.8,91.4,89,90.2,185,1666
20260127,90.8,90.9,89.1,89.2,146,1313
20260128,88.9,90,88,88.9,275,2443
20260129,89.1,89.4,88,88.8,197,1747
20260130,89.1,89.1,87.2,87.2,157,1382
20260202,86.7,90.2,78.5,89.3,1160,9818
20260203,89.2,89.2,86.3,87.3,232,2024
20260204,87,87.2,85,87.1,226,1950
20260205,87,87,83.7,84.8,264,2243
20260206,81.4,81.7,76.4,76.4,385,2985
20260209,68.8,68.8,68.8,68.8,225,1548
20260210,62,62,62,62,108,670
20260211,55.8,55.8,55.8,55.8,102,569
20260223,50.3,50.3,50.3,50.3,137,689
20260224,45.3,46,45.3,45.3,4541,20645
20260225,43,45.6,42.5,43,2636,11639
20260226,43.5,43.5,38.7,38.7,4317,16999
20260302,38,38,36.2,37.8,799,2958
20260303,37.4,37.4,34.05,34.05,484,1687
20260304,31,31,30.65,30.65,598,1841
20260305,30.45,30.65,27.6,30.4,903,2626
20260306,29.1,33.4,29.1,33.4,276,897
20260309,32.9,36.7,32.9,36.6,953,3385
20260310,36.6,37.15,34,34.2,482,1735
20260311,34.9,35.5,34.2,34.45,141,489
20260312,35.5,35.5,34.8,34.8,94,329
20260313,33.25,35.4,33.25,35.4,93,325
20260316,37.45,37.45,36.8,37,175,648
20260317,36.9,36.9,35.4,35.4,123,437
20260318,35,36.9,35,36.3,188,678
20260319,36.5,37.5,33.5,34.1,1339,4762
20260320,35,35,32.55,32.8,585,1947
20260323,32.3,32.75,31.5,31.65,359,1150
20260324,32.1,33.2,31.4,32.3,422,1371
20260325,32.7,33,32.1,32.9,299,975
20260326,32.5,33.5,31.5,31.5,399,1285
20260327,30.95,32,30.8,31.35,291,913
20260330,31.3,32.45,30.6,32.3,382,1203
20260331,32,33.6,31,31.2,346,1116
20260401,31.75,32.05,31.55,31.9,121,385
20260402,32.05,32.05,30.7,31.25,230,714
20260407,31.3,31.3,29.4,30.15,397,1197
20260408,30.9,31.4,30.3,31.4,187,578
20260409,31.8,31.8,30.05,30.55,229,698
20260410,30.65,30.9,29.8,30.2,318,960
20260413,30.25,30.75,29.9,30.5,225,679
20260414,30.6,31,29.9,30.55,213,646
20260415,30.6,31.1,30.3,30.35,215,659
20260416,30.35,30.8,30.05,30.6,245,746
20260417,30.6,31.2,30.25,30.25,278,852
20260420,30.5,31,30.1,30.45,298,907
20260421,30.4,30.55,30.15,30.5,176,534
20260422,30.35,30.55,30.05,30.05,282,855
20260423,30.4,30.45,28.85,29.4,683,2017
20260424,29.45,29.6,28.5,29,523,1512
20260427,28.7,28.75,26.9,27.65,764,2107
20260428,27.7,27.7,26.9,27.1,615,1666
20260429,27.45,27.45,26.6,26.8,411,1103
20260430,27.55,27.55,26.75,27,331,890
20260504,26.9,28.05,26.9,28.05,365,1010
20260505,27.85,29,27.85,29,405,1159
20260506,29.25,31.9,29.25,31.9,734,2286
20260507,33.9,35.05,33.55,35.05,612,2116
20260508,35.75,37.95,33.15,33.85,3374,11979
20260511,32.7,33.15,31.3,31.35,1018,3241
20260512,31.4,32.95,30.65,30.7,591,1864
20260513,31,31,29.7,29.75,365,1098
20260514,30.4,30.75,29.8,30.15,287,865
20260515,29.85,30.2,29.05,29.05,300,886
20260518,28.05,29.35,27.8,28.9,264,758
20260519,29.25,29.3,28.75,29,167,484
20260520,29,29.15,28.55,28.7,146,421
20260521,28.7,29.4,28.7,28.95,234,678
20260522,29.65,29.65,28.8,29.5,220,641
20260525,29.5,29.8,28.65,28.65,412,1193
20260526,28.5,30.1,28.1,29.45,493,1426
20260527,29.95,29.95,28.45,28.45,347,1000
20260528,28.25,28.95,28.2,28.25,259,738
20260529,28.15,28.6,28.15,28.25,195,552
20260601,28.25,28.7,27.85,28.15,274,774
20260602,28.5,28.5,27.9,28.05,316,888
20260603,28.35,28.85,28.25,28.5,238,680
20260604,28.55,28.6,28.25,28.25,221,628
20260605,28.75,28.85,28,28.25,263,743
20260608,26.3,27.55,25.75,26.9,343,913
20260609,28.3,28.45,27.4,28,206,573
20260610,28,28,27,27,237,650
20260611,26.15,26.8,25.9,26,347,909
20260612,27.35,28.35,26.4,27.25,462,1264
20260615,27.45,27.45,26.8,26.8,254,685
20260616,26.9,27,26.2,26.2,145,385
20260617,26.15,26.9,26.15,26.55,134,357
20260618,26.65,27.9,26.55,27.1,195,526
20260622,27.1,27.2,26.5,26.6,282,752
20260623,26.5,26.85,26.15,26.2,235,619
20260624,26,26.6,26,26.5,139,365
20260625,26.6,26.6,26.05,26.05,150,394
20260626,26.15,26.15,25,25,291,742
20260629,25.35,25.75,25.2,25.3,148,376
20260630,25.65,25.8,25.3,25.55,91,231
20260701,25.65,25.65,24.5,24.7,190,472
20260702,24.7,25.75,24.3,25.5,155,391
20260703,25.5,25.85,25.5,25.55,131,337
20260706,27.2,27.2,25.05,25.4,92,238
20260707,25.4,25.4,24.75,24.9,120,300
20260708,24.8,24.8,23.6,23.65,405,969
20260709,23.6,23.9,23.5,23.5,156,369
20260713,23.75,23.85,23.4,23.45,102,240
20260714,23.65,23.65,22.05,22.05,304,687
20260715,23,23,22.1,22.75,195,440
20260716,22.5,23.95,22.3,22.35,191,437
20260717,22.05,22.15,21.35,21.95,351,762
20260720,21.85,23.35,21,22.25,160,350
20260721,23.35,23.4,22,22,110,247
20260722,22.15,22.15,21.8,21.95,85,187
20260723,22.5,22.55,21.9,22.3,93,208
20260724,22.65,22.85,21.65,22.05,115,256
20260727,22.5,22.55,22,22.55,110,245
20260728,22.05,22.2,21.75,21.85,133,292
20260729,21.4,21.95,20.5,21.1,267,564
20260730,21.6,22,21.1,21.75,190,411
20260731,21.75,23,21.75,22.35,134,299
20260803,23,24.5,23,23.25,283,670
20260804,24.45,24.7,23.3,24.25,217,521
20260805,24.9,24.9,24.2,24.6,120,294
20260806,24.3,26.65,23.8,26.35,281,714
20260807,27,27,25.65,26.5,184,482
20260810,26.7,28,26.7,27.1,221,605
20260811,27.1,27.45,25.65,27.2,263,708
20260812,27.3,27.3,25.95,26,229,606
20260813,26.05,26.05,25.25,25.5,90,230
20260814,25.5,25.5,24.7,24.95,45,113
20260817,24.95,24.95,24.4,24.8,48,118
20260818,25,25,24.25,24.45,89,217
20260819,25.6,25.6,24.3,24.3,55,134
20260820,24.45,24.45,24.15,24.15,27,65
20260821,24.05,24.05,23,23,103,242
20260824,22.3,23.85,22.3,23,124,285
20260825,23,24.2,22.9,24.2,57,135
20260826,24.2,24.4,23.75,24.15,60,144
20260827,23.9,23.9,23.45,23.45,66,156
20260828,23.2,23.55,23,23,120,278
20260831,23.4,23.4,22.35,22.5,110,249
20260901,22.8,22.8,22,22.1,127,283
20260902,22.75,23.05,22.4,22.65,76,173
20260903,22.65,22.7,22,22,58,130
20260904,22.4,22.9,22.4,22.8,41,93
20260907,22.6,22.6,22,22.45,48,107
20260908,22.25,22.6,22.15,22.15,41,92
20260909,22.2,22.55,22.1,22.15,46,102
20260910,22.75,22.75,22.15,22.2,28,62
20260911,21.1,22,21,21.8,76,164
20260914,21.5,22.15,21.35,21.4,30,65
20260915,21.3,21.65,21,21.1,56,119
20260916,20.95,22.25,20.95,21.4,47,100
20260917,21.8,21.95,21.3,21.95,89,193
20260918,21.95,22,21.4,21.4,219,476
20260921,21.9,22.15,21,21.05,463,983
