# date,open,high,low,close,lot,wan
20250814,34.45,34.45,34.2,34.35,23,79
20250815,34.35,35.85,34.35,34.75,22,76
20250818,34.3,34.65,34.3,34.65,10,34
20250819,34.7,34.7,34.45,34.7,10,35
20250820,34.25,34.7,34.25,34.5,16,55
20250821,34.35,34.5,34.1,34.5,10,34
20250822,34.5,34.5,34.25,34.45,6,21
20250825,34.9,36,34.8,34.95,34,120
20250826,34.9,35.95,34.6,34.75,10,35
20250827,35.3,35.3,34.9,34.95,4,14
20250828,34.55,35.05,34.5,35,9,31
20250829,35,35,35,35,1,4
20250902,35,35,34.6,35,7,24
20250903,34.85,34.85,34.85,34.85,4,14
20250904,34.85,35,34.85,34.85,8,28
20250905,34.75,34.75,34.7,34.7,4,14
20250908,34.7,34.7,34.6,34.6,5,17
20250909,34.65,34.65,34.55,34.55,8,28
20250910,34.5,34.6,34.5,34.5,8,28
20250911,34.9,34.9,34.1,34.4,18,62
20250912,34.4,34.6,34,34.4,22,75
20250915,34.3,34.75,34.2,34.65,6,21
20250916,34.7,34.7,34.15,34.5,7,24
20250917,34.5,34.5,34.2,34.5,12,41
20250918,34.5,34.8,34.5,34.8,6,21
20250919,34.5,34.6,34.3,34.55,12,41
20250922,34.55,34.55,34.15,34.55,13,45
20250923,34.35,34.7,34.2,34.7,29,99
20250924,34.5,34.65,34.1,34.65,35,120
20250925,34.65,34.7,34.6,34.65,13,45
20250926,34.2,34.2,34.1,34.1,13,44
20250930,34.4,34.4,34.4,34.4,1,3
20251001,34.2,34.2,34,34,18,61
20251002,34,34,33.7,33.8,14,47
20251003,33.8,33.95,33.8,33.9,9,31
20251007,33.9,33.9,33.35,33.8,18,60
20251008,33.6,33.6,33.15,33.25,9,30
20251009,33.3,33.3,33.1,33.25,26,86
20251013,33.3,33.3,33,33.15,26,86
20251014,33.15,33.4,33,33,16,53
20251015,33,33,32.5,32.75,31,101
20251016,32.75,32.95,32.3,32.95,20,65
20251017,32.95,32.95,32,32.9,56,182
20251020,32.85,32.85,31.6,32.45,44,142
20251021,32.6,32.6,32.4,32.4,11,36
20251022,32.8,32.9,32.8,32.9,7,23
20251023,32.9,33.35,32.9,33.1,16,53
20251027,33.35,33.35,33.35,33.35,1,3
20251028,33.3,33.3,32.5,33.25,6,20
20251029,33.25,33.25,32.35,32.35,11,36
20251030,32.5,32.5,31.8,32.2,44,141
20251031,33.1,33.1,31.95,32.5,11,35
20251103,32.75,32.75,32.75,32.75,1,3
20251104,32.4,32.65,32,32.65,9,29
20251105,32,32.45,32,32.45,2,6
20251106,32.45,32.45,32.1,32.3,7,23
20251107,32.05,32.4,32.05,32.4,8,26
20251110,33.5,33.5,32.85,32.9,15,49
20251111,32.85,33.4,32.6,32.9,20,65
20251112,32.7,33.1,32.7,33,12,40
20251114,32.3,33.2,32.2,33,25,81
20251117,32.75,32.85,32.3,32.85,12,39
20251118,32.4,32.4,32.05,32.2,21,68
20251119,32.25,32.25,32,32,25,80
20251120,32.2,32.3,32.1,32.3,14,45
20251121,32.25,33.95,32.05,33.95,24,79
20251124,33.9,33.9,33.25,33.25,23,77
20251125,33.5,33.8,33.45,33.5,47,158
20251126,33.5,33.75,33.1,33.5,44,147
20251127,33.65,33.7,33.4,33.5,28,94
20251128,33.95,33.95,33.55,33.9,34,115
20251201,34.9,34.9,34.05,34.3,72,247
20251202,33.35,33.35,32.75,32.95,30,99
20251203,32.55,32.9,32.2,32.65,21,68
20251204,32.65,33,32.65,32.9,30,98
20251205,32.9,32.9,32.6,32.65,18,59
20251208,32.65,32.7,32.65,32.7,9,29
20251209,32.7,32.7,32,32.4,18,58
20251210,32.4,32.4,32,32,16,51
20251211,32.1,32.1,31.8,31.8,18,58
20251212,31.9,31.9,31.8,31.85,23,73
20251215,31.9,32.5,31.9,32.2,5,16
20251216,32,32,31.9,32,14,45
20251217,32,32.25,31.7,32.25,15,48
20251218,31.9,32.15,31.25,32.15,9,29
20251219,32.3,32.3,31.65,32,14,45
20251222,32,32,31.85,31.85,14,45
20251223,31.9,32,31.85,32,33,105
20251224,32.05,32.25,32.05,32.1,19,61
20251226,32.15,32.15,32.05,32.05,6,19
20251229,32.3,32.65,32.15,32.2,6,19
20251230,32.3,32.3,32.3,32.3,2,6
20251231,32.1,32.1,32.05,32.1,3,10
20260102,32.1,32.5,32,32,7,22
20260105,32,32,31.95,31.95,7,22
20260106,31.95,31.95,31.85,31.85,35,112
20260107,33.05,33.1,32.5,32.5,40,131
20260108,32.2,32.2,32.15,32.15,5,16
20260109,32.15,32.15,31.7,32.15,20,64
20260112,32.05,32.15,32,32.15,10,32
20260113,32.15,32.2,32.15,32.15,7,23
20260114,32.2,32.75,32.2,32.75,43,139
20260115,32.7,33.1,32.7,32.95,57,188
20260116,33,33.15,32.5,32.95,31,102
20260119,32.65,33.65,32.4,33.6,41,134
20260120,33.4,33.4,33.3,33.3,20,67
20260121,33.3,33.5,33.15,33.15,66,220
20260122,33.15,33.15,32.5,32.7,16,53
20260123,33.25,33.25,32.95,32.95,3,10
20260126,32.75,32.75,32.75,32.75,1,3
20260127,32.75,33.3,32.75,33.1,27,89
20260128,33.35,33.95,33.35,33.95,88,296
20260129,33.95,33.95,33.25,33.65,20,67
20260130,33.55,33.55,33,33,27,90
20260202,33,33,32.75,32.85,9,30
20260203,33.1,33.4,32.9,32.9,17,56
20260204,32.95,33,32.95,33,2,7
20260205,32.75,33.25,32.75,32.95,10,33
20260206,32.65,32.65,31.8,31.95,47,150
20260209,32.15,32.2,31.95,31.95,19,61
20260210,32.05,32.05,31.8,31.85,16,51
20260211,32.75,32.95,31.5,31.75,20,64
20260223,32.2,32.2,32,32,6,19
20260224,31.8,32,31.7,31.75,28,89
20260225,31.8,31.85,31.7,31.75,18,57
20260226,31.8,32.2,31.7,32.2,25,80
20260302,31.9,32.05,31.7,31.85,23,73
20260303,31.85,31.85,31.4,31.4,42,133
20260304,31.5,31.5,30.4,30.65,39,121
20260305,30.75,31,30.55,31,15,46
20260306,31,31.35,30.95,31.15,12,37
20260309,31.15,31.15,30.1,30.2,18,55
20260310,30.25,30.5,30.25,30.45,9,27
20260311,30.45,30.75,30.3,30.75,18,55
20260312,30.75,30.95,30.5,30.5,11,34
20260313,30.5,30.5,30.4,30.4,11,34
20260316,30.4,31.3,30.4,31.3,20,62
20260317,31.2,31.25,30.65,30.85,17,53
20260318,30.9,30.9,30.9,30.9,6,19
20260319,30.9,30.9,30.45,30.45,34,104
20260320,30.2,30.5,30.1,30.4,33,100
20260323,30.3,30.35,30.25,30.25,30,91
20260324,30.35,30.35,30.3,30.3,10,30
20260325,31.55,31.55,31.3,31.3,2,6
20260326,31.3,31.3,31.3,31.3,3,9
20260327,30.8,30.9,30.7,30.85,10,31
20260330,30.95,31.05,30.95,31,39,121
20260331,31.05,31.05,30.65,30.95,22,68
20260401,31,31.4,31,31.1,9,28
20260402,31.15,31.15,31.05,31.05,16,50
20260407,31.05,31.2,31.05,31.05,16,50
20260408,31.1,32.8,31.1,31.55,38,121
