# date,open,high,low,close,lot,wan
20250814,63.7,63.7,62.1,62.8,1448,9097
20250815,62.6,62.6,60.5,62.1,1577,9714
20250818,62.2,62.3,61.3,61.6,939,5789
20250819,61.8,62.1,60.9,61.6,816,5027
20250820,62.2,62.3,60.1,60.6,1788,10952
20250821,60.6,62.4,60.6,62,996,6167
20250822,62.2,63.9,61.7,63.1,1695,10686
20250825,64,64.5,63.1,63.2,1573,10033
20250826,63,64.1,62.4,64,992,6297
20250827,64.4,64.9,64,64.6,1329,8558
20250828,64.6,64.8,63.8,64,795,5098
20250829,64.1,65.6,63.8,63.8,1373,8866
20250901,63.5,63.7,62,62,899,5632
20250902,62.8,63.1,61,61.6,866,5366
20250903,62.1,65.2,62.1,63.3,1484,9466
20250904,63.9,64.7,62.2,62.3,1138,7218
20250905,64.6,66,64.4,65.4,4503,29375
20250908,67.3,69.8,64.3,65.1,5659,37550
20250909,65.6,65.6,63.3,64.1,1827,11698
20250910,64.2,65.9,63.6,64.4,2047,13253
20250911,64.1,66.5,63.6,64.1,2125,13768
20250912,65.5,67.8,64.5,65.1,4678,31041
20250915,68,70,66.3,68.9,10751,73538
20250916,68.3,68.3,65.3,66.9,6824,45694
20250917,68.8,69.9,66.1,68.3,7970,54097
20250918,69,71,68.8,69.1,12013,83828
20250919,69.6,69.8,67.1,68.7,5231,35743
20250922,69,72,68.5,70.2,8666,60882
20250923,70.2,70.5,67.6,68.3,4352,29820
20250924,68.4,68.6,66.2,68.2,3005,20243
20250925,68.4,69.3,67.8,68,1733,11860
20250926,67.7,67.9,66.3,67,1807,12104
20250930,68.8,72.8,68.7,72.5,10105,72067
20251001,72.5,72.8,70.6,71,5182,37168
20251002,73.7,76.4,72,72,13016,96485
20251003,71.6,73,71.4,72.5,3382,24425
20251007,73,75.7,72.6,75.4,8053,59682
20251008,75.1,77.9,74.3,77.3,14633,111884
20251009,77.7,85,76.2,85,15031,123333
20251013,81.1,93.5,81,92.5,54216,481176
20251014,95.3,100.5,92.5,93.6,49086,472308
20251015,94.7,102.5,91.9,102.5,28043,276930
20251016,105.5,112.5,103.5,112.5,54061,587513
20251017,111.5,117.5,111,113.5,45539,518307
20251020,112,112.5,107,108,6133,66324
20251021,109.5,109.5,103.5,109.5,3483,37105
20251022,106,108.5,106,108,1701,18289
20251023,106.5,109.5,106,109.5,1522,16463
20251027,116,116,112,115,3762,43058
20251028,113,113,103.5,103.5,4101,43921
20251029,103.5,104.5,101,104.5,2854,29280
20251030,105,107.5,103.5,104.5,1657,17454
20251031,103.5,104,102,103.5,1440,14865
20251103,104.5,108,104.5,106,2393,25585
20251104,104,105,95.4,95.4,12023,118326
20251105,89.1,96.9,87.8,94.7,8150,75996
20251106,97.5,101.5,95.5,96.5,11106,108628
20251107,96.6,106,96.6,106,19678,202266
20251110,113.5,116.5,111,116.5,25736,295719
20251111,119,128,118.5,122.5,44076,543916
20251112,124,128,121.5,122,33676,419279
20251113,121,126,116.5,117.5,19539,237389
20251114,114,116.5,110.5,114,7976,90760
20251117,118.5,122.5,108.5,109,23216,268357
20251118,107.5,113,107,107.5,12953,141659
20251119,106,107,100.5,101,7051,72848
20251120,106,107,99.6,102,9970,102395
20251121,97.7,99.1,93.9,95.8,6278,60092
20251124,96.4,96.5,94,94.4,4548,43317
20251125,100,102.5,97.6,100.5,12563,125885
20251126,99.9,102,95,95.9,8446,82336
20251127,97.1,98.2,96.1,96.8,4296,41765
20251128,97.5,102,96.2,100,10187,101678
20251201,99,99.1,96.4,96.8,4598,44775
20251202,98,103,97.7,100,7878,78808
20251203,101.5,103,98.6,98.6,7281,73013
20251204,99.1,100.5,96.3,98.9,6502,63898
20251205,96.7,97.4,95.2,95.9,8076,77672
20251208,96.1,98.1,95.6,96,5693,55043
20251209,96.5,97.3,94.2,96,4656,44354
20251210,96.7,96.9,93,93.1,4335,40869
20251211,93.3,95.1,91.2,91.8,4230,39067
20251212,92.1,94.5,91.5,93,3434,31933
20251215,90.8,95.8,89.2,93.1,4998,46805
20251216,92,93,89.5,90.3,2983,27117
20251217,90.6,94.9,90.6,93,4531,42316
20251218,94.5,96.6,92.5,93.7,10736,101360
20251219,97,99.2,94.3,97.5,18338,177621
20251222,99.5,102,98.7,99.2,12732,127130
20251223,99.2,99.3,96.1,96.6,5430,52834
20251224,96.8,101,95.2,100,10972,108571
20251226,101.5,103,100,100.5,7542,76264
20251229,100,100.5,97.5,98.9,4816,47621
20251230,99.5,108.5,99.3,108.5,16721,177617
20251231,111,116,108.5,113,37160,417379
20260102,114,115,110,113,12015,135695
20260105,117,118,109,109.5,10166,114854
20260106,109.5,114,107,112,10348,114743
20260107,115.5,123,115,119.5,42659,508645
20260108,119.5,128,114.5,127,39112,474038
20260109,130,133.5,116,128.5,54434,688205
20260112,136,138.5,128.5,132,24944,331598
20260113,131,131.5,123,124.5,17524,221522
20260114,123,124.5,120.5,122.5,6928,84634
20260115,120.5,122.5,119,121,5017,60654
20260116,123.5,130,122,129.5,13389,170834
20260119,134,141.5,129.5,131.5,24187,328428
20260120,125.5,130,124,129.5,7848,99751
20260121,128,131,118,118.5,10613,130604
20260122,125,126,118,118,8477,103039
20260123,118.5,120,111.5,112,12081,137628
20260126,114.5,119,113,116.5,7934,92610
20260127,117,118.5,113,117.5,6708,77264
20260128,119.5,125,118,121,12942,157259
20260129,123,126,117.5,119.5,11853,144489
20260130,120,127.5,118,123.5,15929,195946
20260202,119,119.5,111.5,112,7492,85583
20260203,116,116.5,104.5,106,8478,92781
20260204,104,108,104,106.5,4038,42801
20260205,103,106,101,102.5,3202,33077
20260206,110,112.5,108.5,112.5,11633,129656
20260209,122.5,123.5,121,123.5,9603,118344
20260210,123.5,125,116.5,117,13529,163294
20260211,115,118,113,118,5998,69534
20260223,120,124,118,121,8412,101732
20260224,119,123,117,122.5,6036,72784
20260225,122.5,122.5,117,119.5,5593,66456
20260226,122,124,118,121.5,6904,83804
20260302,115.5,122.5,114.5,119.5,4451,52815
20260303,120,121,111.5,113,4955,56953
20260304,109,111.5,105,107,3475,37531
20260305,113,117,112.5,116,5147,59590
20260306,117,124,114.5,121,9846,118938
20260309,112,123,111.5,122,8223,97760
20260310,126,133.5,124.5,131,19574,253431
20260311,137.5,144,133.5,144,18573,260705
20260312,145,158,145,158,19277,297342
