# date,open,high,low,close,lot,wan
20250814,80,80.6,80,80.6,4,32
20250815,80.2,81.1,80.2,81,7,57
20250819,81.5,81.5,81.4,81.5,6,49
20250820,81.8,81.9,81.8,81.9,2,16
20250822,86.1,86.1,82.6,82.7,7,59
20250825,85,85,82.3,82.3,5,42
20250826,81.9,82.3,80.8,80.8,4,33
20250827,80.2,81.2,80.2,81.2,5,40
20250828,82.2,82.3,81,82.3,8,65
20250829,82.3,84.4,82.3,82.4,14,116
20250901,82.3,83.3,82,82,9,74
20250903,83.5,83.7,83.3,83.5,11,92
20250904,85.7,85.7,83.6,85,13,110
20250905,83.8,85.4,83.6,84,9,76
20250909,84.2,85.4,81.7,85.4,32,267
20250910,83.5,84,81.9,83,15,124
20250911,80.9,80.9,80.9,80.9,1,8
20250912,81.1,81.1,81.1,81.1,2,16
20250916,83.2,83.3,83.2,83.3,2,17
20250917,85.4,85.4,83.5,84.5,13,110
20250919,85,85,84.7,85,15,127
20250922,85.5,85.5,85,85.1,23,196
20250923,86,86,85,85,15,128
20250924,84.8,85.4,84.3,84.3,5,42
20250926,85.1,85.2,85.1,85.2,2,17
20250930,85.2,85.5,85.2,85.3,5,43
20251001,85.5,85.6,85.5,85.5,12,103
20251002,85,85.2,85,85.2,2,17
20251003,85.3,85.7,85.2,85.3,6,51
20251007,85.5,85.5,85.5,85.5,7,60
20251008,84.1,84.4,82.8,84,6,50
20251009,83.9,83.9,83.9,83.9,1,8
20251013,83.8,84,83.8,84,4,34
20251016,83.6,84,83.6,83.7,10,84
20251017,82,82,82,82,1,8
20251020,85.5,85.5,84.8,85.4,9,77
20251021,84.2,84.2,84.1,84.1,2,17
20251028,82,82,82,82,2,16
20251029,83.9,83.9,83.9,83.9,1,8
20251104,82.6,82.6,82.6,82.6,1,8
20251106,82.6,82.6,82.3,82.3,2,16
20251107,79.5,80.1,79.5,80,9,72
20251110,80,82,80,81.8,9,73
20251113,82,82,82,82,1,8
20251114,83.9,84,83.9,84,6,50
20251117,84.1,84.2,84.1,84.2,4,34
20251118,82.2,84.5,82,82.5,10,83
20251119,84,84.3,84,84.3,3,25
20251120,82.7,83.3,82.7,83.3,2,17
20251121,83.1,83.1,83.1,83.1,5,42
20251124,82.5,84.9,82.5,84.9,8,67
20251125,83.3,83.3,83.3,83.3,1,8
20251127,83,84.6,83,84.6,8,67
20251128,84.5,84.5,84.3,84.3,3,25
20251201,84.3,84.8,84.3,84.8,9,76
20251202,82,83.1,82,83.1,3,25
20251203,84.8,85,84.8,85,12,102
20251204,84.8,85.2,82.6,84.2,11,93
20251210,85.4,85.5,85.4,85.5,11,94
20251211,85.4,85.5,85.4,85.5,7,60
20251212,85.5,85.6,85.5,85.6,10,86
20251215,85.6,85.6,85.6,85.6,3,26
20251216,86,86.3,86,86.3,11,95
20251217,84.2,85.2,84.2,85.2,2,17
20251218,85,85,85,85,1,8
20251223,85.3,85.3,85.3,85.3,1,9
20251224,86,86,86,86,6,52
20251230,86,86,85.9,85.9,12,103
20251231,83.6,83.9,83.6,83.9,2,17
20260102,84,84,84,84,3,25
20260105,84.9,85,84.9,85,3,25
20260106,84.9,85,83.1,85,4,34
20260107,85.9,86,85.9,86,8,69
20260108,85,86,85,86,8,68
20260109,86,86,86,86,7,60
20260112,86.5,86.5,86,86,4,34
20260114,86,86,85.2,85.2,6,51
20260116,85.3,85.3,85.2,85.2,7,60
20260119,85.2,88.1,84.9,84.9,3,26
20260120,87.7,87.7,84.6,85.8,8,69
20260121,85,85.6,85,85.6,5,43
20260122,84.5,84.5,84.5,84.5,1,8
20260123,84.3,85.8,83.4,85.8,26,220
20260127,85,85.9,85,85.9,10,86
20260128,83.6,83.6,83.6,83.6,1,8
20260129,82.8,84,82.8,84,2,17
20260130,84.9,85.9,82.1,84.7,12,102
20260202,85.6,85.7,82.7,85.6,18,153
20260203,83.5,85.1,82.8,85.1,7,59
20260204,85.3,85.4,85.3,85.4,4,34
20260205,86,86,83.6,85.5,11,94
20260206,85.5,85.6,85.5,85.6,6,51
20260209,85.7,85.7,85.7,85.7,10,86
20260210,85.9,86,85.9,86,7,60
20260211,88.2,88.8,85.5,87.9,20,176
20260223,88.8,88.8,86.7,86.7,9,80
20260224,85.9,85.9,85.9,85.9,2,17
20260226,86.4,86.6,84.9,86.1,4,34
20260304,85,85,84,84,5,42
20260305,84.2,84.2,84.2,84.2,1,8
20260306,83.3,83.3,83.3,83.3,1,8
20260310,83.6,83.6,83.5,83.5,4,33
20260312,84,84,84,84,2,17
20260313,84,84,84,84,1,8
20260323,85,85.5,85,85.5,11,94
20260324,85.5,85.6,85.5,85.6,7,60
20260325,85.8,86.5,85.7,85.7,7,60
20260326,85.6,86.4,85.6,85.8,8,69
20260327,86.1,88,86.1,88,5,44
20260331,88,88.2,88,88.2,2,18
20260401,88.2,88.3,88.2,88.3,4,35
20260402,88.3,88.3,88.3,88.3,2,18
20260407,86.5,88.4,86.5,87.1,6,53
20260408,88.5,88.6,88.5,88.6,6,53
20260409,87.3,88,87.2,88,6,53
20260410,89.8,94.3,89,93.8,22,203
20260413,95,95,84.5,94,35,319
20260414,93.9,93.9,89.5,93,9,83
20260415,93,93.7,89.9,93.1,7,65
20260416,93.1,93.5,93.1,93.5,3,28
20260417,94,94,92.8,92.8,4,37
20260421,91,93.9,91,91,3,28
20260422,94.1,94.1,89.6,89.6,4,36
20260423,91.9,91.9,91.9,91.9,1,9
20260427,90,90,90,90,4,36
20260428,88.1,88.1,88.1,88.1,3,26
20260506,87.1,90,87,87.6,4,35
20260511,89.9,90,88,88,5,44
20260512,89.9,93,89.9,90.1,14,127
20260513,91.9,92,88.9,90.3,10,91
20260514,91.8,91.8,88.8,88.8,7,63
20260515,91,91.1,89.8,89.8,4,36
20260519,91.3,91.3,91.2,91.2,2,18
20260520,92,92,92,92,1,9
20260521,92.3,92.4,89.2,90.3,6,55
20260522,91.8,92,91.8,92,3,28
20260525,90.4,90.4,90.4,90.4,1,9
20260526,91.4,91.5,91.4,91.5,2,18
20260528,91.1,91.2,91.1,91.2,4,36
20260529,88.8,89.5,88.8,89.5,3,27
20260601,91,91.1,88.9,89.9,7,63
20260602,88.9,88.9,88.8,88.8,2,18
20260603,90.9,91.5,88.3,88.8,7,63
20260604,90.4,90.4,88,88,4,35
20260605,91,91.5,88,88,14,126
20260608,80.5,88.9,80.5,88.2,16,134
20260609,88.2,88.8,88.2,88.8,2,18
20260610,87.6,87.6,87.6,87.6,1,9
20260611,87.4,90.4,87.4,90.4,4,36
20260612,90.7,90.8,90.7,90.8,2,18
20260615,90.9,91,90.9,91,2,18
20260618,91.4,91.4,91,91,22,200
20260622,88.3,88.3,88.2,88.2,2,18
20260624,90.8,90.9,90.8,90.9,2,18
20260625,89.8,89.9,87,88,7,62
20260626,90.7,90.8,90.7,90.8,2,18
20260629,88.3,88.3,88.3,88.3,1,9
20260630,91.1,91.1,91.1,91.1,1,9
20260701,91.4,91.4,91.2,91.2,2,18
20260702,89,89,89,89,1,9
20260706,91,91.2,90,90,4,36
20260707,90,90,90,90,2,18
20260708,91.3,91.3,91,91,4,36
20260713,91,91,91,91,3,27
20260714,91,91,91,91,2,18
20260716,91,91.3,91,91.3,9,82
20260717,91.5,91.5,91.5,91.5,3,27
20260720,91,91.5,91,91.5,3,27
20260721,91.1,91.1,91.1,91.1,1,9
20260727,89,89,89,89,3,27
20260728,87.3,87.3,87.3,87.3,1,9
20260729,88.5,88.5,88.5,88.5,2,18
20260730,89.3,89.3,88.5,88.5,3,27
20260731,88.5,88.5,88.5,88.5,1,9
20260806,87.5,87.5,87.5,87.5,4,35
20260810,88,88,88,88,7,62
20260811,87.3,88.1,87.3,88.1,4,35
20260812,88,88,88,88,1,9
20260813,89,89,88,88,4,35
20260814,86.5,88.8,86.2,88.8,5,44
20260817,88.8,88.8,87.2,87.2,4,35
20260818,87.6,87.6,87.6,87.6,1,9
20260819,87,87.4,87,87.4,5,44
20260820,88.4,88.5,88.4,88.5,3,27
20260821,86.7,86.7,86.7,86.7,2,17
20260825,86,86.1,86,86,4,34
20260826,86,87,86,87,5,43
20260827,85.8,85.8,85.8,85.8,3,26
20260828,86,87,86,87,2,17
20260831,87,87,87,87,1,9
20260902,85.7,88,85.7,88,5,44
20260907,87,87,87,87,2,17
20260908,85.2,86,85.2,86,4,34
20260909,87,87,85,85,4,34
20260910,87,87,87,87,3,26
20260914,85.2,85.2,85.2,85.2,1,9
20260915,85.5,85.5,83,83,6,51
20260916,83.1,83.4,81,82,12,99
20260917,82,82,82,82,6,49
20260921,85,85,83.5,83.5,3,25
