# date,open,high,low,close,lot,wan
20250814,134.5,136,134,134.5,9851,133098
20250815,135.5,136,134.5,135,7407,100222
20250818,134.5,137,134.5,137,10480,142828
20250819,136.5,138,136,138,9193,126393
20250820,138,138,136,136.5,9072,124002
20250821,137,138,136.5,137.5,7732,106218
20250822,137.5,137.5,136,136,7448,101679
20250825,136,136.5,135,135.5,8388,113558
20250826,134.5,134.5,133.5,133.5,39816,531965
20250827,133.5,134.5,133,134,6659,88939
20250828,134.5,134.5,133,133,8098,108085
20250829,133.5,134,132.5,132.5,7636,101552
20250901,133.5,134.5,133,134,4169,55762
20250902,134,135,134,135,3858,51961
20250903,134.5,135.5,134,134,4954,66635
20250904,135,135,134,135,4219,56788
20250905,135,135.5,134,134.5,4360,58631
20250908,134.5,135,134,134.5,3700,49757
20250909,134.5,135.5,134,135.5,5382,72691
20250910,135,136,134.5,135.5,3854,52139
20250911,135,136,134.5,134.5,6071,81943
20250912,135.5,136,134.5,135.5,3949,53387
20250915,135.5,135.5,134.5,135,4591,61957
20250916,134.5,135,134,134,4855,65186
20250917,134.5,135,134,134.5,4110,55176
20250918,134.5,135,133.5,134,4681,62701
20250919,134,134.5,133.5,134,12198,163289
20250922,134.5,134.5,133.5,133.5,3657,48888
20250923,133.5,134,133,133.5,3399,45393
20250924,134,134.5,133.5,134.5,3981,53324
20250925,134.5,134.5,133.5,133.5,4944,66099
20250926,133.5,135,133,134.5,7779,104392
20250930,135,135,133,133.5,13067,174798
20251001,134,134.5,133.5,134.5,3437,46032
20251002,134,134,133,133,5671,75598
20251003,133.5,134,132.5,133,7990,106294
20251007,133,134,132.5,133,5858,78016
20251008,134,134,133,133.5,4057,54134
20251009,133,133.5,132.5,133,5674,75382
20251013,133,133,131.5,132.5,12799,169164
20251014,132,133,132,132.5,6655,88098
20251015,132,132.5,131.5,131.5,10324,136254
20251016,132,132.5,131.5,132,5153,67939
20251017,133,133,132.5,133,4329,57501
20251020,133,133.5,133,133,3741,49803
20251021,133.5,133.5,133,133,2450,32620
20251022,133,133.5,133,133.5,4024,53632
20251023,133,134,133,134,4409,58879
20251027,134,134,131.5,132,15556,206152
20251028,132.5,133,131.5,132,11443,150970
20251029,132,133,131.5,132,6249,82501
20251030,132.5,132.5,130.5,131.5,15289,200844
20251031,132,132,130.5,131,5592,73414
20251103,132,133,131,131.5,7295,96156
20251104,131.5,132.5,130.5,131,9169,120213
20251105,131.5,132,130,132,6227,81565
20251106,132,132.5,131.5,131.5,6379,84114
20251107,131,133,130.5,132.5,7556,100040
20251110,132.5,133,132,133,3284,43602
20251111,133,133,132,132,3615,47816
20251112,132.5,133,132,132,4592,60842
20251113,132.5,133,131.5,131.5,4788,63089
20251114,132,132.5,131.5,131.5,3661,48220
20251117,131.5,133,131.5,132,5391,71264
20251118,131.5,132,131,131,6053,79436
20251119,131.5,132,130.5,130.5,4597,60265
20251120,131.5,132,131,132,4198,55295
20251121,132,132.5,131,131.5,8289,109264
20251124,132,133,131.5,132,22763,300543
20251125,131.5,132,130.5,131,7644,100177
20251126,131,131.5,130.5,131,5542,72529
20251127,130.5,131,130.5,131,4232,55351
20251128,130.5,131,130.5,130.5,4642,60654
20251201,131,131,130,130,8707,113427
20251202,130,130.5,130,130,6490,84462
20251203,130.5,130.5,130,130,5307,69100
20251204,130,130.5,129.5,129.5,5850,75926
20251205,130,131,129.5,130,5326,69386
20251208,130,130.5,129.5,129.5,5795,75177
20251209,130,130,129.5,130,4856,63036
20251210,130,130,129.5,129.5,4103,53225
20251211,130,130.5,129.5,130,4891,63545
20251212,130.5,130.5,130,130.5,2749,35836
20251215,130,131,130,130.5,4080,53214
20251216,130,130.5,129.5,130.5,5928,77151
